Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,409,Hakha,MMR,Myanmar,22.6500031019,93.6167045958,6,1747.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,4.25,99.0,0.0,0.0,0.0,289.32,1.03,86.0,823.44,
2016,1,1,1,5.23,99.0,0.0,0.0,0.0,291.53,0.98,95.0,823.2,
2016,1,1,2,6.21,97.04,0.0,0.0,0.0,293.73,0.93,103.0,822.96,
2016,1,1,3,7.19,93.48,0.0,0.0,0.0,295.94,0.89,101.0,823.12,
2016,1,1,4,8.17,89.92,0.0,0.0,0.0,298.14,0.84,100.0,823.28,
2016,1,1,5,9.15,86.37,0.0,0.0,0.0,300.34,0.79,98.0,823.44,
2016,1,1,6,10.13,82.81,0.0,0.0,0.0,302.55,0.75,322.0,826.49,
2016,1,1,7,11.11,79.25,15.0,0.0,15.0,304.75,0.7,323.0,826.87,
2016,1,1,8,12.09,75.7,83.0,0.0,83.0,306.96,0.65,323.0,827.25,
2016,1,1,9,13.07,72.14,426.0,718.52,105.0,309.16,0.6,312.0,826.79,
2016,1,1,10,14.05,68.58,589.0,799.69,123.0,311.37,0.56,301.0,826.33,
2016,1,1,11,15.03,65.03,697.0,849.36,129.0,313.57,0.51,290.0,825.87,
2016,1,1,12,16.01,61.47,729.0,835.58,145.0,315.78,0.46,290.0,825.17,
2016,1,1,13,16.99,57.91,692.0,808.99,149.0,317.98,0.42,290.0,824.47,
2016,1,1,14,17.23,47.55,589.0,755.75,145.0,315.05,0.68,290.0,823.76,
2016,1,1,15,15.49,53.29,426.0,650.51,131.0,312.82,0.88,321.0,824.12,
2016,1,1,16,13.75,59.03,228.0,470.68,97.0,310.58,1.08,351.0,824.47,
2016,1,1,17,12.02,64.77,23.0,0.0,23.0,308.35,1.28,22.0,824.82,
2016,1,1,18,10.44,68.39,0.0,0.0,0.0,304.98,1.35,22.0,825.2,
2016,1,1,19,8.86,72.01,0.0,0.0,0.0,301.62,1.42,22.0,825.57,
2016,1,1,20,7.28,75.63,0.0,0.0,0.0,298.25,1.49,22.0,825.95,
2016,1,1,21,6.77,78.89,0.0,0.0,0.0,297.25,1.4,29.0,825.98,
2016,1,1,22,6.27,82.15,0.0,0.0,0.0,296.25,1.31,36.0,826.0,
2016,1,1,23,5.76,85.41,0.0,0.0,0.0,295.25,1.21,44.0,826.03,
2016,1,2,0,5.45,87.6,0.0,0.0,0.0,294.93,1.22,39.0,825.82,
2016,1,2,1,5.14,89.8,0.0,0.0,0.0,294.62,1.22,33.0,825.6,
2016,1,2,2,4.83,91.99,0.0,0.0,0.0,294.3,1.23,28.0,825.38,
2016,1,2,3,5.09,93.45,0.0,0.0,0.0,293.78,1.16,43.0,825.55,
2016,1,2,4,5.35,94.9,0.0,0.0,0.0,293.27,1.1,57.0,825.71,
2016,1,2,5,5.61,96.36,0.0,0.0,0.0,292.75,1.03,71.0,825.87,
2016,1,2,6,8.39,91.33,0.0,0.0,0.0,297.77,0.95,68.0,826.22,
2016,1,2,7,11.17,86.3,15.0,0.0,15.0,302.78,0.87,65.0,826.57,
2016,1,2,8,13.95,81.27,82.0,0.0,82.0,307.8,0.79,62.0,826.92,
2016,1,2,9,15.27,73.86,409.0,629.37,128.0,320.33,0.87,80.0,826.33,
2016,1,2,10,16.59,66.44,589.0,799.47,123.0,332.87,0.95,97.0,825.73,
2016,1,2,11,17.91,59.03,698.0,850.08,129.0,345.4,1.03,115.0,825.14,
2016,1,2,12,17.8,57.78,730.0,835.75,145.0,348.02,0.95,130.0,824.41,
2016,1,2,13,17.7,56.53,694.0,810.2,149.0,350.63,0.86,146.0,823.68,
2016,1,2,14,17.59,55.28,581.0,712.7,161.0,353.25,0.77,162.0,822.96,
2016,1,2,15,16.26,61.84,429.0,651.94,132.0,349.77,1.13,148.0,823.17,
2016,1,2,16,14.92,68.39,221.0,409.9,106.0,346.28,1.48,133.0,823.39,
2016,1,2,17,13.59,74.95,23.0,0.0,23.0,342.8,1.83,119.0,823.6,
2016,1,2,18,12.4,76.71,0.0,0.0,0.0,336.43,1.68,129.0,824.03,
2016,1,2,19,11.21,78.46,0.0,0.0,0.0,330.07,1.52,139.0,824.47,
2016,1,2,20,10.02,80.22,0.0,0.0,0.0,323.7,1.37,149.0,824.9,
2016,1,2,21,9.1,82.44,0.0,0.0,0.0,324.17,1.15,175.0,824.76,
2016,1,2,22,8.17,84.67,0.0,0.0,0.0,324.63,0.94,202.0,824.63,
2016,1,2,23,7.25,86.89,0.0,0.0,0.0,325.1,0.73,229.0,824.49,
2016,1,3,0,7.0,88.46,0.0,0.0,0.0,325.8,0.68,243.0,824.28,
2016,1,3,1,6.75,90.02,0.0,0.0,0.0,326.5,0.62,257.0,824.06,
2016,1,3,2,6.5,91.59,0.0,0.0,0.0,327.2,0.57,271.0,823.85,
2016,1,3,3,6.37,93.17,0.0,0.0,0.0,322.82,0.45,253.0,824.01,
2016,1,3,4,6.24,94.76,0.0,0.0,0.0,318.43,0.34,236.0,824.17,
2016,1,3,5,6.11,96.34,0.0,0.0,0.0,314.05,0.22,218.0,824.33,
2016,1,3,6,8.66,90.34,0.0,0.0,0.0,313.83,0.25,181.0,824.79,
2016,1,3,7,11.21,84.34,14.0,0.0,14.0,313.62,0.29,143.0,825.25,
2016,1,3,8,13.76,78.34,82.0,0.0,82.0,313.4,0.32,106.0,825.71,
2016,1,3,9,14.8,69.71,418.0,678.91,115.0,313.9,0.57,135.0,824.98,
2016,1,3,10,15.84,61.08,598.0,845.43,105.0,314.4,0.81,164.0,824.25,
2016,1,3,11,16.88,52.45,698.0,849.19,129.0,314.9,1.06,193.0,823.52,
2016,1,3,12,16.63,50.33,739.0,867.18,131.0,314.43,1.08,204.0,822.77,
2016,1,3,13,16.39,48.21,688.0,780.15,162.0,313.97,1.1,215.0,822.01,
2016,1,3,14,16.15,46.09,583.0,713.79,161.0,313.5,1.12,226.0,821.26,
2016,1,3,15,14.46,52.46,421.0,605.19,144.0,310.33,0.86,238.0,821.55,
2016,1,3,16,12.77,58.84,224.0,420.73,105.0,307.17,0.6,250.0,821.85,
2016,1,3,17,11.08,65.21,24.0,0.0,24.0,304.0,0.34,262.0,822.15,
2016,1,3,18,10.03,69.56,0.0,0.0,0.0,301.82,0.68,272.0,822.71,
2016,1,3,19,8.98,73.92,0.0,0.0,0.0,299.63,1.02,282.0,823.28,
2016,1,3,20,7.94,78.27,0.0,0.0,0.0,297.45,1.35,292.0,823.85,
2016,1,3,21,7.33,81.71,0.0,0.0,0.0,295.05,1.49,292.0,823.9,
2016,1,3,22,6.73,85.16,0.0,0.0,0.0,292.65,1.63,292.0,823.95,
2016,1,3,23,6.12,88.6,0.0,0.0,0.0,290.25,1.77,292.0,824.01,
2016,1,4,0,5.9,87.75,0.0,0.0,0.0,288.05,1.78,300.0,823.76,
2016,1,4,1,5.67,86.89,0.0,0.0,0.0,285.85,1.79,308.0,823.52,
2016,1,4,2,5.45,86.04,0.0,0.0,0.0,283.65,1.81,316.0,823.28,
2016,1,4,3,5.24,86.01,0.0,0.0,0.0,282.38,1.71,322.0,823.47,
2016,1,4,4,5.04,85.97,0.0,0.0,0.0,281.12,1.61,328.0,823.66,
2016,1,4,5,4.83,85.94,0.0,0.0,0.0,279.85,1.52,334.0,823.85,
2016,1,4,6,7.54,83.33,0.0,0.0,0.0,281.65,1.41,329.0,824.57,
2016,1,4,7,10.24,80.71,14.0,0.0,14.0,283.45,1.3,325.0,825.3,
2016,1,4,8,12.95,78.1,115.0,0.0,115.0,285.25,1.19,320.0,826.03,
2016,1,4,9,14.03,71.09,379.0,484.08,163.0,290.85,1.0,337.0,825.41,
2016,1,4,10,15.12,64.07,577.0,742.1,144.0,296.45,0.81,354.0,824.79,
2016,1,4,11,16.21,57.06,677.0,758.74,168.0,302.05,0.62,11.0,824.17,
2016,1,4,12,16.13,56.96,709.0,746.05,185.0,305.4,0.69,3.0,823.55,
2016,1,4,13,16.06,56.87,690.0,781.22,162.0,308.75,0.76,355.0,822.93,
2016,1,4,14,15.98,56.77,579.0,687.82,171.0,312.1,0.83,347.0,822.31,
2016,1,4,15,14.4,64.76,436.0,667.51,129.0,311.47,1.18,7.0,822.74,
2016,1,4,16,12.82,72.75,228.0,431.3,105.0,310.83,1.54,27.0,823.17,
2016,1,4,17,11.24,80.74,27.0,0.0,27.0,310.2,1.89,46.0,823.6,
2016,1,4,18,9.94,80.89,0.0,0.0,0.0,308.07,1.81,31.0,824.12,
2016,1,4,19,8.64,81.05,0.0,0.0,0.0,305.93,1.72,17.0,824.63,
2016,1,4,20,7.34,81.2,0.0,0.0,0.0,303.8,1.64,2.0,825.14,
2016,1,4,21,6.94,83.22,0.0,0.0,0.0,302.25,1.49,355.0,824.98,
2016,1,4,22,6.53,85.24,0.0,0.0,0.0,300.7,1.33,348.0,824.82,
2016,1,4,23,6.13,87.26,0.0,0.0,0.0,299.15,1.17,341.0,824.66,
2016,1,5,0,5.68,89.58,0.0,0.0,0.0,298.75,1.26,357.0,824.36,
2016,1,5,1,5.24,91.91,0.0,0.0,0.0,298.35,1.36,13.0,824.06,
2016,1,5,2,4.79,94.23,0.0,0.0,0.0,297.95,1.45,30.0,823.76,
2016,1,5,3,4.94,94.78,0.0,0.0,0.0,297.0,1.38,43.0,823.9,
2016,1,5,4,5.1,95.32,0.0,0.0,0.0,296.05,1.32,57.0,824.03,
2016,1,5,5,5.25,95.87,0.0,0.0,0.0,295.1,1.26,70.0,824.17,
2016,1,5,6,7.66,92.19,0.0,0.0,0.0,299.05,1.09,75.0,824.79,
2016,1,5,7,10.07,88.5,14.0,0.0,14.0,303.0,0.91,81.0,825.41,
2016,1,5,8,12.48,84.82,81.0,0.0,81.0,306.95,0.74,86.0,826.03,
2016,1,5,9,13.81,77.48,409.0,629.75,128.0,314.38,0.81,104.0,825.22,
2016,1,5,10,15.14,70.13,584.0,770.66,134.0,321.82,0.88,122.0,824.41,
2016,1,5,11,16.48,62.79,700.0,850.03,129.0,329.25,0.95,141.0,823.6,
2016,1,5,12,16.34,60.85,734.0,837.02,145.0,333.85,0.93,166.0,822.93,
2016,1,5,13,16.21,58.91,692.0,782.18,162.0,338.45,0.91,192.0,822.25,
2016,1,5,14,16.08,56.97,591.0,730.82,156.0,343.05,0.9,218.0,821.58,
2016,1,5,15,14.69,62.02,441.0,681.53,126.0,340.57,0.7,175.0,821.98,
