Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1839,Cradock,ZAF,South Africa,-32.1995475069,25.6100023994,2,993.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,16.89,85.78,0.0,0.0,0.0,380.73,1.45,84.0,897.19,
2008,1,1,1,17.38,84.8,0.0,0.0,0.0,381.21,1.32,75.0,896.89,
2008,1,1,2,17.87,83.82,0.0,0.0,0.0,381.69,1.19,124.0,899.08,
2008,1,1,3,18.36,82.83,0.0,0.0,0.0,382.18,1.07,100.0,899.05,
2008,1,1,4,18.85,81.85,0.0,0.0,0.0,382.66,0.94,76.0,899.02,
2008,1,1,5,19.34,80.87,0.0,0.0,0.0,383.14,0.81,95.0,899.41,
2008,1,1,6,19.83,79.88,24.0,0.0,24.0,383.62,0.69,114.0,899.79,
2008,1,1,7,20.32,78.9,57.0,0.0,57.0,384.11,0.56,133.0,900.17,
2008,1,1,8,20.81,77.92,549.0,789.35,121.0,384.59,0.43,140.0,899.88,
2008,1,1,9,21.29,76.93,770.0,927.12,109.0,385.07,0.31,148.0,899.58,
2008,1,1,10,25.53,61.34,941.0,972.56,115.0,408.1,1.46,155.0,899.29,
2008,1,1,11,25.04,63.55,1058.0,998.97,117.0,413.07,1.57,193.0,899.17,
2008,1,1,12,24.55,65.77,1118.0,1028.8,105.0,418.03,1.68,231.0,899.05,
2008,1,1,13,24.05,67.98,1098.0,1006.78,117.0,423.0,1.79,269.0,898.93,
2008,1,1,14,24.04,66.5,1023.0,1007.73,104.0,422.1,1.76,244.0,898.46,
2008,1,1,15,24.02,65.03,79.0,0.0,79.0,421.2,1.72,218.0,897.99,
2008,1,1,16,24.01,63.55,62.0,0.0,62.0,420.3,1.68,192.0,897.51,
2008,1,1,17,22.87,67.2,42.0,0.0,42.0,410.43,1.84,171.0,897.84,
2008,1,1,18,21.73,70.84,33.0,0.0,33.0,400.57,2.0,150.0,898.16,
2008,1,1,19,20.59,74.49,3.0,0.0,3.0,390.7,2.17,129.0,898.49,
2008,1,1,20,19.6,79.12,0.0,0.0,0.0,383.18,2.09,129.0,898.96,
2008,1,1,21,18.61,83.74,0.0,0.0,0.0,375.67,2.02,130.0,899.43,
2008,1,1,22,17.63,88.37,0.0,0.0,0.0,368.15,1.94,130.0,899.91,
2008,1,1,23,17.4,90.16,0.0,0.0,0.0,374.38,2.0,129.0,899.7,
2008,1,2,0,17.17,91.96,0.0,0.0,0.0,380.62,2.05,128.0,899.49,
2008,1,2,1,16.94,93.75,0.0,0.0,0.0,386.85,2.1,127.0,899.29,
2008,1,2,2,16.97,95.21,0.0,0.0,0.0,385.12,2.06,111.0,898.99,
2008,1,2,3,17.0,96.67,0.0,0.0,0.0,383.38,2.02,95.0,898.7,
2008,1,2,4,17.03,98.13,0.0,0.0,0.0,381.65,1.99,79.0,898.4,
2008,1,2,5,18.42,92.44,0.0,0.0,0.0,382.57,2.28,59.0,898.37,
2008,1,2,6,19.82,86.74,27.0,0.0,27.0,383.48,2.57,39.0,898.34,
2008,1,2,7,21.22,81.05,107.0,0.0,107.0,384.4,2.86,19.0,898.31,
2008,1,2,8,23.79,70.99,226.0,12.96,219.0,391.85,2.94,359.0,897.39,
2008,1,2,9,26.37,60.93,709.0,701.45,210.0,399.3,3.02,338.0,896.48,
2008,1,2,10,28.95,50.87,944.0,990.43,104.0,406.75,3.1,318.0,895.56,
2008,1,2,11,28.76,50.52,1062.0,1017.86,104.0,416.5,3.85,308.0,895.41,
2008,1,2,12,28.57,50.17,1117.0,1029.18,104.0,426.25,4.59,298.0,895.26,
2008,1,2,13,28.37,49.82,1104.0,1025.22,105.0,436.0,5.34,287.0,895.11,
2008,1,2,14,26.66,57.75,1018.0,988.7,116.0,432.47,4.55,281.0,895.32,
2008,1,2,15,24.95,65.68,79.0,0.0,79.0,428.93,3.76,274.0,895.53,
2008,1,2,16,23.24,73.61,69.0,0.0,69.0,425.4,2.97,267.0,895.74,
2008,1,2,17,21.95,79.17,51.0,0.0,51.0,419.57,2.73,232.0,896.15,
2008,1,2,18,20.67,84.72,22.0,0.0,22.0,413.73,2.49,197.0,896.56,
2008,1,2,19,19.39,90.28,40.0,291.87,20.0,407.9,2.25,162.0,896.98,
2008,1,2,20,18.45,93.31,0.0,0.0,0.0,405.1,2.9,166.0,898.04,
2008,1,2,21,17.51,96.33,0.0,0.0,0.0,402.3,3.55,170.0,899.11,
2008,1,2,22,16.57,99.36,0.0,0.0,0.0,399.5,4.21,174.0,900.17,
