Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3544,Liepaga,LVA,Latvia,56.509973164,21.0100247789,2,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,4.92,92.38,0.0,0.0,0.0,285.69,5.54,261.0,1021.54,
2005,1,1,1,4.51,93.33,0.0,0.0,0.0,291.94,5.01,260.0,1021.21,
2005,1,1,2,4.09,94.28,0.0,0.0,0.0,298.18,4.49,151.0,1015.32,
2005,1,1,3,3.68,95.23,0.0,0.0,0.0,304.42,3.97,151.0,1015.32,
2005,1,1,4,3.26,96.18,0.0,0.0,0.0,310.66,3.44,151.0,1015.32,
2005,1,1,5,2.85,97.13,0.0,0.0,0.0,316.91,2.92,152.0,1014.98,
2005,1,1,6,2.43,98.08,0.0,0.0,0.0,323.15,2.4,152.0,1014.65,
2005,1,1,7,2.01,99.03,0.0,0.0,0.0,329.39,1.87,153.0,1014.32,
2005,1,1,8,1.6,99.97,0.0,0.0,0.0,335.63,1.35,165.0,1014.35,
2005,1,1,9,1.18,100.0,0.0,0.0,0.0,341.88,0.83,176.0,1014.38,
2005,1,1,10,2.43,97.83,10.0,0.0,10.0,327.65,1.74,188.0,1014.42,
2005,1,1,11,2.71,97.03,38.0,6.91,37.0,326.63,1.86,204.0,1014.12,
2005,1,1,12,2.99,96.22,61.0,11.23,59.0,325.62,1.99,220.0,1013.82,
2005,1,1,13,3.26,95.42,99.0,112.98,79.0,324.6,2.11,236.0,1013.52,
2005,1,1,14,3.36,96.05,11.0,0.0,11.0,322.97,2.03,245.0,1013.75,
2005,1,1,15,3.47,96.69,6.0,0.0,6.0,321.33,1.95,253.0,1013.98,
2005,1,1,16,3.57,97.32,0.0,0.0,0.0,319.7,1.88,262.0,1014.22,
2005,1,1,17,3.49,96.47,0.0,0.0,0.0,312.63,2.12,257.0,1013.88,
2005,1,1,18,3.41,95.62,0.0,0.0,0.0,305.57,2.36,251.0,1013.55,
2005,1,1,19,3.33,94.77,0.0,0.0,0.0,298.5,2.61,246.0,1013.22,
2005,1,1,20,3.43,93.52,0.0,0.0,0.0,298.02,2.81,241.0,1012.62,
2005,1,1,21,3.54,92.28,0.0,0.0,0.0,297.53,3.01,237.0,1012.02,
2005,1,1,22,3.65,91.03,0.0,0.0,0.0,297.05,3.21,232.0,1011.42,
2005,1,1,23,3.76,90.35,0.0,0.0,0.0,296.08,3.53,227.0,1010.42,
2005,1,2,0,3.86,89.67,0.0,0.0,0.0,295.12,3.84,221.0,1009.42,
2005,1,2,1,3.97,88.99,0.0,0.0,0.0,294.15,4.15,216.0,1008.42,
2005,1,2,2,3.97,89.43,0.0,0.0,0.0,296.78,4.66,211.0,1007.16,
2005,1,2,3,3.97,89.87,0.0,0.0,0.0,299.42,5.17,205.0,1005.89,
2005,1,2,4,3.97,90.31,0.0,0.0,0.0,302.05,5.68,200.0,1004.63,
2005,1,2,5,3.83,90.6,0.0,0.0,0.0,301.73,6.26,196.0,1002.9,
2005,1,2,6,3.69,90.9,0.0,0.0,0.0,301.42,6.84,192.0,1001.16,
2005,1,2,7,3.55,91.19,0.0,0.0,0.0,301.1,7.42,188.0,999.43,
2005,1,2,8,3.48,92.3,0.0,0.0,0.0,306.68,7.9,190.0,997.9,
2005,1,2,9,3.41,93.42,0.0,0.0,0.0,312.27,8.39,191.0,996.37,
2005,1,2,10,3.33,94.53,25.0,74.77,19.0,317.85,8.87,193.0,994.84,
2005,1,2,11,4.01,93.45,24.0,0.0,24.0,315.03,8.72,211.0,994.17,
2005,1,2,12,4.68,92.38,13.0,0.0,13.0,312.22,8.57,229.0,993.51,
2005,1,2,13,5.36,91.3,14.0,0.0,14.0,309.4,8.43,248.0,992.84,
2005,1,2,14,5.44,90.78,14.0,0.0,14.0,300.97,8.63,251.0,993.04,
2005,1,2,15,5.52,90.27,18.0,0.0,18.0,292.53,8.83,254.0,993.24,
2005,1,2,16,5.6,89.75,0.0,0.0,0.0,284.1,9.03,256.0,993.44,
2005,1,2,17,5.55,89.17,0.0,0.0,0.0,282.83,8.99,256.0,993.54,
2005,1,2,18,5.51,88.6,0.0,0.0,0.0,281.57,8.95,256.0,993.64,
2005,1,2,19,5.46,88.02,0.0,0.0,0.0,280.3,8.91,255.0,993.74,
2005,1,2,20,5.43,87.06,0.0,0.0,0.0,280.08,8.75,257.0,993.94,
2005,1,2,21,5.39,86.11,0.0,0.0,0.0,279.87,8.6,258.0,994.14,
2005,1,2,22,5.36,85.15,0.0,0.0,0.0,279.65,8.44,260.0,994.34,
2005,1,2,23,5.11,85.99,0.0,0.0,0.0,273.6,8.04,262.0,994.37,
2005,1,3,0,4.85,86.82,0.0,0.0,0.0,267.55,7.64,265.0,994.4,
2005,1,3,1,4.6,87.66,0.0,0.0,0.0,261.5,7.24,267.0,994.44,
2005,1,3,2,4.35,88.98,0.0,0.0,0.0,266.18,6.96,270.0,994.94,
2005,1,3,3,4.1,90.3,0.0,0.0,0.0,270.87,6.67,272.0,995.44,
2005,1,3,4,3.85,91.62,0.0,0.0,0.0,275.55,6.39,274.0,995.94,
2005,1,3,5,3.84,89.66,0.0,0.0,0.0,273.77,6.13,275.0,996.1,
2005,1,3,6,3.82,87.7,0.0,0.0,0.0,271.98,5.87,276.0,996.27,
2005,1,3,7,3.81,85.74,0.0,0.0,0.0,270.2,5.61,277.0,996.44,
2005,1,3,8,3.77,84.9,0.0,0.0,0.0,264.32,5.6,277.0,996.77,
2005,1,3,9,3.73,84.05,0.0,0.0,0.0,258.43,5.6,277.0,997.1,
2005,1,3,10,3.69,83.21,12.0,0.0,12.0,252.55,5.59,278.0,997.44,
2005,1,3,11,3.66,82.88,18.0,0.0,18.0,252.17,5.91,280.0,997.53,
2005,1,3,12,3.62,82.56,56.0,5.53,55.0,251.78,6.24,281.0,997.63,
2005,1,3,13,3.59,82.23,127.0,282.78,76.0,251.4,6.57,283.0,997.73,
2005,1,3,14,3.92,81.32,11.0,0.0,11.0,252.38,6.65,284.0,998.4,
2005,1,3,15,4.25,80.42,6.0,0.0,6.0,253.37,6.73,286.0,999.07,
2005,1,3,16,4.58,79.51,0.0,0.0,0.0,254.35,6.81,287.0,999.73,
2005,1,3,17,4.71,77.46,0.0,0.0,0.0,253.45,6.89,289.0,1000.1,
2005,1,3,18,4.85,75.41,0.0,0.0,0.0,252.55,6.96,290.0,1000.47,
2005,1,3,19,4.98,73.36,0.0,0.0,0.0,251.65,7.03,292.0,1000.83,
2005,1,3,20,5.01,72.24,0.0,0.0,0.0,247.65,6.93,293.0,1001.3,
2005,1,3,21,5.03,71.11,0.0,0.0,0.0,243.65,6.83,295.0,1001.76,
2005,1,3,22,5.06,69.99,0.0,0.0,0.0,239.65,6.73,296.0,1002.23,
2005,1,3,23,4.75,71.2,0.0,0.0,0.0,242.8,6.01,294.0,1002.3,
2005,1,4,0,4.43,72.41,0.0,0.0,0.0,245.95,5.29,292.0,1002.36,
2005,1,4,1,4.12,73.62,0.0,0.0,0.0,249.1,4.57,291.0,1002.43,
2005,1,4,2,3.68,76.55,0.0,0.0,0.0,260.88,3.82,295.0,1002.2,
2005,1,4,3,3.25,79.48,0.0,0.0,0.0,272.67,3.07,300.0,1001.96,
2005,1,4,4,2.82,82.41,0.0,0.0,0.0,284.45,2.32,305.0,1001.73,
2005,1,4,5,2.38,83.21,0.0,0.0,0.0,282.53,2.33,300.0,1001.83,
2005,1,4,6,1.94,84.02,0.0,0.0,0.0,280.62,2.34,295.0,1001.93,
2005,1,4,7,1.5,84.82,0.0,0.0,0.0,278.7,2.36,290.0,1002.03,
2005,1,4,8,1.71,84.96,0.0,0.0,0.0,272.37,2.34,286.0,1002.36,
2005,1,4,9,1.92,85.1,0.0,0.0,0.0,266.03,2.31,282.0,1002.7,
2005,1,4,10,2.13,85.24,27.0,97.27,19.0,259.7,2.29,278.0,1003.03,
2005,1,4,11,2.5,85.17,104.0,444.69,38.0,260.77,2.29,272.0,1003.2,
2005,1,4,12,2.86,85.09,152.0,597.22,43.0,261.83,2.29,266.0,1003.36,
2005,1,4,13,3.22,85.02,164.0,664.06,43.0,262.9,2.29,261.0,1003.53,
2005,1,4,14,2.92,87.54,135.0,637.14,41.0,270.23,2.35,249.0,1003.6,
2005,1,4,15,2.62,90.05,38.0,37.11,35.0,277.57,2.42,237.0,1003.66,
2005,1,4,16,2.31,92.57,0.0,0.0,0.0,284.9,2.48,226.0,1003.73,
2005,1,4,17,3.04,93.83,0.0,0.0,0.0,294.52,3.02,220.0,1003.36,
2005,1,4,18,3.78,95.1,0.0,0.0,0.0,304.13,3.56,215.0,1003.0,
2005,1,4,19,4.51,96.36,0.0,0.0,0.0,313.75,4.1,209.0,1002.63,
2005,1,4,20,5.26,97.08,0.0,0.0,0.0,321.17,4.55,217.0,1001.7,
2005,1,4,21,6.02,97.79,0.0,0.0,0.0,328.58,5.01,225.0,1000.76,
2005,1,4,22,6.78,98.51,0.0,0.0,0.0,336.0,5.46,233.0,999.83,
2005,1,4,23,7.3,97.75,0.0,0.0,0.0,336.77,6.41,242.0,998.93,
2005,1,5,0,7.81,96.98,0.0,0.0,0.0,337.53,7.37,251.0,998.03,
