Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1241,Bella Union,URY,Uruguay,-30.2596142387,-57.5999573177,-3,55.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,26.23,65.14,0.0,0.0,0.0,386.18,4.12,51.0,1003.63,
2007,1,1,1,26.0,69.66,0.0,0.0,0.0,391.05,4.19,47.0,1003.23,
2007,1,1,2,25.77,74.18,0.0,0.0,0.0,395.93,4.26,43.0,1002.84,
2007,1,1,3,25.53,78.7,0.0,0.0,0.0,400.8,4.33,42.0,1002.77,
2007,1,1,4,25.3,83.22,0.0,0.0,0.0,405.67,4.4,42.0,1002.7,
2007,1,1,5,24.5,78.39,0.0,0.0,0.0,386.25,4.03,41.0,1002.64,
2007,1,1,6,26.16,74.39,0.0,0.0,0.0,388.62,4.11,38.0,1002.9,
2007,1,1,7,27.83,70.38,194.0,586.59,60.0,390.98,4.18,34.0,1003.17,
2007,1,1,8,29.5,66.38,424.0,787.57,83.0,393.35,4.26,31.0,1003.43,
2007,1,1,9,30.88,60.98,653.0,912.41,86.0,402.52,4.52,22.0,1002.9,
2007,1,1,10,32.27,55.59,846.0,962.92,94.0,411.68,4.79,12.0,1002.37,
2007,1,1,11,33.65,50.19,992.0,987.03,103.0,420.85,5.05,2.0,1001.84,
2007,1,1,12,34.13,48.39,1087.0,1024.21,91.0,426.72,4.75,1.0,1001.08,
2007,1,1,13,34.61,46.58,1111.0,1028.87,91.0,432.58,4.46,359.0,1000.32,
2007,1,1,14,35.09,44.78,1065.0,1018.65,91.0,438.45,4.17,357.0,999.56,
2007,1,1,15,34.86,45.61,916.0,861.7,167.0,441.2,3.92,4.0,998.96,
2007,1,1,16,34.63,46.43,776.0,894.83,117.0,443.95,3.67,12.0,998.36,
2007,1,1,17,34.4,47.26,568.0,804.35,112.0,446.7,3.42,19.0,997.77,
2007,1,1,18,32.89,52.69,304.0,446.02,138.0,438.73,3.49,27.0,998.23,
2007,1,1,19,31.38,58.12,11.0,0.0,11.0,430.77,3.55,35.0,998.7,
2007,1,1,20,29.86,63.55,0.0,0.0,0.0,422.8,3.61,43.0,999.16,
2007,1,1,21,29.27,63.81,0.0,0.0,0.0,419.25,3.69,41.0,999.46,
2007,1,1,22,28.67,64.06,0.0,0.0,0.0,415.7,3.76,39.0,999.76,
2007,1,1,23,28.07,64.32,0.0,0.0,0.0,412.15,3.83,36.0,1000.05,
2007,1,2,0,27.6,66.59,0.0,0.0,0.0,410.72,3.58,33.0,999.92,
2007,1,2,1,27.14,68.86,0.0,0.0,0.0,409.28,3.32,30.0,999.79,
2007,1,2,2,26.67,71.13,0.0,0.0,0.0,407.85,3.06,27.0,999.66,
2007,1,2,3,26.33,73.54,0.0,0.0,0.0,406.35,3.08,26.0,999.89,
2007,1,2,4,25.99,75.96,0.0,0.0,0.0,404.85,3.1,26.0,1000.12,
2007,1,2,5,25.65,78.37,0.0,0.0,0.0,403.35,3.12,25.0,1000.35,
2007,1,2,6,27.2,75.65,0.0,0.0,0.0,407.07,3.48,23.0,1000.72,
2007,1,2,7,28.76,72.93,197.0,636.56,53.0,410.78,3.83,21.0,1001.08,
2007,1,2,8,30.32,70.21,433.0,858.57,63.0,414.5,4.19,19.0,1001.44,
2007,1,2,9,30.71,68.27,661.0,958.54,67.0,422.72,4.32,14.0,1001.44,
2007,1,2,10,31.09,66.33,849.0,980.02,85.0,430.93,4.45,10.0,1001.44,
2007,1,2,11,31.48,64.39,995.0,1003.65,92.0,439.15,4.58,5.0,1001.44,
