Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1903,Alekseyevka,RUS,Russia,50.6534830923,38.693079792,4,132.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-7.67,88.22,0.0,0.0,0.0,268.85,3.05,102.0,1020.58,
2014,1,1,1,-7.2,88.9,0.0,0.0,0.0,267.27,2.86,98.0,1020.64,
2014,1,1,2,-6.72,89.57,0.0,0.0,0.0,265.69,2.67,94.0,1020.71,
2014,1,1,3,-6.25,90.25,0.0,0.0,0.0,264.11,2.48,90.0,1020.78,
2014,1,1,4,-5.77,90.92,0.0,0.0,0.0,262.53,2.3,9.0,1016.84,
2014,1,1,5,-5.3,91.59,0.0,0.0,0.0,260.95,2.11,17.0,1017.03,
2014,1,1,6,-4.82,92.27,0.0,0.0,0.0,259.37,1.92,24.0,1017.23,
2014,1,1,7,-4.34,92.94,0.0,0.0,0.0,257.8,1.73,30.0,1017.36,
2014,1,1,8,-3.87,93.62,0.0,0.0,0.0,256.22,1.55,35.0,1017.49,
2014,1,1,9,-3.39,94.29,0.0,0.0,0.0,254.64,1.36,40.0,1017.62,
2014,1,1,10,-2.92,94.97,9.0,0.0,9.0,253.06,1.17,67.0,1017.66,
2014,1,1,11,-2.44,95.64,67.0,16.77,64.0,251.48,0.98,93.0,1017.69,
2014,1,1,12,-1.11,81.63,114.0,36.29,105.0,260.65,1.48,120.0,1017.72,
2014,1,1,13,-1.0,79.83,98.0,3.58,97.0,263.93,1.65,127.0,1017.43,
2014,1,1,14,-0.89,78.03,29.0,0.0,29.0,267.22,1.82,135.0,1017.13,
2014,1,1,15,-0.77,76.23,24.0,0.0,24.0,270.5,1.99,142.0,1016.84,
2014,1,1,16,-1.52,81.01,10.0,0.0,10.0,272.48,1.83,139.0,1017.0,
2014,1,1,17,-2.27,85.78,0.0,0.0,0.0,274.47,1.67,136.0,1017.17,
2014,1,1,18,-3.02,90.56,0.0,0.0,0.0,276.45,1.52,133.0,1017.33,
2014,1,1,19,-3.13,91.12,0.0,0.0,0.0,280.22,1.49,140.0,1017.26,
2014,1,1,20,-3.24,91.68,0.0,0.0,0.0,283.98,1.45,147.0,1017.2,
2014,1,1,21,-3.35,92.24,0.0,0.0,0.0,287.75,1.42,155.0,1017.13,
