Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,308,Divo,CIV,Ivory Coast,5.83900203727,-5.36000348347,0,154.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,24.39,87.74,0.0,0.0,0.0,411.7,1.72,240.0,994.25,
2005,1,1,1,24.0,89.95,0.0,0.0,0.0,411.82,1.74,240.0,994.25,
2005,1,1,2,23.6,92.16,0.0,0.0,0.0,411.95,1.75,240.0,994.25,
2005,1,1,3,23.21,94.38,0.0,0.0,0.0,412.07,1.77,244.0,994.25,
2005,1,1,4,22.82,96.59,0.0,0.0,0.0,412.19,1.78,247.0,994.25,
2005,1,1,5,22.42,98.81,0.0,0.0,0.0,412.31,1.8,251.0,994.25,
2005,1,1,6,22.03,100.0,0.0,0.0,0.0,412.44,1.81,245.0,994.97,
2005,1,1,7,21.63,100.0,1.0,7.91,0.0,412.56,1.83,238.0,995.69,
2005,1,1,8,25.24,86.67,156.0,101.74,120.0,414.1,1.63,232.0,996.41,
2005,1,1,9,26.51,81.11,424.0,440.1,180.0,414.13,1.47,217.0,995.95,
2005,1,1,10,27.79,75.56,650.0,638.21,194.0,414.17,1.31,202.0,995.49,
2005,1,1,11,29.06,70.0,707.0,451.91,335.0,414.2,1.16,187.0,995.03,
2005,1,1,12,29.16,72.07,791.0,495.97,358.0,417.02,1.14,180.0,994.54,
2005,1,1,13,29.25,74.15,444.0,38.34,411.0,419.83,1.12,174.0,994.05,
2005,1,1,14,29.35,76.22,436.0,52.1,395.0,422.65,1.1,167.0,993.56,
2005,1,1,15,28.23,82.62,732.0,852.45,172.0,422.4,0.89,130.0,993.95,
2005,1,1,16,27.12,89.03,360.0,183.56,272.0,422.15,0.67,92.0,994.35,
2005,1,1,17,26.01,95.43,219.0,217.64,161.0,421.9,0.46,54.0,994.74,
2005,1,1,18,25.13,96.95,45.0,0.0,45.0,418.98,0.75,41.0,995.43,
2005,1,1,19,24.25,98.48,0.0,0.0,0.0,416.07,1.04,28.0,996.11,
2005,1,1,20,23.37,100.0,0.0,0.0,0.0,413.15,1.34,14.0,996.8,
2005,1,1,21,22.96,99.64,0.0,0.0,0.0,413.22,1.38,11.0,996.54,
2005,1,1,22,22.56,99.29,0.0,0.0,0.0,413.28,1.42,7.0,996.28,
2005,1,1,23,22.15,98.93,0.0,0.0,0.0,413.35,1.46,4.0,996.02,
2005,1,2,0,22.06,98.41,0.0,0.0,0.0,413.35,1.48,12.0,995.36,
2005,1,2,1,21.97,97.89,0.0,0.0,0.0,413.35,1.5,19.0,994.71,
2005,1,2,2,21.88,97.37,0.0,0.0,0.0,413.35,1.52,27.0,994.05,
2005,1,2,3,21.93,97.31,0.0,0.0,0.0,413.03,1.44,30.0,994.15,
2005,1,2,4,21.99,97.24,0.0,0.0,0.0,412.72,1.37,33.0,994.25,
2005,1,2,5,22.04,97.18,0.0,0.0,0.0,412.4,1.3,35.0,994.35,
2005,1,2,6,23.28,94.89,0.0,0.0,0.0,410.83,1.4,44.0,994.94,
2005,1,2,7,24.51,92.61,1.0,8.0,0.0,409.27,1.5,52.0,995.52,
2005,1,2,8,25.75,90.32,118.0,31.19,107.0,407.7,1.6,60.0,996.11,
2005,1,2,9,27.2,84.46,415.0,413.67,186.0,406.5,1.8,60.0,995.72,
2005,1,2,10,28.65,78.6,589.0,453.72,265.0,405.3,2.0,60.0,995.33,
