Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4978,Almaty,KAZ,Kazakhstan,43.3249898469,76.91503617239998,6,707.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,4.0,72.12,0.0,0.0,0.0,143.08,1.47,159.0,943.2,
2013,1,1,1,3.54,69.67,0.0,0.0,0.0,143.04,1.51,156.0,943.36,
2013,1,1,2,3.08,67.22,0.0,0.0,0.0,143.0,1.56,152.0,943.51,
2013,1,1,3,2.62,64.77,0.0,0.0,0.0,142.96,1.61,162.0,943.82,
2013,1,1,4,2.16,62.32,0.0,0.0,0.0,142.92,1.66,172.0,944.12,
2013,1,1,5,1.7,59.87,0.0,0.0,0.0,142.88,1.71,182.0,944.43,
2013,1,1,6,1.24,57.42,0.0,0.0,0.0,142.84,1.76,167.0,937.81,
2013,1,1,7,0.77,54.97,0.0,0.0,0.0,142.81,1.81,164.0,938.64,
2013,1,1,8,0.31,52.52,0.0,0.0,0.0,142.77,1.86,162.0,939.47,
2013,1,1,9,-0.15,50.07,16.0,0.0,16.0,142.73,1.9,160.0,939.77,
2013,1,1,10,-0.61,47.62,164.0,488.13,68.0,142.69,1.95,159.0,940.08,
2013,1,1,11,-1.07,45.17,141.0,32.73,131.0,142.65,2.0,158.0,940.39,
2013,1,1,12,-1.53,42.72,167.0,21.31,159.0,142.61,2.05,99.0,941.03,
2013,1,1,13,-1.99,40.27,290.0,224.27,200.0,142.57,2.1,41.0,941.67,
2013,1,1,14,-3.25,56.15,247.0,146.75,191.0,148.6,2.46,343.0,942.32,
2013,1,1,15,-4.15,59.03,144.0,28.33,135.0,148.58,2.03,330.0,944.25,
2013,1,1,16,-5.05,61.92,71.0,4.68,70.0,148.57,1.6,316.0,946.18,
2013,1,1,17,-5.96,64.8,17.0,0.0,17.0,148.55,1.17,303.0,948.11,
2013,1,1,18,-4.38,65.77,0.0,0.0,0.0,148.03,1.28,286.0,949.51,
2013,1,1,19,-2.79,66.74,0.0,0.0,0.0,147.52,1.39,269.0,950.92,
2013,1,1,20,-1.21,67.71,0.0,0.0,0.0,147.0,1.5,251.0,952.33,
2013,1,1,21,-1.0,69.28,0.0,0.0,0.0,149.97,1.33,232.0,952.76,
2013,1,1,22,-0.78,70.85,0.0,0.0,0.0,152.93,1.16,212.0,953.19,
2013,1,1,23,-0.56,72.42,0.0,0.0,0.0,155.9,0.99,193.0,953.62,
2013,1,2,0,-1.26,73.56,0.0,0.0,0.0,155.2,0.79,178.0,953.59,
2013,1,2,1,-1.95,74.69,0.0,0.0,0.0,154.5,0.58,162.0,953.56,
2013,1,2,2,-2.65,75.83,0.0,0.0,0.0,153.8,0.37,147.0,953.53,
2013,1,2,3,-3.22,75.56,0.0,0.0,0.0,147.0,0.64,146.0,953.34,
2013,1,2,4,-3.78,75.29,0.0,0.0,0.0,140.2,0.91,144.0,953.16,
2013,1,2,5,-4.35,75.02,0.0,0.0,0.0,133.4,1.19,143.0,952.98,
2013,1,2,6,-5.39,73.45,0.0,0.0,0.0,132.4,1.34,146.0,952.67,
2013,1,2,7,-6.43,71.88,0.0,0.0,0.0,131.4,1.5,149.0,952.36,
2013,1,2,8,-7.47,70.31,0.0,0.0,0.0,130.4,1.66,152.0,952.06,
2013,1,2,9,-6.13,68.41,16.0,0.0,16.0,135.23,1.17,154.0,950.92,
2013,1,2,10,-4.79,66.5,164.0,487.38,68.0,140.07,0.69,155.0,949.79,
2013,1,2,11,-3.45,64.6,280.0,581.32,102.0,144.9,0.21,156.0,948.66,
2013,1,2,12,-3.31,65.3,338.0,512.82,145.0,147.2,0.36,152.0,946.94,
2013,1,2,13,-3.16,65.99,396.0,687.95,119.0,149.5,0.52,149.0,945.23,
2013,1,2,14,-3.02,66.69,347.0,527.03,145.0,151.8,0.68,145.0,943.51,
2013,1,2,15,-3.54,63.98,240.0,287.87,148.0,149.32,0.71,145.0,942.59,
2013,1,2,16,-4.06,61.26,182.0,504.86,73.0,146.83,0.75,145.0,941.67,
2013,1,2,17,-4.58,58.55,11.0,0.0,11.0,144.35,0.79,146.0,940.75,
2013,1,2,18,-5.48,62.2,0.0,0.0,0.0,144.22,1.02,152.0,940.57,
2013,1,2,19,-6.39,65.84,0.0,0.0,0.0,144.08,1.26,159.0,940.39,
2013,1,2,20,-7.29,69.49,0.0,0.0,0.0,143.95,1.49,165.0,940.2,
2013,1,2,21,-7.02,70.43,0.0,0.0,0.0,144.23,1.62,168.0,939.71,
2013,1,2,22,-6.75,71.37,0.0,0.0,0.0,144.52,1.76,170.0,939.22,
2013,1,2,23,-6.47,72.31,0.0,0.0,0.0,144.8,1.89,173.0,938.73,
2013,1,3,0,-6.14,72.13,0.0,0.0,0.0,145.77,2.01,173.0,938.43,
2013,1,3,1,-5.81,71.94,0.0,0.0,0.0,146.73,2.13,173.0,938.12,
2013,1,3,2,-5.48,71.76,0.0,0.0,0.0,147.7,2.25,174.0,937.81,
2013,1,3,3,-5.57,71.14,0.0,0.0,0.0,150.98,1.59,175.0,937.63,
2013,1,3,4,-5.66,70.51,0.0,0.0,0.0,154.27,0.92,175.0,937.44,
2013,1,3,5,-5.75,69.89,0.0,0.0,0.0,157.55,0.26,176.0,937.26,
2013,1,3,6,-5.41,69.13,0.0,0.0,0.0,158.9,0.42,177.0,938.18,
2013,1,3,7,-5.08,68.38,0.0,0.0,0.0,160.25,0.58,177.0,939.1,
2013,1,3,8,-4.75,67.62,0.0,0.0,0.0,161.6,0.74,178.0,940.02,
2013,1,3,9,-4.01,68.02,19.0,0.0,19.0,165.4,1.11,178.0,939.83,
2013,1,3,10,-3.28,68.42,128.0,197.58,89.0,169.2,1.48,178.0,939.65,
2013,1,3,11,-2.55,68.82,143.0,35.84,132.0,173.0,1.85,178.0,939.47,
2013,1,3,12,-1.87,64.04,137.0,5.3,135.0,175.07,1.65,191.0,939.07,
2013,1,3,13,-1.18,59.27,244.0,106.41,201.0,177.13,1.44,203.0,938.67,
2013,1,3,14,-0.5,54.49,295.0,285.66,185.0,179.2,1.24,216.0,938.27,
2013,1,3,15,-0.61,52.65,190.0,108.82,155.0,180.83,1.05,195.0,938.67,
2013,1,3,16,-0.72,50.81,90.0,22.92,85.0,182.47,0.86,175.0,939.07,
2013,1,3,17,-0.83,48.97,14.0,0.0,14.0,184.1,0.66,154.0,939.47,
2013,1,3,18,-0.52,50.17,0.0,0.0,0.0,185.02,0.74,161.0,940.29,
2013,1,3,19,-0.2,51.37,0.0,0.0,0.0,185.93,0.83,167.0,941.12,
2013,1,3,20,0.11,52.57,0.0,0.0,0.0,186.85,0.91,173.0,941.95,
2013,1,3,21,0.42,53.25,0.0,0.0,0.0,184.65,1.22,175.0,941.86,
2013,1,3,22,0.73,53.92,0.0,0.0,0.0,182.45,1.54,176.0,941.76,
2013,1,3,23,1.04,54.6,0.0,0.0,0.0,180.25,1.85,178.0,941.67,
2013,1,4,0,1.24,54.33,0.0,0.0,0.0,180.15,1.49,199.0,942.22,
2013,1,4,1,1.44,54.07,0.0,0.0,0.0,180.05,1.13,221.0,942.77,
2013,1,4,2,1.64,53.8,0.0,0.0,0.0,179.95,0.77,243.0,943.33,
2013,1,4,3,1.27,56.6,0.0,0.0,0.0,182.43,0.67,254.0,944.21,
2013,1,4,4,0.9,59.4,0.0,0.0,0.0,184.92,0.56,264.0,945.1,
2013,1,4,5,0.53,62.2,0.0,0.0,0.0,187.4,0.46,275.0,945.99,
2013,1,4,6,-0.36,63.2,0.0,0.0,0.0,188.97,0.76,239.0,946.54,
2013,1,4,7,-1.25,64.19,0.0,0.0,0.0,190.53,1.07,203.0,947.09,
2013,1,4,8,-2.15,65.19,0.0,0.0,0.0,192.1,1.38,166.0,947.65,
2013,1,4,9,-2.13,66.98,12.0,0.0,12.0,186.0,1.74,168.0,946.94,
2013,1,4,10,-2.12,68.78,91.0,45.47,82.0,179.9,2.11,169.0,946.24,
2013,1,4,11,-2.11,70.57,113.0,6.5,111.0,173.8,2.47,171.0,945.53,
2013,1,4,12,-1.67,69.34,220.0,92.42,185.0,167.37,2.19,182.0,944.28,
