Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4930,Antananarivo,MDG,Madagascar,-18.9166373506,47.5166239001,3,1253.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,19.19,96.97,0.0,0.0,0.0,397.03,2.04,353.0,871.12,
2016,1,1,1,19.39,95.27,0.0,0.0,0.0,394.94,1.95,339.0,870.52,
2016,1,1,2,19.6,93.56,0.0,0.0,0.0,392.84,1.86,324.0,869.91,
2016,1,1,3,19.8,91.85,0.0,0.0,0.0,390.74,1.77,222.0,870.6,
2016,1,1,4,20.01,90.14,0.0,0.0,0.0,388.65,1.68,230.0,870.6,
2016,1,1,5,20.21,88.44,0.0,0.0,0.0,386.55,1.59,238.0,870.6,
2016,1,1,6,20.42,86.73,22.0,0.0,22.0,384.45,1.5,237.0,870.77,
2016,1,1,7,20.62,85.02,251.0,562.21,85.0,382.36,1.41,235.0,870.95,
2016,1,1,8,20.82,83.31,467.0,611.02,155.0,380.26,1.33,233.0,871.12,
2016,1,1,9,21.03,81.61,680.0,693.04,195.0,378.16,1.24,243.0,870.63,
2016,1,1,10,21.23,79.9,761.0,489.44,345.0,376.07,1.15,253.0,870.14,
2016,1,1,11,24.12,65.22,650.0,158.81,499.0,386.9,3.42,263.0,869.66,
2016,1,1,12,24.05,69.06,386.0,4.02,382.0,390.93,3.6,268.0,869.4,
2016,1,1,13,23.98,72.89,215.0,0.0,215.0,394.97,3.79,272.0,869.14,
2016,1,1,14,23.91,76.73,374.0,7.71,367.0,399.0,3.97,277.0,868.88,
2016,1,1,15,22.93,82.93,163.0,0.0,163.0,395.22,3.31,242.0,869.37,
2016,1,1,16,21.96,89.14,70.0,0.0,70.0,391.43,2.66,207.0,869.86,
2016,1,1,17,20.98,95.34,54.0,0.0,54.0,387.65,2.0,172.0,870.34,
2016,1,1,18,20.25,96.51,28.0,0.0,28.0,390.15,1.97,173.0,870.97,
2016,1,1,19,19.51,97.69,0.0,0.0,0.0,392.65,1.94,175.0,871.61,
2016,1,1,20,18.77,98.86,0.0,0.0,0.0,395.15,1.9,177.0,872.24,
2016,1,1,21,18.52,98.96,0.0,0.0,0.0,395.5,1.83,203.0,872.24,
2016,1,1,22,18.27,99.05,0.0,0.0,0.0,395.85,1.77,229.0,872.24,
2016,1,1,23,18.02,99.15,0.0,0.0,0.0,396.2,1.7,255.0,872.24,
2016,1,2,0,17.95,99.04,0.0,0.0,0.0,394.58,1.61,265.0,871.81,
2016,1,2,1,17.88,98.93,0.0,0.0,0.0,392.97,1.52,276.0,871.38,
2016,1,2,2,17.81,98.82,0.0,0.0,0.0,391.35,1.43,286.0,870.95,
2016,1,2,3,17.84,98.28,0.0,0.0,0.0,390.43,1.3,281.0,871.18,
2016,1,2,4,17.87,97.73,0.0,0.0,0.0,389.52,1.16,276.0,871.41,
2016,1,2,5,17.91,97.19,0.0,0.0,0.0,388.6,1.02,272.0,871.63,
2016,1,2,6,19.47,93.97,20.0,0.0,20.0,386.5,1.49,267.0,871.69,
2016,1,2,7,21.03,90.74,254.0,603.57,77.0,384.4,1.97,262.0,871.75,
2016,1,2,8,22.6,87.52,444.0,512.88,183.0,382.3,2.44,257.0,871.81,
2016,1,2,9,23.92,79.01,643.0,571.26,244.0,384.28,3.18,257.0,871.32,
2016,1,2,10,25.25,70.51,953.0,1090.67,27.0,386.27,3.91,257.0,870.83,
2016,1,2,11,26.57,62.0,876.0,529.29,373.0,388.25,4.65,257.0,870.34,
2016,1,2,12,26.53,59.49,1132.0,1103.98,33.0,391.43,4.84,253.0,869.91,
2016,1,2,13,26.49,56.97,1013.0,793.76,234.0,394.62,5.03,248.0,869.48,
2016,1,2,14,26.46,54.46,788.0,427.92,399.0,397.8,5.23,243.0,869.05,
2016,1,2,15,25.32,61.87,365.0,22.98,347.0,394.58,4.62,212.0,869.46,
2016,1,2,16,24.17,69.27,56.0,0.0,56.0,391.37,4.0,181.0,869.86,
2016,1,2,17,23.03,76.68,286.0,246.81,185.0,388.15,3.39,151.0,870.26,
2016,1,2,18,21.86,80.59,86.0,69.78,73.0,389.62,2.72,148.0,870.77,
2016,1,2,19,20.68,84.49,0.0,0.0,0.0,391.08,2.04,146.0,871.29,
2016,1,2,20,19.5,88.4,0.0,0.0,0.0,392.55,1.37,144.0,871.81,
2016,1,2,21,18.99,90.63,0.0,0.0,0.0,393.58,1.42,175.0,871.81,
2016,1,2,22,18.48,92.87,0.0,0.0,0.0,394.62,1.47,206.0,871.81,
2016,1,2,23,17.97,95.1,0.0,0.0,0.0,395.65,1.52,237.0,871.81,
2016,1,3,0,18.04,95.49,0.0,0.0,0.0,399.58,1.53,241.0,871.52,
2016,1,3,1,18.11,95.88,0.0,0.0,0.0,403.52,1.54,245.0,871.23,
2016,1,3,2,18.18,96.27,0.0,0.0,0.0,407.45,1.56,250.0,870.95,
2016,1,3,3,17.7,97.1,0.0,0.0,0.0,400.67,1.29,249.0,871.32,
2016,1,3,4,17.22,97.94,0.0,0.0,0.0,393.88,1.02,247.0,871.69,
2016,1,3,5,16.75,98.77,0.0,0.0,0.0,387.1,0.74,246.0,872.06,
2016,1,3,6,18.54,95.03,20.0,0.0,20.0,392.57,0.76,226.0,872.21,
2016,1,3,7,20.34,91.28,205.0,281.56,123.0,398.03,0.78,205.0,872.35,
