Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,378,Ruyigi,BDI,Burundi,-3.4810019048,30.2439965976,2,1609.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,17.83,96.89,0.0,0.0,0.0,375.17,1.53,328.0,837.32,
2006,1,1,1,17.92,96.92,0.0,0.0,0.0,376.47,1.59,319.0,837.15,
2006,1,1,2,18.02,96.95,0.0,0.0,0.0,377.77,1.64,224.0,833.67,
2006,1,1,3,18.12,96.97,0.0,0.0,0.0,379.08,1.7,184.0,833.72,
2006,1,1,4,18.22,97.0,0.0,0.0,0.0,380.38,1.76,144.0,833.78,
2006,1,1,5,18.32,97.03,0.0,0.0,0.0,381.68,1.82,136.0,834.32,
2006,1,1,6,18.41,97.05,0.0,0.0,0.0,382.98,1.88,128.0,834.87,
2006,1,1,7,18.51,97.08,21.0,0.0,21.0,384.29,1.94,119.0,835.42,
2006,1,1,8,18.61,97.11,283.8,227.01,171.65,385.59,2.0,109.0,834.96,
2006,1,1,9,18.71,97.14,174.0,0.0,174.0,386.89,2.06,98.0,834.49,
2006,1,1,10,22.04,93.49,660.45,446.74,291.6,390.1,2.11,88.0,834.02,
2006,1,1,11,21.86,93.67,575.0,104.99,479.0,388.47,2.45,79.0,833.25,
2006,1,1,12,21.68,93.84,786.0,343.81,462.0,386.83,2.79,70.0,832.49,
2006,1,1,13,21.51,94.02,891.0,637.8,312.0,385.2,3.13,62.0,831.72,
2006,1,1,14,21.28,94.44,825.0,738.02,225.0,381.42,2.87,59.0,831.88,
2006,1,1,15,21.06,94.85,645.0,668.3,201.0,377.63,2.61,56.0,832.05,
2006,1,1,16,20.84,95.27,138.0,0.0,138.0,373.85,2.34,52.0,832.21,
2006,1,1,17,19.96,96.15,179.0,316.93,100.0,370.95,1.94,26.0,832.84,
2006,1,1,18,19.09,97.04,0.0,0.0,0.0,368.05,1.54,0.0,833.47,
2006,1,1,19,18.21,97.92,0.0,0.0,0.0,365.15,1.13,334.0,834.11,
2006,1,1,20,17.56,98.55,0.0,0.0,0.0,360.63,1.3,314.0,834.49,
2006,1,1,21,16.92,99.19,0.0,0.0,0.0,356.12,1.46,294.0,834.87,
2006,1,1,22,16.27,99.82,0.0,0.0,0.0,351.6,1.63,274.0,835.26,
2006,1,1,23,16.07,99.77,0.0,0.0,0.0,354.83,1.48,271.0,834.96,
2006,1,2,0,15.88,99.71,0.0,0.0,0.0,358.07,1.32,268.0,834.65,
2006,1,2,1,15.69,99.66,0.0,0.0,0.0,361.3,1.17,266.0,834.35,
2006,1,2,2,15.81,99.54,0.0,0.0,0.0,371.97,1.09,230.0,834.11,
2006,1,2,3,15.93,99.42,0.0,0.0,0.0,382.63,1.02,194.0,833.86,
2006,1,2,4,16.04,99.3,0.0,0.0,0.0,393.3,0.94,158.0,833.61,
2006,1,2,5,17.15,98.57,0.0,0.0,0.0,394.6,1.13,144.0,834.19,
2006,1,2,6,18.25,97.85,0.0,0.0,0.0,395.9,1.31,130.0,834.76,
2006,1,2,7,19.35,97.12,133.0,62.48,116.0,397.2,1.5,117.0,835.34,
2006,1,2,8,20.2,96.2,309.6,278.56,172.35,397.1,1.72,104.0,834.85,
2006,1,2,9,21.04,95.29,705.0,821.88,145.0,397.0,1.94,91.0,834.35,
2006,1,2,10,21.89,94.37,687.95,512.85,264.75,396.9,2.17,78.0,833.86,
2006,1,2,11,21.55,93.46,521.0,64.52,462.0,391.25,2.21,71.0,833.23,
2006,1,2,12,21.21,92.55,478.0,32.88,447.0,385.6,2.26,63.0,832.6,
2006,1,2,13,20.88,91.64,156.0,0.0,156.0,379.95,2.3,56.0,831.96,
2006,1,2,14,21.12,89.72,562.0,168.24,425.0,377.3,2.08,51.0,831.91,
2006,1,2,15,21.36,87.8,695.0,857.39,124.0,374.65,1.85,47.0,831.85,
2006,1,2,16,21.6,85.88,376.0,360.87,205.0,372.0,1.63,42.0,831.8,
2006,1,2,17,20.79,88.09,18.0,0.0,18.0,368.7,1.49,348.0,832.32,
2006,1,2,18,19.99,90.3,0.0,0.0,0.0,365.4,1.35,295.0,832.84,
2006,1,2,19,19.18,92.51,0.0,0.0,0.0,362.1,1.21,242.0,833.36,
2006,1,2,20,18.35,94.42,0.0,0.0,0.0,358.92,1.5,251.0,833.67,
2006,1,2,21,17.53,96.33,0.0,0.0,0.0,355.73,1.79,260.0,833.97,
2006,1,2,22,16.7,98.24,0.0,0.0,0.0,352.55,2.08,269.0,834.27,
2006,1,2,23,16.19,98.72,0.0,0.0,0.0,356.2,2.02,271.0,833.91,
2006,1,3,0,15.69,99.21,0.0,0.0,0.0,359.85,1.96,273.0,833.56,
2006,1,3,1,15.18,99.69,0.0,0.0,0.0,363.5,1.9,276.0,833.2,
2006,1,3,2,15.08,99.41,0.0,0.0,0.0,373.32,1.42,276.0,833.14,
2006,1,3,3,14.98,99.14,0.0,0.0,0.0,383.13,0.94,276.0,833.09,
2006,1,3,4,14.87,98.86,0.0,0.0,0.0,392.95,0.46,276.0,833.03,
2006,1,3,5,16.17,97.87,0.0,0.0,0.0,393.98,0.48,257.0,833.58,
2006,1,3,6,17.46,96.89,0.0,0.0,0.0,395.02,0.51,238.0,834.13,
2006,1,3,7,18.75,95.9,148.0,103.53,120.0,396.05,0.54,219.0,834.68,
2006,1,3,8,19.51,93.6,348.15,365.48,168.55,396.62,1.05,175.0,834.27,
2006,1,3,9,20.26,91.29,715.0,868.5,124.0,397.18,1.56,131.0,833.86,
2006,1,3,10,21.02,88.99,734.6,588.09,249.55,397.75,2.07,87.0,833.45,
2006,1,3,11,21.06,90.19,948.0,770.92,243.0,391.38,2.08,88.0,832.51,
2006,1,3,12,21.09,91.4,1039.0,944.38,148.0,385.02,2.09,89.0,831.58,
2006,1,3,13,21.13,92.6,1001.0,948.59,138.0,378.65,2.1,90.0,830.65,
2006,1,3,14,22.17,81.29,889.0,945.23,118.0,374.62,1.76,86.0,830.37,
2006,1,3,15,23.21,69.99,708.0,904.75,104.0,370.58,1.42,81.0,830.1,
2006,1,3,16,24.25,58.68,452.0,683.32,127.0,366.55,1.08,76.0,829.82,
2006,1,3,17,23.02,64.0,203.0,470.65,84.0,362.13,1.07,132.0,830.4,
2006,1,3,18,21.79,69.31,0.0,0.0,0.0,357.72,1.07,188.0,830.98,
2006,1,3,19,20.56,74.63,0.0,0.0,0.0,353.3,1.06,244.0,831.55,
2006,1,3,20,19.75,76.87,0.0,0.0,0.0,351.73,1.19,255.0,831.85,
2006,1,3,21,18.94,79.12,0.0,0.0,0.0,350.17,1.32,266.0,832.16,
2006,1,3,22,18.13,81.36,0.0,0.0,0.0,348.6,1.45,277.0,832.46,
2006,1,3,23,17.39,84.08,0.0,0.0,0.0,346.25,1.55,279.0,832.29,
2006,1,4,0,16.66,86.81,0.0,0.0,0.0,343.9,1.65,280.0,832.13,
2006,1,4,1,15.93,89.53,0.0,0.0,0.0,341.55,1.75,282.0,831.96,
2006,1,4,2,15.35,91.25,0.0,0.0,0.0,342.8,1.62,283.0,831.72,
2006,1,4,3,14.77,92.98,0.0,0.0,0.0,344.05,1.49,285.0,831.47,
2006,1,4,4,14.18,94.7,0.0,0.0,0.0,345.3,1.37,286.0,831.22,
2006,1,4,5,16.37,90.57,0.0,0.0,0.0,347.37,1.02,299.0,831.77,
2006,1,4,6,18.55,86.45,0.0,0.0,0.0,349.43,0.68,313.0,832.32,
2006,1,4,7,20.73,82.32,30.0,0.0,30.0,351.5,0.33,326.0,832.87,
2006,1,4,8,21.89,79.11,319.75,335.0,155.55,359.62,0.78,12.0,832.51,
2006,1,4,9,23.05,75.89,283.0,11.77,275.0,367.73,1.23,57.0,832.16,
2006,1,4,10,24.21,72.68,692.35,530.62,254.9,375.85,1.68,102.0,831.8,
2006,1,4,11,23.57,76.82,467.0,34.99,435.0,376.87,1.72,96.0,831.0,
2006,1,4,12,22.93,80.97,967.0,734.05,274.0,377.88,1.76,90.0,830.21,
2006,1,4,13,22.29,85.11,1002.0,948.62,138.0,378.9,1.79,84.0,829.41,
2006,1,4,14,22.61,81.35,877.0,895.91,145.0,379.73,1.62,87.0,829.33,
2006,1,4,15,22.94,77.59,467.0,191.27,339.0,380.57,1.44,90.0,829.25,
2006,1,4,16,23.27,73.83,41.0,0.0,41.0,381.4,1.27,93.0,829.16,
2006,1,4,17,22.22,78.08,61.0,0.0,61.0,372.92,1.2,58.0,829.96,
2006,1,4,18,21.17,82.33,0.0,0.0,0.0,364.43,1.13,23.0,830.76,
2006,1,4,19,20.12,86.58,0.0,0.0,0.0,355.95,1.06,349.0,831.55,
2006,1,4,20,19.3,89.62,0.0,0.0,0.0,352.1,1.17,329.0,832.02,
2006,1,4,21,18.48,92.66,0.0,0.0,0.0,348.25,1.28,309.0,832.49,
2006,1,4,22,17.66,95.7,0.0,0.0,0.0,344.4,1.39,289.0,832.95,
2006,1,4,23,17.14,96.6,0.0,0.0,0.0,344.53,1.47,285.0,832.68,
2006,1,5,0,16.63,97.51,0.0,0.0,0.0,344.67,1.54,280.0,832.4,
2006,1,5,1,16.11,98.41,0.0,0.0,0.0,344.8,1.61,276.0,832.13,
2006,1,5,2,15.78,98.28,0.0,0.0,0.0,353.88,1.52,267.0,832.13,
2006,1,5,3,15.44,98.14,0.0,0.0,0.0,362.97,1.43,259.0,832.13,
2006,1,5,4,15.1,98.01,0.0,0.0,0.0,372.05,1.34,250.0,832.13,
2006,1,5,5,16.6,96.97,0.0,0.0,0.0,376.75,1.28,228.0,832.68,
2006,1,5,6,18.09,95.94,0.0,0.0,0.0,381.45,1.23,206.0,833.23,
2006,1,5,7,19.58,94.9,103.0,18.71,98.0,386.15,1.17,184.0,833.78,
2006,1,5,8,20.19,94.52,292.75,264.67,163.35,385.77,1.36,163.0,833.36,
2006,1,5,9,20.81,94.14,344.0,41.25,316.0,385.38,1.54,142.0,832.95,
2006,1,5,10,21.42,93.76,675.4,490.3,271.35,385.0,1.72,121.0,832.54,
2006,1,5,11,21.28,94.02,197.0,0.0,197.0,386.88,1.67,104.0,831.99,
2006,1,5,12,21.13,94.28,351.0,2.12,349.0,388.77,1.62,86.0,831.44,
2006,1,5,13,20.99,94.54,820.0,463.89,397.0,390.65,1.57,69.0,830.89,
2006,1,5,14,20.92,93.81,632.0,266.36,414.0,388.68,1.47,57.0,831.03,
2006,1,5,15,20.86,93.07,589.0,463.58,278.0,386.72,1.36,45.0,831.17,
2006,1,5,16,20.8,92.34,337.0,225.4,229.0,384.75,1.26,33.0,831.31,
2006,1,5,17,20.1,93.81,151.0,148.22,113.0,380.5,1.27,17.0,832.02,
2006,1,5,18,19.41,95.28,0.0,0.0,0.0,376.25,1.28,1.0,832.73,
2006,1,5,19,18.72,96.75,0.0,0.0,0.0,372.0,1.3,345.0,833.45,
2006,1,5,20,18.25,97.26,0.0,0.0,0.0,370.37,1.4,324.0,833.72,
2006,1,5,21,17.78,97.78,0.0,0.0,0.0,368.73,1.5,303.0,834.0,
2006,1,5,22,17.31,98.29,0.0,0.0,0.0,367.1,1.6,282.0,834.27,
2006,1,5,23,16.9,98.32,0.0,0.0,0.0,371.52,1.67,270.0,833.89,
2006,1,6,0,16.5,98.36,0.0,0.0,0.0,375.93,1.74,259.0,833.5,
2006,1,6,1,16.1,98.39,0.0,0.0,0.0,380.35,1.81,247.0,833.12,
2006,1,6,2,15.85,98.37,0.0,0.0,0.0,383.22,1.63,245.0,833.06,
2006,1,6,3,15.59,98.35,0.0,0.0,0.0,386.08,1.46,242.0,833.01,
2006,1,6,4,15.33,98.33,0.0,0.0,0.0,388.95,1.28,240.0,832.95,
2006,1,6,5,16.62,97.28,0.0,0.0,0.0,387.17,1.29,250.0,833.45,
2006,1,6,6,17.9,96.22,0.0,0.0,0.0,385.38,1.3,259.0,833.94,
2006,1,6,7,19.18,95.17,136.0,79.03,115.0,383.6,1.31,269.0,834.43,
2006,1,6,8,21.31,84.54,269.85,228.62,158.35,386.03,1.32,311.0,833.36,
2006,1,6,9,23.44,73.92,552.0,348.05,316.0,388.47,1.33,352.0,832.29,
2006,1,6,10,25.57,63.29,659.15,447.5,290.5,390.9,1.34,34.0,831.22,
2006,1,6,11,25.51,60.0,489.0,45.9,447.0,395.43,1.64,44.0,830.45,
2006,1,6,12,25.45,56.71,1019.0,875.84,191.0,399.97,1.94,55.0,829.69,
2006,1,6,13,25.39,53.42,983.0,881.77,178.0,404.5,2.23,65.0,828.92,
2006,1,6,14,23.88,66.02,880.0,896.49,145.0,402.3,1.82,80.0,829.58,
