Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4813,Sittwe,MMR,Myanmar,20.1399967641,92.8800048411,6,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,22.41,97.59,0.0,0.0,0.0,392.96,1.47,4.0,1014.26,
2007,1,1,1,22.39,94.29,0.0,0.0,0.0,388.68,1.59,9.0,1013.76,
2007,1,1,2,22.37,91.0,0.0,0.0,0.0,384.41,1.72,15.0,1013.26,
2007,1,1,3,22.35,87.7,0.0,0.0,0.0,380.14,1.85,18.0,1013.29,
2007,1,1,4,22.33,84.4,0.0,0.0,0.0,375.87,1.98,21.0,1013.32,
2007,1,1,5,22.32,81.11,0.0,0.0,0.0,371.6,2.1,25.0,1013.36,
2007,1,1,6,22.3,77.81,0.0,0.0,0.0,367.33,2.23,26.0,1013.76,
2007,1,1,7,22.28,74.51,32.0,97.65,25.0,363.06,2.36,22.0,1014.46,
2007,1,1,8,22.26,71.22,216.0,344.15,119.0,358.79,2.49,17.0,1015.15,
2007,1,1,9,22.24,67.92,422.0,541.37,171.0,354.52,2.62,345.0,1014.79,
2007,1,1,10,22.22,64.62,593.0,653.26,198.0,350.25,2.74,314.0,1014.42,
2007,1,1,11,22.2,61.33,703.0,700.41,216.0,345.98,2.87,282.0,1014.06,
2007,1,1,12,22.18,58.03,751.0,741.71,210.0,341.7,3.0,282.0,1013.26,
2007,1,1,13,22.17,54.73,730.0,762.13,193.0,337.43,3.13,282.0,1012.46,
2007,1,1,14,23.77,49.89,626.0,713.12,182.0,340.3,3.93,282.0,1011.66,
2007,1,1,15,23.56,54.76,464.0,621.63,160.0,341.37,4.01,283.0,1012.03,
2007,1,1,16,23.34,59.62,261.0,456.93,118.0,342.43,4.1,284.0,1012.39,
2007,1,1,17,23.13,64.49,59.0,178.61,40.0,343.5,4.18,284.0,1012.76,
2007,1,1,18,23.0,67.9,0.0,0.0,0.0,345.75,4.41,293.0,1012.82,
2007,1,1,19,22.88,71.3,0.0,0.0,0.0,348.0,4.65,301.0,1012.89,
2007,1,1,20,22.75,74.71,0.0,0.0,0.0,350.25,4.88,309.0,1012.96,
2007,1,1,21,22.43,76.42,0.0,0.0,0.0,350.28,4.9,318.0,1013.02,
2007,1,1,22,22.11,78.14,0.0,0.0,0.0,350.32,4.91,326.0,1013.09,
2007,1,1,23,21.8,79.85,0.0,0.0,0.0,350.35,4.92,335.0,1013.16,
2007,1,2,0,21.4,81.84,0.0,0.0,0.0,350.62,4.56,343.0,1012.92,
2007,1,2,1,21.01,83.83,0.0,0.0,0.0,350.88,4.19,351.0,1012.69,
2007,1,2,2,20.62,85.82,0.0,0.0,0.0,351.15,3.82,360.0,1012.46,
2007,1,2,3,20.29,87.58,0.0,0.0,0.0,351.8,3.4,7.0,1012.66,
2007,1,2,4,19.96,89.34,0.0,0.0,0.0,352.45,2.97,14.0,1012.86,
2007,1,2,5,19.64,91.1,0.0,0.0,0.0,353.1,2.55,22.0,1013.06,
2007,1,2,6,19.78,83.55,0.0,0.0,0.0,350.62,2.55,8.0,1013.69,
2007,1,2,7,19.92,76.0,41.0,240.61,24.0,348.13,2.54,354.0,1014.32,
2007,1,2,8,20.06,68.45,208.0,305.92,122.0,345.65,2.54,340.0,1014.95,
2007,1,2,9,20.92,62.29,409.0,483.51,185.0,342.97,3.0,324.0,1014.59,
2007,1,2,10,21.77,56.12,586.0,626.72,207.0,340.28,3.47,308.0,1014.22,
2007,1,2,11,22.62,49.96,711.0,730.06,203.0,337.6,3.93,292.0,1013.86,
2007,1,2,12,22.76,49.42,753.0,742.08,211.0,337.23,4.28,292.0,1013.06,
2007,1,2,13,22.89,48.88,727.0,747.87,199.0,336.87,4.63,293.0,1012.26,
2007,1,2,14,23.02,48.34,614.0,658.25,203.0,336.5,4.98,293.0,1011.46,
2007,1,2,15,22.89,52.58,458.0,586.47,170.0,337.95,4.87,292.0,1011.69,
2007,1,2,16,22.77,56.82,263.0,456.92,119.0,339.4,4.77,291.0,1011.93,
2007,1,2,17,22.64,61.06,68.0,266.99,39.0,340.85,4.66,290.0,1012.16,
2007,1,2,18,22.54,63.81,0.0,0.0,0.0,341.77,5.04,299.0,1012.52,
2007,1,2,19,22.43,66.57,0.0,0.0,0.0,342.68,5.42,309.0,1012.89,
2007,1,2,20,22.33,69.32,0.0,0.0,0.0,343.6,5.79,318.0,1013.26,
2007,1,2,21,22.0,71.53,0.0,0.0,0.0,344.37,5.8,325.0,1013.12,
2007,1,2,22,21.68,73.73,0.0,0.0,0.0,345.13,5.8,332.0,1012.99,
2007,1,2,23,21.36,75.94,0.0,0.0,0.0,345.9,5.81,339.0,1012.86,
2007,1,3,0,20.99,77.69,0.0,0.0,0.0,346.05,5.57,346.0,1012.43,
2007,1,3,1,20.62,79.44,0.0,0.0,0.0,346.2,5.33,353.0,1011.99,
2007,1,3,2,20.25,81.19,0.0,0.0,0.0,346.35,5.09,1.0,1011.56,
2007,1,3,3,19.9,83.61,0.0,0.0,0.0,347.0,4.61,7.0,1011.63,
2007,1,3,4,19.56,86.04,0.0,0.0,0.0,347.65,4.12,13.0,1011.69,
2007,1,3,5,19.22,88.46,0.0,0.0,0.0,348.3,3.64,20.0,1011.76,
2007,1,3,6,19.55,81.7,0.0,0.0,0.0,346.77,3.99,12.0,1012.56,
2007,1,3,7,19.89,74.93,20.0,14.35,19.0,345.23,4.34,3.0,1013.36,
2007,1,3,8,20.22,68.17,220.0,374.39,115.0,343.7,4.69,355.0,1014.16,
2007,1,3,9,21.04,61.64,373.0,347.73,212.0,341.58,4.74,344.0,1013.72,
2007,1,3,10,21.86,55.1,537.0,457.93,260.0,339.47,4.78,333.0,1013.29,
2007,1,3,11,22.68,48.57,704.0,700.69,216.0,337.35,4.83,322.0,1012.86,
2007,1,3,12,22.82,47.94,763.0,772.44,198.0,337.62,4.9,316.0,1011.89,
2007,1,3,13,22.95,47.32,729.0,747.71,200.0,337.88,4.97,311.0,1010.93,
2007,1,3,14,23.08,46.69,623.0,686.66,193.0,338.15,5.03,305.0,1009.96,
2007,1,3,15,22.95,51.55,468.0,624.53,160.0,339.25,5.08,303.0,1010.29,
