Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4273,Oral,KAZ,Kazakhstan,51.2711198111,51.3349954822,5,33.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-5.8,89.74,0.0,0.0,0.0,280.48,4.69,252.0,1020.56,
2008,1,1,1,-7.53,88.73,0.0,0.0,0.0,270.19,4.66,257.0,1020.1,
2008,1,1,2,-9.26,87.72,0.0,0.0,0.0,259.89,4.63,258.0,1019.73,
2008,1,1,3,-10.99,86.72,0.0,0.0,0.0,249.6,4.6,260.0,1019.37,
2008,1,1,4,-12.72,85.71,0.0,0.0,0.0,239.31,4.57,261.0,1019.0,
2008,1,1,5,-14.46,84.7,0.0,0.0,0.0,229.01,4.54,65.0,1035.97,
2008,1,1,6,-16.19,83.69,0.0,0.0,0.0,218.72,4.51,64.0,1036.0,
2008,1,1,7,-17.92,82.68,0.0,0.0,0.0,208.43,4.48,64.0,1036.04,
2008,1,1,8,-19.65,81.68,0.0,0.0,0.0,198.14,4.45,61.0,1036.14,
2008,1,1,9,-21.38,80.67,0.0,0.0,0.0,187.84,4.42,58.0,1036.24,
2008,1,1,10,-23.11,79.66,0.0,0.0,0.0,177.55,4.39,56.0,1036.34,
2008,1,1,11,-24.84,78.65,49.0,23.53,46.0,167.26,4.36,53.0,1035.87,
2008,1,1,12,-26.57,77.64,164.0,383.51,83.0,156.96,4.33,51.0,1035.41,
2008,1,1,13,-18.07,81.23,225.0,515.94,91.0,186.3,3.63,48.0,1034.94,
2008,1,1,14,-17.98,80.91,199.0,289.15,121.0,186.05,3.73,42.0,1034.71,
2008,1,1,15,-17.88,80.6,157.0,187.01,112.0,185.8,3.84,36.0,1034.48,
2008,1,1,16,-17.79,80.28,130.0,367.15,66.0,185.55,3.94,30.0,1034.24,
2008,1,1,17,-18.03,80.23,14.0,0.0,14.0,186.12,4.3,29.0,1034.14,
2008,1,1,18,-18.28,80.18,0.0,0.0,0.0,186.68,4.65,28.0,1034.04,
2008,1,1,19,-18.53,80.13,0.0,0.0,0.0,187.25,5.01,27.0,1033.95,
2008,1,1,20,-18.65,80.06,0.0,0.0,0.0,188.65,5.06,26.0,1033.61,
2008,1,1,21,-18.77,79.98,0.0,0.0,0.0,190.05,5.12,26.0,1033.28,
2008,1,1,22,-18.9,79.91,0.0,0.0,0.0,191.45,5.17,25.0,1032.95,
2008,1,1,23,-18.91,80.31,0.0,0.0,0.0,193.25,5.27,24.0,1032.65,
2008,1,2,0,-18.92,80.7,0.0,0.0,0.0,195.05,5.37,23.0,1032.35,
2008,1,2,1,-18.93,81.1,0.0,0.0,0.0,196.85,5.46,21.0,1032.05,
2008,1,2,2,-18.89,81.56,0.0,0.0,0.0,197.82,5.8,20.0,1031.89,
2008,1,2,3,-18.85,82.02,0.0,0.0,0.0,198.78,6.13,20.0,1031.72,
2008,1,2,4,-18.8,82.48,0.0,0.0,0.0,199.75,6.47,19.0,1031.55,
2008,1,2,5,-17.99,82.86,0.0,0.0,0.0,201.23,6.83,19.0,1031.12,
2008,1,2,6,-17.18,83.23,0.0,0.0,0.0,202.72,7.19,19.0,1030.69,
2008,1,2,7,-16.36,83.61,0.0,0.0,0.0,204.2,7.54,20.0,1030.26,
2008,1,2,8,-15.46,83.28,0.0,0.0,0.0,205.55,7.59,23.0,1030.26,
2008,1,2,9,-14.56,82.94,0.0,0.0,0.0,206.9,7.64,26.0,1030.26,
2008,1,2,10,-13.65,82.61,0.0,0.0,0.0,208.25,7.68,29.0,1030.26,
2008,1,2,11,-12.45,82.14,18.0,0.0,18.0,213.65,8.29,32.0,1029.99,
2008,1,2,12,-11.24,81.67,129.0,146.15,98.0,219.05,8.9,35.0,1029.73,
2008,1,2,13,-10.03,81.2,258.0,820.14,44.0,224.45,9.5,38.0,1029.46,
2008,1,2,14,-9.86,80.65,270.0,833.14,44.0,226.47,9.37,40.0,1029.6,
2008,1,2,15,-9.7,80.1,218.0,602.3,72.0,228.48,9.25,41.0,1029.73,
2008,1,2,16,-9.53,79.55,152.0,589.85,48.0,230.5,9.12,42.0,1029.86,
2008,1,2,17,-9.66,78.79,40.0,154.83,28.0,226.02,9.41,45.0,1030.46,
2008,1,2,18,-9.79,78.03,0.0,0.0,0.0,221.53,9.7,48.0,1031.06,
2008,1,2,19,-9.92,77.27,0.0,0.0,0.0,217.05,9.99,51.0,1031.65,
2008,1,2,20,-9.94,76.42,0.0,0.0,0.0,217.82,10.26,54.0,1032.38,
2008,1,2,21,-9.96,75.57,0.0,0.0,0.0,218.58,10.53,56.0,1033.12,
2008,1,2,22,-9.98,74.72,0.0,0.0,0.0,219.35,10.8,58.0,1033.85,
2008,1,2,23,-10.41,73.45,0.0,0.0,0.0,219.92,11.02,59.0,1034.54,
2008,1,3,0,-10.85,72.19,0.0,0.0,0.0,220.48,11.23,61.0,1035.24,
2008,1,3,1,-11.29,70.92,0.0,0.0,0.0,221.05,11.45,62.0,1035.94,
2008,1,3,2,-12.44,70.1,0.0,0.0,0.0,216.03,11.29,62.0,1036.73,
2008,1,3,3,-13.58,69.28,0.0,0.0,0.0,211.02,11.14,62.0,1037.53,
2008,1,3,4,-14.72,68.46,0.0,0.0,0.0,206.0,10.98,63.0,1038.33,
2008,1,3,5,-15.48,68.15,0.0,0.0,0.0,202.88,10.62,63.0,1039.09,
2008,1,3,6,-16.24,67.84,0.0,0.0,0.0,199.77,10.25,63.0,1039.86,
2008,1,3,7,-17.0,67.53,0.0,0.0,0.0,196.65,9.89,63.0,1040.62,
2008,1,3,8,-17.67,67.51,0.0,0.0,0.0,190.8,9.75,63.0,1041.38,
2008,1,3,9,-18.34,67.48,0.0,0.0,0.0,184.95,9.61,62.0,1042.15,
2008,1,3,10,-19.01,67.46,0.0,0.0,0.0,179.1,9.48,62.0,1042.91,
2008,1,3,11,-18.46,67.08,59.0,62.08,51.0,172.6,9.32,62.0,1042.91,
2008,1,3,12,-17.91,66.7,152.0,276.81,93.0,166.1,9.17,62.0,1042.91,
2008,1,3,13,-17.36,66.32,187.0,255.46,120.0,159.6,9.02,62.0,1042.91,
2008,1,3,14,-17.62,66.81,212.0,348.11,117.0,157.85,8.45,59.0,1043.01,
2008,1,3,15,-17.87,67.31,167.0,229.22,111.0,156.1,7.87,56.0,1043.11,
2008,1,3,16,-18.13,67.8,109.0,168.13,79.0,154.35,7.3,53.0,1043.21,
2008,1,3,17,-18.98,68.49,20.0,0.0,20.0,153.33,6.92,48.0,1043.21,
2008,1,3,18,-19.83,69.17,0.0,0.0,0.0,152.32,6.54,43.0,1043.21,
2008,1,3,19,-20.69,69.86,0.0,0.0,0.0,151.3,6.17,37.0,1043.21,
2008,1,3,20,-20.96,70.61,0.0,0.0,0.0,153.08,5.89,34.0,1043.01,
2008,1,3,21,-21.23,71.36,0.0,0.0,0.0,154.87,5.6,31.0,1042.81,
2008,1,3,22,-21.5,72.11,0.0,0.0,0.0,156.65,5.32,29.0,1042.61,
2008,1,3,23,-21.73,73.63,0.0,0.0,0.0,158.28,5.09,25.0,1042.25,
2008,1,4,0,-21.97,75.15,0.0,0.0,0.0,159.92,4.86,22.0,1041.88,
2008,1,4,1,-22.2,76.67,0.0,0.0,0.0,161.55,4.63,19.0,1041.52,
2008,1,4,2,-22.39,77.76,0.0,0.0,0.0,163.05,4.55,17.0,1041.25,
2008,1,4,3,-22.57,78.84,0.0,0.0,0.0,164.55,4.47,16.0,1040.98,
