Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1201,Yevlax,AZE,Azerbaijan,40.6171964712,47.1500312895,4,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,1.62,96.88,0.0,0.0,0.0,275.78,1.66,51.0,1025.35,
2010,1,1,1,2.04,95.84,0.0,0.0,0.0,274.66,1.75,42.0,1025.39,
2010,1,1,2,2.45,94.8,0.0,0.0,0.0,273.55,1.83,32.0,1025.42,
2010,1,1,3,2.87,93.75,0.0,0.0,0.0,272.43,1.91,23.0,1025.45,
2010,1,1,4,3.28,92.71,0.0,0.0,0.0,271.31,1.99,256.0,1011.68,
2010,1,1,5,3.69,91.67,0.0,0.0,0.0,270.2,2.07,255.0,1011.18,
2010,1,1,6,4.11,90.63,0.0,0.0,0.0,269.08,2.16,254.0,1010.68,
2010,1,1,7,4.52,89.58,0.0,0.0,0.0,267.96,2.24,252.0,1010.81,
2010,1,1,8,4.94,88.54,0.0,0.0,0.0,266.85,2.32,251.0,1010.95,
2010,1,1,9,5.35,87.5,49.0,198.95,32.0,265.73,2.4,249.0,1011.08,
2010,1,1,10,5.76,86.46,206.0,599.5,67.0,264.62,2.48,248.0,1010.31,
2010,1,1,11,6.18,85.42,324.0,646.14,101.0,263.5,2.57,248.0,1009.55,
2010,1,1,12,10.81,73.27,403.0,673.0,122.0,278.6,2.97,247.0,1008.78,
2010,1,1,13,11.32,70.72,422.0,625.92,144.0,273.13,2.87,246.0,1008.12,
2010,1,1,14,11.82,68.17,390.0,574.27,147.0,267.67,2.77,246.0,1007.45,
2010,1,1,15,12.33,65.62,353.0,783.77,74.0,262.2,2.68,245.0,1006.79,
2010,1,1,16,10.84,68.08,208.0,505.67,83.0,255.9,2.79,246.0,1006.49,
2010,1,1,17,9.35,70.53,69.0,335.78,34.0,249.6,2.9,246.0,1006.19,
2010,1,1,18,7.87,72.99,0.0,0.0,0.0,243.3,3.01,247.0,1005.89,
2010,1,1,19,7.54,75.24,0.0,0.0,0.0,243.97,2.69,246.0,1006.06,
2010,1,1,20,7.22,77.48,0.0,0.0,0.0,244.63,2.36,245.0,1006.22,
2010,1,1,21,6.89,79.73,0.0,0.0,0.0,245.3,2.04,244.0,1006.39,
2010,1,1,22,6.63,81.34,0.0,0.0,0.0,245.48,1.75,243.0,1006.09,
2010,1,1,23,6.38,82.95,0.0,0.0,0.0,245.67,1.46,241.0,1005.79,
2010,1,2,0,6.12,84.56,0.0,0.0,0.0,245.85,1.17,240.0,1005.49,
2010,1,2,1,5.82,85.36,0.0,0.0,0.0,247.88,1.14,240.0,1005.12,
2010,1,2,2,5.53,86.17,0.0,0.0,0.0,249.92,1.11,240.0,1004.76,
2010,1,2,3,5.23,86.97,0.0,0.0,0.0,251.95,1.08,240.0,1004.39,
2010,1,2,4,5.33,82.8,0.0,0.0,0.0,255.75,1.35,242.0,1004.09,
2010,1,2,5,5.43,78.64,0.0,0.0,0.0,259.55,1.63,245.0,1003.79,
2010,1,2,6,5.54,74.47,0.0,0.0,0.0,263.35,1.9,247.0,1003.49,
2010,1,2,7,6.48,71.7,0.0,0.0,0.0,264.13,2.28,246.0,1003.96,
2010,1,2,8,7.41,68.92,0.0,0.0,0.0,264.92,2.65,246.0,1004.43,
2010,1,2,9,8.35,66.15,54.0,292.84,29.0,265.7,3.02,245.0,1004.89,
2010,1,2,10,10.53,62.09,198.0,525.67,76.0,264.9,3.6,245.0,1004.49,
2010,1,2,11,12.71,58.03,316.0,587.21,113.0,264.1,4.17,245.0,1004.09,
2010,1,2,12,14.88,53.97,367.0,482.7,165.0,263.3,4.74,244.0,1003.69,
2010,1,2,13,14.98,55.0,462.0,848.56,84.0,262.68,4.63,243.0,1003.33,
2010,1,2,14,15.08,56.04,420.0,729.75,110.0,262.07,4.52,241.0,1002.96,
2010,1,2,15,15.18,57.07,330.0,603.49,114.0,261.45,4.41,240.0,1002.6,
2010,1,2,16,12.99,60.94,219.0,581.49,74.0,259.63,3.94,242.0,1002.93,
2010,1,2,17,10.8,64.8,59.0,178.36,40.0,257.82,3.48,243.0,1003.26,
2010,1,2,18,8.62,68.67,0.0,0.0,0.0,256.0,3.01,245.0,1003.59,
2010,1,2,19,8.35,70.53,0.0,0.0,0.0,254.88,2.87,242.0,1003.46,
2010,1,2,20,8.08,72.39,0.0,0.0,0.0,253.77,2.73,239.0,1003.33,
2010,1,2,21,7.81,74.25,0.0,0.0,0.0,252.65,2.59,235.0,1003.19,
2010,1,2,22,7.45,74.23,0.0,0.0,0.0,255.4,2.37,235.0,1002.96,
2010,1,2,23,7.1,74.22,0.0,0.0,0.0,258.15,2.14,235.0,1002.73,
2010,1,3,0,6.74,74.2,0.0,0.0,0.0,260.9,1.92,235.0,1002.5,
2010,1,3,1,6.77,73.94,0.0,0.0,0.0,262.75,1.65,233.0,1002.2,
2010,1,3,2,6.79,73.67,0.0,0.0,0.0,264.6,1.38,232.0,1001.9,
2010,1,3,3,6.82,73.41,0.0,0.0,0.0,266.45,1.12,230.0,1001.6,
2010,1,3,4,7.08,73.91,0.0,0.0,0.0,269.33,1.04,231.0,1000.77,
2010,1,3,5,7.34,74.42,0.0,0.0,0.0,272.22,0.96,232.0,999.93,
2010,1,3,6,7.61,74.92,0.0,0.0,0.0,275.1,0.88,233.0,999.1,
2010,1,3,7,8.51,73.99,0.0,0.0,0.0,276.47,1.49,233.0,999.07,
2010,1,3,8,9.41,73.07,0.0,0.0,0.0,277.83,2.1,234.0,999.04,
2010,1,3,9,10.31,72.14,27.0,11.71,26.0,279.2,2.7,234.0,999.0,
2010,1,3,10,12.14,66.66,52.0,0.0,52.0,279.1,5.64,235.0,998.57,
2010,1,3,11,13.97,61.19,345.0,788.11,72.0,279.0,8.58,236.0,998.14,
2010,1,3,12,15.8,55.71,406.0,674.53,123.0,278.9,11.52,236.0,997.71,
2010,1,3,13,14.95,58.71,222.0,40.28,204.0,280.57,10.18,243.0,998.07,
2010,1,3,14,14.09,61.7,82.0,0.0,82.0,282.23,8.84,249.0,998.44,
2010,1,3,15,13.24,64.7,123.0,2.78,122.0,283.9,7.5,255.0,998.8,
2010,1,3,16,11.67,67.17,214.0,520.63,83.0,279.38,6.66,258.0,1000.1,
2010,1,3,17,10.1,69.65,50.0,82.64,41.0,274.87,5.81,261.0,1001.4,
2010,1,3,18,8.53,72.12,0.0,0.0,0.0,270.35,4.97,264.0,1002.7,
2010,1,3,19,7.75,73.44,0.0,0.0,0.0,264.47,4.41,259.0,1003.33,
2010,1,3,20,6.96,74.75,0.0,0.0,0.0,258.58,3.86,254.0,1003.96,
2010,1,3,21,6.18,76.07,0.0,0.0,0.0,252.7,3.31,250.0,1004.59,
2010,1,3,22,5.6,77.06,0.0,0.0,0.0,253.82,3.13,248.0,1004.92,
2010,1,3,23,5.03,78.04,0.0,0.0,0.0,254.93,2.95,246.0,1005.26,
2010,1,4,0,4.45,79.03,0.0,0.0,0.0,256.05,2.77,245.0,1005.59,
2010,1,4,1,4.27,78.79,0.0,0.0,0.0,257.82,2.67,244.0,1005.69,
2010,1,4,2,4.1,78.55,0.0,0.0,0.0,259.58,2.56,242.0,1005.79,
2010,1,4,3,3.92,78.31,0.0,0.0,0.0,261.35,2.46,241.0,1005.89,
2010,1,4,4,4.13,79.3,0.0,0.0,0.0,266.73,2.38,242.0,1005.86,
2010,1,4,5,4.34,80.28,0.0,0.0,0.0,272.12,2.31,242.0,1005.82,
2010,1,4,6,4.55,81.27,0.0,0.0,0.0,277.5,2.23,243.0,1005.79,
2010,1,4,7,5.12,80.65,0.0,0.0,0.0,281.62,2.14,240.0,1005.52,
2010,1,4,8,5.68,80.04,0.0,0.0,0.0,285.73,2.05,238.0,1005.26,
2010,1,4,9,6.25,79.42,12.0,0.0,12.0,289.85,1.96,235.0,1004.99,
2010,1,4,10,7.5,75.73,18.0,0.0,18.0,292.42,1.93,236.0,1004.33,
2010,1,4,11,8.75,72.03,29.0,0.0,29.0,294.98,1.89,237.0,1003.66,
2010,1,4,12,10.0,68.34,227.0,64.17,200.0,297.55,1.86,237.0,1003.0,
2010,1,4,13,10.34,68.29,101.0,0.0,101.0,291.32,2.57,239.0,1002.4,
2010,1,4,14,10.67,68.25,306.0,224.06,210.0,285.08,3.28,242.0,1001.8,
2010,1,4,15,11.01,68.2,83.0,0.0,83.0,278.85,3.99,244.0,1001.2,
