Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
633320,Bahar_Dar,ETH,Ethiopia,11.6,37.4,3.0,1820,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,18.36,60.26,0.0,0.0,0.0,338.09,1.49,56.0,817.13,
2007,1,1,1,18.13,62.35,0.0,0.0,0.0,336.16,1.57,69.0,817.05,
2007,1,1,2,17.89,64.44,0.0,0.0,0.0,334.22,1.65,82.0,816.97,
2007,1,1,3,17.65,66.53,0.0,0.0,0.0,332.29,1.72,53.0,820.05,
2007,1,1,4,17.42,68.62,0.0,0.0,0.0,330.36,1.8,71.0,820.08,
2007,1,1,5,17.18,70.71,0.0,0.0,0.0,328.43,1.88,88.0,820.11,
2007,1,1,6,16.94,72.8,0.0,0.0,0.0,326.5,1.96,93.0,820.51,
2007,1,1,7,16.71,74.89,26.0,151.72,18.0,324.56,2.04,98.0,820.91,
2007,1,1,8,16.47,76.98,251.0,623.37,77.0,322.63,2.12,102.0,821.31,
2007,1,1,9,16.23,79.07,483.0,775.23,110.0,320.7,2.2,106.0,820.46,
2007,1,1,10,16.0,81.16,681.0,854.23,130.0,318.77,2.28,110.0,819.6,
2007,1,1,11,23.54,45.98,820.0,887.33,146.0,322.6,2.08,114.0,818.74,
2007,1,1,12,24.03,41.87,892.0,909.39,149.0,323.05,1.69,106.0,817.69,
2007,1,1,13,24.52,37.75,887.0,907.27,149.0,323.5,1.3,98.0,816.64,
2007,1,1,14,25.01,33.64,788.0,821.04,173.0,323.95,0.91,90.0,815.6,
2007,1,1,15,23.86,36.31,653.0,826.09,134.0,326.68,1.02,51.0,815.81,
2007,1,1,16,22.71,38.97,446.0,714.13,118.0,329.42,1.13,12.0,816.03,
2007,1,1,17,21.56,41.64,205.0,461.2,88.0,332.15,1.24,333.0,816.24,
2007,1,1,18,20.1,47.89,0.0,0.0,0.0,330.97,1.52,332.0,817.18,
2007,1,1,19,18.65,54.14,0.0,0.0,0.0,329.78,1.8,330.0,818.12,
2007,1,1,20,17.2,60.39,0.0,0.0,0.0,328.6,2.08,329.0,819.06,
2007,1,1,21,16.26,66.25,0.0,0.0,0.0,327.1,1.85,339.0,819.33,
2007,1,1,22,15.31,72.1,0.0,0.0,0.0,325.6,1.62,350.0,819.6,
2007,1,1,23,14.37,77.96,0.0,0.0,0.0,324.1,1.39,1.0,819.86,
2007,1,2,0,14.14,80.13,0.0,0.0,0.0,321.42,1.43,18.0,819.81,
2007,1,2,1,13.91,82.3,0.0,0.0,0.0,318.73,1.48,36.0,819.76,
2007,1,2,2,13.68,84.47,0.0,0.0,0.0,316.05,1.52,54.0,819.7,
2007,1,2,3,13.08,86.21,0.0,0.0,0.0,314.6,1.54,65.0,819.95,
2007,1,2,4,12.49,87.95,0.0,0.0,0.0,313.15,1.56,77.0,820.19,
2007,1,2,5,11.89,89.69,0.0,0.0,0.0,311.7,1.59,88.0,820.43,
2007,1,2,6,13.94,84.17,0.0,0.0,0.0,310.05,1.94,93.0,820.86,
2007,1,2,7,15.99,78.65,2.0,0.0,2.0,308.4,2.3,98.0,821.29,
2007,1,2,8,18.03,73.13,246.0,589.89,82.0,306.75,2.66,102.0,821.72,
2007,1,2,9,19.83,62.47,477.0,749.37,117.0,308.88,2.46,108.0,820.8,
2007,1,2,10,21.63,51.8,677.0,839.14,136.0,311.02,2.25,114.0,819.89,
2007,1,2,11,23.42,41.14,816.0,872.66,153.0,313.15,2.04,120.0,818.98,
2007,1,2,12,24.01,37.72,888.0,894.01,157.0,315.93,1.56,105.0,817.88,
2007,1,2,13,24.6,34.3,888.0,907.27,149.0,318.72,1.09,91.0,816.78,
2007,1,2,14,25.19,30.88,798.0,851.38,159.0,321.5,0.61,76.0,815.68,
2007,1,2,15,24.08,32.91,646.0,784.03,152.0,323.23,0.8,40.0,815.97,
2007,1,2,16,22.97,34.93,446.0,704.48,121.0,324.97,0.99,4.0,816.27,
2007,1,2,17,21.86,36.96,211.0,496.46,84.0,326.7,1.19,328.0,816.56,
2007,1,2,18,20.56,42.83,0.0,0.0,0.0,332.97,1.4,329.0,817.42,
2007,1,2,19,19.27,48.69,0.0,0.0,0.0,339.23,1.61,331.0,818.28,
2007,1,2,20,17.98,54.56,0.0,0.0,0.0,345.5,1.82,332.0,819.14,
2007,1,2,21,17.28,61.09,0.0,0.0,0.0,344.27,1.57,345.0,819.33,
2007,1,2,22,16.59,67.63,0.0,0.0,0.0,343.03,1.32,358.0,819.52,
2007,1,2,23,15.89,74.16,0.0,0.0,0.0,341.8,1.08,10.0,819.7,
2007,1,3,0,15.5,76.14,0.0,0.0,0.0,339.05,1.24,32.0,819.57,
2007,1,3,1,15.1,78.12,0.0,0.0,0.0,336.3,1.41,54.0,819.44,
2007,1,3,2,14.71,80.1,0.0,0.0,0.0,333.55,1.57,75.0,819.3,
2007,1,3,3,13.94,81.51,0.0,0.0,0.0,330.32,1.65,83.0,819.52,
2007,1,3,4,13.17,82.91,0.0,0.0,0.0,327.08,1.73,91.0,819.73,
2007,1,3,5,12.4,84.32,0.0,0.0,0.0,323.85,1.81,99.0,819.95,
2007,1,3,6,14.72,79.29,0.0,0.0,0.0,322.88,2.36,101.0,820.37,
2007,1,3,7,17.04,74.26,2.0,0.0,2.0,321.92,2.91,104.0,820.8,
2007,1,3,8,19.36,69.23,244.0,577.69,84.0,320.95,3.46,106.0,821.23,
2007,1,3,9,21.03,59.85,479.0,760.86,114.0,319.7,3.43,107.0,820.27,
2007,1,3,10,22.7,50.47,676.0,837.9,136.0,318.45,3.39,109.0,819.3,
2007,1,3,11,24.36,41.09,816.0,872.39,153.0,317.2,3.35,110.0,818.33,
2007,1,3,12,25.05,37.65,885.0,878.56,166.0,319.58,3.14,106.0,817.15,
2007,1,3,13,25.74,34.22,858.0,800.54,205.0,321.97,2.92,101.0,815.97,
2007,1,3,14,26.43,30.78,725.0,604.97,270.0,324.35,2.7,97.0,814.79,
2007,1,3,15,25.34,32.06,474.0,250.02,316.0,326.07,1.95,77.0,815.09,
2007,1,3,16,24.24,33.34,83.0,0.0,83.0,327.78,1.2,56.0,815.38,
2007,1,3,17,23.15,34.62,80.0,3.88,79.0,329.5,0.46,36.0,815.68,
2007,1,3,18,21.37,40.91,0.0,0.0,0.0,327.37,0.79,30.0,816.43,
2007,1,3,19,19.59,47.2,0.0,0.0,0.0,325.23,1.13,24.0,817.18,
2007,1,3,20,17.81,53.49,0.0,0.0,0.0,323.1,1.46,18.0,817.93,
2007,1,3,21,17.05,56.51,0.0,0.0,0.0,324.93,1.51,33.0,818.2,
2007,1,3,22,16.29,59.54,0.0,0.0,0.0,326.77,1.56,47.0,818.47,
2007,1,3,23,15.53,62.56,0.0,0.0,0.0,328.6,1.61,62.0,818.74,
2007,1,4,0,15.21,64.75,0.0,0.0,0.0,326.13,1.67,72.0,818.71,
2007,1,4,1,14.88,66.94,0.0,0.0,0.0,323.67,1.72,81.0,818.68,
2007,1,4,2,14.56,69.13,0.0,0.0,0.0,321.2,1.78,91.0,818.66,
2007,1,4,3,13.92,72.8,0.0,0.0,0.0,318.07,1.84,92.0,819.01,
2007,1,4,4,13.28,76.46,0.0,0.0,0.0,314.93,1.9,93.0,819.35,
2007,1,4,5,12.63,80.13,0.0,0.0,0.0,311.8,1.96,94.0,819.7,
2007,1,4,6,14.83,75.09,0.0,0.0,0.0,311.95,2.57,96.0,820.08,
2007,1,4,7,17.03,70.06,25.0,205.18,15.0,312.1,3.18,99.0,820.46,
2007,1,4,8,19.22,65.02,248.0,619.63,77.0,312.25,3.79,102.0,820.83,
2007,1,4,9,21.07,57.24,483.0,786.88,106.0,313.27,3.62,104.0,819.92,
2007,1,4,10,22.92,49.45,679.0,853.64,129.0,314.28,3.45,106.0,819.01,
2007,1,4,11,24.77,41.67,821.0,887.83,146.0,315.3,3.28,108.0,818.09,
2007,1,4,12,25.48,37.94,895.0,909.46,150.0,317.67,3.06,104.0,817.05,
2007,1,4,13,26.18,34.21,717.0,417.42,376.0,320.03,2.83,99.0,816.0,
2007,1,4,14,26.88,30.48,794.0,822.59,174.0,322.4,2.61,95.0,814.95,
2007,1,4,15,25.79,32.33,620.0,665.77,198.0,322.92,2.3,89.0,815.11,
2007,1,4,16,24.7,34.19,409.0,500.54,176.0,323.43,2.0,83.0,815.28,
2007,1,4,17,23.61,36.04,25.0,0.0,25.0,323.95,1.7,77.0,815.44,
2007,1,4,18,21.81,39.48,0.0,0.0,0.0,321.57,1.66,72.0,816.3,
2007,1,4,19,20.02,42.93,0.0,0.0,0.0,319.18,1.62,67.0,817.15,
2007,1,4,20,18.23,46.37,0.0,0.0,0.0,316.8,1.59,62.0,818.01,
2007,1,4,21,17.56,51.33,0.0,0.0,0.0,313.7,1.61,73.0,818.31,
2007,1,4,22,16.89,56.29,0.0,0.0,0.0,310.6,1.64,84.0,818.6,
2007,1,4,23,16.22,61.25,0.0,0.0,0.0,307.5,1.67,95.0,818.9,
2007,1,5,0,15.71,64.9,0.0,0.0,0.0,302.63,1.59,98.0,818.95,
2007,1,5,1,15.19,68.55,0.0,0.0,0.0,297.77,1.51,102.0,819.01,
2007,1,5,2,14.67,72.2,0.0,0.0,0.0,292.9,1.43,105.0,819.06,
2007,1,5,3,14.74,74.01,0.0,0.0,0.0,294.32,1.38,105.0,819.22,
2007,1,5,4,14.82,75.83,0.0,0.0,0.0,295.73,1.32,105.0,819.38,
2007,1,5,5,14.89,77.64,0.0,0.0,0.0,297.15,1.27,105.0,819.54,
2007,1,5,6,16.35,71.43,0.0,0.0,0.0,296.15,1.42,110.0,820.08,
2007,1,5,7,17.8,65.22,21.0,126.31,15.0,295.15,1.57,114.0,820.62,
2007,1,5,8,19.25,59.01,244.0,596.28,80.0,294.15,1.72,119.0,821.15,
