Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,720,Kiselevsk,RUS,Russia,54.0000230093,86.6400239654,7,347.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-14.14,55.52,0.0,0.0,0.0,190.37,5.67,209.0,995.52,
2006,1,1,1,-14.43,57.82,0.0,0.0,0.0,192.69,5.36,213.0,995.01,
2006,1,1,2,-14.71,60.12,0.0,0.0,0.0,195.0,5.06,217.0,994.5,
2006,1,1,3,-14.99,62.42,0.0,0.0,0.0,197.31,4.76,221.0,993.99,
2006,1,1,4,-15.27,64.71,0.0,0.0,0.0,199.63,4.45,221.0,993.76,
2006,1,1,5,-15.55,67.01,0.0,0.0,0.0,201.94,4.15,221.0,993.54,
2006,1,1,6,-15.83,69.31,0.0,0.0,0.0,204.25,3.84,222.0,993.31,
2006,1,1,7,-16.11,71.61,0.0,0.0,0.0,206.57,3.54,205.0,989.03,
2006,1,1,8,-16.39,73.9,0.0,0.0,0.0,208.88,3.23,213.0,989.92,
2006,1,1,9,-16.68,76.2,0.0,0.0,0.0,211.19,2.93,220.0,990.82,
2006,1,1,10,-16.96,78.5,0.0,0.0,0.0,213.51,2.62,230.0,991.59,
2006,1,1,11,-17.24,80.8,44.0,32.9,40.0,215.82,2.32,240.0,992.36,
2006,1,1,12,-17.52,83.1,169.0,719.83,33.0,218.13,2.02,249.0,993.12,
2006,1,1,13,-17.8,85.39,209.0,779.79,36.0,220.45,1.71,251.0,993.76,
2006,1,1,14,-18.08,87.69,89.0,22.92,84.0,222.76,1.41,254.0,994.4,
2006,1,1,15,-19.71,79.41,157.0,657.5,40.0,213.6,1.79,256.0,995.04,
2006,1,1,16,-20.36,79.93,7.0,0.0,7.0,213.12,1.86,257.0,995.87,
2006,1,1,17,-21.0,80.46,0.0,0.0,0.0,212.63,1.93,258.0,996.71,
2006,1,1,18,-21.65,80.98,0.0,0.0,0.0,212.15,2.0,258.0,997.54,
2006,1,1,19,-22.76,80.41,0.0,0.0,0.0,208.18,2.07,261.0,999.07,
2006,1,1,20,-23.88,79.85,0.0,0.0,0.0,204.22,2.15,264.0,1000.61,
2006,1,1,21,-24.99,79.28,0.0,0.0,0.0,200.25,2.22,267.0,1002.14,
2006,1,1,22,-25.42,79.21,0.0,0.0,0.0,197.18,2.0,261.0,1002.91,
2006,1,1,23,-25.85,79.14,0.0,0.0,0.0,194.12,1.77,256.0,1003.68,
2006,1,2,0,-26.27,79.07,0.0,0.0,0.0,191.05,1.54,251.0,1004.45,
2006,1,2,1,-26.69,78.98,0.0,0.0,0.0,187.2,1.45,247.0,1004.93,
2006,1,2,2,-27.11,78.89,0.0,0.0,0.0,183.35,1.35,243.0,1005.4,
2006,1,2,3,-27.52,78.8,0.0,0.0,0.0,179.5,1.26,240.0,1005.88,
2006,1,2,4,-28.0,79.0,0.0,0.0,0.0,176.62,1.21,245.0,1006.52,
2006,1,2,5,-28.48,79.19,0.0,0.0,0.0,173.73,1.17,250.0,1007.16,
2006,1,2,6,-28.95,79.39,0.0,0.0,0.0,170.85,1.13,256.0,1007.8,
2006,1,2,7,-29.71,78.87,0.0,0.0,0.0,170.45,1.28,252.0,1008.92,
2006,1,2,8,-30.46,78.36,0.0,0.0,0.0,170.05,1.43,248.0,1010.04,
2006,1,2,9,-31.22,77.84,0.0,0.0,0.0,169.65,1.59,244.0,1011.16,
2006,1,2,10,-30.29,74.32,0.0,0.0,0.0,166.53,1.37,242.0,1011.51,
2006,1,2,11,-29.37,70.81,53.0,73.55,44.0,163.42,1.14,241.0,1011.87,
2006,1,2,12,-28.45,67.29,145.0,415.81,66.0,160.3,0.92,240.0,1012.22,
2006,1,2,13,-28.29,67.37,151.0,241.93,97.0,158.02,0.97,241.0,1012.15,
2006,1,2,14,-28.13,67.45,96.0,31.86,89.0,155.73,1.01,242.0,1012.09,
2006,1,2,15,-27.97,67.53,123.0,266.96,75.0,153.45,1.05,243.0,1012.03,
2006,1,2,16,-28.74,69.98,7.0,0.0,7.0,148.93,1.08,243.0,1012.35,
2006,1,2,17,-29.51,72.42,0.0,0.0,0.0,144.42,1.1,244.0,1012.67,
2006,1,2,18,-30.28,74.87,0.0,0.0,0.0,139.9,1.13,244.0,1012.99,
2006,1,2,19,-30.83,75.7,0.0,0.0,0.0,139.75,1.19,226.0,1013.88,
2006,1,2,20,-31.38,76.52,0.0,0.0,0.0,139.6,1.25,208.0,1014.78,
2006,1,2,21,-31.92,77.35,0.0,0.0,0.0,139.45,1.31,191.0,1015.67,
2006,1,2,22,-32.39,77.21,0.0,0.0,0.0,140.27,1.44,184.0,1015.54,
2006,1,2,23,-32.86,77.07,0.0,0.0,0.0,141.08,1.57,178.0,1015.42,
2006,1,3,0,-33.32,76.93,0.0,0.0,0.0,141.9,1.7,172.0,1015.29,
2006,1,3,1,-33.35,75.95,0.0,0.0,0.0,142.27,1.64,170.0,1015.03,
2006,1,3,2,-33.38,74.96,0.0,0.0,0.0,142.63,1.59,167.0,1014.78,
2006,1,3,3,-33.4,73.98,0.0,0.0,0.0,143.0,1.53,165.0,1014.52,
2006,1,3,4,-33.57,73.38,0.0,0.0,0.0,143.07,1.57,163.0,1014.26,
2006,1,3,5,-33.74,72.77,0.0,0.0,0.0,143.13,1.6,160.0,1014.01,
2006,1,3,6,-33.91,72.17,0.0,0.0,0.0,143.2,1.64,157.0,1013.75,
2006,1,3,7,-35.04,73.52,0.0,0.0,0.0,142.22,1.96,159.0,1014.46,
2006,1,3,8,-36.17,74.86,0.0,0.0,0.0,141.23,2.29,161.0,1015.16,
2006,1,3,9,-37.31,76.21,0.0,0.0,0.0,140.25,2.61,164.0,1015.86,
2006,1,3,10,-35.09,72.39,0.0,0.0,0.0,141.32,2.22,169.0,1015.35,
2006,1,3,11,-32.88,68.57,55.0,81.13,45.0,142.38,1.83,174.0,1014.84,
2006,1,3,12,-30.67,64.75,169.0,690.46,37.0,143.45,1.43,179.0,1014.33,
2006,1,3,13,-30.26,65.03,108.0,57.86,95.0,143.28,1.55,182.0,1013.66,
2006,1,3,14,-29.85,65.3,17.0,0.0,17.0,143.12,1.67,185.0,1012.99,
2006,1,3,15,-29.44,65.58,14.0,0.0,14.0,142.95,1.79,188.0,1012.31,
2006,1,3,16,-29.72,67.6,15.0,0.0,15.0,146.35,1.95,189.0,1012.03,
2006,1,3,17,-30.01,69.62,0.0,0.0,0.0,149.75,2.11,190.0,1011.74,
2006,1,3,18,-30.29,71.64,0.0,0.0,0.0,153.15,2.28,192.0,1011.45,
2006,1,3,19,-29.57,71.81,0.0,0.0,0.0,152.12,2.57,195.0,1011.74,
2006,1,3,20,-28.85,71.98,0.0,0.0,0.0,151.08,2.87,199.0,1012.03,
2006,1,3,21,-28.12,72.15,0.0,0.0,0.0,150.05,3.17,202.0,1012.31,
