Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1864,Roslavl,RUS,Russia,53.9509045605,32.8604125557,4,196.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-3.47,89.2,0.0,0.0,0.0,292.68,5.62,250.0,1001.11,
2016,1,1,1,-4.41,86.43,0.0,0.0,0.0,286.25,5.58,251.0,1000.66,
2016,1,1,2,-5.35,83.67,0.0,0.0,0.0,279.83,5.53,253.0,1000.2,
2016,1,1,3,-6.28,80.91,0.0,0.0,0.0,273.41,5.49,255.0,999.74,
2016,1,1,4,-7.22,78.14,0.0,0.0,0.0,266.99,5.44,61.0,1009.81,
2016,1,1,5,-8.16,75.38,0.0,0.0,0.0,260.56,5.4,62.0,1009.9,
2016,1,1,6,-9.1,72.61,0.0,0.0,0.0,254.14,5.36,64.0,1010.0,
2016,1,1,7,-10.04,69.85,0.0,0.0,0.0,247.72,5.31,66.0,1010.1,
2016,1,1,8,-10.98,67.08,0.0,0.0,0.0,241.3,5.27,68.0,1010.2,
2016,1,1,9,-11.92,64.32,0.0,0.0,0.0,234.87,5.22,71.0,1010.29,
2016,1,1,10,-12.86,61.55,0.0,0.0,0.0,228.45,5.18,71.0,1010.56,
2016,1,1,11,-13.79,58.79,60.0,307.72,30.0,222.03,5.13,72.0,1010.82,
2016,1,1,12,-11.64,59.68,210.0,603.62,105.0,227.65,5.34,73.0,1011.08,
2016,1,1,13,-11.64,58.22,254.0,585.2,127.0,226.15,5.4,72.0,1011.21,
2016,1,1,14,-11.64,56.77,148.0,330.71,74.0,224.65,5.47,71.0,1011.34,
2016,1,1,15,-11.65,55.31,38.0,98.08,19.0,223.15,5.53,71.0,1011.47,
2016,1,1,16,-12.41,57.74,24.0,93.07,12.0,217.22,5.29,69.0,1011.99,
2016,1,1,17,-13.17,60.18,1.0,0.0,1.0,211.28,5.05,67.0,1012.51,
2016,1,1,18,-13.94,62.61,0.0,0.0,0.0,205.35,4.81,64.0,1013.03,
2016,1,1,19,-14.2,62.86,0.0,0.0,0.0,203.23,4.94,66.0,1013.32,
2016,1,1,20,-14.46,63.11,0.0,0.0,0.0,201.12,5.06,67.0,1013.62,
2016,1,1,21,-14.72,63.36,0.0,0.0,0.0,199.0,5.19,68.0,1013.91,
