Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2864,Aqsu,KAZ,Kazakhstan,52.4501951285,71.9597314035,6,280.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-31.36,81.81,0.0,0.0,0.0,135.66,1.8,300.0,1017.22,
2016,1,1,1,-30.34,81.81,0.0,0.0,0.0,145.79,2.23,291.0,1017.29,
2016,1,1,2,-29.31,81.81,0.0,0.0,0.0,155.93,2.67,283.0,1017.35,
2016,1,1,3,-28.28,81.81,0.0,0.0,0.0,166.07,3.1,278.0,1017.7,
2016,1,1,4,-27.25,81.81,0.0,0.0,0.0,176.2,3.54,272.0,1018.06,
2016,1,1,5,-26.22,81.81,0.0,0.0,0.0,186.34,3.97,267.0,1018.41,
2016,1,1,6,-25.19,81.81,0.0,0.0,0.0,196.47,4.41,67.0,1000.16,
2016,1,1,7,-24.16,81.81,0.0,0.0,0.0,206.61,4.85,69.0,1000.1,
2016,1,1,8,-23.13,81.81,0.0,0.0,0.0,216.75,5.28,70.0,1000.04,
2016,1,1,9,-22.11,81.81,0.0,0.0,0.0,226.88,5.72,71.0,999.55,
2016,1,1,10,-21.08,81.81,1.0,21.93,0.0,237.02,6.15,73.0,999.07,
2016,1,1,11,-20.05,81.81,39.0,0.0,39.0,247.16,6.59,75.0,998.58,
2016,1,1,12,-19.02,81.81,203.0,772.31,37.0,257.29,7.03,74.0,998.0,
2016,1,1,13,-17.99,81.81,21.0,0.0,21.0,267.43,7.46,72.0,997.42,
2016,1,1,14,-19.31,80.28,20.0,0.0,20.0,256.1,7.03,71.0,996.84,
2016,1,1,15,-19.5,80.34,152.0,327.91,86.0,257.68,7.16,68.0,996.94,
2016,1,1,16,-19.69,80.39,9.0,0.0,9.0,259.27,7.29,65.0,997.04,
2016,1,1,17,-19.88,80.45,0.0,0.0,0.0,260.85,7.42,61.0,997.13,
2016,1,1,18,-19.82,80.16,0.0,0.0,0.0,259.88,7.14,62.0,997.49,
2016,1,1,19,-19.77,79.88,0.0,0.0,0.0,258.92,6.86,63.0,997.84,
2016,1,1,20,-19.71,79.59,0.0,0.0,0.0,257.95,6.58,64.0,998.2,
2016,1,1,21,-19.76,79.55,0.0,0.0,0.0,256.58,6.39,65.0,998.39,
2016,1,1,22,-19.81,79.5,0.0,0.0,0.0,255.22,6.2,67.0,998.58,
2016,1,1,23,-19.86,79.46,0.0,0.0,0.0,253.85,6.01,69.0,998.78,
2016,1,2,0,-19.73,79.39,0.0,0.0,0.0,255.07,6.06,70.0,998.91,
2016,1,2,1,-19.6,79.32,0.0,0.0,0.0,256.28,6.11,70.0,999.04,
2016,1,2,2,-19.46,79.25,0.0,0.0,0.0,257.5,6.17,71.0,999.17,
2016,1,2,3,-19.46,79.33,0.0,0.0,0.0,257.77,6.33,73.0,999.13,
2016,1,2,4,-19.47,79.4,0.0,0.0,0.0,258.03,6.49,74.0,999.1,
2016,1,2,5,-19.47,79.48,0.0,0.0,0.0,258.3,6.65,76.0,999.07,
2016,1,2,6,-19.22,79.37,0.0,0.0,0.0,258.07,6.63,78.0,999.46,
2016,1,2,7,-18.97,79.26,0.0,0.0,0.0,257.83,6.6,79.0,999.84,
2016,1,2,8,-18.72,79.15,0.0,0.0,0.0,257.6,6.58,81.0,1000.23,
2016,1,2,9,-18.54,79.2,0.0,0.0,0.0,257.15,6.75,81.0,1000.49,
2016,1,2,10,-18.35,79.24,1.0,21.71,0.0,256.7,6.93,81.0,1000.75,
2016,1,2,11,-18.17,79.29,60.0,34.12,55.0,256.25,7.1,80.0,1001.0,
2016,1,2,12,-17.9,79.4,89.0,23.15,84.0,255.88,7.11,79.0,1001.1,
2016,1,2,13,-17.62,79.5,215.0,516.71,86.0,255.52,7.11,77.0,1001.2,
2016,1,2,14,-17.35,79.61,246.0,856.17,36.0,255.15,7.12,76.0,1001.29,
2016,1,2,15,-17.61,79.76,176.0,536.57,67.0,254.97,7.05,73.0,1001.97,
2016,1,2,16,-17.88,79.91,27.0,0.0,27.0,254.78,6.99,70.0,1002.65,
2016,1,2,17,-18.14,80.06,0.0,0.0,0.0,254.6,6.92,67.0,1003.32,
2016,1,2,18,-18.18,80.21,0.0,0.0,0.0,250.87,6.84,69.0,1004.03,
2016,1,2,19,-18.22,80.35,0.0,0.0,0.0,247.13,6.76,71.0,1004.74,
2016,1,2,20,-18.26,80.5,0.0,0.0,0.0,243.4,6.68,73.0,1005.45,
2016,1,2,21,-18.46,80.74,0.0,0.0,0.0,240.43,6.56,75.0,1005.61,
2016,1,2,22,-18.65,80.99,0.0,0.0,0.0,237.47,6.44,76.0,1005.77,
2016,1,2,23,-18.84,81.23,0.0,0.0,0.0,234.5,6.32,78.0,1005.94,
2016,1,3,0,-18.94,81.25,0.0,0.0,0.0,229.63,6.53,77.0,1005.97,
2016,1,3,1,-19.04,81.26,0.0,0.0,0.0,224.77,6.74,75.0,1006.0,
2016,1,3,2,-19.13,81.28,0.0,0.0,0.0,219.9,6.95,74.0,1006.03,
2016,1,3,3,-19.31,81.19,0.0,0.0,0.0,219.62,6.99,74.0,1006.19,
2016,1,3,4,-19.5,81.09,0.0,0.0,0.0,219.33,7.03,74.0,1006.36,
2016,1,3,5,-19.68,81.0,0.0,0.0,0.0,219.05,7.08,74.0,1006.52,
2016,1,3,6,-19.56,81.04,0.0,0.0,0.0,217.65,7.35,76.0,1006.55,
2016,1,3,7,-19.45,81.07,0.0,0.0,0.0,216.25,7.63,78.0,1006.58,
2016,1,3,8,-19.34,81.11,0.0,0.0,0.0,214.85,7.9,81.0,1006.61,
2016,1,3,9,-19.06,80.71,0.0,0.0,0.0,213.58,7.99,83.0,1006.45,
2016,1,3,10,-18.78,80.3,1.0,21.43,0.0,212.32,8.07,85.0,1006.29,
2016,1,3,11,-18.5,79.9,82.0,142.46,61.0,211.05,8.15,87.0,1006.13,
2016,1,3,12,-17.87,80.16,66.0,0.0,66.0,208.85,8.17,87.0,1005.52,
2016,1,3,13,-17.25,80.42,48.0,0.0,48.0,206.65,8.18,88.0,1004.9,
2016,1,3,14,-16.62,80.68,21.0,0.0,21.0,204.45,8.19,88.0,1004.29,
2016,1,3,15,-16.89,81.05,17.0,0.0,17.0,205.08,8.24,88.0,1004.26,
