Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,728,Zaozernyy,RUS,Russia,55.9619704377,94.7027876373,8,204.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-17.93,79.21,0.0,0.0,0.0,239.08,2.88,213.0,1005.49,
2015,1,1,1,-16.82,77.11,0.0,0.0,0.0,238.15,2.99,213.0,1005.43,
2015,1,1,2,-15.72,75.01,0.0,0.0,0.0,237.22,3.1,214.0,1005.46,
2015,1,1,3,-14.62,72.91,0.0,0.0,0.0,236.29,3.22,215.0,1005.49,
2015,1,1,4,-13.51,70.81,0.0,0.0,0.0,235.36,3.33,216.0,1005.53,
2015,1,1,5,-12.41,68.72,0.0,0.0,0.0,234.43,3.44,218.0,1005.46,
2015,1,1,6,-11.31,66.62,0.0,0.0,0.0,233.5,3.56,220.0,1005.4,
2015,1,1,7,-10.2,64.52,0.0,0.0,0.0,232.57,3.67,222.0,1005.33,
2015,1,1,8,-9.1,62.42,0.0,0.0,0.0,231.64,3.79,207.0,992.9,
2015,1,1,9,-7.99,60.32,0.0,0.0,0.0,230.71,3.9,207.0,991.21,
2015,1,1,10,-6.89,58.22,0.0,0.0,0.0,229.78,4.01,207.0,989.52,
2015,1,1,11,-5.79,56.13,8.0,0.0,8.0,228.85,4.13,211.0,988.15,
2015,1,1,12,-4.68,54.03,53.0,30.42,49.0,227.92,4.24,216.0,986.79,
2015,1,1,13,-3.58,51.93,46.0,0.0,46.0,226.99,4.35,220.0,985.42,
2015,1,1,14,-2.48,49.83,77.0,20.95,73.0,226.06,4.47,222.0,984.87,
2015,1,1,15,-1.37,47.73,14.0,0.0,14.0,225.13,4.58,223.0,984.31,
2015,1,1,16,-2.85,44.68,93.0,649.08,20.0,204.4,5.2,225.0,983.76,
2015,1,1,17,-3.64,45.86,0.0,0.0,0.0,200.58,4.96,223.0,983.4,
2015,1,1,18,-4.43,47.04,0.0,0.0,0.0,196.77,4.71,221.0,983.04,
2015,1,1,19,-5.22,48.22,0.0,0.0,0.0,192.95,4.47,219.0,982.69,
2015,1,1,20,-5.63,47.61,0.0,0.0,0.0,191.2,4.43,216.0,982.0,
2015,1,1,21,-6.05,47.01,0.0,0.0,0.0,189.45,4.39,213.0,981.32,
2015,1,1,22,-6.46,46.4,0.0,0.0,0.0,187.7,4.34,210.0,980.64,
2015,1,1,23,-6.5,44.96,0.0,0.0,0.0,186.63,4.49,208.0,979.95,
2015,1,2,0,-6.54,43.53,0.0,0.0,0.0,185.57,4.63,206.0,979.27,
2015,1,2,1,-6.59,42.09,0.0,0.0,0.0,184.5,4.77,205.0,978.59,
2015,1,2,2,-6.23,41.04,0.0,0.0,0.0,193.02,4.45,205.0,977.77,
2015,1,2,3,-5.87,39.98,0.0,0.0,0.0,201.53,4.12,206.0,976.96,
2015,1,2,4,-5.51,38.93,0.0,0.0,0.0,210.05,3.79,206.0,976.15,
2015,1,2,5,-5.65,38.22,0.0,0.0,0.0,207.62,3.83,206.0,975.14,
2015,1,2,6,-5.78,37.51,0.0,0.0,0.0,205.18,3.88,206.0,974.13,
2015,1,2,7,-5.92,36.8,0.0,0.0,0.0,202.75,3.92,205.0,973.12,
2015,1,2,8,-4.88,37.02,0.0,0.0,0.0,202.95,3.86,207.0,972.11,
2015,1,2,9,-3.84,37.23,0.0,0.0,0.0,203.15,3.8,208.0,971.1,
2015,1,2,10,-2.8,37.45,0.0,0.0,0.0,203.35,3.74,209.0,970.1,
2015,1,2,11,-2.97,43.34,3.0,0.0,3.0,213.92,4.88,217.0,970.55,
2015,1,2,12,-3.14,49.22,56.0,37.75,51.0,224.48,6.03,225.0,971.01,
2015,1,2,13,-3.3,55.11,27.0,0.0,27.0,235.05,7.17,233.0,971.46,
2015,1,2,14,-4.13,58.44,183.0,810.55,27.0,236.28,7.21,236.0,972.67,
2015,1,2,15,-4.96,61.76,18.0,0.0,18.0,237.52,7.26,238.0,973.87,
2015,1,2,16,-5.78,65.09,95.0,655.48,20.0,238.75,7.3,241.0,975.07,
2015,1,2,17,-6.83,65.41,0.0,0.0,0.0,227.5,6.87,242.0,976.54,
2015,1,2,18,-7.88,65.73,0.0,0.0,0.0,216.25,6.44,244.0,978.0,
2015,1,2,19,-8.93,66.05,0.0,0.0,0.0,205.0,6.01,245.0,979.47,
2015,1,2,20,-8.73,68.03,0.0,0.0,0.0,204.73,5.43,246.0,979.92,
2015,1,2,21,-8.52,70.0,0.0,0.0,0.0,204.47,4.86,246.0,980.38,
2015,1,2,22,-8.32,71.98,0.0,0.0,0.0,204.2,4.28,246.0,980.83,
2015,1,2,23,-9.0,71.32,0.0,0.0,0.0,206.82,4.17,246.0,981.61,
2015,1,3,0,-9.69,70.67,0.0,0.0,0.0,209.43,4.06,247.0,982.39,
2015,1,3,1,-10.38,70.01,0.0,0.0,0.0,212.05,3.96,247.0,983.17,
2015,1,3,2,-10.99,69.45,0.0,0.0,0.0,216.5,3.85,248.0,983.76,
2015,1,3,3,-11.6,68.9,0.0,0.0,0.0,220.95,3.74,249.0,984.35,
2015,1,3,4,-12.21,68.34,0.0,0.0,0.0,225.4,3.63,250.0,984.93,
2015,1,3,5,-12.97,68.71,0.0,0.0,0.0,223.0,3.33,250.0,985.26,
2015,1,3,6,-13.72,69.07,0.0,0.0,0.0,220.6,3.03,250.0,985.58,
2015,1,3,7,-14.48,69.44,0.0,0.0,0.0,218.2,2.73,250.0,985.91,
2015,1,3,8,-14.2,69.94,0.0,0.0,0.0,222.4,3.19,253.0,986.66,
2015,1,3,9,-13.91,70.44,0.0,0.0,0.0,226.6,3.64,256.0,987.4,
2015,1,3,10,-13.63,70.94,0.0,0.0,0.0,230.8,4.1,259.0,988.15,
2015,1,3,11,-14.43,70.61,3.0,0.0,3.0,231.6,4.03,262.0,988.87,
2015,1,3,12,-15.23,70.28,27.0,0.0,27.0,232.4,3.97,265.0,989.58,
2015,1,3,13,-16.03,69.95,17.0,0.0,17.0,233.2,3.9,267.0,990.3,
2015,1,3,14,-16.79,70.19,15.0,0.0,15.0,231.32,3.7,267.0,991.08,
2015,1,3,15,-17.55,70.42,13.0,0.0,13.0,229.43,3.49,266.0,991.86,
2015,1,3,16,-18.3,70.66,97.0,660.99,20.0,227.55,3.28,266.0,992.64,
2015,1,3,17,-18.71,70.57,0.0,0.0,0.0,223.12,3.25,264.0,993.68,
2015,1,3,18,-19.11,70.47,0.0,0.0,0.0,218.68,3.21,263.0,994.72,
2015,1,3,19,-19.52,70.38,0.0,0.0,0.0,214.25,3.17,261.0,995.77,
2015,1,3,20,-19.16,70.93,0.0,0.0,0.0,212.73,3.06,264.0,996.9,
2015,1,3,21,-18.79,71.49,0.0,0.0,0.0,211.22,2.95,266.0,998.04,
2015,1,3,22,-18.43,72.04,0.0,0.0,0.0,209.7,2.84,268.0,999.18,
2015,1,3,23,-18.68,72.16,0.0,0.0,0.0,209.95,2.85,266.0,999.7,
2015,1,4,0,-18.94,72.27,0.0,0.0,0.0,210.2,2.86,264.0,1000.22,
2015,1,4,1,-19.2,72.39,0.0,0.0,0.0,210.45,2.87,261.0,1000.74,
2015,1,4,2,-19.4,72.58,0.0,0.0,0.0,206.97,3.08,260.0,1001.2,
2015,1,4,3,-19.6,72.76,0.0,0.0,0.0,203.48,3.28,258.0,1001.65,
2015,1,4,4,-19.8,72.95,0.0,0.0,0.0,200.0,3.49,257.0,1002.11,
2015,1,4,5,-20.16,73.35,0.0,0.0,0.0,195.73,3.77,257.0,1002.53,
2015,1,4,6,-20.51,73.75,0.0,0.0,0.0,191.47,4.04,257.0,1002.96,
2015,1,4,7,-20.87,74.15,0.0,0.0,0.0,187.2,4.32,257.0,1003.38,
2015,1,4,8,-20.96,75.52,0.0,0.0,0.0,184.32,3.94,257.0,1004.68,
2015,1,4,9,-21.06,76.9,0.0,0.0,0.0,181.43,3.56,257.0,1005.98,
2015,1,4,10,-21.15,78.27,0.0,0.0,0.0,178.55,3.19,257.0,1007.28,
