Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,95,Stans,CHE,Switzerland,46.9500030739,8.38330254672,1,461.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,4.79,79.61,0.0,0.0,0.0,260.23,1.52,176.0,972.66,
2009,1,1,1,4.18,82.4,0.0,0.0,0.0,261.13,1.55,213.0,971.75,
2009,1,1,2,3.58,85.19,0.0,0.0,0.0,262.02,1.57,271.0,972.25,
2009,1,1,3,2.97,87.98,0.0,0.0,0.0,262.91,1.6,328.0,972.76,
2009,1,1,4,2.37,90.76,0.0,0.0,0.0,263.8,1.62,329.0,972.73,
2009,1,1,5,1.76,93.55,0.0,0.0,0.0,264.69,1.65,330.0,972.7,
2009,1,1,6,1.16,96.34,0.0,0.0,0.0,265.58,1.68,332.0,972.66,
2009,1,1,7,0.55,99.13,0.0,0.0,0.0,266.47,1.7,337.0,972.88,
2009,1,1,8,-0.05,100.0,0.0,0.0,0.0,267.36,1.73,342.0,973.11,
2009,1,1,9,1.67,92.68,45.0,0.0,45.0,229.6,2.33,347.0,973.33,
2009,1,1,10,2.75,88.01,164.0,269.16,102.0,228.17,2.12,351.0,972.92,
2009,1,1,11,3.82,83.34,220.0,245.45,145.0,226.73,1.91,355.0,972.51,
2009,1,1,12,4.89,78.67,214.0,135.1,168.0,225.3,1.7,359.0,972.1,
2009,1,1,13,4.75,78.15,160.0,0.0,160.0,224.4,1.53,3.0,972.03,
2009,1,1,14,4.62,77.62,125.0,0.0,125.0,223.5,1.37,7.0,971.97,
2009,1,1,15,4.48,77.1,71.0,0.0,71.0,222.6,1.2,11.0,971.91,
2009,1,1,16,3.48,80.3,12.0,0.0,12.0,220.75,1.09,14.0,971.75,
2009,1,1,17,2.48,83.51,0.0,0.0,0.0,218.9,0.99,17.0,971.59,
2009,1,1,18,1.48,86.71,0.0,0.0,0.0,217.05,0.88,21.0,971.43,
2009,1,1,19,0.65,87.59,0.0,0.0,0.0,216.08,0.71,39.0,971.18,
2009,1,1,20,-0.18,88.48,0.0,0.0,0.0,215.12,0.53,58.0,970.93,
2009,1,1,21,-1.01,89.36,0.0,0.0,0.0,214.15,0.36,77.0,970.68,
2009,1,1,22,-1.83,89.31,0.0,0.0,0.0,212.82,0.41,96.0,970.33,
2009,1,1,23,-2.66,89.27,0.0,0.0,0.0,211.48,0.47,115.0,969.98,
2009,1,2,0,-3.49,89.22,0.0,0.0,0.0,210.15,0.52,134.0,969.64,
2009,1,2,1,-3.51,87.33,0.0,0.0,0.0,208.93,0.52,133.0,969.51,
2009,1,2,2,-3.53,85.45,0.0,0.0,0.0,207.72,0.51,132.0,969.38,
2009,1,2,3,-3.55,83.56,0.0,0.0,0.0,206.5,0.51,131.0,969.26,
2009,1,2,4,-3.89,83.53,0.0,0.0,0.0,206.0,0.5,131.0,968.78,
2009,1,2,5,-4.24,83.51,0.0,0.0,0.0,205.5,0.49,130.0,968.31,
2009,1,2,6,-4.58,83.48,0.0,0.0,0.0,205.0,0.48,130.0,967.84,
