Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1748,Bintulu,MYS,Malaysia,3.16640748994,113.035983845,8,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,22.88,87.3,0.0,0.0,0.0,425.47,0.74,180.0,1006.55,
2007,1,1,1,23.14,88.12,0.0,0.0,0.0,425.24,0.95,185.0,1006.29,
2007,1,1,2,23.4,88.93,0.0,0.0,0.0,425.0,1.17,177.0,1005.99,
2007,1,1,3,23.66,89.74,0.0,0.0,0.0,424.76,1.39,169.0,1005.69,
2007,1,1,4,23.92,90.55,0.0,0.0,0.0,424.53,1.6,160.0,1005.39,
2007,1,1,5,24.17,91.36,0.0,0.0,0.0,424.29,1.82,155.0,1005.92,
2007,1,1,6,24.43,92.17,0.0,0.0,0.0,424.06,2.04,150.0,1006.45,
2007,1,1,7,24.69,92.99,0.0,0.0,0.0,423.82,2.25,145.0,1006.99,
2007,1,1,8,24.95,93.8,104.6,190.69,54.6,423.58,2.47,159.0,1005.92,
2007,1,1,9,25.21,94.61,55.0,0.0,55.0,423.35,2.69,178.0,1006.55,
2007,1,1,10,25.47,95.42,192.0,0.0,192.0,423.11,2.91,197.0,1007.19,
2007,1,1,11,25.73,96.23,391.0,35.12,363.0,422.87,3.12,202.0,1006.55,
2007,1,1,12,25.99,97.04,358.0,9.12,350.0,422.64,3.34,206.0,1005.92,
2007,1,1,13,26.25,97.86,372.0,10.04,363.0,422.4,3.56,211.0,1005.29,
2007,1,1,14,26.51,98.67,413.0,31.67,386.0,422.17,3.77,200.0,1005.05,
2007,1,1,15,26.76,99.48,334.0,20.02,319.0,421.93,3.99,190.0,1004.82,
2007,1,1,16,25.76,92.3,178.0,0.0,178.0,417.05,1.85,179.0,1004.59,
2007,1,1,17,25.5,89.7,112.0,0.0,112.0,415.77,1.79,173.0,1005.25,
2007,1,1,18,25.24,87.11,16.0,0.0,16.0,414.48,1.74,166.0,1005.92,
2007,1,1,19,24.98,84.51,0.0,0.0,0.0,413.2,1.68,160.0,1006.59,
2007,1,1,20,24.67,84.92,0.0,0.0,0.0,414.52,1.7,165.0,1006.95,
2007,1,1,21,24.37,85.33,0.0,0.0,0.0,415.83,1.71,170.0,1007.32,
2007,1,1,22,24.06,85.74,0.0,0.0,0.0,417.15,1.72,176.0,1007.68,
2007,1,1,23,24.0,85.81,0.0,0.0,0.0,416.28,1.89,170.0,1007.29,
2007,1,2,0,23.95,85.89,0.0,0.0,0.0,415.42,2.06,165.0,1006.89,
2007,1,2,1,23.89,85.96,0.0,0.0,0.0,414.55,2.23,159.0,1006.49,
2007,1,2,2,23.83,86.44,0.0,0.0,0.0,411.68,2.28,157.0,1006.02,
2007,1,2,3,23.77,86.93,0.0,0.0,0.0,408.82,2.32,154.0,1005.55,
2007,1,2,4,23.7,87.41,0.0,0.0,0.0,405.95,2.36,152.0,1005.09,
2007,1,2,5,24.08,86.51,0.0,0.0,0.0,405.03,2.46,152.0,1005.49,
2007,1,2,6,24.45,85.62,0.0,0.0,0.0,404.12,2.56,152.0,1005.89,
2007,1,2,7,24.82,84.72,0.0,0.0,0.0,403.2,2.66,153.0,1006.29,
2007,1,2,8,25.89,83.4,31.0,0.0,31.0,406.95,2.89,164.0,1006.52,
2007,1,2,9,26.96,82.07,44.0,0.0,44.0,410.7,3.12,175.0,1006.75,
2007,1,2,10,28.03,80.75,278.0,15.14,268.0,414.45,3.35,186.0,1006.99,
2007,1,2,11,27.84,81.43,798.0,780.46,176.0,418.25,3.28,190.0,1006.49,
2007,1,2,12,27.66,82.1,775.0,484.28,350.0,422.05,3.2,194.0,1005.99,
2007,1,2,13,27.47,82.78,749.0,390.21,399.0,425.85,3.13,199.0,1005.49,
2007,1,2,14,26.62,86.07,658.0,291.67,409.0,427.07,2.76,196.0,1005.15,
2007,1,2,15,25.77,89.35,570.0,285.02,356.0,428.28,2.4,192.0,1004.82,
2007,1,2,16,24.92,92.64,353.0,112.54,286.0,429.5,2.03,189.0,1004.49,
2007,1,2,17,24.71,94.3,350.0,613.42,106.0,428.02,2.07,186.0,1005.19,
2007,1,2,18,24.51,95.96,42.0,0.0,42.0,426.53,2.12,183.0,1005.89,
2007,1,2,19,24.3,97.62,0.0,0.0,0.0,425.05,2.17,180.0,1006.59,
2007,1,2,20,24.26,96.76,0.0,0.0,0.0,423.22,2.03,184.0,1006.75,
2007,1,2,21,24.21,95.89,0.0,0.0,0.0,421.38,1.9,188.0,1006.92,
2007,1,2,22,24.17,95.03,0.0,0.0,0.0,419.55,1.77,191.0,1007.09,
2007,1,2,23,23.93,95.44,0.0,0.0,0.0,420.25,1.93,190.0,1006.99,
2007,1,3,0,23.7,95.86,0.0,0.0,0.0,420.95,2.1,190.0,1006.89,
2007,1,3,1,23.46,96.27,0.0,0.0,0.0,421.65,2.26,189.0,1006.79,
2007,1,3,2,23.36,95.93,0.0,0.0,0.0,422.58,2.22,183.0,1006.35,
2007,1,3,3,23.26,95.59,0.0,0.0,0.0,423.52,2.17,177.0,1005.92,
2007,1,3,4,23.15,95.25,0.0,0.0,0.0,424.45,2.12,172.0,1005.49,
2007,1,3,5,23.48,95.07,0.0,0.0,0.0,423.92,2.24,168.0,1005.92,
2007,1,3,6,23.81,94.88,0.0,0.0,0.0,423.38,2.36,165.0,1006.35,
2007,1,3,7,24.14,94.7,0.0,0.0,0.0,422.85,2.48,162.0,1006.79,
2007,1,3,8,25.22,92.79,31.0,0.0,31.0,419.95,2.69,168.0,1006.99,
2007,1,3,9,26.29,90.89,110.0,0.0,110.0,417.05,2.91,175.0,1007.19,
2007,1,3,10,27.37,88.98,451.0,193.96,323.0,414.15,3.12,181.0,1007.39,
2007,1,3,11,27.22,89.24,710.0,513.3,301.0,419.53,3.3,186.0,1006.62,
2007,1,3,12,27.08,89.49,666.0,269.96,429.0,424.92,3.48,191.0,1005.85,
2007,1,3,13,26.93,89.75,643.0,210.53,454.0,430.3,3.66,195.0,1005.09,
2007,1,3,14,26.53,90.41,376.0,16.38,362.0,430.27,3.17,191.0,1004.86,
2007,1,3,15,26.13,91.07,261.0,2.66,259.0,430.23,2.68,186.0,1004.62,
2007,1,3,16,25.73,91.73,108.0,0.0,108.0,430.2,2.19,182.0,1004.39,
2007,1,3,17,25.28,92.69,230.0,120.08,182.0,427.72,2.11,167.0,1004.86,
2007,1,3,18,24.84,93.66,11.0,0.0,11.0,425.23,2.03,153.0,1005.32,
2007,1,3,19,24.39,94.62,0.0,0.0,0.0,422.75,1.94,138.0,1005.79,
2007,1,3,20,24.13,95.42,0.0,0.0,0.0,422.78,2.66,140.0,1005.89,
2007,1,3,21,23.87,96.21,0.0,0.0,0.0,422.82,3.37,141.0,1005.99,
2007,1,3,22,23.61,97.01,0.0,0.0,0.0,422.85,4.08,143.0,1006.09,
2007,1,3,23,23.49,97.04,0.0,0.0,0.0,423.2,4.33,143.0,1005.62,
2007,1,4,0,23.37,97.08,0.0,0.0,0.0,423.55,4.58,143.0,1005.15,
2007,1,4,1,23.24,97.11,0.0,0.0,0.0,423.9,4.83,143.0,1004.69,
2007,1,4,2,23.18,97.13,0.0,0.0,0.0,423.13,4.86,142.0,1004.32,
2007,1,4,3,23.12,97.16,0.0,0.0,0.0,422.37,4.88,141.0,1003.96,
2007,1,4,4,23.06,97.18,0.0,0.0,0.0,421.6,4.91,140.0,1003.59,
2007,1,4,5,23.37,97.24,0.0,0.0,0.0,420.93,4.92,141.0,1004.12,
2007,1,4,6,23.67,97.3,0.0,0.0,0.0,420.27,4.94,141.0,1004.66,
2007,1,4,7,23.97,97.36,0.0,0.0,0.0,419.6,4.95,142.0,1005.19,
2007,1,4,8,24.87,97.77,31.0,0.0,31.0,419.27,4.83,154.0,1005.45,
2007,1,4,9,25.76,98.17,220.0,35.75,203.0,418.93,4.7,166.0,1005.72,
2007,1,4,10,26.66,98.58,648.0,768.96,141.0,418.6,4.58,179.0,1005.99,
2007,1,4,11,26.54,98.65,581.0,237.23,392.0,418.92,4.73,191.0,1005.62,
2007,1,4,12,26.42,98.72,676.0,285.78,425.0,419.23,4.87,204.0,1005.25,
2007,1,4,13,26.3,98.79,796.0,487.42,358.0,419.55,5.02,216.0,1004.89,
2007,1,4,14,25.73,98.32,685.0,335.2,398.0,418.78,4.75,220.0,1004.95,
2007,1,4,15,25.15,97.85,291.0,6.63,286.0,418.02,4.48,225.0,1005.02,
2007,1,4,16,24.58,97.38,531.0,555.94,198.0,417.25,4.21,229.0,1005.09,
2007,1,4,17,24.38,95.48,168.0,24.9,158.0,416.52,3.74,223.0,1005.72,
2007,1,4,18,24.19,93.57,59.0,17.09,56.0,415.78,3.27,218.0,1006.35,
2007,1,4,19,24.0,91.67,0.0,0.0,0.0,415.05,2.8,213.0,1006.99,
2007,1,4,20,24.03,88.89,0.0,0.0,0.0,415.07,2.68,211.0,1007.15,
2007,1,4,21,24.06,86.12,0.0,0.0,0.0,415.08,2.56,210.0,1007.32,
2007,1,4,22,24.09,83.34,0.0,0.0,0.0,415.1,2.44,208.0,1007.49,
2007,1,4,23,23.91,84.76,0.0,0.0,0.0,415.32,2.46,204.0,1007.32,
2007,1,5,0,23.74,86.17,0.0,0.0,0.0,415.53,2.47,199.0,1007.15,
2007,1,5,1,23.56,87.59,0.0,0.0,0.0,415.75,2.48,195.0,1006.99,
2007,1,5,2,23.37,89.33,0.0,0.0,0.0,416.2,2.47,190.0,1006.75,
2007,1,5,3,23.17,91.06,0.0,0.0,0.0,416.65,2.46,186.0,1006.52,
2007,1,5,4,22.97,92.8,0.0,0.0,0.0,417.1,2.44,181.0,1006.29,
2007,1,5,5,23.37,91.79,0.0,0.0,0.0,414.97,2.61,173.0,1006.62,
2007,1,5,6,23.76,90.77,0.0,0.0,0.0,412.83,2.78,165.0,1006.95,
2007,1,5,7,24.15,89.76,0.0,0.0,0.0,410.7,2.95,157.0,1007.29,
2007,1,5,8,25.11,89.41,174.0,58.45,159.0,412.22,2.89,165.0,1007.58,
2007,1,5,9,26.06,89.07,50.0,0.0,50.0,413.73,2.83,173.0,1007.88,
2007,1,5,10,27.02,88.72,202.0,0.0,202.0,415.25,2.77,182.0,1008.18,
2007,1,5,11,26.94,88.47,431.0,60.25,383.0,417.53,2.88,188.0,1007.58,
2007,1,5,12,26.86,88.23,677.0,285.64,426.0,419.82,2.98,194.0,1006.99,
2007,1,5,13,26.78,87.98,619.0,177.87,459.0,422.1,3.09,200.0,1006.39,
2007,1,5,14,26.59,87.23,705.0,373.16,385.0,422.25,2.79,196.0,1006.05,
2007,1,5,15,26.39,86.49,512.0,178.65,377.0,422.4,2.48,193.0,1005.72,
2007,1,5,16,26.2,85.74,282.0,33.29,262.0,422.55,2.18,190.0,1005.39,
2007,1,5,17,25.79,85.86,200.0,59.46,176.0,419.15,1.96,178.0,1006.19,
2007,1,5,18,25.39,85.99,75.0,50.71,66.0,415.75,1.75,167.0,1006.99,
2007,1,5,19,24.98,86.11,0.0,0.0,0.0,412.35,1.53,156.0,1007.78,
2007,1,5,20,24.63,86.55,0.0,0.0,0.0,410.12,1.51,159.0,1007.92,
2007,1,5,21,24.28,86.98,0.0,0.0,0.0,407.88,1.49,162.0,1008.05,
2007,1,5,22,23.93,87.42,0.0,0.0,0.0,405.65,1.48,165.0,1008.18,
2007,1,5,23,23.88,87.27,0.0,0.0,0.0,404.05,1.59,164.0,1008.12,
2007,1,6,0,23.84,87.12,0.0,0.0,0.0,402.45,1.7,164.0,1008.05,
2007,1,6,1,23.79,86.97,0.0,0.0,0.0,400.85,1.81,164.0,1007.98,
2007,1,6,2,23.78,86.47,0.0,0.0,0.0,398.95,1.82,164.0,1007.65,
2007,1,6,3,23.77,85.97,0.0,0.0,0.0,397.05,1.83,163.0,1007.32,
2007,1,6,4,23.76,85.47,0.0,0.0,0.0,395.15,1.83,163.0,1006.99,
2007,1,6,5,24.16,85.47,0.0,0.0,0.0,391.43,1.6,158.0,1007.39,
2007,1,6,6,24.55,85.46,0.0,0.0,0.0,387.72,1.36,154.0,1007.78,
2007,1,6,7,24.95,85.46,0.0,0.0,0.0,384.0,1.12,149.0,1008.18,
2007,1,6,8,26.21,84.95,144.0,19.58,139.0,391.3,1.31,150.0,1008.35,
2007,1,6,9,27.46,84.45,371.0,375.78,193.0,398.6,1.49,152.0,1008.52,
2007,1,6,10,28.72,83.94,654.0,797.49,129.0,405.9,1.68,154.0,1008.68,
2007,1,6,11,28.88,83.1,847.0,956.52,85.0,413.97,1.45,171.0,1008.05,
2007,1,6,12,29.04,82.25,954.0,1003.15,72.0,422.03,1.22,189.0,1007.42,
2007,1,6,13,29.19,81.41,980.0,1010.59,70.0,430.1,0.99,207.0,1006.79,
2007,1,6,14,28.76,82.03,798.0,587.97,293.0,431.35,0.92,241.0,1006.45,
