Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,377,Rutana,BDI,Burundi,-3.93100195025,29.993004553,2,1763.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,17.64,97.18,0.0,0.0,0.0,382.46,1.05,286.0,819.31,
2007,1,1,1,17.69,97.15,0.0,0.0,0.0,382.47,1.05,281.0,819.07,
2007,1,1,2,17.73,97.13,0.0,0.0,0.0,382.48,1.06,311.0,821.36,
2007,1,1,3,17.77,97.11,0.0,0.0,0.0,382.48,1.06,276.0,821.3,
2007,1,1,4,17.82,97.09,0.0,0.0,0.0,382.49,1.07,240.0,821.25,
2007,1,1,5,17.86,97.07,0.0,0.0,0.0,382.5,1.07,239.0,821.6,
2007,1,1,6,17.9,97.05,0.0,0.0,0.0,382.51,1.08,238.0,821.95,
2007,1,1,7,17.94,97.03,20.0,0.0,20.0,382.51,1.08,237.0,822.3,
2007,1,1,8,17.99,97.01,42.0,0.0,42.0,382.52,1.09,252.0,821.87,
2007,1,1,9,18.03,96.99,101.0,0.0,101.0,382.53,1.09,267.0,821.44,
2007,1,1,10,20.46,95.85,160.0,0.0,160.0,399.3,1.32,283.0,821.01,
2007,1,1,11,20.27,95.28,399.0,12.01,388.0,403.63,1.41,281.0,820.2,
2007,1,1,12,20.09,94.72,572.0,87.83,489.0,407.97,1.49,279.0,819.39,
2007,1,1,13,19.91,94.15,559.0,95.44,472.0,412.3,1.57,277.0,818.58,
2007,1,1,14,19.68,93.7,264.0,0.0,264.0,408.6,1.32,270.0,818.75,
2007,1,1,15,19.45,93.24,707.0,902.81,102.0,404.9,1.08,262.0,818.91,
2007,1,1,16,19.22,92.79,453.0,681.13,127.0,401.2,0.83,254.0,819.07,
2007,1,1,17,18.71,94.37,123.0,62.42,107.0,395.77,0.84,223.0,819.82,
2007,1,1,18,18.2,95.94,0.0,0.0,0.0,390.33,0.85,191.0,820.58,
2007,1,1,19,17.7,97.52,0.0,0.0,0.0,384.9,0.86,159.0,821.33,
2007,1,1,20,17.48,98.02,0.0,0.0,0.0,382.92,0.91,173.0,821.71,
2007,1,1,21,17.26,98.51,0.0,0.0,0.0,380.93,0.97,187.0,822.09,
2007,1,1,22,17.04,99.01,0.0,0.0,0.0,378.95,1.02,200.0,822.46,
2007,1,1,23,16.83,99.21,0.0,0.0,0.0,379.55,1.03,218.0,822.3,
2007,1,2,0,16.61,99.42,0.0,0.0,0.0,380.15,1.05,236.0,822.14,
2007,1,2,1,16.4,99.62,0.0,0.0,0.0,380.75,1.06,254.0,821.98,
2007,1,2,2,16.25,99.2,0.0,0.0,0.0,388.37,1.08,281.0,821.76,
2007,1,2,3,16.11,98.77,0.0,0.0,0.0,395.98,1.09,307.0,821.55,
2007,1,2,4,15.97,98.35,0.0,0.0,0.0,403.6,1.1,334.0,821.33,
2007,1,2,5,16.88,97.27,0.0,0.0,0.0,402.53,1.08,338.0,821.57,
2007,1,2,6,17.8,96.2,0.0,0.0,0.0,401.47,1.05,342.0,821.82,
2007,1,2,7,18.72,95.12,65.0,0.0,65.0,400.4,1.02,346.0,822.06,
2007,1,2,8,19.16,91.12,177.0,6.1,174.0,400.43,1.02,323.0,821.65,
2007,1,2,9,19.6,87.11,404.0,92.5,341.0,400.47,1.01,299.0,821.25,
2007,1,2,10,20.05,83.11,127.0,0.0,127.0,400.5,1.01,276.0,820.85,
2007,1,2,11,19.77,81.05,157.0,0.0,157.0,401.42,1.13,258.0,820.04,
2007,1,2,12,19.49,79.0,92.0,0.0,92.0,402.33,1.25,240.0,819.23,
2007,1,2,13,19.22,76.94,99.0,0.0,99.0,403.25,1.37,222.0,818.42,
2007,1,2,14,19.37,76.55,83.0,0.0,83.0,399.7,1.4,208.0,818.5,
2007,1,2,15,19.53,76.15,224.0,1.49,223.0,396.15,1.43,193.0,818.58,
2007,1,2,16,19.69,75.76,164.0,4.16,162.0,392.6,1.46,179.0,818.67,
