Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1524,Zonguldak,TUR,Turkey,41.4303768098,31.7800133858,2,114.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,3.82,86.65,0.0,0.0,0.0,274.28,1.8,157.0,995.7,
2014,1,1,1,3.87,85.94,0.0,0.0,0.0,273.15,1.7,159.0,995.83,
2014,1,1,2,3.91,85.24,0.0,0.0,0.0,272.02,1.59,111.0,1010.1,
2014,1,1,3,3.96,84.53,0.0,0.0,0.0,270.89,1.49,112.0,1010.07,
2014,1,1,4,4.01,83.82,0.0,0.0,0.0,269.76,1.39,114.0,1010.04,
2014,1,1,5,4.06,83.11,0.0,0.0,0.0,268.63,1.29,117.0,1010.17,
2014,1,1,6,4.11,82.4,0.0,0.0,0.0,267.5,1.18,120.0,1010.3,
2014,1,1,7,4.16,81.69,0.0,0.0,0.0,266.37,1.08,122.0,1010.43,
2014,1,1,8,4.2,80.99,28.0,0.0,28.0,265.24,0.98,128.0,1010.33,
2014,1,1,9,4.25,80.28,83.0,0.0,83.0,264.11,0.87,134.0,1010.24,
2014,1,1,10,8.7,78.88,112.0,0.0,112.0,292.05,1.1,139.0,1010.14,
2014,1,1,11,9.21,76.01,123.0,0.0,123.0,288.53,1.24,121.0,1009.61,
2014,1,1,12,9.72,73.14,81.0,0.0,81.0,285.02,1.37,104.0,1009.08,
2014,1,1,13,10.22,70.27,98.0,0.0,98.0,281.5,1.5,86.0,1008.56,
2014,1,1,14,9.53,73.74,76.0,0.0,76.0,275.07,1.48,70.0,1008.92,
2014,1,1,15,8.85,77.2,58.0,0.0,58.0,268.63,1.45,55.0,1009.28,
2014,1,1,16,8.16,80.67,6.0,0.0,6.0,262.2,1.42,40.0,1009.64,
2014,1,1,17,7.33,82.06,0.0,0.0,0.0,259.42,1.41,66.0,1009.71,
2014,1,1,18,6.49,83.45,0.0,0.0,0.0,256.63,1.4,92.0,1009.77,
2014,1,1,19,5.66,84.84,0.0,0.0,0.0,253.85,1.39,118.0,1009.84,
2014,1,1,20,4.14,85.22,0.0,0.0,0.0,251.72,1.32,128.0,1009.74,
2014,1,1,21,2.63,85.6,0.0,0.0,0.0,249.58,1.26,138.0,1009.64,
2014,1,1,22,1.12,85.98,0.0,0.0,0.0,247.45,1.19,148.0,1009.54,
2014,1,1,23,0.16,83.84,0.0,0.0,0.0,248.45,1.3,150.0,1009.51,
2014,1,2,0,-0.8,81.7,0.0,0.0,0.0,249.45,1.41,153.0,1009.48,
2014,1,2,1,-1.76,79.56,0.0,0.0,0.0,250.45,1.52,156.0,1009.45,
2014,1,2,2,-1.08,78.62,0.0,0.0,0.0,260.13,1.37,155.0,1009.41,
2014,1,2,3,-0.4,77.68,0.0,0.0,0.0,269.82,1.22,154.0,1009.38,
2014,1,2,4,0.28,76.74,0.0,0.0,0.0,279.5,1.08,153.0,1009.35,
2014,1,2,5,-0.01,77.83,0.0,0.0,0.0,277.97,1.03,151.0,1009.51,
2014,1,2,6,-0.31,78.92,0.0,0.0,0.0,276.43,0.97,150.0,1009.68,
2014,1,2,7,-0.6,80.01,0.0,0.0,0.0,274.9,0.92,148.0,1009.84,
2014,1,2,8,2.51,78.13,38.0,0.0,38.0,276.1,0.84,153.0,1009.71,
2014,1,2,9,5.62,76.25,118.0,0.0,118.0,277.3,0.75,157.0,1009.58,
2014,1,2,10,8.73,74.37,223.0,133.49,175.0,278.5,0.66,162.0,1009.45,
2014,1,2,11,9.11,71.94,322.0,300.97,196.0,273.5,0.69,169.0,1008.89,
2014,1,2,12,9.49,69.5,309.0,224.73,212.0,268.5,0.72,177.0,1008.33,
2014,1,2,13,9.86,67.07,267.0,181.08,195.0,263.5,0.74,184.0,1007.77,
2014,1,2,14,9.46,66.79,237.0,294.7,143.0,253.0,1.18,164.0,1007.83,
2014,1,2,15,9.05,66.5,123.0,174.12,88.0,242.5,1.62,145.0,1007.9,
2014,1,2,16,8.65,66.22,12.0,0.0,12.0,232.0,2.06,125.0,1007.97,
2014,1,2,17,5.68,71.31,0.0,0.0,0.0,227.95,1.79,132.0,1008.16,
2014,1,2,18,2.71,76.4,0.0,0.0,0.0,223.9,1.53,138.0,1008.36,
2014,1,2,19,-0.25,81.49,0.0,0.0,0.0,219.85,1.27,144.0,1008.56,
