Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3439,Banfora,BFA,Burkina Faso,10.6304480173,-4.76000431458,0,298.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.81,26.67,0.0,0.0,0.0,351.42,3.01,15.0,976.75,
2006,1,1,1,23.02,27.31,0.0,0.0,0.0,346.65,2.97,17.0,976.46,
2006,1,1,2,22.23,27.94,0.0,0.0,0.0,341.88,2.92,19.0,976.17,
2006,1,1,3,21.44,28.58,0.0,0.0,0.0,337.11,2.87,22.0,976.21,
2006,1,1,4,20.64,29.22,0.0,0.0,0.0,332.34,2.83,25.0,976.24,
2006,1,1,5,19.85,29.86,0.0,0.0,0.0,327.56,2.78,28.0,976.27,
2006,1,1,6,19.06,30.5,0.0,0.0,0.0,322.79,2.74,32.0,976.72,
2006,1,1,7,18.27,31.14,66.0,270.23,38.0,318.02,2.69,36.0,977.17,
2006,1,1,8,24.76,24.84,279.95,515.27,111.3,332.55,3.66,40.0,977.62,
2006,1,1,9,27.03,22.04,516.0,702.58,148.0,342.53,3.61,48.0,977.17,
2006,1,1,10,29.3,19.23,732.0,894.58,124.0,352.52,3.56,56.0,976.72,
2006,1,1,11,31.57,16.43,844.0,864.49,166.0,362.5,3.52,64.0,976.27,
2006,1,1,12,32.38,16.08,902.0,882.55,169.0,368.6,3.14,64.0,975.34,
2006,1,1,13,33.2,15.72,887.0,892.91,159.0,374.7,2.77,65.0,974.4,
2006,1,1,14,34.01,15.37,782.0,827.48,170.0,380.8,2.4,66.0,973.47,
2006,1,1,15,32.5,18.12,602.0,691.8,181.0,377.52,2.62,54.0,973.7,
2006,1,1,16,31.0,20.88,409.0,658.72,125.0,374.23,2.83,43.0,973.92,
2006,1,1,17,29.49,23.63,162.0,341.8,87.0,370.95,3.05,31.0,974.15,
2006,1,1,18,28.24,24.27,0.0,0.0,0.0,366.2,2.99,26.0,974.95,
2006,1,1,19,26.99,24.9,0.0,0.0,0.0,361.45,2.93,21.0,975.76,
2006,1,1,20,25.74,25.54,0.0,0.0,0.0,356.7,2.87,15.0,976.56,
2006,1,1,21,25.03,26.27,0.0,0.0,0.0,352.67,2.83,14.0,976.53,
2006,1,1,22,24.32,27.01,0.0,0.0,0.0,348.63,2.79,14.0,976.5,
2006,1,1,23,23.61,27.74,0.0,0.0,0.0,344.6,2.74,13.0,976.46,
