Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1305,Kalmar,SWE,Sweden,56.6670178417,16.3665872789,1,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,1.59,90.22,0.0,0.0,0.0,279.17,5.27,61.0,1022.89,
2014,1,1,1,1.67,90.3,0.0,0.0,0.0,273.69,5.13,181.0,1017.1,
2014,1,1,2,1.74,90.38,0.0,0.0,0.0,268.22,4.99,177.0,1016.7,
2014,1,1,3,1.82,90.47,0.0,0.0,0.0,262.74,4.85,174.0,1016.3,
2014,1,1,4,1.9,90.55,0.0,0.0,0.0,257.27,4.71,173.0,1015.83,
2014,1,1,5,1.98,90.63,0.0,0.0,0.0,251.79,4.57,171.0,1015.36,
2014,1,1,6,2.06,90.72,0.0,0.0,0.0,246.32,4.44,170.0,1014.9,
2014,1,1,7,2.14,90.8,0.0,0.0,0.0,240.84,4.3,170.0,1014.76,
2014,1,1,8,2.22,90.88,0.0,0.0,0.0,235.36,4.16,171.0,1014.63,
2014,1,1,9,2.78,89.32,3.0,0.0,3.0,268.6,4.9,172.0,1014.5,
2014,1,1,10,2.99,89.22,10.0,0.0,10.0,281.18,5.2,174.0,1014.1,
2014,1,1,11,3.2,89.13,27.0,0.0,27.0,293.77,5.5,176.0,1013.7,
2014,1,1,12,3.42,89.03,21.0,0.0,21.0,306.35,5.81,179.0,1013.3,
2014,1,1,13,3.25,88.19,13.0,0.0,13.0,309.78,5.49,180.0,1013.17,
2014,1,1,14,3.09,87.35,8.0,0.0,8.0,313.22,5.18,182.0,1013.03,
2014,1,1,15,2.93,86.51,0.0,0.0,0.0,316.65,4.87,183.0,1012.9,
2014,1,1,16,2.89,85.79,0.0,0.0,0.0,315.58,4.72,184.0,1012.83,
2014,1,1,17,2.85,85.07,0.0,0.0,0.0,314.52,4.57,186.0,1012.77,
2014,1,1,18,2.81,84.35,0.0,0.0,0.0,313.45,4.41,187.0,1012.7,
2014,1,1,19,2.82,83.79,0.0,0.0,0.0,308.77,4.13,188.0,1012.57,
