Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2865,Zholymbet,KAZ,Kazakhstan,51.7502378531,71.7098758534,6,310.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-32.04,81.17,0.0,0.0,0.0,137.84,1.71,357.0,1013.97,
2016,1,1,1,-30.98,81.07,0.0,0.0,0.0,149.88,2.26,356.0,1014.03,
2016,1,1,2,-29.93,80.97,0.0,0.0,0.0,161.93,2.81,355.0,1014.1,
2016,1,1,3,-28.87,80.87,0.0,0.0,0.0,173.97,3.37,336.0,1014.45,
2016,1,1,4,-27.81,80.77,0.0,0.0,0.0,186.01,3.92,316.0,1014.81,
2016,1,1,5,-26.75,80.67,0.0,0.0,0.0,198.06,4.47,296.0,1015.16,
2016,1,1,6,-25.69,80.57,0.0,0.0,0.0,210.1,5.02,72.0,993.96,
2016,1,1,7,-24.63,80.47,0.0,0.0,0.0,222.15,5.58,72.0,993.76,
2016,1,1,8,-23.58,80.37,0.0,0.0,0.0,234.19,6.13,72.0,993.57,
2016,1,1,9,-22.52,80.27,0.0,0.0,0.0,246.24,6.68,75.0,992.99,
2016,1,1,10,-21.46,80.17,24.0,268.93,10.0,258.28,7.23,77.0,992.41,
2016,1,1,11,-20.4,80.07,88.0,168.44,62.0,270.33,7.79,80.0,991.84,
2016,1,1,12,-19.34,79.97,211.0,777.03,36.0,282.37,8.34,78.0,991.19,
2016,1,1,13,-18.28,79.87,254.0,835.22,37.0,294.42,8.89,77.0,990.55,
2016,1,1,14,-19.13,78.0,251.0,836.66,37.0,278.55,8.48,75.0,989.91,
2016,1,1,15,-19.33,78.37,190.0,623.25,57.0,280.75,8.38,71.0,990.07,
2016,1,1,16,-19.53,78.75,117.0,663.94,27.0,282.95,8.28,66.0,990.23,
2016,1,1,17,-19.73,79.12,0.0,0.0,0.0,285.15,8.18,62.0,990.39,
2016,1,1,18,-19.89,79.05,0.0,0.0,0.0,283.72,7.92,62.0,990.94,
2016,1,1,19,-20.05,78.99,0.0,0.0,0.0,282.28,7.66,62.0,991.48,
2016,1,1,20,-20.2,78.92,0.0,0.0,0.0,280.85,7.39,63.0,992.03,
2016,1,1,21,-20.28,78.72,0.0,0.0,0.0,279.48,7.33,66.0,992.29,
2016,1,1,22,-20.35,78.51,0.0,0.0,0.0,278.12,7.27,69.0,992.54,
2016,1,1,23,-20.43,78.31,0.0,0.0,0.0,276.75,7.21,72.0,992.8,
2016,1,2,0,-20.31,78.53,0.0,0.0,0.0,277.55,7.06,73.0,992.8,
2016,1,2,1,-20.19,78.74,0.0,0.0,0.0,278.35,6.9,73.0,992.8,
2016,1,2,2,-20.07,78.96,0.0,0.0,0.0,279.15,6.74,74.0,992.8,
2016,1,2,3,-20.07,78.87,0.0,0.0,0.0,279.45,6.87,76.0,992.83,
2016,1,2,4,-20.07,78.77,0.0,0.0,0.0,279.75,7.0,78.0,992.86,
2016,1,2,5,-20.07,78.68,0.0,0.0,0.0,280.05,7.13,80.0,992.9,
2016,1,2,6,-19.87,78.56,0.0,0.0,0.0,275.95,6.96,79.0,993.15,
2016,1,2,7,-19.67,78.44,0.0,0.0,0.0,271.85,6.79,78.0,993.41,
2016,1,2,8,-19.47,78.32,0.0,0.0,0.0,267.75,6.62,76.0,993.67,
2016,1,2,9,-19.1,78.17,0.0,0.0,0.0,263.93,6.79,77.0,993.96,
2016,1,2,10,-18.74,78.03,2.0,0.0,2.0,260.12,6.96,78.0,994.24,
2016,1,2,11,-18.37,77.88,38.0,0.0,38.0,256.3,7.13,78.0,994.53,
2016,1,2,12,-17.97,78.04,212.0,777.94,36.0,257.5,6.91,78.0,994.6,
2016,1,2,13,-17.57,78.2,193.0,314.01,111.0,258.7,6.68,78.0,994.66,
2016,1,2,14,-17.17,78.36,153.0,128.21,120.0,259.9,6.46,78.0,994.73,
2016,1,2,15,-17.44,78.78,118.0,97.56,97.0,259.13,6.31,74.0,995.43,
2016,1,2,16,-17.71,79.2,37.0,0.0,37.0,258.37,6.16,69.0,996.14,
2016,1,2,17,-17.99,79.62,0.0,0.0,0.0,257.6,6.01,64.0,996.85,
2016,1,2,18,-18.24,79.63,0.0,0.0,0.0,250.68,6.03,66.0,997.59,
2016,1,2,19,-18.5,79.65,0.0,0.0,0.0,243.77,6.05,68.0,998.32,
2016,1,2,20,-18.75,79.66,0.0,0.0,0.0,236.85,6.07,69.0,999.06,
2016,1,2,21,-18.97,79.81,0.0,0.0,0.0,235.6,6.12,72.0,999.26,
2016,1,2,22,-19.19,79.96,0.0,0.0,0.0,234.35,6.18,75.0,999.45,
2016,1,2,23,-19.41,80.11,0.0,0.0,0.0,233.1,6.23,77.0,999.64,
2016,1,3,0,-19.52,80.41,0.0,0.0,0.0,229.05,6.4,77.0,999.64,
2016,1,3,1,-19.63,80.71,0.0,0.0,0.0,225.0,6.57,77.0,999.64,
2016,1,3,2,-19.74,81.01,0.0,0.0,0.0,220.95,6.74,77.0,999.64,
2016,1,3,3,-19.92,81.02,0.0,0.0,0.0,219.87,6.93,76.0,999.77,
2016,1,3,4,-20.1,81.02,0.0,0.0,0.0,218.78,7.11,75.0,999.9,
2016,1,3,5,-20.27,81.03,0.0,0.0,0.0,217.7,7.3,74.0,1000.03,
2016,1,3,6,-20.21,81.08,0.0,0.0,0.0,216.8,7.58,76.0,999.93,
2016,1,3,7,-20.15,81.13,0.0,0.0,0.0,215.9,7.86,78.0,999.83,
2016,1,3,8,-20.09,81.18,0.0,0.0,0.0,215.0,8.14,80.0,999.74,
2016,1,3,9,-19.63,80.62,0.0,0.0,0.0,213.4,8.19,82.0,999.55,
2016,1,3,10,-19.16,80.05,8.0,0.0,8.0,211.8,8.24,84.0,999.35,
2016,1,3,11,-18.7,79.49,59.0,25.65,55.0,210.2,8.29,87.0,999.16,
2016,1,3,12,-17.95,79.34,199.0,615.68,59.0,208.43,8.27,87.0,998.45,
2016,1,3,13,-17.2,79.18,121.0,38.08,111.0,206.67,8.24,88.0,997.75,
2016,1,3,14,-16.44,79.03,197.0,339.6,109.0,204.9,8.22,88.0,997.04,
2016,1,3,15,-16.72,79.97,130.0,142.7,99.0,207.22,8.38,88.0,996.94,
2016,1,3,16,-17.0,80.92,45.0,7.15,44.0,209.53,8.53,88.0,996.85,
2016,1,3,17,-17.27,81.86,0.0,0.0,0.0,211.85,8.69,88.0,996.75,
2016,1,3,18,-17.8,81.46,0.0,0.0,0.0,217.3,8.57,90.0,996.65,
2016,1,3,19,-18.32,81.05,0.0,0.0,0.0,222.75,8.45,92.0,996.56,
2016,1,3,20,-18.84,80.65,0.0,0.0,0.0,228.2,8.33,94.0,996.46,
2016,1,3,21,-18.54,80.61,0.0,0.0,0.0,233.03,8.17,96.0,996.17,
2016,1,3,22,-18.23,80.56,0.0,0.0,0.0,237.87,8.01,99.0,995.88,
2016,1,3,23,-17.93,80.52,0.0,0.0,0.0,242.7,7.85,102.0,995.59,
