Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1906,Gelendzhik,RUS,Russia,44.5747585236,38.0643843168,4,0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,5.86,74.61,0.0,0.0,0.0,286.81,5.14,231.0,1032.0,
2014,1,1,1,5.9,75.69,0.0,0.0,0.0,290.33,5.26,230.0,1031.43,
2014,1,1,2,5.94,76.76,0.0,0.0,0.0,293.85,5.37,230.0,1030.87,
2014,1,1,3,5.98,77.83,0.0,0.0,0.0,297.37,5.49,229.0,1030.3,
2014,1,1,4,6.03,78.9,0.0,0.0,0.0,300.89,5.6,68.0,1027.0,
2014,1,1,5,6.07,79.97,0.0,0.0,0.0,304.41,5.71,76.0,1027.0,
2014,1,1,6,6.11,81.04,0.0,0.0,0.0,307.93,5.83,84.0,1027.0,
2014,1,1,7,6.15,82.11,0.0,0.0,0.0,311.45,5.94,83.0,1027.3,
2014,1,1,8,6.19,83.18,0.0,0.0,0.0,314.97,6.06,83.0,1027.6,
2014,1,1,9,6.24,84.26,0.0,0.0,0.0,318.49,6.17,82.0,1027.9,
2014,1,1,10,6.28,85.33,37.0,0.0,37.0,322.01,6.29,81.0,1027.8,
2014,1,1,11,6.32,86.4,88.0,3.82,87.0,325.53,6.4,79.0,1027.7,
2014,1,1,12,7.02,76.65,308.0,606.92,101.0,309.15,4.57,77.0,1027.6,
2014,1,1,13,7.19,73.27,353.0,657.6,104.0,307.68,4.79,72.0,1027.23,
2014,1,1,14,7.36,69.88,283.0,320.12,164.0,306.22,5.01,67.0,1026.87,
2014,1,1,15,7.53,66.5,294.0,654.63,84.0,304.75,5.23,62.0,1026.5,
2014,1,1,16,7.41,70.65,189.0,510.27,72.0,311.2,5.37,65.0,1026.73,
2014,1,1,17,7.28,74.81,72.0,405.93,30.0,317.65,5.51,68.0,1026.97,
2014,1,1,18,7.15,78.96,0.0,0.0,0.0,324.1,5.66,71.0,1027.2,
2014,1,1,19,6.96,79.31,0.0,0.0,0.0,319.87,5.31,69.0,1027.2,
2014,1,1,20,6.77,79.65,0.0,0.0,0.0,315.63,4.97,66.0,1027.2,
2014,1,1,21,6.58,80.0,0.0,0.0,0.0,311.4,4.63,63.0,1027.2,
2014,1,1,22,6.49,80.39,0.0,0.0,0.0,302.55,4.32,59.0,1027.07,
2014,1,1,23,6.4,80.77,0.0,0.0,0.0,293.7,4.01,55.0,1026.93,
2014,1,2,0,6.31,81.16,0.0,0.0,0.0,284.85,3.7,51.0,1026.8,
2014,1,2,1,6.25,81.75,0.0,0.0,0.0,288.02,3.63,51.0,1026.63,
2014,1,2,2,6.2,82.34,0.0,0.0,0.0,291.18,3.56,51.0,1026.47,
2014,1,2,3,6.15,82.93,0.0,0.0,0.0,294.35,3.49,51.0,1026.3,
2014,1,2,4,6.15,83.65,0.0,0.0,0.0,298.75,3.31,60.0,1026.1,
2014,1,2,5,6.16,84.37,0.0,0.0,0.0,303.15,3.14,69.0,1025.9,
2014,1,2,6,6.16,85.09,0.0,0.0,0.0,307.55,2.97,78.0,1025.7,
2014,1,2,7,6.18,84.93,0.0,0.0,0.0,307.93,2.83,84.0,1025.93,
2014,1,2,8,6.2,84.77,0.0,0.0,0.0,308.32,2.7,90.0,1026.17,
2014,1,2,9,6.21,84.61,0.0,0.0,0.0,308.7,2.57,96.0,1026.4,
2014,1,2,10,6.49,81.35,26.0,0.0,26.0,310.98,2.51,97.0,1026.2,
2014,1,2,11,6.77,78.1,64.0,0.0,64.0,313.27,2.45,99.0,1026.0,
2014,1,2,12,7.05,74.84,83.0,0.0,83.0,315.55,2.39,100.0,1025.8,
2014,1,2,13,7.24,74.03,118.0,0.0,118.0,308.88,2.53,100.0,1025.4,
2014,1,2,14,7.43,73.23,100.0,0.0,100.0,302.22,2.67,100.0,1025.0,
2014,1,2,15,7.62,72.42,94.0,0.0,94.0,295.55,2.81,100.0,1024.6,
2014,1,2,16,7.93,76.11,60.0,0.0,60.0,294.78,2.71,98.0,1024.77,
2014,1,2,17,8.23,79.79,14.0,0.0,14.0,294.02,2.61,95.0,1024.93,
2014,1,2,18,8.54,83.48,0.0,0.0,0.0,293.25,2.51,93.0,1025.1,
2014,1,2,19,8.36,84.93,0.0,0.0,0.0,289.52,2.05,91.0,1025.13,
2014,1,2,20,8.19,86.38,0.0,0.0,0.0,285.78,1.59,90.0,1025.17,
2014,1,2,21,8.01,87.83,0.0,0.0,0.0,282.05,1.13,88.0,1025.2,
2014,1,2,22,7.93,87.62,0.0,0.0,0.0,278.4,0.89,89.0,1025.23,
2014,1,2,23,7.85,87.4,0.0,0.0,0.0,274.75,0.64,90.0,1025.27,
2014,1,3,0,7.77,87.19,0.0,0.0,0.0,271.1,0.4,91.0,1025.3,
2014,1,3,1,7.74,86.62,0.0,0.0,0.0,271.28,0.92,88.0,1025.3,
2014,1,3,2,7.71,86.06,0.0,0.0,0.0,271.47,1.45,85.0,1025.3,
2014,1,3,3,7.69,85.49,0.0,0.0,0.0,271.65,1.97,83.0,1025.3,
2014,1,3,4,7.85,83.81,0.0,0.0,0.0,274.53,2.18,90.0,1025.23,
2014,1,3,5,8.02,82.14,0.0,0.0,0.0,277.42,2.4,97.0,1025.17,
2014,1,3,6,8.18,80.46,0.0,0.0,0.0,280.3,2.61,104.0,1025.1,
2014,1,3,7,8.17,79.81,0.0,0.0,0.0,282.13,2.55,108.0,1025.23,
2014,1,3,8,8.16,79.16,0.0,0.0,0.0,283.97,2.49,111.0,1025.37,
2014,1,3,9,8.14,78.51,0.0,0.0,0.0,285.8,2.43,114.0,1025.5,
2014,1,3,10,8.49,77.4,95.0,266.89,56.0,287.53,1.92,120.0,1025.47,
2014,1,3,11,8.84,76.29,230.0,589.78,75.0,289.27,1.41,126.0,1025.43,
2014,1,3,12,9.18,75.18,319.0,664.68,91.0,291.0,0.9,131.0,1025.4,
2014,1,3,13,9.27,75.5,364.0,708.1,94.0,287.48,1.21,131.0,1025.07,
2014,1,3,14,9.36,75.83,365.0,765.25,78.0,283.97,1.52,130.0,1024.73,
2014,1,3,15,9.44,76.15,297.0,646.83,87.0,280.45,1.83,130.0,1024.4,
2014,1,3,16,9.31,79.81,181.0,415.24,84.0,276.23,1.97,119.0,1024.57,
2014,1,3,17,9.18,83.48,67.0,277.61,37.0,272.02,2.11,109.0,1024.73,
2014,1,3,18,9.05,87.14,0.0,0.0,0.0,267.8,2.25,98.0,1024.9,
2014,1,3,19,8.78,87.29,0.0,0.0,0.0,267.03,2.58,100.0,1024.97,
2014,1,3,20,8.52,87.43,0.0,0.0,0.0,266.27,2.91,102.0,1025.03,
2014,1,3,21,8.25,87.58,0.0,0.0,0.0,265.5,3.24,103.0,1025.1,
2014,1,3,22,8.1,87.7,0.0,0.0,0.0,265.18,2.97,106.0,1025.0,
2014,1,3,23,7.94,87.81,0.0,0.0,0.0,264.87,2.69,109.0,1024.9,
2014,1,4,0,7.79,87.93,0.0,0.0,0.0,264.55,2.41,113.0,1024.8,
2014,1,4,1,7.72,87.35,0.0,0.0,0.0,264.73,2.38,109.0,1024.8,
2014,1,4,2,7.65,86.76,0.0,0.0,0.0,264.92,2.34,106.0,1024.8,
2014,1,4,3,7.59,86.18,0.0,0.0,0.0,265.1,2.3,102.0,1024.8,
2014,1,4,4,7.38,83.93,0.0,0.0,0.0,265.63,2.1,96.0,1024.9,
2014,1,4,5,7.17,81.67,0.0,0.0,0.0,266.17,1.89,90.0,1025.0,
2014,1,4,6,6.96,79.42,0.0,0.0,0.0,266.7,1.68,83.0,1025.1,
2014,1,4,7,6.93,78.53,0.0,0.0,0.0,267.95,1.83,84.0,1025.27,
2014,1,4,8,6.9,77.64,0.0,0.0,0.0,269.2,1.97,85.0,1025.43,
2014,1,4,9,6.87,76.75,0.0,0.0,0.0,270.45,2.11,86.0,1025.6,
2014,1,4,10,7.3,73.98,94.0,252.37,57.0,272.08,1.5,93.0,1025.5,
2014,1,4,11,7.72,71.21,227.0,561.42,79.0,273.72,0.89,101.0,1025.4,
2014,1,4,12,8.14,68.44,290.0,473.59,127.0,275.35,0.28,109.0,1025.3,
2014,1,4,13,8.35,67.8,335.0,525.07,134.0,277.08,0.66,55.0,1025.13,
2014,1,4,14,8.55,67.17,129.0,2.65,128.0,278.82,1.04,2.0,1024.97,
2014,1,4,15,8.75,66.53,304.0,682.45,81.0,280.55,1.42,309.0,1024.8,
2014,1,4,16,8.45,72.45,174.0,347.58,92.0,286.63,1.11,327.0,1025.1,
2014,1,4,17,8.14,78.36,67.0,262.43,38.0,292.72,0.8,346.0,1025.4,
2014,1,4,18,7.84,84.28,0.0,0.0,0.0,298.8,0.48,4.0,1025.7,
2014,1,4,19,7.52,85.16,0.0,0.0,0.0,298.2,1.07,5.0,1025.73,
2014,1,4,20,7.21,86.03,0.0,0.0,0.0,297.6,1.66,6.0,1025.77,
2014,1,4,21,6.89,86.91,0.0,0.0,0.0,297.0,2.25,7.0,1025.8,
2014,1,4,22,6.68,86.63,0.0,0.0,0.0,300.4,2.24,344.0,1026.0,
2014,1,4,23,6.47,86.36,0.0,0.0,0.0,303.8,2.24,320.0,1026.2,
2014,1,5,0,6.26,86.08,0.0,0.0,0.0,307.2,2.23,297.0,1026.4,
2014,1,5,1,6.22,85.7,0.0,0.0,0.0,317.38,1.9,309.0,1026.5,
2014,1,5,2,6.19,85.32,0.0,0.0,0.0,327.57,1.57,321.0,1026.6,
2014,1,5,3,6.16,84.94,0.0,0.0,0.0,337.75,1.24,332.0,1026.7,
2014,1,5,4,6.15,85.16,0.0,0.0,0.0,340.15,1.21,294.0,1026.57,
2014,1,5,5,6.14,85.38,0.0,0.0,0.0,342.55,1.18,256.0,1026.43,
2014,1,5,6,6.13,85.6,0.0,0.0,0.0,344.95,1.14,218.0,1026.3,
2014,1,5,7,6.09,85.15,0.0,0.0,0.0,344.22,1.36,212.0,1026.57,
2014,1,5,8,6.05,84.69,0.0,0.0,0.0,343.48,1.58,205.0,1026.83,
2014,1,5,9,6.01,84.24,0.0,0.0,0.0,342.75,1.79,198.0,1027.1,
2014,1,5,10,6.27,80.42,88.0,196.99,59.0,343.07,2.19,191.0,1026.73,
2014,1,5,11,6.53,76.61,226.0,540.54,83.0,343.38,2.59,184.0,1026.37,
2014,1,5,12,6.78,72.79,289.0,463.15,129.0,343.7,2.99,177.0,1026.0,
2014,1,5,13,6.94,72.59,325.0,465.62,146.0,341.83,2.89,183.0,1025.9,
2014,1,5,14,7.1,72.39,340.0,575.49,122.0,339.97,2.79,189.0,1025.8,
2014,1,5,15,7.25,72.19,259.0,379.97,134.0,338.1,2.69,195.0,1025.7,
2014,1,5,16,7.26,77.62,114.0,58.74,100.0,340.13,2.82,189.0,1025.87,
2014,1,5,17,7.26,83.05,63.0,185.77,42.0,342.17,2.95,184.0,1026.03,
2014,1,5,18,7.26,88.48,0.0,0.0,0.0,344.2,3.08,178.0,1026.2,
2014,1,5,19,7.17,88.68,0.0,0.0,0.0,341.97,3.16,171.0,1026.2,
2014,1,5,20,7.09,88.89,0.0,0.0,0.0,339.73,3.24,164.0,1026.2,
2014,1,5,21,7.0,89.09,0.0,0.0,0.0,337.5,3.32,157.0,1026.2,
2014,1,5,22,6.96,90.0,0.0,0.0,0.0,335.88,3.24,161.0,1026.17,
2014,1,5,23,6.91,90.9,0.0,0.0,0.0,334.27,3.16,164.0,1026.13,
2014,1,6,0,6.87,91.81,0.0,0.0,0.0,332.65,3.08,168.0,1026.1,
2014,1,6,1,7.0,92.27,0.0,0.0,0.0,328.88,3.17,171.0,1026.0,
2014,1,6,2,7.13,92.73,0.0,0.0,0.0,325.12,3.26,174.0,1025.9,
2014,1,6,3,7.27,93.19,0.0,0.0,0.0,321.35,3.35,177.0,1025.8,
2014,1,6,4,7.48,93.53,0.0,0.0,0.0,321.28,3.4,173.0,1025.77,
2014,1,6,5,7.7,93.87,0.0,0.0,0.0,321.22,3.45,169.0,1025.73,
2014,1,6,6,7.92,94.21,0.0,0.0,0.0,321.15,3.5,165.0,1025.7,
2014,1,6,7,8.11,93.8,0.0,0.0,0.0,317.65,3.86,162.0,1025.77,
2014,1,6,8,8.3,93.39,0.0,0.0,0.0,314.15,4.22,158.0,1025.83,
2014,1,6,9,8.49,92.98,0.0,0.0,0.0,310.65,4.58,154.0,1025.9,
2014,1,6,10,8.85,89.86,18.0,0.0,18.0,304.28,4.64,157.0,1025.73,
2014,1,6,11,9.21,86.73,34.0,0.0,34.0,297.92,4.7,160.0,1025.57,
2014,1,6,12,9.56,83.61,127.0,8.65,124.0,291.55,4.76,163.0,1025.4,
2014,1,6,13,9.61,81.68,186.0,44.02,169.0,286.4,4.63,164.0,1025.0,
2014,1,6,14,9.66,79.75,98.0,0.0,98.0,281.25,4.49,166.0,1024.6,
2014,1,6,15,9.7,77.82,121.0,9.06,118.0,276.1,4.36,168.0,1024.2,
2014,1,6,16,9.52,81.86,115.0,58.13,101.0,277.75,4.1,167.0,1024.3,
2014,1,6,17,9.34,85.91,61.0,146.97,44.0,279.4,3.84,167.0,1024.4,
2014,1,6,18,9.16,89.95,0.0,0.0,0.0,281.05,3.59,167.0,1024.5,
2014,1,6,19,9.09,90.72,0.0,0.0,0.0,284.38,3.56,169.0,1024.13,
2014,1,6,20,9.02,91.48,0.0,0.0,0.0,287.72,3.54,172.0,1023.77,
2014,1,6,21,8.95,92.25,0.0,0.0,0.0,291.05,3.52,174.0,1023.4,
2014,1,6,22,8.94,92.69,0.0,0.0,0.0,294.33,3.57,176.0,1023.17,
2014,1,6,23,8.93,93.13,0.0,0.0,0.0,297.62,3.62,179.0,1022.93,
