Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5011,Yaounde,CMR,Cameroon,3.86670066214,11.5166507555,1,719.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,23.33,93.83,0.0,0.0,0.0,400.99,1.86,235.0,928.11,
2005,1,1,1,23.09,94.39,0.0,0.0,0.0,401.91,1.89,265.0,929.67,
2005,1,1,2,22.85,94.94,0.0,0.0,0.0,402.82,1.91,265.0,929.67,
2005,1,1,3,22.61,95.49,0.0,0.0,0.0,403.74,1.94,265.0,929.67,
2005,1,1,4,22.37,96.05,0.0,0.0,0.0,404.65,1.96,267.0,930.03,
2005,1,1,5,22.13,96.6,0.0,0.0,0.0,405.57,1.99,268.0,930.4,
2005,1,1,6,21.89,97.15,0.0,0.0,0.0,406.49,2.01,270.0,930.77,
2005,1,1,7,21.65,97.71,37.0,47.36,29.0,407.4,2.04,277.0,931.2,
2005,1,1,8,21.41,98.26,254.0,352.32,115.0,408.32,2.06,284.0,931.62,
2005,1,1,9,26.83,79.91,456.0,429.46,202.0,403.8,1.31,292.0,932.05,
2005,1,1,10,27.48,78.34,627.0,469.01,277.0,403.37,1.2,314.0,931.17,
2005,1,1,11,28.13,76.77,659.0,304.1,401.0,402.93,1.08,336.0,930.28,
2005,1,1,12,28.78,75.2,794.0,459.06,385.0,402.5,0.97,359.0,929.39,
2005,1,1,13,28.74,78.09,854.0,602.77,329.0,403.68,0.82,342.0,928.84,
2005,1,1,14,28.69,80.99,829.0,722.91,258.0,404.87,0.67,325.0,928.29,
2005,1,1,15,28.64,83.88,700.0,738.0,218.0,406.05,0.52,308.0,927.74,
2005,1,1,16,27.3,88.3,393.0,278.69,262.0,404.22,0.67,277.0,928.35,
2005,1,1,17,25.95,92.72,290.0,699.1,113.0,402.38,0.82,247.0,928.96,
2005,1,1,18,24.61,97.14,41.0,0.0,41.0,400.55,0.97,216.0,929.58,
2005,1,1,19,23.91,98.09,0.0,0.0,0.0,395.92,1.25,219.0,930.34,
2005,1,1,20,23.21,99.04,0.0,0.0,0.0,391.28,1.53,223.0,931.1,
2005,1,1,21,22.51,99.99,0.0,0.0,0.0,386.65,1.81,226.0,931.87,
2005,1,1,22,22.43,99.92,0.0,0.0,0.0,387.73,1.89,230.0,931.78,
2005,1,1,23,22.35,99.84,0.0,0.0,0.0,388.82,1.98,234.0,931.69,
2005,1,2,0,22.26,99.77,0.0,0.0,0.0,389.9,2.07,238.0,931.59,
2005,1,2,1,22.12,99.82,0.0,0.0,0.0,400.08,2.1,243.0,930.98,
2005,1,2,2,21.99,99.87,0.0,0.0,0.0,410.27,2.12,249.0,930.37,
2005,1,2,3,21.85,99.92,0.0,0.0,0.0,420.45,2.15,254.0,929.76,
2005,1,2,4,21.79,99.95,0.0,0.0,0.0,422.58,2.11,257.0,930.16,
