Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3970,Hims,SYR,Syria,34.7299589224,36.7200219307,2,514.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,9.68,84.63,0.0,0.0,0.0,263.4,2.24,182.0,957.66,
2010,1,1,1,10.01,85.66,0.0,0.0,0.0,264.58,2.33,185.0,957.66,
2010,1,1,2,10.34,86.69,0.0,0.0,0.0,265.76,2.42,248.0,957.69,
2010,1,1,3,10.66,87.73,0.0,0.0,0.0,266.95,2.51,248.0,957.63,
2010,1,1,4,10.99,88.76,0.0,0.0,0.0,268.13,2.59,248.0,957.57,
2010,1,1,5,11.32,89.79,0.0,0.0,0.0,269.32,2.68,246.0,957.91,
2010,1,1,6,11.65,90.82,0.0,0.0,0.0,270.5,2.77,243.0,958.26,
2010,1,1,7,11.98,91.86,46.0,262.23,26.0,271.69,2.86,240.0,958.6,
2010,1,1,8,12.31,92.89,186.0,341.56,102.0,272.87,2.95,246.0,958.38,
2010,1,1,9,12.64,93.92,339.0,513.48,142.0,274.05,3.03,252.0,958.16,
2010,1,1,10,16.98,74.97,491.0,804.06,105.0,288.45,6.11,258.0,957.94,
2010,1,1,11,17.12,73.65,397.0,255.4,262.0,296.82,6.11,260.0,957.51,
2010,1,1,12,17.26,72.32,394.0,254.8,260.0,305.18,6.12,262.0,957.07,
2010,1,1,13,17.41,71.0,315.0,167.3,236.0,313.55,6.12,263.0,956.63,
2010,1,1,14,16.42,76.28,214.0,99.69,177.0,306.25,5.0,260.0,956.6,
2010,1,1,15,15.42,81.55,86.0,13.06,83.0,298.95,3.87,257.0,956.57,
2010,1,1,16,14.43,86.83,10.0,0.0,10.0,291.65,2.74,253.0,956.53,
2010,1,1,17,14.16,89.34,0.0,0.0,0.0,290.05,2.46,249.0,956.82,
2010,1,1,18,13.89,91.84,0.0,0.0,0.0,288.45,2.17,245.0,957.1,
2010,1,1,19,13.62,94.35,0.0,0.0,0.0,286.85,1.89,241.0,957.38,
2010,1,1,20,13.63,94.51,0.0,0.0,0.0,286.22,2.02,240.0,957.22,
2010,1,1,21,13.65,94.68,0.0,0.0,0.0,285.58,2.15,239.0,957.07,
2010,1,1,22,13.66,94.84,0.0,0.0,0.0,284.95,2.28,238.0,956.91,
2010,1,1,23,13.72,93.86,0.0,0.0,0.0,285.33,2.25,237.0,956.69,
2010,1,2,0,13.79,92.88,0.0,0.0,0.0,285.72,2.23,236.0,956.47,
2010,1,2,1,13.86,91.9,0.0,0.0,0.0,286.1,2.21,234.0,956.25,
2010,1,2,2,13.87,89.91,0.0,0.0,0.0,287.47,2.38,236.0,956.0,
2010,1,2,3,13.88,87.92,0.0,0.0,0.0,288.83,2.55,237.0,955.75,
2010,1,2,4,13.89,85.93,0.0,0.0,0.0,290.2,2.72,238.0,955.5,
2010,1,2,5,14.35,84.19,0.0,0.0,0.0,291.8,2.8,236.0,955.72,
2010,1,2,6,14.8,82.45,0.0,0.0,0.0,293.4,2.89,235.0,955.94,
2010,1,2,7,15.26,80.71,41.0,184.48,27.0,295.0,2.98,233.0,956.16,
2010,1,2,8,16.69,73.78,193.0,390.47,97.0,297.07,2.63,233.0,955.81,
2010,1,2,9,18.13,66.85,360.0,630.3,118.0,299.13,2.27,232.0,955.47,
2010,1,2,10,19.56,59.92,476.0,717.63,131.0,301.2,1.92,232.0,955.12,
2010,1,2,11,19.64,58.05,500.0,596.6,184.0,296.65,2.08,233.0,954.53,
2010,1,2,12,19.72,56.17,539.0,786.93,124.0,292.1,2.25,234.0,953.93,
2010,1,2,13,19.81,54.3,459.0,670.88,141.0,287.55,2.41,235.0,953.34,
2010,1,2,14,18.71,57.12,355.0,680.56,101.0,284.13,2.29,229.0,953.15,
2010,1,2,15,17.62,59.95,199.0,560.64,69.0,280.72,2.17,222.0,952.96,
2010,1,2,16,16.52,62.77,33.0,268.41,17.0,277.3,2.06,216.0,952.77,
2010,1,2,17,16.2,62.99,0.0,0.0,0.0,274.58,2.57,216.0,952.61,
2010,1,2,18,15.88,63.21,0.0,0.0,0.0,271.87,3.08,217.0,952.46,
2010,1,2,19,15.56,63.43,0.0,0.0,0.0,269.15,3.59,218.0,952.3,
2010,1,2,20,15.41,66.38,0.0,0.0,0.0,268.55,3.71,222.0,952.18,
2010,1,2,21,15.25,69.34,0.0,0.0,0.0,267.95,3.84,226.0,952.05,
2010,1,2,22,15.1,72.29,0.0,0.0,0.0,267.35,3.97,231.0,951.93,
2010,1,2,23,14.87,77.86,0.0,0.0,0.0,270.98,4.71,235.0,951.86,
2010,1,3,0,14.65,83.42,0.0,0.0,0.0,274.62,5.44,239.0,951.8,
2010,1,3,1,14.43,88.99,0.0,0.0,0.0,278.25,6.18,244.0,951.74,
2010,1,3,2,14.07,89.71,0.0,0.0,0.0,279.17,6.4,246.0,951.67,
2010,1,3,3,13.7,90.43,0.0,0.0,0.0,280.08,6.61,249.0,951.61,
2010,1,3,4,13.34,91.15,0.0,0.0,0.0,281.0,6.83,251.0,951.55,
2010,1,3,5,13.5,91.46,0.0,0.0,0.0,281.6,7.34,252.0,952.02,
2010,1,3,6,13.65,91.78,0.0,0.0,0.0,282.2,7.85,253.0,952.49,
