Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,383,Kirundo,BDI,Burundi,-2.5847222,30.0972222,2,1419.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,17.37,97.59,0.0,0.0,0.0,370.84,1.2,253.0,854.52,
2005,1,1,1,17.59,96.93,0.0,0.0,0.0,374.86,1.15,247.0,854.21,
2005,1,1,2,17.8,96.27,0.0,0.0,0.0,378.88,1.11,280.0,857.24,
2005,1,1,3,18.01,95.61,0.0,0.0,0.0,382.89,1.06,280.0,857.24,
2005,1,1,4,18.23,94.95,0.0,0.0,0.0,386.91,1.01,280.0,857.24,
2005,1,1,5,18.44,94.29,0.0,0.0,0.0,390.92,0.97,297.0,857.69,
2005,1,1,6,18.65,93.62,0.0,0.0,0.0,394.94,0.92,314.0,858.14,
2005,1,1,7,18.87,92.96,62.0,11.28,59.0,398.95,0.87,331.0,858.59,
2005,1,1,8,19.08,92.3,252.0,123.29,192.0,402.97,0.83,359.0,857.78,
2005,1,1,9,19.3,91.64,444.0,214.7,299.0,406.98,0.78,26.0,856.96,
2005,1,1,10,23.9,72.09,789.0,725.05,195.0,397.2,1.81,54.0,856.15,
2005,1,1,11,24.15,68.98,952.0,865.14,166.0,389.2,2.0,56.0,855.14,
2005,1,1,12,24.41,65.87,1019.0,907.08,169.0,381.2,2.2,58.0,854.12,
2005,1,1,13,24.67,62.76,957.0,779.65,253.0,373.2,2.4,60.0,853.11,
2005,1,1,14,24.06,68.73,826.0,648.1,302.0,376.68,2.29,60.0,853.34,
2005,1,1,15,23.45,74.71,760.0,927.02,148.0,380.17,2.19,60.0,853.56,
2005,1,1,16,22.83,80.68,470.0,527.72,223.0,383.65,2.08,60.0,853.79,
2005,1,1,17,21.67,84.72,289.0,734.01,109.0,381.32,1.87,67.0,854.6,
2005,1,1,18,20.51,88.75,38.0,0.0,38.0,378.98,1.66,73.0,855.42,
2005,1,1,19,19.35,92.79,0.0,0.0,0.0,376.65,1.45,80.0,856.23,
2005,1,1,20,19.02,94.34,0.0,0.0,0.0,370.32,0.98,138.0,856.68,
2005,1,1,21,18.69,95.89,0.0,0.0,0.0,363.98,0.52,197.0,857.13,
2005,1,1,22,18.36,97.44,0.0,0.0,0.0,357.65,0.06,256.0,857.58,
2005,1,1,23,18.02,98.12,0.0,0.0,0.0,360.1,0.29,259.0,857.38,
2005,1,2,0,17.67,98.8,0.0,0.0,0.0,362.55,0.53,262.0,857.19,
2005,1,2,1,17.33,99.48,0.0,0.0,0.0,365.0,0.77,266.0,856.99,
2005,1,2,2,17.09,99.52,0.0,0.0,0.0,368.33,1.03,266.0,856.79,
2005,1,2,3,16.85,99.56,0.0,0.0,0.0,371.67,1.29,266.0,856.6,
2005,1,2,4,16.61,99.6,0.0,0.0,0.0,375.0,1.54,267.0,856.4,
2005,1,2,5,17.54,98.03,0.0,0.0,0.0,382.17,1.31,262.0,856.74,
2005,1,2,6,18.48,96.47,0.0,0.0,0.0,389.33,1.07,257.0,857.07,
2005,1,2,7,19.41,94.9,96.0,90.79,72.0,396.5,0.83,251.0,857.41,
2005,1,2,8,20.42,92.73,360.0,480.08,127.0,396.9,0.84,192.0,856.91,
2005,1,2,9,21.43,90.57,597.0,641.99,164.0,397.3,0.86,133.0,856.4,
2005,1,2,10,22.45,88.4,819.0,826.8,142.0,397.7,0.87,74.0,855.89,
2005,1,2,11,22.28,87.21,863.0,615.25,304.0,393.67,1.23,67.0,854.94,
2005,1,2,12,22.12,86.01,546.0,71.46,479.0,389.63,1.6,60.0,853.98,
2005,1,2,13,21.95,84.82,936.0,719.07,286.0,385.6,1.96,53.0,853.03,
2005,1,2,14,22.08,83.9,667.0,287.7,434.0,384.22,1.65,64.0,853.17,
2005,1,2,15,22.22,82.99,480.0,158.66,375.0,382.83,1.33,75.0,853.31,
2005,1,2,16,22.35,82.07,288.0,65.98,257.0,381.45,1.02,86.0,853.45,
2005,1,2,17,21.37,85.91,27.0,0.0,27.0,379.28,1.11,120.0,854.27,
2005,1,2,18,20.38,89.76,36.0,0.0,36.0,377.12,1.2,153.0,855.08,
2005,1,2,19,19.4,93.6,0.0,0.0,0.0,374.95,1.3,186.0,855.89,
2005,1,2,20,18.87,95.09,0.0,0.0,0.0,371.58,1.26,204.0,856.23,
2005,1,2,21,18.34,96.57,0.0,0.0,0.0,368.22,1.21,222.0,856.57,
2005,1,2,22,17.8,98.06,0.0,0.0,0.0,364.85,1.17,240.0,856.91,
2005,1,2,23,17.66,98.35,0.0,0.0,0.0,367.73,1.33,241.0,856.54,
2005,1,3,0,17.52,98.64,0.0,0.0,0.0,370.62,1.49,243.0,856.18,
2005,1,3,1,17.38,98.93,0.0,0.0,0.0,373.5,1.64,244.0,855.81,
2005,1,3,2,17.1,98.62,0.0,0.0,0.0,372.85,1.58,244.0,855.78,
2005,1,3,3,16.82,98.32,0.0,0.0,0.0,372.2,1.52,243.0,855.75,
2005,1,3,4,16.54,98.01,0.0,0.0,0.0,371.55,1.46,243.0,855.73,
2005,1,3,5,17.7,96.54,0.0,0.0,0.0,372.75,1.67,240.0,856.04,
2005,1,3,6,18.87,95.08,0.0,0.0,0.0,373.95,1.89,237.0,856.34,
2005,1,3,7,20.04,93.61,118.0,205.54,64.0,375.15,2.1,234.0,856.65,
2005,1,3,8,21.22,88.62,202.0,45.45,180.0,371.6,1.97,261.0,856.26,
2005,1,3,9,22.39,83.64,565.0,534.44,205.0,368.05,1.84,287.0,855.87,
2005,1,3,10,23.57,78.65,806.0,781.98,166.0,364.5,1.71,314.0,855.47,
2005,1,3,11,23.9,73.43,645.0,201.39,462.0,365.92,2.03,322.0,854.52,
2005,1,3,12,24.24,68.21,685.0,203.58,494.0,367.33,2.34,330.0,853.56,
2005,1,3,13,24.58,62.99,799.0,402.23,435.0,368.75,2.66,338.0,852.61,
2005,1,3,14,24.02,66.99,829.0,648.38,303.0,370.25,1.93,289.0,852.72,
2005,1,3,15,23.46,71.0,714.0,735.55,226.0,371.75,1.19,241.0,852.83,
2005,1,3,16,22.9,75.0,354.0,169.63,274.0,373.25,0.46,192.0,852.94,
2005,1,3,17,21.77,79.85,220.0,253.16,157.0,373.33,0.89,191.0,853.93,
2005,1,3,18,20.63,84.7,40.0,0.0,40.0,373.42,1.32,189.0,854.91,
2005,1,3,19,19.5,89.55,0.0,0.0,0.0,373.5,1.75,187.0,855.89,
2005,1,3,20,19.1,91.26,0.0,0.0,0.0,375.15,1.79,198.0,856.51,
2005,1,3,21,18.7,92.98,0.0,0.0,0.0,376.8,1.83,209.0,857.13,
2005,1,3,22,18.29,94.69,0.0,0.0,0.0,378.45,1.86,220.0,857.75,
2005,1,3,23,18.29,95.61,0.0,0.0,0.0,379.27,1.95,227.0,857.5,
2005,1,4,0,18.29,96.52,0.0,0.0,0.0,380.08,2.04,234.0,857.24,
2005,1,4,1,18.29,97.44,0.0,0.0,0.0,380.9,2.12,240.0,856.99,
2005,1,4,2,17.94,97.62,0.0,0.0,0.0,381.53,2.0,240.0,856.88,
2005,1,4,3,17.59,97.79,0.0,0.0,0.0,382.17,1.88,240.0,856.77,
2005,1,4,4,17.25,97.97,0.0,0.0,0.0,382.8,1.75,240.0,856.65,
2005,1,4,5,18.16,96.25,0.0,0.0,0.0,383.25,1.94,234.0,857.02,
2005,1,4,6,19.08,94.54,0.0,0.0,0.0,383.7,2.13,229.0,857.38,
2005,1,4,7,19.99,92.82,92.0,84.25,70.0,384.15,2.32,224.0,857.75,
2005,1,4,8,20.87,87.58,329.0,358.31,156.0,379.93,1.93,225.0,857.52,
2005,1,4,9,21.74,82.35,564.0,535.09,204.0,375.72,1.54,227.0,857.3,
2005,1,4,10,22.62,77.11,783.0,708.97,203.0,371.5,1.16,228.0,857.07,
2005,1,4,11,22.66,76.6,769.0,403.82,402.0,373.25,1.02,237.0,856.12,
