Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1377,Phetchaburi,THA,Thailand,13.1132938832,99.9411759023,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,24.9,99.79,0.0,0.0,0.0,387.02,1.84,241.0,1009.84,
2005,1,1,1,24.83,95.93,0.0,0.0,0.0,384.23,2.36,251.0,1009.48,
2005,1,1,2,24.76,92.07,0.0,0.0,0.0,381.44,2.88,260.0,1009.11,
2005,1,1,3,24.7,88.21,0.0,0.0,0.0,378.64,3.4,269.0,1008.74,
2005,1,1,4,24.63,84.35,0.0,0.0,0.0,375.85,3.91,279.0,1009.08,
2005,1,1,5,24.56,80.49,0.0,0.0,0.0,373.05,4.43,289.0,1009.41,
2005,1,1,6,24.49,76.63,0.0,0.0,0.0,370.26,4.95,299.0,1009.74,
2005,1,1,7,24.43,72.77,0.0,0.0,0.0,367.46,5.46,33.0,1017.13,
2005,1,1,8,24.36,68.91,149.0,329.19,75.0,364.67,5.98,33.0,1017.13,
2005,1,1,9,24.29,65.05,386.0,646.61,107.0,361.88,6.5,33.0,1017.13,
2005,1,1,10,24.22,61.19,594.0,781.46,123.0,359.08,7.02,36.0,1016.64,
2005,1,1,11,24.16,57.33,737.0,796.6,158.0,356.29,7.53,38.0,1016.14,
2005,1,1,12,24.09,53.47,826.0,833.56,163.0,353.49,8.05,41.0,1015.64,
2005,1,1,13,24.02,49.61,833.0,812.51,180.0,350.7,8.57,44.0,1014.77,
2005,1,1,14,23.95,45.75,778.0,812.07,168.0,347.9,9.08,46.0,1013.9,
2005,1,1,15,25.65,48.68,645.0,753.02,162.0,361.05,6.8,48.0,1013.04,
2005,1,1,16,25.06,51.0,466.0,695.15,131.0,356.97,6.83,47.0,1013.21,
2005,1,1,17,24.46,53.31,245.0,525.53,96.0,352.88,6.86,45.0,1013.37,
2005,1,1,18,23.87,55.63,23.0,0.0,23.0,348.8,6.88,44.0,1013.54,
2005,1,1,19,23.37,58.92,0.0,0.0,0.0,346.57,6.65,42.0,1014.14,
2005,1,1,20,22.88,62.2,0.0,0.0,0.0,344.33,6.41,39.0,1014.74,
2005,1,1,21,22.38,65.49,0.0,0.0,0.0,342.1,6.18,37.0,1015.34,
2005,1,1,22,21.91,66.5,0.0,0.0,0.0,340.38,6.33,35.0,1015.4,
2005,1,1,23,21.45,67.52,0.0,0.0,0.0,338.67,6.48,34.0,1015.47,
2005,1,2,0,20.98,68.53,0.0,0.0,0.0,336.95,6.63,32.0,1015.54,
2005,1,2,1,20.63,68.35,0.0,0.0,0.0,334.8,6.79,30.0,1015.17,
2005,1,2,2,20.28,68.16,0.0,0.0,0.0,332.65,6.95,28.0,1014.8,
2005,1,2,3,19.93,67.98,0.0,0.0,0.0,330.5,7.1,26.0,1014.44,
2005,1,2,4,19.53,68.86,0.0,0.0,0.0,327.58,7.14,25.0,1014.77,
2005,1,2,5,19.14,69.73,0.0,0.0,0.0,324.67,7.17,24.0,1015.1,
2005,1,2,6,18.75,70.61,0.0,0.0,0.0,321.75,7.2,23.0,1015.44,
2005,1,2,7,20.46,66.28,0.0,0.0,0.0,326.58,6.9,26.0,1015.77,
2005,1,2,8,22.17,61.94,127.0,187.78,85.0,331.42,6.59,28.0,1016.1,
2005,1,2,9,23.88,57.61,373.0,578.13,124.0,336.25,6.29,31.0,1016.44,
2005,1,2,10,24.76,53.52,572.0,685.64,159.0,340.63,6.15,34.0,1015.6,
2005,1,2,11,25.63,49.42,729.0,767.6,171.0,345.02,6.0,37.0,1014.77,
2005,1,2,12,26.51,45.33,814.0,787.72,187.0,349.4,5.86,39.0,1013.94,
2005,1,2,13,26.73,44.55,825.0,781.63,196.0,350.77,5.69,42.0,1012.97,
2005,1,2,14,26.96,43.78,762.0,752.04,196.0,352.13,5.51,45.0,1012.01,
2005,1,2,15,27.18,43.0,640.0,724.5,174.0,353.5,5.34,48.0,1011.04,
2005,1,2,16,25.93,48.46,453.0,619.92,153.0,349.77,5.23,52.0,1011.14,
2005,1,2,17,24.68,53.92,241.0,486.59,102.0,346.03,5.13,56.0,1011.24,
2005,1,2,18,23.43,59.38,24.0,0.0,24.0,342.3,5.02,60.0,1011.34,
2005,1,2,19,22.62,63.61,0.0,0.0,0.0,339.33,4.86,62.0,1011.87,
2005,1,2,20,21.82,67.85,0.0,0.0,0.0,336.37,4.69,64.0,1012.41,
2005,1,2,21,21.01,72.08,0.0,0.0,0.0,333.4,4.52,66.0,1012.94,
2005,1,2,22,20.53,74.6,0.0,0.0,0.0,331.92,4.54,59.0,1012.97,
2005,1,2,23,20.06,77.11,0.0,0.0,0.0,330.43,4.55,52.0,1013.01,
2005,1,3,0,19.58,79.63,0.0,0.0,0.0,328.95,4.57,45.0,1013.04,
2005,1,3,1,19.17,81.08,0.0,0.0,0.0,328.53,4.6,36.0,1012.61,
2005,1,3,2,18.76,82.53,0.0,0.0,0.0,328.12,4.64,26.0,1012.17,
2005,1,3,3,18.36,83.98,0.0,0.0,0.0,327.7,4.68,17.0,1011.74,
2005,1,3,4,18.14,84.46,0.0,0.0,0.0,326.93,4.67,14.0,1011.91,
2005,1,3,5,17.93,84.94,0.0,0.0,0.0,326.17,4.67,10.0,1012.07,
2005,1,3,6,17.71,85.42,0.0,0.0,0.0,325.4,4.66,7.0,1012.24,
2005,1,3,7,19.96,76.13,0.0,0.0,0.0,327.23,4.56,13.0,1012.77,
2005,1,3,8,22.2,66.84,146.0,318.96,75.0,329.07,4.45,19.0,1013.3,
2005,1,3,9,24.44,57.55,391.0,681.42,98.0,330.9,4.34,26.0,1013.84,
2005,1,3,10,25.35,53.84,593.0,780.64,123.0,336.93,4.05,31.0,1013.21,
2005,1,3,11,26.25,50.12,737.0,796.29,158.0,342.97,3.76,36.0,1012.57,
2005,1,3,12,27.16,46.41,828.0,833.52,164.0,349.0,3.46,42.0,1011.94,
2005,1,3,13,27.46,45.71,835.0,812.82,180.0,351.53,3.05,47.0,1011.24,
2005,1,3,14,27.76,45.0,781.0,812.84,168.0,354.07,2.63,53.0,1010.54,
2005,1,3,15,28.06,44.3,664.0,812.34,140.0,356.6,2.22,58.0,1009.84,
2005,1,3,16,26.7,51.81,442.0,561.73,169.0,353.8,2.1,68.0,1010.14,
2005,1,3,17,25.33,59.33,212.0,298.79,126.0,351.0,1.98,77.0,1010.44,
2005,1,3,18,23.97,66.84,26.0,0.0,26.0,348.2,1.86,87.0,1010.74,
2005,1,3,19,23.52,68.52,0.0,0.0,0.0,342.48,1.7,98.0,1011.44,
2005,1,3,20,23.06,70.21,0.0,0.0,0.0,336.77,1.53,109.0,1012.14,
2005,1,3,21,22.61,71.89,0.0,0.0,0.0,331.05,1.37,120.0,1012.84,
2005,1,3,22,22.72,71.14,0.0,0.0,0.0,328.25,1.28,124.0,1013.04,
2005,1,3,23,22.83,70.4,0.0,0.0,0.0,325.45,1.2,128.0,1013.24,
2005,1,4,0,22.94,69.65,0.0,0.0,0.0,322.65,1.12,132.0,1013.44,
2005,1,4,1,22.69,69.99,0.0,0.0,0.0,321.03,1.07,191.0,1013.14,
2005,1,4,2,22.44,70.32,0.0,0.0,0.0,319.42,1.02,249.0,1012.84,
2005,1,4,3,22.2,70.66,0.0,0.0,0.0,317.8,0.97,307.0,1012.54,
2005,1,4,4,21.64,71.86,0.0,0.0,0.0,316.85,1.37,323.0,1012.87,
2005,1,4,5,21.09,73.06,0.0,0.0,0.0,315.9,1.77,338.0,1013.21,
2005,1,4,6,20.54,74.26,0.0,0.0,0.0,314.95,2.17,353.0,1013.54,
2005,1,4,7,22.53,68.44,0.0,0.0,0.0,322.12,2.37,0.0,1013.97,
2005,1,4,8,24.51,62.63,93.0,58.67,80.0,329.28,2.57,7.0,1014.4,
2005,1,4,9,26.49,56.81,316.0,323.76,177.0,336.45,2.77,14.0,1014.84,
2005,1,4,10,27.3,52.54,374.0,136.25,292.0,344.13,2.98,26.0,1014.24,
2005,1,4,11,28.1,48.27,463.0,134.73,365.0,351.82,3.19,39.0,1013.64,
2005,1,4,12,28.91,44.0,647.0,342.38,374.0,359.5,3.39,52.0,1013.04,
2005,1,4,13,29.05,43.78,675.0,375.45,372.0,361.57,3.3,57.0,1012.24,
2005,1,4,14,29.18,43.56,409.0,55.58,367.0,363.63,3.21,62.0,1011.44,
2005,1,4,15,29.32,43.34,460.0,207.13,326.0,365.7,3.12,67.0,1010.64,
2005,1,4,16,27.78,51.36,261.0,63.51,230.0,362.33,2.96,74.0,1010.84,
2005,1,4,17,26.24,59.38,228.0,375.82,119.0,358.97,2.8,80.0,1011.04,
2005,1,4,18,24.7,67.4,24.0,0.0,24.0,355.6,2.63,87.0,1011.24,
2005,1,4,19,24.65,67.32,0.0,0.0,0.0,348.62,2.32,91.0,1011.67,
2005,1,4,20,24.6,67.25,0.0,0.0,0.0,341.63,2.0,95.0,1012.11,
2005,1,4,21,24.55,67.17,0.0,0.0,0.0,334.65,1.68,100.0,1012.54,
2005,1,4,22,24.49,67.18,0.0,0.0,0.0,332.28,1.77,97.0,1012.74,
2005,1,4,23,24.43,67.18,0.0,0.0,0.0,329.92,1.86,93.0,1012.94,
2005,1,5,0,24.37,67.19,0.0,0.0,0.0,327.55,1.94,90.0,1013.14,
2005,1,5,1,23.8,69.03,0.0,0.0,0.0,327.35,2.32,74.0,1012.77,
2005,1,5,2,23.23,70.86,0.0,0.0,0.0,327.15,2.69,58.0,1012.41,
2005,1,5,3,22.67,72.7,0.0,0.0,0.0,326.95,3.06,42.0,1012.04,
2005,1,5,4,21.52,77.53,0.0,0.0,0.0,327.1,3.64,40.0,1012.41,
2005,1,5,5,20.38,82.35,0.0,0.0,0.0,327.25,4.21,38.0,1012.77,
2005,1,5,6,19.24,87.18,0.0,0.0,0.0,327.4,4.79,37.0,1013.14,
2005,1,5,7,21.8,78.1,0.0,0.0,0.0,334.72,5.06,41.0,1013.44,
2005,1,5,8,24.36,69.02,97.0,72.52,81.0,342.03,5.34,45.0,1013.74,
2005,1,5,9,26.92,59.94,350.0,473.46,147.0,349.35,5.61,49.0,1014.04,
2005,1,5,10,27.64,55.27,564.0,658.13,168.0,356.07,5.42,54.0,1013.34,
2005,1,5,11,28.35,50.61,721.0,737.94,184.0,362.78,5.22,59.0,1012.64,
2005,1,5,12,29.07,45.94,816.0,788.06,187.0,369.5,5.02,64.0,1011.94,
2005,1,5,13,29.13,45.77,848.0,845.0,165.0,370.93,4.71,66.0,1011.31,
2005,1,5,14,29.19,45.6,794.0,845.03,154.0,372.37,4.4,68.0,1010.67,
2005,1,5,15,29.25,45.43,661.0,784.41,152.0,373.8,4.08,71.0,1010.04,
2005,1,5,16,27.89,52.33,478.0,713.91,128.0,370.22,3.75,75.0,1010.41,
2005,1,5,17,26.53,59.24,257.0,554.3,95.0,366.63,3.41,80.0,1010.77,
2005,1,5,18,25.17,66.14,28.0,0.0,28.0,363.05,3.08,85.0,1011.14,
2005,1,5,19,25.1,67.6,0.0,0.0,0.0,357.88,2.6,88.0,1011.71,
2005,1,5,20,25.03,69.06,0.0,0.0,0.0,352.72,2.13,92.0,1012.27,
2005,1,5,21,24.96,70.52,0.0,0.0,0.0,347.55,1.66,95.0,1012.84,
2005,1,5,22,24.54,72.06,0.0,0.0,0.0,345.32,2.05,77.0,1012.87,
2005,1,5,23,24.12,73.59,0.0,0.0,0.0,343.08,2.44,60.0,1012.91,
2005,1,6,0,23.7,75.13,0.0,0.0,0.0,340.85,2.83,42.0,1012.94,
2005,1,6,1,22.53,79.33,0.0,0.0,0.0,341.08,3.37,35.0,1012.64,
2005,1,6,2,21.36,83.52,0.0,0.0,0.0,341.32,3.91,27.0,1012.34,
2005,1,6,3,20.2,87.72,0.0,0.0,0.0,341.55,4.46,19.0,1012.04,
2005,1,6,4,20.31,86.82,0.0,0.0,0.0,342.43,4.99,22.0,1012.41,
2005,1,6,5,20.43,85.93,0.0,0.0,0.0,343.32,5.52,24.0,1012.77,
2005,1,6,6,20.54,85.03,0.0,0.0,0.0,344.2,6.06,27.0,1013.14,
2005,1,6,7,22.69,76.08,0.0,0.0,0.0,349.92,5.92,31.0,1013.6,
2005,1,6,8,24.83,67.14,132.0,241.17,79.0,355.63,5.78,36.0,1014.07,
2005,1,6,9,26.98,58.19,376.0,609.46,115.0,361.35,5.64,41.0,1014.54,
2005,1,6,10,27.67,53.66,580.0,724.69,144.0,366.1,5.45,47.0,1013.74,
2005,1,6,11,28.35,49.12,738.0,796.58,158.0,370.85,5.26,54.0,1012.94,
2005,1,6,12,29.04,44.59,831.0,834.75,164.0,375.6,5.06,61.0,1012.14,
2005,1,6,13,29.09,44.52,849.0,844.86,165.0,376.52,4.87,64.0,1011.47,
2005,1,6,14,29.14,44.45,796.0,845.77,154.0,377.43,4.68,67.0,1010.81,
2005,1,6,15,29.19,44.38,664.0,786.6,152.0,378.35,4.48,70.0,1010.14,
2005,1,6,16,28.1,49.89,489.0,755.41,117.0,375.1,4.3,75.0,1010.71,
2005,1,6,17,27.0,55.41,253.0,516.1,101.0,371.85,4.12,79.0,1011.27,
2005,1,6,18,25.91,60.92,28.0,0.0,28.0,368.6,3.94,84.0,1011.84,
2005,1,6,19,25.18,65.36,0.0,0.0,0.0,366.37,3.77,87.0,1012.34,
2005,1,6,20,24.45,69.79,0.0,0.0,0.0,364.13,3.59,90.0,1012.84,
2005,1,6,21,23.72,74.23,0.0,0.0,0.0,361.9,3.41,93.0,1013.34,
2005,1,6,22,23.38,75.94,0.0,0.0,0.0,358.5,3.26,87.0,1013.17,
2005,1,6,23,23.04,77.64,0.0,0.0,0.0,355.1,3.11,81.0,1013.01,
2005,1,7,0,22.7,79.35,0.0,0.0,0.0,351.7,2.97,75.0,1012.84,
2005,1,7,1,22.58,79.83,0.0,0.0,0.0,349.17,2.95,66.0,1012.34,
2005,1,7,2,22.46,80.3,0.0,0.0,0.0,346.63,2.93,57.0,1011.84,
2005,1,7,3,22.34,80.78,0.0,0.0,0.0,344.1,2.91,48.0,1011.34,
2005,1,7,4,21.72,83.38,0.0,0.0,0.0,343.08,3.21,41.0,1011.61,
2005,1,7,5,21.1,85.97,0.0,0.0,0.0,342.07,3.52,34.0,1011.87,
2005,1,7,6,20.48,88.57,0.0,0.0,0.0,341.05,3.82,27.0,1012.14,
2005,1,7,7,22.67,79.09,0.0,0.0,0.0,347.67,4.08,33.0,1012.74,
2005,1,7,8,24.86,69.6,126.0,205.54,81.0,354.28,4.34,39.0,1013.34,
2005,1,7,9,27.05,60.12,355.0,502.56,140.0,360.9,4.59,46.0,1013.94,
2005,1,7,10,27.68,55.8,564.0,658.2,168.0,365.93,4.5,53.0,1013.24,
2005,1,7,11,28.32,51.48,730.0,767.24,171.0,370.97,4.4,61.0,1012.54,
2005,1,7,12,28.95,47.16,832.0,835.01,164.0,376.0,4.3,68.0,1011.84,
2005,1,7,13,29.06,46.75,832.0,784.22,196.0,376.93,3.93,72.0,1011.07,
2005,1,7,14,29.16,46.33,755.0,697.91,224.0,377.87,3.55,76.0,1010.31,
2005,1,7,15,29.27,45.92,655.0,742.78,170.0,378.8,3.17,79.0,1009.54,
2005,1,7,16,27.89,53.66,478.0,689.34,137.0,374.62,2.71,84.0,1009.94,
2005,1,7,17,26.51,61.39,264.0,579.52,92.0,370.43,2.25,89.0,1010.34,
2005,1,7,18,25.13,69.13,28.0,0.0,28.0,366.25,1.79,94.0,1010.74,
2005,1,7,19,25.24,68.81,0.0,0.0,0.0,361.73,1.45,100.0,1011.14,
2005,1,7,20,25.36,68.48,0.0,0.0,0.0,357.22,1.11,106.0,1011.54,
2005,1,7,21,25.47,68.16,0.0,0.0,0.0,352.7,0.77,112.0,1011.94,
2005,1,7,22,25.37,67.8,0.0,0.0,0.0,352.08,0.99,62.0,1011.94,
2005,1,7,23,25.26,67.45,0.0,0.0,0.0,351.47,1.21,13.0,1011.94,
2005,1,8,0,25.16,67.09,0.0,0.0,0.0,350.85,1.43,324.0,1011.94,
2005,1,8,1,23.9,72.21,0.0,0.0,0.0,353.43,1.92,331.0,1011.61,
2005,1,8,2,22.64,77.32,0.0,0.0,0.0,356.02,2.4,338.0,1011.27,
2005,1,8,3,21.39,82.44,0.0,0.0,0.0,358.6,2.88,346.0,1010.94,
2005,1,8,4,21.47,82.23,0.0,0.0,0.0,362.78,3.28,354.0,1011.34,
2005,1,8,5,21.56,82.02,0.0,0.0,0.0,366.97,3.67,3.0,1011.74,
2005,1,8,6,21.65,81.81,0.0,0.0,0.0,371.15,4.07,12.0,1012.14,
2005,1,8,7,23.74,73.54,0.0,0.0,0.0,371.1,4.09,19.0,1012.57,
2005,1,8,8,25.82,65.26,32.0,0.0,32.0,371.05,4.11,27.0,1013.01,
2005,1,8,9,27.9,56.99,226.0,86.56,189.0,371.0,4.14,34.0,1013.44,
2005,1,8,10,28.73,53.14,570.0,684.71,158.0,377.78,3.94,50.0,1012.71,
2005,1,8,11,29.56,49.29,739.0,796.83,158.0,384.57,3.74,65.0,1011.97,
2005,1,8,12,30.39,45.44,824.0,803.98,180.0,391.35,3.54,81.0,1011.24,
2005,1,8,13,30.5,45.6,824.0,754.51,211.0,396.33,3.31,82.0,1010.47,
2005,1,8,14,30.61,45.75,800.0,847.03,154.0,401.32,3.08,83.0,1009.71,
2005,1,8,15,30.72,45.91,665.0,773.99,158.0,406.3,2.84,84.0,1008.94,
2005,1,8,16,29.58,52.35,460.0,591.63,166.0,399.87,2.76,89.0,1009.31,
2005,1,8,17,28.43,58.8,195.0,187.23,139.0,393.43,2.68,93.0,1009.68,
2005,1,8,18,27.28,65.24,29.0,0.0,29.0,387.0,2.59,98.0,1010.04,
2005,1,8,19,26.92,69.16,0.0,0.0,0.0,386.17,2.51,110.0,1010.84,
2005,1,8,20,26.55,73.08,0.0,0.0,0.0,385.33,2.43,121.0,1011.64,
2005,1,8,21,26.19,77.0,0.0,0.0,0.0,384.5,2.34,133.0,1012.44,
2005,1,8,22,25.63,80.29,0.0,0.0,0.0,382.3,2.2,140.0,1012.44,
2005,1,8,23,25.08,83.59,0.0,0.0,0.0,380.1,2.06,148.0,1012.44,
2005,1,9,0,24.52,86.88,0.0,0.0,0.0,377.9,1.92,155.0,1012.44,
2005,1,9,1,24.77,86.16,0.0,0.0,0.0,376.45,1.48,157.0,1011.97,
2005,1,9,2,25.03,85.45,0.0,0.0,0.0,375.0,1.04,158.0,1011.51,
2005,1,9,3,25.29,84.73,0.0,0.0,0.0,373.55,0.61,160.0,1011.04,
2005,1,9,4,24.63,87.22,0.0,0.0,0.0,372.6,1.26,113.0,1011.31,
2005,1,9,5,23.98,89.7,0.0,0.0,0.0,371.65,1.91,66.0,1011.57,
2005,1,9,6,23.33,92.19,0.0,0.0,0.0,370.7,2.57,19.0,1011.84,
2005,1,9,7,24.92,82.94,0.0,0.0,0.0,372.68,2.84,32.0,1012.31,
