Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,886,Danjiangkou,CHN,China,32.5200162954,111.500005248,8,91.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-1.24,99.0,0.0,0.0,0.0,245.57,1.19,231.0,1018.64,
2015,1,1,1,-0.63,97.18,0.0,0.0,0.0,245.24,1.23,250.0,1018.54,
2015,1,1,2,-0.02,92.43,0.0,0.0,0.0,244.92,1.26,257.0,1018.34,
2015,1,1,3,0.6,87.67,0.0,0.0,0.0,244.6,1.29,264.0,1018.14,
2015,1,1,4,1.21,82.91,0.0,0.0,0.0,244.28,1.33,271.0,1017.95,
2015,1,1,5,1.83,78.16,0.0,0.0,0.0,243.95,1.36,269.0,1018.05,
2015,1,1,6,2.44,73.4,0.0,0.0,0.0,243.63,1.39,268.0,1018.14,
2015,1,1,7,3.06,68.65,0.0,0.0,0.0,243.31,1.43,266.0,1018.24,
2015,1,1,8,3.67,63.89,7.4,0.0,7.4,242.98,1.46,131.0,1025.93,
2015,1,1,9,4.29,59.13,129.0,164.7,94.0,242.66,1.49,131.0,1025.99,
2015,1,1,10,4.9,54.38,317.0,463.74,147.0,242.34,1.52,131.0,1026.06,
2015,1,1,11,5.51,49.62,452.0,565.06,180.0,242.02,1.56,133.0,1024.54,
2015,1,1,12,6.13,44.87,541.0,641.15,189.0,241.69,1.59,134.0,1023.02,
2015,1,1,13,6.74,40.11,557.0,639.02,196.0,241.37,1.62,136.0,1021.51,
2015,1,1,14,7.36,35.36,506.0,590.88,194.0,241.05,1.66,136.0,1021.15,
2015,1,1,15,7.97,30.6,400.0,524.02,169.0,240.73,1.69,136.0,1020.78,
2015,1,1,16,8.43,48.65,263.0,468.87,118.0,244.0,1.74,136.0,1020.42,
2015,1,1,17,6.84,53.43,76.0,140.56,56.0,246.3,1.88,141.0,1020.65,
2015,1,1,18,5.25,58.21,0.0,0.0,0.0,248.6,2.01,146.0,1020.88,
2015,1,1,19,3.66,62.99,0.0,0.0,0.0,250.9,2.15,151.0,1021.11,
2015,1,1,20,3.88,64.15,0.0,0.0,0.0,258.88,1.7,170.0,1020.95,
2015,1,1,21,4.09,65.32,0.0,0.0,0.0,266.87,1.25,190.0,1020.78,
