Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4431,Atakpame,TGO,Togo,7.53004294731,1.12002437196,0,369.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,22.55,69.62,0.0,0.0,0.0,387.28,1.33,198.0,966.81,
2009,1,1,1,21.98,73.68,0.0,0.0,0.0,393.3,1.26,201.0,966.46,
2009,1,1,2,21.41,77.74,0.0,0.0,0.0,399.33,1.2,204.0,966.11,
2009,1,1,3,20.85,81.8,0.0,0.0,0.0,405.36,1.13,180.0,966.37,
2009,1,1,4,20.28,85.86,0.0,0.0,0.0,411.39,1.07,155.0,966.62,
2009,1,1,5,19.71,89.92,0.0,0.0,0.0,417.41,1.0,130.0,966.88,
2009,1,1,6,19.14,93.98,0.0,0.0,0.0,423.44,0.94,135.0,967.45,
2009,1,1,7,18.58,98.04,144.0,241.39,92.0,429.47,0.87,140.0,968.02,
2009,1,1,8,27.52,78.52,361.0,430.36,175.0,427.05,1.01,145.0,968.6,
2009,1,1,9,29.89,69.95,574.0,573.02,221.0,423.15,0.97,129.0,968.15,
2009,1,1,10,32.25,61.38,749.0,677.36,238.0,419.25,0.93,112.0,967.71,
2009,1,1,11,34.61,52.81,847.0,702.98,258.0,415.35,0.9,96.0,967.26,
2009,1,1,12,35.63,45.38,875.0,712.18,262.0,415.45,1.07,87.0,966.21,
2009,1,1,13,36.64,37.95,813.0,658.58,272.0,415.55,1.24,79.0,965.15,
2009,1,1,14,37.66,30.52,653.0,498.12,293.0,415.65,1.41,70.0,964.1,
2009,1,1,15,35.89,36.33,500.0,476.17,228.0,416.43,1.52,88.0,964.36,
2009,1,1,16,34.12,42.15,290.0,344.54,160.0,417.22,1.64,106.0,964.61,
2009,1,1,17,32.35,47.96,80.0,116.73,62.0,418.0,1.75,123.0,964.87,
2009,1,1,18,29.94,53.59,0.0,0.0,0.0,415.57,1.9,131.0,965.79,
2009,1,1,19,27.53,59.22,0.0,0.0,0.0,413.13,2.06,139.0,966.72,
2009,1,1,20,25.12,64.85,0.0,0.0,0.0,410.7,2.21,147.0,967.64,
2009,1,1,21,24.26,69.8,0.0,0.0,0.0,407.12,2.33,156.0,967.67,
2009,1,1,22,23.39,74.75,0.0,0.0,0.0,403.53,2.45,165.0,967.71,
2009,1,1,23,22.53,79.7,0.0,0.0,0.0,399.95,2.57,174.0,967.74,
2009,1,2,0,21.81,83.55,0.0,0.0,0.0,399.95,2.38,184.0,967.71,
2009,1,2,1,21.1,87.4,0.0,0.0,0.0,399.95,2.2,194.0,967.67,
2009,1,2,2,20.39,91.25,0.0,0.0,0.0,399.95,2.01,203.0,967.64,
2009,1,2,3,20.17,93.47,0.0,0.0,0.0,401.63,1.76,201.0,967.71,
2009,1,2,4,19.94,95.68,0.0,0.0,0.0,403.32,1.51,198.0,967.77,
2009,1,2,5,19.72,97.9,0.0,0.0,0.0,405.0,1.26,195.0,967.83,
2009,1,2,6,22.48,91.48,0.0,0.0,0.0,409.75,1.14,188.0,968.31,
2009,1,2,7,25.24,85.06,140.5,257.4,85.4,414.5,1.03,181.0,968.79,
2009,1,2,8,28.0,78.64,364.35,468.95,162.15,419.25,0.91,174.0,969.27,
2009,1,2,9,30.07,71.37,568.0,582.12,209.75,417.33,0.91,154.0,968.73,
2009,1,2,10,32.14,64.09,702.0,542.26,293.0,415.42,0.9,134.0,968.18,
2009,1,2,11,34.2,56.82,859.4,732.7,245.25,413.5,0.9,114.0,967.64,
2009,1,2,12,34.88,52.12,803.0,525.79,350.0,416.42,0.94,118.0,966.72,
2009,1,2,13,35.56,47.41,835.5,724.37,239.55,419.33,0.99,121.0,965.79,
2009,1,2,14,36.24,42.71,692.0,603.32,255.0,422.25,1.03,125.0,964.87,
2009,1,2,15,34.48,49.84,538.8,583.23,204.55,419.78,1.21,131.0,965.22,
2009,1,2,16,32.72,56.96,307.0,408.61,152.0,417.32,1.39,136.0,965.57,
2009,1,2,17,30.97,64.09,100.1,216.32,66.3,414.85,1.57,142.0,965.92,
2009,1,2,18,29.21,67.2,0.0,0.0,0.0,411.38,1.9,148.0,966.84,
2009,1,2,19,27.46,70.3,0.0,0.0,0.0,407.92,2.23,155.0,967.77,
2009,1,2,20,25.71,73.41,0.0,0.0,0.0,404.45,2.57,161.0,968.69,
2009,1,2,21,24.89,77.0,0.0,0.0,0.0,401.12,2.4,168.0,968.66,
2009,1,2,22,24.07,80.6,0.0,0.0,0.0,397.78,2.23,176.0,968.63,
2009,1,2,23,23.26,84.19,0.0,0.0,0.0,394.45,2.06,183.0,968.6,
2009,1,3,0,22.42,85.7,0.0,0.0,0.0,396.32,1.83,187.0,968.31,
2009,1,3,1,21.58,87.22,0.0,0.0,0.0,398.18,1.6,191.0,968.02,
2009,1,3,2,20.74,88.73,0.0,0.0,0.0,400.05,1.38,195.0,967.74,
2009,1,3,3,20.44,90.83,0.0,0.0,0.0,407.8,1.18,192.0,967.77,
2009,1,3,4,20.14,92.94,0.0,0.0,0.0,415.55,0.98,189.0,967.8,
2009,1,3,5,19.85,95.04,0.0,0.0,0.0,423.3,0.79,186.0,967.83,
2009,1,3,6,22.47,90.21,0.0,0.0,0.0,424.43,0.62,176.0,968.34,
2009,1,3,7,25.1,85.39,139.05,254.05,85.0,425.57,0.46,167.0,968.85,
2009,1,3,8,27.73,80.56,353.0,406.78,178.0,426.7,0.29,157.0,969.36,
2009,1,3,9,29.94,71.37,569.25,585.32,209.35,421.78,0.5,133.0,968.76,
2009,1,3,10,32.15,62.18,718.0,584.75,277.0,416.87,0.7,108.0,968.15,
2009,1,3,11,34.36,52.99,864.6,743.85,240.8,411.95,0.91,83.0,967.55,
2009,1,3,12,34.89,49.45,877.0,713.1,262.0,417.38,0.97,90.0,966.88,
2009,1,3,13,35.41,45.91,852.85,748.65,235.95,422.82,1.04,97.0,966.21,
2009,1,3,14,35.94,42.37,395.0,61.98,350.0,428.25,1.1,104.0,965.54,
2009,1,3,15,34.35,49.09,545.2,598.86,200.85,424.78,1.11,118.0,965.76,
2009,1,3,16,32.76,55.8,162.0,28.84,151.0,421.32,1.12,132.0,965.98,
2009,1,3,17,31.18,62.52,101.2,218.57,66.6,417.85,1.13,146.0,966.21,
2009,1,3,18,29.3,66.0,0.0,0.0,0.0,412.73,1.33,154.0,966.97,
2009,1,3,19,27.43,69.48,0.0,0.0,0.0,407.62,1.53,161.0,967.74,
2009,1,3,20,25.55,72.96,0.0,0.0,0.0,402.5,1.72,168.0,968.5,
2009,1,3,21,24.57,77.34,0.0,0.0,0.0,399.65,1.71,177.0,968.28,
2009,1,3,22,23.59,81.72,0.0,0.0,0.0,396.8,1.7,186.0,968.06,
2009,1,3,23,22.61,86.1,0.0,0.0,0.0,393.95,1.68,194.0,967.83,
2009,1,4,0,21.71,86.36,0.0,0.0,0.0,393.68,1.37,238.0,967.58,
2009,1,4,1,20.82,86.62,0.0,0.0,0.0,393.42,1.05,282.0,967.32,
2009,1,4,2,19.92,86.88,0.0,0.0,0.0,393.15,0.73,325.0,967.07,
2009,1,4,3,19.22,88.21,0.0,0.0,0.0,390.88,0.73,336.0,967.16,
2009,1,4,4,18.51,89.54,0.0,0.0,0.0,388.62,0.73,347.0,967.26,
2009,1,4,5,17.81,90.87,0.0,0.0,0.0,386.35,0.73,358.0,967.35,
2009,1,4,6,21.12,84.17,0.0,0.0,0.0,388.9,0.75,13.0,967.77,
2009,1,4,7,24.44,77.48,139.6,262.18,84.15,391.45,0.78,27.0,968.18,
2009,1,4,8,27.75,70.78,321.0,293.51,195.0,394.0,0.8,41.0,968.6,
2009,1,4,9,30.02,61.83,569.75,588.31,208.3,399.52,0.95,59.0,968.06,
2009,1,4,10,32.28,52.88,656.0,424.32,336.0,405.03,1.1,78.0,967.51,
2009,1,4,11,34.54,43.93,864.1,741.47,241.95,410.55,1.26,96.0,966.97,
2009,1,4,12,35.23,41.02,883.0,726.22,256.0,412.73,1.13,101.0,966.21,
2009,1,4,13,35.91,38.12,854.1,748.08,236.65,414.92,1.0,107.0,965.44,
2009,1,4,14,36.59,35.21,714.0,661.0,233.0,417.1,0.87,112.0,964.68,
2009,1,4,15,34.58,43.37,548.5,603.08,200.55,417.03,1.11,127.0,965.03,
2009,1,4,16,32.57,51.52,314.0,427.7,150.0,416.97,1.35,142.0,965.38,
2009,1,4,17,30.57,59.68,103.35,221.99,67.75,416.9,1.59,158.0,965.73,
2009,1,4,18,28.59,64.91,0.0,0.0,0.0,411.57,1.69,165.0,966.53,
2009,1,4,19,26.62,70.15,0.0,0.0,0.0,406.23,1.79,172.0,967.32,
2009,1,4,20,24.65,75.38,0.0,0.0,0.0,400.9,1.89,180.0,968.12,
2009,1,4,21,23.8,80.09,0.0,0.0,0.0,397.77,1.94,190.0,968.02,
2009,1,4,22,22.95,84.81,0.0,0.0,0.0,394.63,1.99,201.0,967.93,
2009,1,4,23,22.1,89.52,0.0,0.0,0.0,391.5,2.04,212.0,967.83,
2009,1,5,0,21.35,88.66,0.0,0.0,0.0,392.48,1.74,220.0,967.58,
2009,1,5,1,20.61,87.8,0.0,0.0,0.0,393.47,1.44,229.0,967.32,
