Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2449,Pereira,COL,Colombia,4.81038983044,-75.6799906837,-5,1460.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,18.47,100.0,0.0,0.0,0.0,368.32,2.33,132.0,850.26,
2007,1,1,1,17.94,100.0,0.0,0.0,0.0,369.63,2.41,128.0,850.12,
2007,1,1,2,17.41,100.0,0.0,0.0,0.0,370.94,2.49,124.0,849.98,
2007,1,1,3,17.58,100.0,0.0,0.0,0.0,374.9,2.0,120.0,849.84,
2007,1,1,4,17.79,100.0,0.0,0.0,0.0,374.0,2.2,119.0,850.26,
2007,1,1,5,17.99,100.0,0.0,0.0,0.0,373.1,2.4,119.0,850.68,
2007,1,1,6,18.19,100.0,0.0,0.0,0.0,372.2,2.61,119.0,851.1,
2007,1,1,7,19.79,100.0,127.0,370.53,60.0,375.8,2.69,122.0,851.1,
2007,1,1,8,21.38,100.0,364.0,647.86,102.0,379.4,2.77,124.0,851.1,
2007,1,1,9,22.97,100.0,590.0,775.66,126.0,383.0,2.86,127.0,851.1,
2007,1,1,10,23.66,99.54,774.0,845.14,141.0,381.07,2.76,132.0,850.15,
2007,1,1,11,24.36,99.09,662.0,236.27,462.0,379.13,2.66,137.0,849.2,
2007,1,1,12,25.05,98.63,707.0,251.1,485.0,377.2,2.57,142.0,848.25,
2007,1,1,13,24.53,99.09,525.0,87.29,450.0,377.52,2.25,151.0,847.78,
2007,1,1,14,24.01,99.54,310.0,21.98,293.0,377.83,1.94,160.0,847.3,
2007,1,1,15,23.49,100.0,633.0,788.43,134.0,378.15,1.63,169.0,846.83,
2007,1,1,16,22.7,100.0,414.0,671.27,114.0,376.67,1.69,155.0,847.36,
2007,1,1,17,21.92,100.0,98.0,26.29,92.0,375.18,1.75,142.0,847.89,
2007,1,1,18,21.13,100.0,0.0,0.0,0.0,373.7,1.81,128.0,848.42,
2007,1,1,19,20.22,100.0,0.0,0.0,0.0,368.45,2.07,130.0,848.95,
2007,1,1,20,19.31,100.0,0.0,0.0,0.0,363.2,2.34,132.0,849.48,
2007,1,1,21,18.4,100.0,0.0,0.0,0.0,357.95,2.61,133.0,850.01,
2007,1,1,22,17.98,100.0,0.0,0.0,0.0,355.77,2.59,133.0,849.93,
2007,1,1,23,17.57,100.0,0.0,0.0,0.0,353.58,2.57,132.0,849.84,
2007,1,2,0,17.15,100.0,0.0,0.0,0.0,351.4,2.55,132.0,849.76,
2007,1,2,1,17.0,100.0,0.0,0.0,0.0,357.9,2.41,131.0,849.59,
2007,1,2,2,16.84,100.0,0.0,0.0,0.0,364.4,2.27,130.0,849.43,
2007,1,2,3,16.68,100.0,0.0,0.0,0.0,370.9,2.12,130.0,849.26,
2007,1,2,4,16.98,100.0,0.0,0.0,0.0,374.18,2.23,128.0,849.79,
2007,1,2,5,17.28,100.0,0.0,0.0,0.0,377.47,2.34,125.0,850.32,
2007,1,2,6,17.58,100.0,0.0,0.0,0.0,380.75,2.44,123.0,850.85,
2007,1,2,7,18.99,100.0,84.0,89.22,68.0,383.28,2.49,123.0,850.85,
