Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,93,Neuchatel,CHE,Switzerland,46.9989991447,6.9229986154,1,576.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,2.02,91.0,0.0,0.0,0.0,239.48,1.26,230.0,943.65,
2010,1,1,1,1.99,91.61,0.0,0.0,0.0,240.59,1.25,147.0,925.79,
2010,1,1,2,1.96,92.23,0.0,0.0,0.0,241.71,1.24,145.0,925.57,
2010,1,1,3,1.93,92.84,0.0,0.0,0.0,242.82,1.24,143.0,925.36,
2010,1,1,4,1.9,93.46,0.0,0.0,0.0,243.93,1.23,141.0,925.01,
2010,1,1,5,1.87,94.07,0.0,0.0,0.0,245.04,1.23,140.0,924.67,
2010,1,1,6,1.84,94.69,0.0,0.0,0.0,246.15,1.22,138.0,924.33,
2010,1,1,7,1.81,95.31,0.0,0.0,0.0,247.26,1.22,138.0,924.67,
2010,1,1,8,1.78,95.92,0.0,0.0,0.0,248.38,1.21,139.0,925.01,
2010,1,1,9,3.19,90.37,63.0,196.2,42.0,255.05,2.57,140.0,925.36,
2010,1,1,10,3.28,91.29,110.0,58.99,97.0,259.23,2.26,85.0,925.79,
2010,1,1,11,3.37,92.2,98.0,3.34,97.0,263.42,1.95,31.0,926.23,
2010,1,1,12,3.45,93.12,169.0,44.36,154.0,267.6,1.64,336.0,926.66,
2010,1,1,13,3.54,94.97,126.0,5.98,124.0,269.73,1.86,327.0,927.66,
2010,1,1,14,3.62,96.83,81.0,0.0,81.0,271.87,2.07,318.0,928.65,
2010,1,1,15,3.71,98.68,35.0,0.0,35.0,274.0,2.29,308.0,929.65,
2010,1,1,16,3.55,98.95,30.0,0.0,30.0,275.87,2.58,304.0,931.02,
2010,1,1,17,3.4,99.22,0.0,0.0,0.0,277.73,2.88,300.0,932.39,
2010,1,1,18,3.24,99.49,0.0,0.0,0.0,279.6,3.17,297.0,933.76,
2010,1,1,19,2.77,99.02,0.0,0.0,0.0,279.03,3.44,298.0,935.25,
2010,1,1,20,2.3,98.55,0.0,0.0,0.0,278.47,3.71,298.0,936.74,
2010,1,1,21,1.83,98.08,0.0,0.0,0.0,277.9,3.99,299.0,938.24,
2010,1,1,22,1.28,97.87,0.0,0.0,0.0,274.1,3.93,300.0,939.42,
2010,1,1,23,0.74,97.67,0.0,0.0,0.0,270.3,3.87,300.0,940.6,
2010,1,2,0,0.19,97.46,0.0,0.0,0.0,266.5,3.81,301.0,941.79,
2010,1,2,1,-0.17,97.13,0.0,0.0,0.0,262.43,3.98,302.0,943.19,
2010,1,2,2,-0.54,96.79,0.0,0.0,0.0,258.37,4.16,304.0,944.59,
2010,1,2,3,-0.9,96.46,0.0,0.0,0.0,254.3,4.33,306.0,945.99,
2010,1,2,4,-1.32,95.77,0.0,0.0,0.0,249.87,3.62,307.0,946.67,
2010,1,2,5,-1.74,95.09,0.0,0.0,0.0,245.43,2.91,309.0,947.36,
2010,1,2,6,-2.16,94.4,0.0,0.0,0.0,241.0,2.19,310.0,948.04,
2010,1,2,7,-2.55,93.36,0.0,0.0,0.0,234.72,2.08,310.0,948.91,
2010,1,2,8,-2.95,92.32,0.0,0.0,0.0,228.43,1.97,309.0,949.78,
2010,1,2,9,-3.34,91.28,83.0,521.73,27.0,222.15,1.86,308.0,950.66,
2010,1,2,10,-3.65,87.86,200.0,647.15,57.0,213.67,2.24,309.0,951.18,
2010,1,2,11,-3.96,84.44,288.0,716.36,73.0,205.18,2.63,310.0,951.71,
2010,1,2,12,-4.27,81.02,344.0,833.76,61.0,196.7,3.01,311.0,952.24,
2010,1,2,13,-3.83,72.84,340.0,829.92,61.0,190.18,2.76,315.0,952.99,
2010,1,2,14,-3.4,64.67,281.0,746.71,64.0,183.67,2.51,319.0,953.74,
2010,1,2,15,-2.96,56.49,184.0,646.2,51.0,177.15,2.26,323.0,954.48,
2010,1,2,16,-2.99,58.43,22.0,0.0,22.0,171.5,1.78,319.0,954.98,
2010,1,2,17,-3.03,60.37,0.0,0.0,0.0,165.85,1.31,315.0,955.48,
2010,1,2,18,-3.06,62.31,0.0,0.0,0.0,160.2,0.83,310.0,955.98,
2010,1,2,19,-3.04,62.44,0.0,0.0,0.0,159.7,0.8,295.0,956.19,
2010,1,2,20,-3.02,62.58,0.0,0.0,0.0,159.2,0.76,280.0,956.41,
2010,1,2,21,-3.01,62.71,0.0,0.0,0.0,158.7,0.73,265.0,956.63,
2010,1,2,22,-2.99,62.06,0.0,0.0,0.0,160.45,0.98,254.0,956.75,
2010,1,2,23,-2.96,61.4,0.0,0.0,0.0,162.2,1.23,242.0,956.88,
2010,1,3,0,-2.94,60.75,0.0,0.0,0.0,163.95,1.48,231.0,957.0,
2010,1,3,1,-4.07,64.36,0.0,0.0,0.0,170.55,1.45,208.0,956.85,
2010,1,3,2,-5.2,67.96,0.0,0.0,0.0,177.15,1.43,185.0,956.69,
2010,1,3,3,-6.33,71.57,0.0,0.0,0.0,183.75,1.41,162.0,956.54,
2010,1,3,4,-6.31,70.42,0.0,0.0,0.0,188.62,1.07,161.0,956.35,
2010,1,3,5,-6.29,69.28,0.0,0.0,0.0,193.48,0.74,161.0,956.16,
2010,1,3,6,-6.27,68.13,0.0,0.0,0.0,198.35,0.4,160.0,955.98,
2010,1,3,7,-5.75,66.6,0.0,0.0,0.0,207.8,0.45,158.0,956.01,
2010,1,3,8,-5.24,65.07,0.0,0.0,0.0,217.25,0.49,156.0,956.04,
2010,1,3,9,-4.72,63.54,70.0,287.68,39.0,226.7,0.54,153.0,956.07,
2010,1,3,10,-3.47,58.54,206.0,712.69,48.0,230.22,0.67,162.0,955.42,
2010,1,3,11,-2.22,53.53,298.0,790.2,60.0,233.73,0.8,170.0,954.76,
2010,1,3,12,-0.97,48.53,340.0,789.28,71.0,237.25,0.92,179.0,954.11,
2010,1,3,13,-0.72,53.16,285.0,440.98,136.0,229.17,0.98,186.0,953.83,
2010,1,3,14,-0.48,57.78,293.0,837.36,48.0,221.08,1.04,194.0,953.55,
2010,1,3,15,-0.23,62.41,192.0,725.92,41.0,213.0,1.1,201.0,953.27,
2010,1,3,16,-0.93,63.17,23.0,0.0,23.0,210.42,1.68,184.0,953.05,
2010,1,3,17,-1.63,63.92,0.0,0.0,0.0,207.83,2.25,166.0,952.83,
2010,1,3,18,-2.33,64.68,0.0,0.0,0.0,205.25,2.83,149.0,952.62,
2010,1,3,19,-2.59,65.99,0.0,0.0,0.0,206.13,3.0,149.0,952.58,
2010,1,3,20,-2.85,67.29,0.0,0.0,0.0,207.02,3.17,150.0,952.55,
2010,1,3,21,-3.12,68.6,0.0,0.0,0.0,207.9,3.34,151.0,952.52,
