Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,387,Dedougou,BFA,Burkina Faso,12.4550010021,-3.46400043904,0,308.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,19.47,17.51,0.0,0.0,0.0,303.16,3.09,32.0,978.13,
2015,1,1,1,18.83,17.65,0.0,0.0,0.0,302.2,3.05,32.0,978.06,
2015,1,1,2,18.2,17.8,0.0,0.0,0.0,301.25,3.02,32.0,978.0,
2015,1,1,3,17.56,17.95,0.0,0.0,0.0,300.29,2.99,33.0,978.06,
2015,1,1,4,16.92,18.09,0.0,0.0,0.0,299.34,2.96,34.0,978.13,
2015,1,1,5,16.29,18.24,0.0,0.0,0.0,298.38,2.93,35.0,978.19,
2015,1,1,6,15.65,18.38,0.0,0.0,0.0,297.42,2.9,35.0,978.77,
2015,1,1,7,15.01,18.53,78.0,351.41,39.0,296.47,2.87,35.0,979.35,
2015,1,1,8,20.65,17.3,312.0,645.76,98.0,300.3,3.66,34.0,979.93,
2015,1,1,9,22.76,15.54,539.0,783.23,129.0,306.43,3.77,34.0,979.44,
2015,1,1,10,24.86,13.78,731.0,882.61,136.0,312.57,3.88,33.0,978.96,
2015,1,1,11,26.97,12.02,854.0,911.9,149.0,318.7,3.99,32.0,978.48,
2015,1,1,12,27.62,11.71,901.0,911.93,159.0,322.2,3.85,29.0,977.77,
2015,1,1,13,28.27,11.4,887.0,950.81,133.0,325.7,3.71,27.0,977.07,
2015,1,1,14,28.93,11.09,771.0,868.68,152.0,329.2,3.57,24.0,976.36,
2015,1,1,15,27.41,12.15,601.0,797.81,140.0,327.17,3.09,22.0,976.55,
2015,1,1,16,25.88,13.22,385.0,688.5,111.0,325.13,2.61,20.0,976.74,
2015,1,1,17,24.36,14.28,146.0,442.68,64.0,323.1,2.12,19.0,976.94,
2015,1,1,18,23.24,15.43,0.0,0.0,0.0,322.0,2.5,19.0,977.64,
2015,1,1,19,22.12,16.58,0.0,0.0,0.0,320.9,2.88,18.0,978.35,
2015,1,1,20,21.0,17.73,0.0,0.0,0.0,319.8,3.26,18.0,979.06,
2015,1,1,21,20.44,18.05,0.0,0.0,0.0,317.85,3.28,20.0,978.93,
2015,1,1,22,19.88,18.38,0.0,0.0,0.0,315.9,3.31,23.0,978.8,
2015,1,1,23,19.33,18.7,0.0,0.0,0.0,313.95,3.34,25.0,978.67,
2015,1,2,0,19.11,17.64,0.0,0.0,0.0,321.07,3.34,30.0,978.54,
