Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1726,Balykchy,KGZ,Kyrgyzstan,42.4560247997,76.18536494839998,6,1623.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-4.44,80.12,0.0,0.0,0.0,167.28,2.82,196.0,845.68,
2008,1,1,1,-4.78,76.09,0.0,0.0,0.0,161.8,2.77,196.0,845.3,
2008,1,1,2,-5.11,72.06,0.0,0.0,0.0,156.33,2.73,196.0,844.92,
2008,1,1,3,-5.45,68.03,0.0,0.0,0.0,150.86,2.68,196.0,844.73,
2008,1,1,4,-5.78,64.0,0.0,0.0,0.0,145.39,2.64,197.0,844.53,
2008,1,1,5,-6.12,59.97,0.0,0.0,0.0,139.92,2.6,198.0,844.34,
2008,1,1,6,-6.45,55.94,0.0,0.0,0.0,134.45,2.55,170.0,847.36,
2008,1,1,7,-6.79,51.91,0.0,0.0,0.0,128.98,2.51,169.0,847.74,
2008,1,1,8,-7.12,47.88,0.0,0.0,0.0,123.5,2.46,167.0,848.12,
2008,1,1,9,-7.46,43.85,37.0,367.72,16.0,118.03,2.42,170.0,847.63,
2008,1,1,10,-7.79,39.82,159.0,387.93,81.0,112.56,2.37,173.0,847.14,
2008,1,1,11,-8.13,35.79,313.0,740.41,81.0,107.09,2.33,176.0,846.64,
2008,1,1,12,-8.46,31.76,408.0,841.35,83.0,101.62,2.29,186.0,845.52,
2008,1,1,13,-8.8,27.73,457.0,959.23,59.0,96.15,2.24,196.0,844.4,
2008,1,1,14,-2.46,21.56,432.0,928.78,63.0,114.9,1.74,206.0,843.27,
2008,1,1,15,-3.08,21.57,343.0,797.93,76.0,113.92,1.71,201.0,843.19,
2008,1,1,16,-3.7,21.57,224.0,748.42,51.0,112.93,1.67,195.0,843.11,
2008,1,1,17,-4.32,21.58,55.0,202.22,36.0,111.95,1.64,190.0,843.03,
2008,1,1,18,-6.34,24.69,0.0,0.0,0.0,112.2,1.9,186.0,843.6,
2008,1,1,19,-8.37,27.79,0.0,0.0,0.0,112.45,2.17,181.0,844.18,
2008,1,1,20,-10.4,30.9,0.0,0.0,0.0,112.7,2.43,177.0,844.75,
2008,1,1,21,-10.94,34.0,0.0,0.0,0.0,111.92,2.58,176.0,844.53,
2008,1,1,22,-11.49,37.11,0.0,0.0,0.0,111.13,2.73,175.0,844.31,
2008,1,1,23,-12.03,40.21,0.0,0.0,0.0,110.35,2.88,174.0,844.1,
2008,1,2,0,-12.35,42.37,0.0,0.0,0.0,110.07,2.94,173.0,843.79,
2008,1,2,1,-12.67,44.53,0.0,0.0,0.0,109.78,3.0,172.0,843.49,
2008,1,2,2,-12.98,46.69,0.0,0.0,0.0,109.5,3.06,172.0,843.19,
2008,1,2,3,-13.22,47.69,0.0,0.0,0.0,109.35,3.09,172.0,843.08,
2008,1,2,4,-13.46,48.68,0.0,0.0,0.0,109.2,3.12,172.0,842.97,
2008,1,2,5,-13.7,49.68,0.0,0.0,0.0,109.05,3.14,172.0,842.86,
2008,1,2,6,-13.58,47.29,0.0,0.0,0.0,108.62,3.16,173.0,843.25,
2008,1,2,7,-13.47,44.91,0.0,0.0,0.0,108.18,3.18,173.0,843.63,
2008,1,2,8,-13.36,42.52,0.0,0.0,0.0,107.75,3.2,173.0,844.01,
2008,1,2,9,-10.5,37.73,37.0,367.93,16.0,110.25,3.03,176.0,843.82,
2008,1,2,10,-7.64,32.93,152.0,327.83,86.0,112.75,2.87,179.0,843.63,
2008,1,2,11,-4.78,28.14,314.0,738.99,82.0,115.25,2.7,182.0,843.44,
2008,1,2,12,-3.52,25.46,409.0,841.85,83.0,117.73,2.51,189.0,842.37,
2008,1,2,13,-2.25,22.77,458.0,961.0,58.0,120.22,2.33,196.0,841.3,
2008,1,2,14,-0.99,20.09,401.0,711.88,117.0,122.7,2.14,202.0,840.23,
2008,1,2,15,-1.75,20.85,347.0,814.14,73.0,122.17,2.03,201.0,840.26,
2008,1,2,16,-2.51,21.62,218.0,660.08,64.0,121.63,1.93,201.0,840.29,
2008,1,2,17,-3.27,22.38,65.0,332.5,33.0,121.1,1.82,200.0,840.31,
2008,1,2,18,-4.47,25.89,0.0,0.0,0.0,122.55,2.0,195.0,840.83,
2008,1,2,19,-5.67,29.39,0.0,0.0,0.0,124.0,2.17,191.0,841.36,
2008,1,2,20,-6.88,32.9,0.0,0.0,0.0,125.45,2.34,186.0,841.88,
2008,1,2,21,-7.47,35.84,0.0,0.0,0.0,127.43,2.52,186.0,841.71,
2008,1,2,22,-8.05,38.79,0.0,0.0,0.0,129.42,2.69,185.0,841.55,
2008,1,2,23,-8.64,41.73,0.0,0.0,0.0,131.4,2.87,185.0,841.38,
