Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1307,Orebro,SWE,Sweden,59.2803466991,15.2199905992,1,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-2.19,84.51,0.0,0.0,0.0,267.22,3.03,157.0,1020.16,
2016,1,1,1,-2.18,85.23,0.0,0.0,0.0,273.02,3.04,157.0,1020.39,
2016,1,1,2,-2.17,85.95,0.0,0.0,0.0,278.82,3.05,157.0,1020.62,
2016,1,1,3,-2.16,86.67,0.0,0.0,0.0,284.62,3.06,157.0,1020.85,
2016,1,1,4,-2.15,87.39,0.0,0.0,0.0,290.42,3.07,156.0,1020.95,
2016,1,1,5,-2.14,88.11,0.0,0.0,0.0,296.22,3.08,154.0,1021.05,
2016,1,1,6,-2.13,88.84,0.0,0.0,0.0,302.03,3.09,152.0,1021.15,
2016,1,1,7,-2.13,89.56,0.0,0.0,0.0,307.83,3.1,151.0,1021.48,
2016,1,1,8,-2.12,90.28,0.0,0.0,0.0,313.63,3.11,151.0,1021.82,
2016,1,1,9,-1.3,90.41,1.0,0.0,1.0,306.35,3.64,150.0,1022.15,
2016,1,1,10,-0.94,90.48,0.0,0.0,0.0,306.05,3.71,148.0,1022.38,
2016,1,1,11,-0.58,90.55,16.0,65.31,8.0,305.75,3.79,146.0,1022.61,
2016,1,1,12,-0.22,90.62,0.0,0.0,0.0,305.45,3.86,144.0,1022.85,
2016,1,1,13,-0.6,90.85,0.0,0.0,0.0,304.05,3.8,141.0,1023.48,
2016,1,1,14,-0.97,91.09,0.0,0.0,0.0,302.65,3.73,139.0,1024.11,
2016,1,1,15,-1.34,91.32,0.0,0.0,0.0,301.25,3.67,137.0,1024.74,
2016,1,1,16,-1.43,91.35,0.0,0.0,0.0,300.9,3.84,134.0,1025.27,
2016,1,1,17,-1.52,91.37,0.0,0.0,0.0,300.55,4.01,132.0,1025.8,
2016,1,1,18,-1.61,91.4,0.0,0.0,0.0,300.2,4.18,129.0,1026.33,
2016,1,1,19,-1.77,90.97,0.0,0.0,0.0,299.13,4.29,127.0,1026.83,
2016,1,1,20,-1.93,90.55,0.0,0.0,0.0,298.07,4.41,124.0,1027.33,
2016,1,1,21,-2.09,90.12,0.0,0.0,0.0,297.0,4.52,122.0,1027.82,
2016,1,1,22,-2.21,89.01,0.0,0.0,0.0,292.33,4.57,120.0,1028.36,
2016,1,1,23,-2.34,87.89,0.0,0.0,0.0,287.67,4.63,119.0,1028.89,
2016,1,2,0,-2.46,86.78,0.0,0.0,0.0,283.0,4.68,117.0,1029.42,
2016,1,2,1,-3.02,85.48,0.0,0.0,0.0,280.45,4.62,115.0,1030.05,
2016,1,2,2,-3.57,84.17,0.0,0.0,0.0,277.9,4.56,113.0,1030.68,
2016,1,2,3,-4.12,82.87,0.0,0.0,0.0,275.35,4.5,111.0,1031.31,
2016,1,2,4,-4.51,82.75,0.0,0.0,0.0,272.57,4.52,110.0,1031.61,
2016,1,2,5,-4.9,82.64,0.0,0.0,0.0,269.78,4.54,109.0,1031.91,
2016,1,2,6,-5.3,82.52,0.0,0.0,0.0,267.0,4.57,108.0,1032.21,
2016,1,2,7,-5.41,82.01,0.0,0.0,0.0,267.7,4.69,109.0,1032.44,
2016,1,2,8,-5.53,81.5,0.0,0.0,0.0,268.4,4.8,110.0,1032.67,
2016,1,2,9,-5.65,80.99,1.0,0.0,1.0,269.1,4.92,110.0,1032.9,
2016,1,2,10,-5.41,79.47,18.3,59.3,13.5,267.57,4.78,111.0,1033.1,
2016,1,2,11,-5.17,77.94,0.0,0.0,0.0,266.03,4.63,112.0,1033.3,
2016,1,2,12,-4.92,76.42,0.0,0.0,0.0,264.5,4.48,114.0,1033.5,
2016,1,2,13,-5.41,77.74,0.0,0.0,0.0,262.1,4.46,111.0,1033.73,
2016,1,2,14,-5.9,79.05,0.0,0.0,0.0,259.7,4.43,109.0,1033.97,
2016,1,2,15,-6.38,80.37,0.0,0.0,0.0,257.3,4.4,107.0,1034.2,
2016,1,2,16,-6.62,81.55,0.0,0.0,0.0,256.95,4.36,108.0,1034.07,
2016,1,2,17,-6.86,82.73,0.0,0.0,0.0,256.6,4.32,109.0,1033.93,
2016,1,2,18,-7.1,83.91,0.0,0.0,0.0,256.25,4.28,109.0,1033.8,
2016,1,2,19,-7.15,84.31,0.0,0.0,0.0,257.65,4.14,111.0,1033.7,
2016,1,2,20,-7.2,84.72,0.0,0.0,0.0,259.05,4.01,112.0,1033.6,
2016,1,2,21,-7.25,85.12,0.0,0.0,0.0,260.45,3.88,113.0,1033.5,
2016,1,2,22,-7.07,85.63,0.0,0.0,0.0,259.78,3.71,114.0,1033.14,
2016,1,2,23,-6.89,86.13,0.0,0.0,0.0,259.12,3.54,114.0,1032.77,
2016,1,3,0,-6.7,86.64,0.0,0.0,0.0,258.45,3.38,114.0,1032.41,
2016,1,3,1,-7.14,87.66,0.0,0.0,0.0,254.7,3.3,111.0,1031.94,
2016,1,3,2,-7.59,88.68,0.0,0.0,0.0,250.95,3.22,108.0,1031.48,
2016,1,3,3,-8.03,89.7,0.0,0.0,0.0,247.2,3.14,105.0,1031.01,
2016,1,3,4,-8.31,90.32,0.0,0.0,0.0,246.87,2.93,102.0,1030.15,
2016,1,3,5,-8.58,90.93,0.0,0.0,0.0,246.53,2.72,99.0,1029.28,
2016,1,3,6,-8.86,91.55,0.0,0.0,0.0,246.2,2.51,96.0,1028.42,
2016,1,3,7,-8.92,91.94,0.0,0.0,0.0,244.63,2.49,90.0,1027.72,
2016,1,3,8,-8.98,92.32,0.0,0.0,0.0,243.07,2.47,84.0,1027.03,
2016,1,3,9,-9.05,92.71,1.0,0.0,1.0,241.5,2.46,78.0,1026.33,
2016,1,3,10,-8.37,91.37,0.0,0.0,0.0,241.05,2.31,81.0,1025.4,
2016,1,3,11,-7.69,90.02,0.0,0.0,0.0,240.6,2.17,84.0,1024.47,
2016,1,3,12,-7.0,88.68,38.0,138.7,19.0,240.15,2.03,87.0,1023.54,
2016,1,3,13,-7.68,89.98,16.0,68.53,8.0,237.17,1.9,74.0,1022.51,
2016,1,3,14,-8.36,91.28,0.0,0.0,0.0,234.18,1.78,62.0,1021.48,
2016,1,3,15,-9.03,92.58,0.0,0.0,0.0,231.2,1.66,49.0,1020.46,
2016,1,3,16,-9.34,92.48,0.0,0.0,0.0,232.72,1.85,49.0,1019.63,
2016,1,3,17,-9.64,92.37,0.0,0.0,0.0,234.23,2.05,48.0,1018.8,
2016,1,3,18,-9.94,92.27,0.0,0.0,0.0,235.75,2.25,47.0,1017.97,
2016,1,3,19,-9.96,92.31,0.0,0.0,0.0,243.18,2.06,48.0,1017.27,
