Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1732,Osh,KGZ,Kyrgyzstan,40.5404052928,72.79001664109998,6,971.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,0.85,72.25,0.0,0.0,0.0,112.4,1.65,183.0,917.44,
2013,1,1,1,1.45,70.46,0.0,0.0,0.0,113.58,1.59,183.0,917.0,
2013,1,1,2,2.06,68.66,0.0,0.0,0.0,114.76,1.54,182.0,916.55,
2013,1,1,3,2.66,66.87,0.0,0.0,0.0,115.93,1.49,182.0,916.35,
2013,1,1,4,3.26,65.08,0.0,0.0,0.0,117.11,1.44,182.0,916.14,
2013,1,1,5,3.87,63.29,0.0,0.0,0.0,118.29,1.39,182.0,915.93,
2013,1,1,6,4.47,61.5,0.0,0.0,0.0,119.47,1.34,181.0,903.29,
2013,1,1,7,5.07,59.71,0.0,0.0,0.0,120.65,1.29,182.0,904.63,
2013,1,1,8,5.67,57.92,0.0,0.0,0.0,121.83,1.24,184.0,905.96,
2013,1,1,9,6.28,56.13,0.0,0.0,0.0,123.0,1.18,198.0,907.06,
2013,1,1,10,6.88,54.33,53.0,0.0,53.0,124.18,1.13,213.0,908.16,
2013,1,1,11,7.48,52.54,46.0,0.0,46.0,125.36,1.08,228.0,909.26,
2013,1,1,12,8.09,50.75,130.0,0.0,130.0,126.54,1.03,258.0,910.32,
2013,1,1,13,8.69,48.96,92.0,0.0,92.0,127.72,0.98,288.0,911.39,
2013,1,1,14,7.25,66.78,90.0,0.0,90.0,148.15,1.06,318.0,912.46,
2013,1,1,15,6.44,73.13,46.0,0.0,46.0,156.18,1.25,318.0,914.06,
2013,1,1,16,5.63,79.48,33.0,0.0,33.0,164.22,1.43,319.0,915.66,
2013,1,1,17,4.82,85.83,14.0,0.0,14.0,172.25,1.61,320.0,917.27,
2013,1,1,18,5.14,86.9,0.0,0.0,0.0,170.68,1.49,295.0,918.72,
2013,1,1,19,5.46,87.97,0.0,0.0,0.0,169.12,1.37,270.0,920.17,
2013,1,1,20,5.79,89.04,0.0,0.0,0.0,167.55,1.26,245.0,921.63,
2013,1,1,21,6.16,88.06,0.0,0.0,0.0,161.92,1.27,230.0,921.48,
2013,1,1,22,6.53,87.07,0.0,0.0,0.0,156.28,1.29,215.0,921.33,
2013,1,1,23,6.9,86.09,0.0,0.0,0.0,150.65,1.31,200.0,921.18,
