Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2741,Nkawkaw,GHA,Ghana,6.55046449679,-0.78001469055,0,234.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,25.79,67.29,0.0,0.0,0.0,401.6,1.52,243.0,984.33,
2005,1,1,1,25.35,72.89,0.0,0.0,0.0,405.07,1.57,243.0,984.33,
2005,1,1,2,24.91,78.49,0.0,0.0,0.0,408.54,1.62,243.0,984.33,
2005,1,1,3,24.47,84.08,0.0,0.0,0.0,412.01,1.66,246.0,984.46,
2005,1,1,4,24.04,89.68,0.0,0.0,0.0,415.48,1.71,250.0,984.59,
2005,1,1,5,23.6,95.28,0.0,0.0,0.0,418.95,1.76,254.0,984.72,
2005,1,1,6,23.16,100.0,0.0,0.0,0.0,422.42,1.81,253.0,985.5,
2005,1,1,7,22.72,100.0,47.0,41.44,39.0,425.89,1.86,252.0,986.28,
2005,1,1,8,25.74,87.89,187.0,84.65,152.0,421.8,2.33,251.0,987.06,
2005,1,1,9,26.73,82.28,303.0,74.66,258.0,419.53,2.08,260.0,986.64,
2005,1,1,10,27.71,76.67,540.0,255.41,349.0,417.27,1.83,269.0,986.22,
2005,1,1,11,28.7,71.06,832.0,702.08,243.0,415.0,1.59,278.0,985.79,
2005,1,1,12,29.33,66.54,914.0,788.65,228.0,412.83,1.43,282.0,985.02,
2005,1,1,13,29.95,62.01,874.0,720.39,270.0,410.67,1.26,286.0,984.24,
2005,1,1,14,30.58,57.49,801.0,752.5,239.0,408.5,1.1,290.0,983.46,
2005,1,1,15,29.83,62.9,659.0,766.65,198.0,408.0,1.18,268.0,983.75,
2005,1,1,16,29.09,68.31,315.0,186.99,238.0,407.5,1.25,247.0,984.04,
2005,1,1,17,28.35,73.72,29.0,0.0,29.0,407.0,1.32,225.0,984.33,
2005,1,1,18,27.23,77.51,0.0,0.0,0.0,406.1,1.52,229.0,985.11,
2005,1,1,19,26.1,81.29,0.0,0.0,0.0,405.2,1.71,234.0,985.89,
2005,1,1,20,24.97,85.08,0.0,0.0,0.0,404.3,1.9,238.0,986.67,
2005,1,1,21,24.1,87.29,0.0,0.0,0.0,403.22,1.75,243.0,986.47,
2005,1,1,22,23.22,89.51,0.0,0.0,0.0,402.13,1.59,247.0,986.28,
2005,1,1,23,22.34,91.72,0.0,0.0,0.0,401.05,1.43,252.0,986.09,
2005,1,2,0,22.49,94.48,0.0,0.0,0.0,403.5,1.39,253.0,985.6,
2005,1,2,1,22.63,97.24,0.0,0.0,0.0,405.95,1.35,255.0,985.11,
2005,1,2,2,22.77,100.0,0.0,0.0,0.0,408.4,1.31,257.0,984.63,
