Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1877,Sokol,RUS,Russia,59.464779886,40.1143883858,4,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-2.73,88.37,0.0,0.0,0.0,297.03,5.4,277.0,1001.8,
2014,1,1,1,-2.61,88.69,0.0,0.0,0.0,295.61,5.26,275.0,1001.51,
2014,1,1,2,-2.49,89.0,0.0,0.0,0.0,294.19,5.11,274.0,1001.21,
2014,1,1,3,-2.36,89.32,0.0,0.0,0.0,292.76,4.97,272.0,1000.92,
2014,1,1,4,-2.24,89.63,0.0,0.0,0.0,291.34,4.83,250.0,1006.14,
2014,1,1,5,-2.11,89.95,0.0,0.0,0.0,289.92,4.68,248.0,1005.94,
2014,1,1,6,-1.99,90.26,0.0,0.0,0.0,288.5,4.54,246.0,1005.75,
2014,1,1,7,-1.86,90.58,0.0,0.0,0.0,287.08,4.4,247.0,1005.71,
2014,1,1,8,-1.74,90.89,0.0,0.0,0.0,285.65,4.25,249.0,1005.68,
2014,1,1,9,-1.62,91.21,0.0,0.0,0.0,284.23,4.11,250.0,1005.65,
2014,1,1,10,-1.49,91.53,0.0,0.0,0.0,282.81,3.97,252.0,1005.68,
2014,1,1,11,-1.37,91.84,0.0,0.0,0.0,281.39,3.82,253.0,1005.71,
2014,1,1,12,-1.68,88.79,6.0,0.0,6.0,288.05,4.41,255.0,1005.75,
2014,1,1,13,-1.58,89.1,9.0,0.0,9.0,289.27,4.25,255.0,1005.65,
2014,1,1,14,-1.47,89.4,9.0,0.0,9.0,290.48,4.09,255.0,1005.55,
2014,1,1,15,-1.37,89.71,6.0,0.0,6.0,291.7,3.93,255.0,1005.45,
2014,1,1,16,-1.34,90.15,0.0,0.0,0.0,289.42,3.89,255.0,1005.42,
2014,1,1,17,-1.31,90.58,0.0,0.0,0.0,287.13,3.86,255.0,1005.39,
2014,1,1,18,-1.28,91.02,0.0,0.0,0.0,284.85,3.82,256.0,1005.35,
2014,1,1,19,-1.5,91.06,0.0,0.0,0.0,282.62,3.73,257.0,1005.52,
2014,1,1,20,-1.71,91.1,0.0,0.0,0.0,280.38,3.65,258.0,1005.68,
2014,1,1,21,-1.93,91.14,0.0,0.0,0.0,278.15,3.56,260.0,1005.85,
2014,1,1,22,-2.07,91.15,0.0,0.0,0.0,278.87,3.58,261.0,1006.04,
2014,1,1,23,-2.22,91.15,0.0,0.0,0.0,279.58,3.6,262.0,1006.24,
2014,1,2,0,-2.37,91.16,0.0,0.0,0.0,280.3,3.63,264.0,1006.44,
2014,1,2,1,-2.39,91.44,0.0,0.0,0.0,283.12,3.42,264.0,1006.73,
2014,1,2,2,-2.42,91.73,0.0,0.0,0.0,285.93,3.2,265.0,1007.03,
2014,1,2,3,-2.44,92.01,0.0,0.0,0.0,288.75,2.99,266.0,1007.32,
2014,1,2,4,-2.42,92.8,0.0,0.0,0.0,288.9,2.88,266.0,1007.49,
2014,1,2,5,-2.4,93.59,0.0,0.0,0.0,289.05,2.76,266.0,1007.65,
2014,1,2,6,-2.37,94.38,0.0,0.0,0.0,289.2,2.65,266.0,1007.82,
2014,1,2,7,-2.45,94.44,0.0,0.0,0.0,291.37,2.57,264.0,1008.15,
2014,1,2,8,-2.53,94.49,0.0,0.0,0.0,293.53,2.48,262.0,1008.47,
2014,1,2,9,-2.61,94.55,0.0,0.0,0.0,295.7,2.4,260.0,1008.8,
2014,1,2,10,-2.46,94.15,0.0,0.0,0.0,296.72,2.23,259.0,1009.16,
2014,1,2,11,-2.31,93.75,0.0,0.0,0.0,297.73,2.06,258.0,1009.53,
2014,1,2,12,-2.16,93.35,6.0,0.0,6.0,298.75,1.89,257.0,1009.89,
2014,1,2,13,-2.15,93.34,9.0,0.0,9.0,298.48,1.78,254.0,1010.22,
2014,1,2,14,-2.14,93.33,9.0,0.0,9.0,298.22,1.67,251.0,1010.54,
2014,1,2,15,-2.13,93.32,6.0,0.0,6.0,297.95,1.56,248.0,1010.87,
2014,1,2,16,-2.14,94.52,0.0,0.0,0.0,297.0,1.61,244.0,1011.07,
2014,1,2,17,-2.15,95.72,0.0,0.0,0.0,296.05,1.66,239.0,1011.27,
2014,1,2,18,-2.16,96.92,0.0,0.0,0.0,295.1,1.71,234.0,1011.46,
2014,1,2,19,-2.36,97.15,0.0,0.0,0.0,295.28,1.71,225.0,1011.7,
2014,1,2,20,-2.55,97.38,0.0,0.0,0.0,295.47,1.71,217.0,1011.92,
2014,1,2,21,-2.75,97.61,0.0,0.0,0.0,295.65,1.71,208.0,1012.16,
2014,1,2,22,-2.95,97.37,0.0,0.0,0.0,294.9,1.86,203.0,1012.42,
2014,1,2,23,-3.15,97.14,0.0,0.0,0.0,294.15,2.0,198.0,1012.68,
2014,1,3,0,-3.36,96.9,0.0,0.0,0.0,293.4,2.15,193.0,1012.94,
2014,1,3,1,-3.53,96.33,0.0,0.0,0.0,291.85,2.06,188.0,1013.08,
2014,1,3,2,-3.71,95.77,0.0,0.0,0.0,290.3,1.97,184.0,1013.21,
2014,1,3,3,-3.88,95.2,0.0,0.0,0.0,288.75,1.88,179.0,1013.34,
