Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2950,Esbjerg,DNK,Denmark,55.4670394075,8.45001623397,1,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,4.91,91.13,0.0,0.0,0.0,292.0,4.05,6.0,1010.8,
2016,1,1,1,5.14,90.64,0.0,0.0,0.0,285.73,4.62,201.0,1016.89,
2016,1,1,2,5.38,90.14,0.0,0.0,0.0,279.46,5.19,198.0,1017.08,
2016,1,1,3,5.61,89.65,0.0,0.0,0.0,273.19,5.76,196.0,1017.28,
2016,1,1,4,5.84,89.16,0.0,0.0,0.0,266.91,6.33,199.0,1017.45,
2016,1,1,5,6.08,88.66,0.0,0.0,0.0,260.64,6.9,203.0,1017.62,
2016,1,1,6,6.31,88.17,0.0,0.0,0.0,254.37,7.48,206.0,1017.78,
2016,1,1,7,6.54,87.68,0.0,0.0,0.0,248.09,8.05,214.0,1018.42,
2016,1,1,8,6.77,87.18,0.0,0.0,0.0,241.82,8.62,221.0,1019.05,
2016,1,1,9,6.45,88.3,1.0,0.0,1.0,263.0,4.41,229.0,1019.68,
2016,1,1,10,6.6,86.56,6.0,27.91,3.0,262.98,4.17,238.0,1020.01,
2016,1,1,11,6.75,84.81,124.0,365.71,62.0,262.97,3.92,247.0,1020.34,
2016,1,1,12,6.91,83.07,136.0,343.27,68.0,262.95,3.67,256.0,1020.68,
2016,1,1,13,6.77,83.08,110.0,287.64,55.0,268.65,3.2,265.0,1021.04,
2016,1,1,14,6.64,83.08,48.0,160.69,24.0,274.35,2.73,274.0,1021.41,
2016,1,1,15,6.5,83.09,6.0,39.8,3.0,280.05,2.26,284.0,1021.77,
2016,1,1,16,5.99,86.88,0.0,0.0,0.0,277.48,2.43,228.0,1021.64,
2016,1,1,17,5.48,90.66,0.0,0.0,0.0,274.92,2.59,172.0,1021.51,
2016,1,1,18,4.98,94.45,0.0,0.0,0.0,272.35,2.76,116.0,1021.37,
2016,1,1,19,4.74,95.96,0.0,0.0,0.0,280.22,3.3,118.0,1021.21,
2016,1,1,20,4.5,97.48,0.0,0.0,0.0,288.08,3.83,120.0,1021.04,
2016,1,1,21,4.26,98.99,0.0,0.0,0.0,295.95,4.37,122.0,1020.88,
2016,1,1,22,4.19,98.7,0.0,0.0,0.0,304.58,5.08,121.0,1020.74,
2016,1,1,23,4.12,98.4,0.0,0.0,0.0,313.22,5.79,119.0,1020.61,
