Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2733,Tamale,GHA,Ghana,9.40041973768,-0.83998519022,0,195.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,24.36,27.34,0.0,0.0,0.0,371.16,2.45,351.0,988.95,
2012,1,1,1,23.54,26.81,0.0,0.0,0.0,362.63,2.49,355.0,988.79,
2012,1,1,2,22.73,26.29,0.0,0.0,0.0,354.1,2.53,359.0,988.63,
2012,1,1,3,21.91,25.76,0.0,0.0,0.0,345.57,2.57,3.0,988.76,
2012,1,1,4,21.1,25.24,0.0,0.0,0.0,337.05,2.61,6.0,988.89,
2012,1,1,5,20.28,24.71,0.0,0.0,0.0,328.52,2.65,9.0,989.02,
2012,1,1,6,19.46,24.19,0.0,0.0,0.0,319.99,2.69,13.0,989.51,
2012,1,1,7,18.65,23.66,128.0,359.45,66.0,311.46,2.73,16.0,989.99,
2012,1,1,8,25.49,20.9,364.0,603.02,128.0,330.75,3.53,19.0,990.48,
2012,1,1,9,27.72,19.17,588.0,738.93,160.0,339.3,3.48,22.0,989.83,
2012,1,1,10,29.95,17.45,772.0,832.35,170.0,347.85,3.42,25.0,989.18,
2012,1,1,11,32.18,15.72,884.0,860.33,184.0,356.4,3.37,27.0,988.53,
2012,1,1,12,32.94,15.19,918.0,857.58,194.0,364.0,3.15,29.0,987.68,
2012,1,1,13,33.7,14.65,886.0,873.36,176.0,371.6,2.93,30.0,986.83,
2012,1,1,14,34.45,14.12,768.0,828.36,170.0,379.2,2.72,32.0,985.99,
2012,1,1,15,32.75,16.96,586.0,744.82,156.0,377.15,2.62,23.0,986.31,
2012,1,1,16,31.06,19.8,358.0,593.78,127.0,375.1,2.51,14.0,986.64,
2012,1,1,17,29.36,22.64,121.0,329.63,65.0,373.05,2.41,5.0,986.96,
2012,1,1,18,27.65,24.39,0.0,0.0,0.0,370.53,2.52,355.0,987.62,
2012,1,1,19,25.95,26.15,0.0,0.0,0.0,368.02,2.63,345.0,988.27,
2012,1,1,20,24.24,27.9,0.0,0.0,0.0,365.5,2.74,335.0,988.92,
2012,1,1,21,23.76,27.67,0.0,0.0,0.0,363.95,2.69,339.0,988.95,
2012,1,1,22,23.27,27.44,0.0,0.0,0.0,362.4,2.63,344.0,988.98,
2012,1,1,23,22.79,27.21,0.0,0.0,0.0,360.85,2.58,348.0,989.02,
2012,1,2,0,22.49,26.79,0.0,0.0,0.0,357.9,2.73,354.0,989.11,
2012,1,2,1,22.18,26.37,0.0,0.0,0.0,354.95,2.88,0.0,989.21,
2012,1,2,2,21.88,25.95,0.0,0.0,0.0,352.0,3.03,6.0,989.31,
2012,1,2,3,21.44,26.39,0.0,0.0,0.0,348.02,3.05,14.0,989.47,
2012,1,2,4,21.0,26.82,0.0,0.0,0.0,344.03,3.06,22.0,989.64,
2012,1,2,5,20.56,27.26,0.0,0.0,0.0,340.05,3.08,30.0,989.8,
2012,1,2,6,22.68,25.41,0.0,0.0,0.0,341.22,3.31,37.0,990.38,
2012,1,2,7,24.8,23.56,124.0,333.04,67.0,342.38,3.54,44.0,990.97,
2012,1,2,8,26.91,21.71,356.0,561.04,137.0,343.55,3.77,51.0,991.56,
2012,1,2,9,28.85,19.74,582.0,713.79,169.0,352.48,3.77,56.0,990.81,
2012,1,2,10,30.79,17.76,761.0,789.66,190.0,361.42,3.78,60.0,990.06,
2012,1,2,11,32.72,15.79,875.0,830.5,199.0,370.35,3.79,65.0,989.31,
2012,1,2,12,33.34,15.59,910.0,828.36,210.0,377.9,3.61,67.0,988.37,
2012,1,2,13,33.95,15.4,874.0,829.04,199.0,385.45,3.43,68.0,987.42,
2012,1,2,14,34.56,15.2,755.0,774.0,195.0,393.0,3.26,70.0,986.48,
2012,1,2,15,33.1,17.92,579.0,709.6,168.0,390.63,3.03,58.0,986.64,
