Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4031,Lichinga,MOZ,Mozambique,-13.3000292777,35.2400089099,2,1363.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,18.96,94.97,0.0,0.0,0.0,379.17,2.45,32.0,859.72,
2010,1,1,1,19.16,93.35,0.0,0.0,0.0,377.43,2.43,18.0,859.32,
2010,1,1,2,19.35,91.73,0.0,0.0,0.0,375.7,2.41,230.0,859.46,
2010,1,1,3,19.55,90.12,0.0,0.0,0.0,373.96,2.38,226.0,859.43,
2010,1,1,4,19.74,88.5,0.0,0.0,0.0,372.22,2.36,223.0,859.41,
2010,1,1,5,19.94,86.88,0.0,0.0,0.0,370.49,2.33,210.0,859.8,
2010,1,1,6,20.13,85.26,119.0,289.88,68.0,368.75,2.31,198.0,860.2,
2010,1,1,7,20.33,83.65,375.0,673.65,103.0,367.01,2.28,186.0,860.59,
2010,1,1,8,20.53,82.03,626.0,855.43,104.0,365.27,2.26,183.0,860.17,
2010,1,1,9,20.72,80.41,798.0,793.64,178.0,363.54,2.24,179.0,859.74,
2010,1,1,10,23.89,63.3,974.0,918.14,143.0,394.75,2.58,176.0,859.32,
2010,1,1,11,24.0,60.92,1036.0,872.18,187.0,401.35,2.54,173.0,858.47,
2010,1,1,12,24.12,58.54,1075.0,959.72,133.0,407.95,2.5,170.0,857.62,
2010,1,1,13,24.23,56.16,970.0,825.71,203.0,414.55,2.46,167.0,856.77,
2010,1,1,14,24.14,58.4,771.0,592.13,286.0,413.03,2.25,163.0,856.44,
2010,1,1,15,24.04,60.64,561.0,433.62,275.0,411.52,2.05,160.0,856.1,
2010,1,1,16,23.94,62.88,292.0,153.93,221.0,410.0,1.85,157.0,855.76,
2010,1,1,17,23.26,67.13,93.0,25.25,87.0,402.2,1.83,153.0,856.29,
2010,1,1,18,22.58,71.39,0.0,0.0,0.0,394.4,1.81,149.0,856.83,
2010,1,1,19,21.9,75.64,0.0,0.0,0.0,386.6,1.79,144.0,857.37,
2010,1,1,20,21.29,78.37,0.0,0.0,0.0,382.9,1.57,164.0,857.68,
2010,1,1,21,20.68,81.09,0.0,0.0,0.0,379.2,1.35,184.0,857.99,
2010,1,1,22,20.08,83.82,0.0,0.0,0.0,375.5,1.13,203.0,858.3,
2010,1,1,23,19.7,85.73,0.0,0.0,0.0,374.43,0.98,216.0,858.05,
2010,1,2,0,19.33,87.64,0.0,0.0,0.0,373.37,0.84,228.0,857.79,
2010,1,2,1,18.96,89.55,0.0,0.0,0.0,372.3,0.69,241.0,857.54,
2010,1,2,2,18.96,88.39,0.0,0.0,0.0,379.47,0.88,230.0,857.96,
2010,1,2,3,18.96,87.23,0.0,0.0,0.0,386.63,1.08,220.0,858.39,
2010,1,2,4,18.96,86.07,0.0,0.0,0.0,393.8,1.27,210.0,858.81,
2010,1,2,5,19.93,83.8,0.0,0.0,0.0,400.68,1.27,203.0,859.26,
2010,1,2,6,20.9,81.52,99.0,155.23,72.0,407.57,1.27,197.0,859.72,
2010,1,2,7,21.87,79.25,349.0,532.32,135.0,414.45,1.27,190.0,860.17,
2010,1,2,8,22.54,74.94,568.0,615.96,193.0,412.97,1.6,186.0,859.69,
2010,1,2,9,23.21,70.64,682.0,452.44,329.0,411.48,1.93,181.0,859.21,
2010,1,2,10,23.88,66.33,820.0,499.69,368.0,410.0,2.26,176.0,858.73,
2010,1,2,11,24.01,65.58,681.0,173.62,512.0,413.58,2.34,178.0,857.91,
2010,1,2,12,24.13,64.84,583.0,81.47,503.0,417.17,2.42,180.0,857.09,
2010,1,2,13,24.26,64.09,238.0,0.0,238.0,420.75,2.5,181.0,856.27,
2010,1,2,14,24.18,65.83,252.0,0.0,252.0,418.82,2.29,151.0,856.15,
2010,1,2,15,24.1,67.58,523.0,328.31,306.0,416.88,2.08,122.0,856.04,
2010,1,2,16,24.01,69.32,402.0,520.8,161.0,414.95,1.88,92.0,855.93,
