Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4444,Andijon,UZB,Uzbekistan,40.7900024608,72.3399665923,5,487.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-4.25,82.1,0.0,0.0,0.0,164.54,3.11,139.0,970.14,
2012,1,1,1,-3.81,77.52,0.0,0.0,0.0,164.41,2.87,139.0,969.83,
2012,1,1,2,-3.36,72.94,0.0,0.0,0.0,164.28,2.63,140.0,969.54,
2012,1,1,3,-2.92,68.36,0.0,0.0,0.0,164.16,2.39,140.0,969.26,
2012,1,1,4,-2.47,63.78,0.0,0.0,0.0,164.03,2.15,140.0,968.98,
2012,1,1,5,-2.03,59.2,0.0,0.0,0.0,163.9,1.91,137.0,968.1,
2012,1,1,6,-1.58,54.62,0.0,0.0,0.0,163.78,1.67,137.0,968.16,
2012,1,1,7,-1.14,50.03,0.0,0.0,0.0,163.65,1.43,138.0,968.22,
2012,1,1,8,-0.7,45.45,0.0,0.0,0.0,163.53,1.19,136.0,968.03,
2012,1,1,9,-0.25,40.87,92.0,64.5,80.0,163.4,0.95,135.0,967.85,
2012,1,1,10,0.19,36.29,296.0,647.19,95.0,163.27,0.71,134.0,967.66,
2012,1,1,11,0.64,31.71,377.0,602.72,138.0,163.15,0.47,121.0,966.62,
2012,1,1,12,1.08,27.13,292.0,155.22,224.0,163.02,0.23,109.0,965.58,
2012,1,1,13,6.68,38.88,400.0,538.9,167.0,167.35,0.62,97.0,964.54,
2012,1,1,14,5.61,44.6,374.0,692.51,111.0,166.22,0.86,100.0,964.29,
2012,1,1,15,4.54,50.33,268.0,651.61,83.0,165.08,1.1,103.0,964.04,
2012,1,1,16,3.46,56.05,119.0,449.45,51.0,163.95,1.34,106.0,963.79,
2012,1,1,17,0.9,56.99,0.0,0.0,0.0,163.52,1.26,116.0,963.94,
2012,1,1,18,-1.65,57.93,0.0,0.0,0.0,163.08,1.19,127.0,964.1,
2012,1,1,19,-4.21,58.87,0.0,0.0,0.0,162.65,1.12,137.0,964.26,
