Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,873,Braunschweig,DEU,Germany,52.2499747916,10.500020303,1,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,5.62,83.93,0.0,0.0,0.0,295.45,6.19,214.0,999.51,
2015,1,1,1,5.07,85.32,0.0,0.0,0.0,296.72,5.87,259.0,1023.34,
2015,1,1,2,4.53,86.7,0.0,0.0,0.0,297.98,5.54,259.0,1023.5,
2015,1,1,3,3.98,88.08,0.0,0.0,0.0,299.24,5.21,259.0,1023.67,
2015,1,1,4,3.44,89.46,0.0,0.0,0.0,300.51,4.88,254.0,1023.34,
2015,1,1,5,2.89,90.84,0.0,0.0,0.0,301.77,4.55,249.0,1023.01,
2015,1,1,6,2.35,92.23,0.0,0.0,0.0,303.04,4.22,244.0,1022.68,
2015,1,1,7,1.8,93.61,0.0,0.0,0.0,304.3,3.89,244.0,1022.88,
2015,1,1,8,1.26,94.99,0.0,0.0,0.0,305.56,3.56,244.0,1023.07,
2015,1,1,9,1.98,89.17,41.0,239.67,24.0,263.05,4.81,244.0,1023.27,
2015,1,1,10,2.64,85.53,134.0,494.92,52.0,263.08,4.93,243.0,1022.78,
2015,1,1,11,3.31,81.88,176.0,377.06,90.0,263.12,5.05,241.0,1022.28,
2015,1,1,12,3.98,78.24,212.0,476.62,91.0,263.15,5.17,240.0,1021.79,
2015,1,1,13,3.75,77.11,224.0,708.65,53.0,265.23,5.27,239.0,1021.32,
2015,1,1,14,3.52,75.97,142.0,355.6,74.0,267.32,5.37,238.0,1020.86,
2015,1,1,15,3.3,74.84,79.0,457.71,30.0,269.4,5.46,237.0,1020.4,
2015,1,1,16,3.05,73.75,0.0,0.0,0.0,267.28,5.43,232.0,1019.81,
2015,1,1,17,2.81,72.66,0.0,0.0,0.0,265.17,5.39,228.0,1019.21,
2015,1,1,18,2.57,71.57,0.0,0.0,0.0,263.05,5.35,223.0,1018.62,
2015,1,1,19,2.66,69.13,0.0,0.0,0.0,265.15,5.68,222.0,1017.86,
2015,1,1,20,2.76,66.68,0.0,0.0,0.0,267.25,6.01,222.0,1017.1,
2015,1,1,21,2.85,64.24,0.0,0.0,0.0,269.35,6.34,221.0,1016.34,
2015,1,1,22,3.02,61.33,0.0,0.0,0.0,273.1,7.04,223.0,1015.28,
2015,1,1,23,3.19,58.41,0.0,0.0,0.0,276.85,7.73,225.0,1014.23,
2015,1,2,0,3.35,55.5,0.0,0.0,0.0,280.6,8.43,226.0,1013.17,
2015,1,2,1,3.9,54.96,0.0,0.0,0.0,281.08,8.85,228.0,1011.78,
2015,1,2,2,4.44,54.43,0.0,0.0,0.0,281.57,9.27,229.0,1010.4,
2015,1,2,3,4.98,53.89,0.0,0.0,0.0,282.05,9.7,230.0,1009.01,
2015,1,2,4,5.18,60.83,0.0,0.0,0.0,275.73,9.51,233.0,1008.25,
2015,1,2,5,5.37,67.78,0.0,0.0,0.0,269.42,9.33,236.0,1007.49,
2015,1,2,6,5.57,74.72,0.0,0.0,0.0,263.1,9.14,239.0,1006.73,
2015,1,2,7,5.61,80.59,0.0,0.0,0.0,277.95,9.17,241.0,1006.6,
2015,1,2,8,5.64,86.46,0.0,0.0,0.0,292.8,9.19,243.0,1006.47,
2015,1,2,9,5.68,92.33,33.0,111.96,25.0,307.65,9.21,244.0,1006.34,
2015,1,2,10,6.34,92.03,63.0,18.02,60.0,314.72,9.12,252.0,1006.8,
2015,1,2,11,7.0,91.72,173.0,344.71,94.0,321.78,9.02,260.0,1007.26,
2015,1,2,12,7.66,91.42,182.0,270.3,113.0,328.85,8.92,268.0,1007.73,
2015,1,2,13,7.29,83.68,100.0,20.58,95.0,321.7,8.42,270.0,1008.81,
2015,1,2,14,6.92,75.94,131.0,258.88,81.0,314.55,7.92,272.0,1009.9,
2015,1,2,15,6.55,68.2,27.0,0.0,27.0,307.4,7.42,275.0,1010.99,
2015,1,2,16,6.03,68.49,0.0,0.0,0.0,296.13,7.5,274.0,1011.72,
2015,1,2,17,5.51,68.77,0.0,0.0,0.0,284.87,7.59,273.0,1012.45,
2015,1,2,18,5.0,69.06,0.0,0.0,0.0,273.6,7.67,272.0,1013.17,
2015,1,2,19,4.72,69.87,0.0,0.0,0.0,271.32,7.68,271.0,1013.6,
2015,1,2,20,4.45,70.67,0.0,0.0,0.0,269.03,7.69,269.0,1014.03,
2015,1,2,21,4.17,71.48,0.0,0.0,0.0,266.75,7.7,268.0,1014.46,
2015,1,2,22,3.96,71.77,0.0,0.0,0.0,265.78,7.79,269.0,1014.79,
2015,1,2,23,3.75,72.07,0.0,0.0,0.0,264.82,7.88,270.0,1015.12,
2015,1,3,0,3.53,72.36,0.0,0.0,0.0,263.85,7.97,271.0,1015.45,
2015,1,3,1,3.5,72.75,0.0,0.0,0.0,259.4,7.46,270.0,1015.51,
2015,1,3,2,3.47,73.14,0.0,0.0,0.0,254.95,6.95,269.0,1015.58,
2015,1,3,3,3.44,73.53,0.0,0.0,0.0,250.5,6.44,267.0,1015.65,
2015,1,3,4,3.32,72.29,0.0,0.0,0.0,254.35,6.42,262.0,1014.85,
2015,1,3,5,3.21,71.04,0.0,0.0,0.0,258.2,6.4,258.0,1014.06,
2015,1,3,6,3.09,69.8,0.0,0.0,0.0,262.05,6.39,253.0,1013.27,
2015,1,3,7,3.16,67.54,0.0,0.0,0.0,263.23,6.73,251.0,1012.58,
2015,1,3,8,3.22,65.29,0.0,0.0,0.0,264.42,7.07,249.0,1011.88,
2015,1,3,9,3.29,63.03,28.0,55.48,24.0,265.6,7.41,247.0,1011.19,
2015,1,3,10,3.38,63.87,65.0,23.89,61.0,272.1,7.27,249.0,1010.23,
2015,1,3,11,3.48,64.71,78.0,4.34,77.0,278.6,7.13,250.0,1009.28,
2015,1,3,12,3.57,65.55,74.0,0.0,74.0,285.1,6.99,252.0,1008.32,
2015,1,3,13,3.4,69.74,96.0,16.34,92.0,289.02,6.73,251.0,1007.36,
2015,1,3,14,3.23,73.94,95.0,61.49,83.0,292.93,6.46,250.0,1006.4,
