Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3171,Abong Mbang,CMR,Cameroon,3.98369610485,13.1833190497,1,695.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,20.03,0.5,0.0,0.0,0.0,364.23,1.88,219.0,931.35,
2011,1,1,1,19.53,0.5,0.0,0.0,0.0,359.03,2.0,82.0,928.92,
2011,1,1,2,19.02,0.5,0.0,0.0,0.0,353.83,2.12,60.0,928.8,
2011,1,1,3,18.51,0.5,0.0,0.0,0.0,348.63,2.24,37.0,928.68,
2011,1,1,4,18.01,0.5,0.0,0.0,0.0,343.43,2.36,35.0,929.14,
2011,1,1,5,17.5,0.5,0.0,0.0,0.0,338.23,2.48,32.0,929.6,
2011,1,1,6,16.99,0.5,0.0,0.0,0.0,333.03,2.6,29.0,930.06,
2011,1,1,7,16.48,0.5,133.0,278.1,79.0,327.83,2.72,31.0,930.21,
2011,1,1,8,15.98,0.5,313.0,294.77,190.0,322.63,2.84,34.0,930.36,
2011,1,1,9,25.89,42.72,584.0,627.77,201.0,337.55,3.35,36.0,930.52,
2011,1,1,10,27.87,39.24,738.0,622.79,265.0,346.3,3.41,40.0,929.17,
2011,1,1,11,29.85,35.76,821.0,581.11,324.0,355.05,3.46,45.0,927.82,
2011,1,1,12,31.84,32.28,899.0,683.57,290.0,363.8,3.52,49.0,926.47,
2011,1,1,13,31.99,32.51,846.0,620.38,310.0,368.68,3.35,55.0,925.64,
2011,1,1,14,32.15,32.73,778.0,692.99,240.0,373.57,3.19,61.0,924.81,
2011,1,1,15,32.31,32.96,600.0,601.01,219.0,378.45,3.02,66.0,923.98,
2011,1,1,16,29.46,44.09,365.0,398.68,187.0,376.07,3.19,98.0,924.63,
2011,1,1,17,26.6,55.21,150.0,238.16,96.0,373.68,3.35,129.0,925.27,
2011,1,1,18,23.75,66.34,0.0,0.0,0.0,371.3,3.52,160.0,925.92,
2011,1,1,19,22.63,69.8,0.0,0.0,0.0,368.83,3.64,164.0,926.59,
2011,1,1,20,21.51,73.26,0.0,0.0,0.0,366.37,3.77,168.0,927.27,
2011,1,1,21,20.39,76.72,0.0,0.0,0.0,363.9,3.89,173.0,927.94,
2011,1,1,22,20.02,78.96,0.0,0.0,0.0,362.23,3.31,173.0,927.88,
2011,1,1,23,19.65,81.21,0.0,0.0,0.0,360.57,2.72,174.0,927.82,
2011,1,2,0,19.29,83.45,0.0,0.0,0.0,358.9,2.14,174.0,927.76,
2011,1,2,1,18.16,85.24,0.0,0.0,0.0,355.92,2.42,211.0,927.6,
2011,1,2,2,17.03,87.02,0.0,0.0,0.0,352.93,2.71,248.0,927.45,
2011,1,2,3,15.9,88.81,0.0,0.0,0.0,349.95,2.99,285.0,927.3,
2011,1,2,4,16.04,90.65,0.0,0.0,0.0,347.97,2.45,306.0,927.76,
2011,1,2,5,16.17,92.49,0.0,0.0,0.0,345.98,1.91,326.0,928.22,
2011,1,2,6,16.31,94.33,0.0,0.0,0.0,344.0,1.37,346.0,928.68,
2011,1,2,7,19.9,81.63,138.0,321.79,76.0,348.8,1.52,354.0,928.95,
2011,1,2,8,23.5,68.93,356.0,473.45,159.0,353.6,1.68,3.0,929.23,
2011,1,2,9,27.1,56.23,587.0,640.07,197.0,358.4,1.83,11.0,929.51,
2011,1,2,10,28.81,48.56,771.0,728.44,218.0,367.1,2.04,26.0,928.22,
2011,1,2,11,30.52,40.88,881.0,741.15,247.0,375.8,2.24,41.0,926.93,
2011,1,2,12,32.24,33.21,925.0,754.86,252.0,384.5,2.44,56.0,925.64,
2011,1,2,13,32.22,34.82,897.0,758.31,241.0,393.57,2.47,58.0,925.06,
2011,1,2,14,32.21,36.43,797.0,748.25,215.0,402.63,2.51,60.0,924.48,
2011,1,2,15,32.2,38.04,602.0,602.49,219.0,411.7,2.54,62.0,923.89,
2011,1,2,16,29.68,52.84,398.0,533.0,159.0,407.57,2.8,107.0,924.54,
2011,1,2,17,27.17,67.63,160.0,288.57,94.0,403.43,3.07,153.0,925.18,
2011,1,2,18,24.65,82.43,0.0,0.0,0.0,399.3,3.34,198.0,925.82,
2011,1,2,19,23.88,83.57,0.0,0.0,0.0,394.85,3.05,196.0,926.84,
2011,1,2,20,23.11,84.7,0.0,0.0,0.0,390.4,2.76,194.0,927.85,
2011,1,2,21,22.34,85.84,0.0,0.0,0.0,385.95,2.47,192.0,928.86,
2011,1,2,22,22.05,86.93,0.0,0.0,0.0,382.42,2.31,191.0,928.89,
2011,1,2,23,21.76,88.02,0.0,0.0,0.0,378.88,2.16,189.0,928.92,
2011,1,3,0,21.47,89.11,0.0,0.0,0.0,375.35,2.0,188.0,928.95,
2011,1,3,1,20.56,89.69,0.0,0.0,0.0,374.58,2.08,183.0,928.62,
2011,1,3,2,19.65,90.27,0.0,0.0,0.0,373.82,2.16,178.0,928.28,
2011,1,3,3,18.74,90.85,0.0,0.0,0.0,373.05,2.23,174.0,927.94,
2011,1,3,4,18.88,91.73,0.0,0.0,0.0,373.72,2.38,192.0,928.4,
2011,1,3,5,19.02,92.61,0.0,0.0,0.0,374.38,2.52,210.0,928.86,
2011,1,3,6,19.17,93.49,0.0,0.0,0.0,375.05,2.66,228.0,929.32,
2011,1,3,7,21.86,85.09,123.0,219.65,81.0,379.43,1.9,184.0,929.44,
2011,1,3,8,24.56,76.7,312.0,301.24,187.0,383.82,1.14,140.0,929.57,
2011,1,3,9,27.26,68.3,553.0,524.18,234.0,388.2,0.37,96.0,929.69,
2011,1,3,10,28.07,64.07,771.0,728.7,218.0,390.75,0.9,75.0,928.43,
