Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,87,Kibungo,RWA,Rwanda,-2.16669593181,30.5333015845,2,1461.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,18.94,90.48,0.0,0.0,0.0,367.66,1.64,226.0,850.1,
2007,1,1,1,18.87,90.93,0.0,0.0,0.0,368.55,1.72,234.0,849.91,
2007,1,1,2,18.8,91.38,0.0,0.0,0.0,369.44,1.79,300.0,852.98,
2007,1,1,3,18.73,91.83,0.0,0.0,0.0,370.33,1.87,313.0,852.95,
2007,1,1,4,18.67,92.27,0.0,0.0,0.0,371.22,1.95,325.0,852.93,
2007,1,1,5,18.6,92.72,0.0,0.0,0.0,372.11,2.02,332.0,853.32,
2007,1,1,6,18.53,93.17,0.0,0.0,0.0,373.0,2.1,338.0,853.71,
2007,1,1,7,18.46,93.61,26.0,0.0,26.0,373.89,2.17,344.0,854.1,
2007,1,1,8,18.39,94.06,168.0,4.08,166.0,374.78,2.25,345.0,853.63,
2007,1,1,9,18.33,94.51,611.0,512.01,264.0,375.67,2.32,346.0,853.15,
2007,1,1,10,21.21,83.3,520.0,115.83,425.0,377.15,3.66,347.0,852.67,
2007,1,1,11,21.62,81.01,524.0,69.41,461.0,376.27,3.51,347.0,851.67,
2007,1,1,12,22.03,78.73,802.0,388.49,439.0,375.38,3.36,347.0,850.66,
2007,1,1,13,22.44,76.44,765.0,382.9,421.0,374.5,3.21,347.0,849.66,
2007,1,1,14,22.49,78.09,856.0,891.28,141.0,372.88,2.81,357.0,849.68,
2007,1,1,15,22.53,79.73,666.0,807.83,139.0,371.27,2.41,8.0,849.71,
2007,1,1,16,22.58,81.38,297.0,165.56,221.0,369.65,2.01,19.0,849.74,
2007,1,1,17,21.26,84.58,128.0,114.66,101.0,366.58,1.84,42.0,850.63,
2007,1,1,18,19.94,87.78,0.0,0.0,0.0,363.52,1.66,66.0,851.53,
2007,1,1,19,18.61,90.98,0.0,0.0,0.0,360.45,1.49,89.0,852.42,
2007,1,1,20,18.08,92.75,0.0,0.0,0.0,362.5,1.14,143.0,852.87,
2007,1,1,21,17.55,94.53,0.0,0.0,0.0,364.55,0.8,198.0,853.32,
2007,1,1,22,17.02,96.3,0.0,0.0,0.0,366.6,0.46,252.0,853.77,
2007,1,1,23,17.15,96.61,0.0,0.0,0.0,364.97,0.61,252.0,853.57,
2007,1,2,0,17.29,96.91,0.0,0.0,0.0,363.33,0.76,251.0,853.37,
2007,1,2,1,17.42,97.22,0.0,0.0,0.0,361.7,0.91,250.0,853.18,
2007,1,2,2,16.95,97.63,0.0,0.0,0.0,360.65,0.92,262.0,853.07,
2007,1,2,3,16.49,98.03,0.0,0.0,0.0,359.6,0.94,273.0,852.95,
2007,1,2,4,16.03,98.44,0.0,0.0,0.0,358.55,0.95,285.0,852.84,
2007,1,2,5,17.1,96.31,0.0,0.0,0.0,360.48,1.14,299.0,853.18,
2007,1,2,6,18.18,94.18,0.0,0.0,0.0,362.42,1.32,313.0,853.51,
2007,1,2,7,19.25,92.05,106.0,22.35,100.0,364.35,1.5,327.0,853.85,
2007,1,2,8,20.41,88.22,283.0,98.19,235.0,369.25,1.81,336.0,853.26,
2007,1,2,9,21.56,84.38,524.0,288.1,329.0,374.15,2.11,346.0,852.67,
2007,1,2,10,22.72,80.55,566.0,168.35,428.0,379.05,2.41,356.0,852.09,
2007,1,2,11,22.86,79.32,317.0,1.1,316.0,381.12,2.28,360.0,851.17,
2007,1,2,12,23.0,78.09,367.0,4.28,363.0,383.18,2.15,4.0,850.24,
2007,1,2,13,23.14,76.86,936.0,791.62,224.0,385.25,2.01,7.0,849.32,
2007,1,2,14,23.25,75.82,697.0,425.59,355.0,381.35,2.06,16.0,849.46,
2007,1,2,15,23.35,74.79,484.0,246.18,323.0,377.45,2.11,24.0,849.6,
2007,1,2,16,23.46,73.75,337.0,269.07,213.0,373.55,2.17,33.0,849.74,
2007,1,2,17,22.04,79.36,182.0,408.77,85.0,369.32,2.0,42.0,850.58,
2007,1,2,18,20.63,84.97,0.0,0.0,0.0,365.08,1.83,51.0,851.42,
2007,1,2,19,19.21,90.58,0.0,0.0,0.0,360.85,1.67,61.0,852.26,
2007,1,2,20,18.76,92.7,0.0,0.0,0.0,367.5,1.2,60.0,852.65,
2007,1,2,21,18.3,94.81,0.0,0.0,0.0,374.15,0.74,59.0,853.04,
2007,1,2,22,17.85,96.93,0.0,0.0,0.0,380.8,0.28,58.0,853.43,
2007,1,2,23,17.82,97.44,0.0,0.0,0.0,381.48,0.46,359.0,853.15,
2007,1,3,0,17.78,97.96,0.0,0.0,0.0,382.17,0.64,300.0,852.87,
2007,1,3,1,17.75,98.47,0.0,0.0,0.0,382.85,0.83,242.0,852.59,
2007,1,3,2,17.4,98.86,0.0,0.0,0.0,379.55,0.9,249.0,852.42,
2007,1,3,3,17.05,99.26,0.0,0.0,0.0,376.25,0.97,256.0,852.26,
