Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2184,Aba,NGA,Nigeria,5.10039796846,7.34998001977,1,55.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,25.87,86.84,0.0,0.0,0.0,404.7,1.5,201.0,1004.03,
2014,1,1,1,25.43,89.05,0.0,0.0,0.0,404.29,1.46,197.0,1004.39,
2014,1,1,2,24.99,91.27,0.0,0.0,0.0,403.89,1.43,197.0,1003.86,
2014,1,1,3,24.54,93.48,0.0,0.0,0.0,403.48,1.4,196.0,1003.33,
2014,1,1,4,24.1,95.7,0.0,0.0,0.0,403.08,1.36,193.0,1003.63,
2014,1,1,5,23.65,97.92,0.0,0.0,0.0,402.67,1.33,190.0,1003.93,
2014,1,1,6,23.21,100.0,0.0,0.0,0.0,402.27,1.3,188.0,1004.23,
2014,1,1,7,22.77,100.0,38.0,52.53,33.0,401.87,1.26,192.0,1004.72,
2014,1,1,8,22.32,100.0,249.0,347.0,136.0,401.46,1.23,197.0,1005.22,
2014,1,1,9,27.36,87.55,482.0,551.22,189.0,408.55,0.99,201.0,1005.72,
2014,1,1,10,28.89,80.78,618.0,467.9,291.0,411.83,1.2,201.0,1004.92,
2014,1,1,11,30.42,74.02,774.0,573.41,306.0,415.12,1.4,200.0,1004.13,
2014,1,1,12,31.96,67.25,848.0,606.51,317.0,418.4,1.6,199.0,1003.33,
2014,1,1,13,32.07,65.65,803.0,507.56,360.0,421.0,1.94,205.0,1002.8,
2014,1,1,14,32.19,64.04,697.0,410.77,365.0,423.6,2.28,211.0,1002.27,
2014,1,1,15,32.31,62.44,555.0,340.99,321.0,426.2,2.62,218.0,1001.74,
2014,1,1,16,31.13,70.07,409.0,353.33,227.0,423.28,2.22,206.0,1002.21,
2014,1,1,17,29.95,77.69,203.0,218.6,136.0,420.37,1.81,194.0,1002.67,
2014,1,1,18,28.77,85.32,23.0,26.8,21.0,417.45,1.41,182.0,1003.13,
2014,1,1,19,27.81,87.46,0.0,0.0,0.0,414.82,1.41,191.0,1003.99,
2014,1,1,20,26.84,89.59,0.0,0.0,0.0,412.18,1.41,200.0,1004.86,
2014,1,1,21,25.88,91.73,0.0,0.0,0.0,409.55,1.41,209.0,1005.72,
2014,1,1,22,25.68,93.56,0.0,0.0,0.0,407.55,1.32,214.0,1005.39,
2014,1,1,23,25.49,95.4,0.0,0.0,0.0,405.55,1.23,219.0,1005.05,
2014,1,2,0,25.29,97.23,0.0,0.0,0.0,403.55,1.14,224.0,1004.72,
2014,1,2,1,24.74,98.04,0.0,0.0,0.0,404.97,1.18,223.0,1004.03,
2014,1,2,2,24.2,98.86,0.0,0.0,0.0,406.38,1.21,222.0,1003.33,
2014,1,2,3,23.66,99.67,0.0,0.0,0.0,407.8,1.24,222.0,1002.64,
2014,1,2,4,23.75,99.68,0.0,0.0,0.0,407.37,1.08,218.0,1002.84,
2014,1,2,5,23.83,99.7,0.0,0.0,0.0,406.93,0.91,214.0,1003.03,
2014,1,2,6,23.92,99.71,0.0,0.0,0.0,406.5,0.74,210.0,1003.23,
2014,1,2,7,25.49,92.72,40.0,64.09,34.0,409.13,0.62,206.0,1003.73,
2014,1,2,8,27.05,85.74,166.0,77.08,141.0,411.77,0.5,201.0,1004.23,
2014,1,2,9,28.61,78.75,486.0,571.02,183.0,414.4,0.37,197.0,1004.72,
2014,1,2,10,29.61,76.42,512.0,233.4,349.0,415.38,0.81,252.0,1003.83,
2014,1,2,11,30.61,74.09,778.0,584.44,301.0,416.37,1.25,307.0,1002.93,
2014,1,2,12,31.62,71.76,862.0,642.7,299.0,417.35,1.68,1.0,1002.04,
2014,1,2,13,31.61,72.43,882.0,701.58,269.0,416.45,1.5,351.0,1001.71,
2014,1,2,14,31.61,73.11,786.0,626.24,279.0,415.55,1.32,340.0,1001.38,
2014,1,2,15,31.61,73.78,665.0,645.42,221.0,414.65,1.14,330.0,1001.05,
2014,1,2,16,30.52,79.86,461.0,528.04,188.0,412.12,0.99,301.0,1001.48,
2014,1,2,17,29.44,85.94,193.0,178.29,138.0,409.58,0.84,272.0,1001.91,
2014,1,2,18,28.35,92.02,26.0,39.17,23.0,407.05,0.69,243.0,1002.34,
2014,1,2,19,27.35,94.25,0.0,0.0,0.0,405.15,1.11,241.0,1003.03,
2014,1,2,20,26.35,96.49,0.0,0.0,0.0,403.25,1.54,239.0,1003.73,
2014,1,2,21,25.35,98.72,0.0,0.0,0.0,401.35,1.96,237.0,1004.42,
2014,1,2,22,25.08,99.13,0.0,0.0,0.0,399.78,1.76,238.0,1004.13,
2014,1,2,23,24.81,99.53,0.0,0.0,0.0,398.22,1.56,238.0,1003.83,
2014,1,3,0,24.54,99.94,0.0,0.0,0.0,396.65,1.37,239.0,1003.53,
2014,1,3,1,24.19,99.93,0.0,0.0,0.0,397.02,1.44,230.0,1003.0,
2014,1,3,2,23.84,99.91,0.0,0.0,0.0,397.38,1.52,222.0,1002.47,
2014,1,3,3,23.49,99.9,0.0,0.0,0.0,397.75,1.6,214.0,1001.94,
2014,1,3,4,23.21,99.9,0.0,0.0,0.0,395.3,1.26,207.0,1002.4,
2014,1,3,5,22.92,99.91,0.0,0.0,0.0,392.85,0.91,200.0,1002.87,
2014,1,3,6,22.64,99.91,0.0,0.0,0.0,390.4,0.57,192.0,1003.33,
2014,1,3,7,25.02,91.4,37.0,54.29,32.0,391.83,0.61,247.0,1003.89,
2014,1,3,8,27.39,82.88,233.0,287.83,140.0,393.27,0.65,301.0,1004.46,
2014,1,3,9,29.77,74.37,470.0,513.44,198.0,394.7,0.69,356.0,1005.02,
2014,1,3,10,31.38,64.42,610.0,448.46,297.0,397.18,1.12,1.0,1004.26,
2014,1,3,11,32.99,54.46,820.0,702.01,247.0,399.67,1.55,6.0,1003.5,
2014,1,3,12,34.61,44.51,899.0,741.56,249.0,402.15,1.99,11.0,1002.74,
2014,1,3,13,34.9,42.78,879.0,689.34,276.0,402.42,1.73,17.0,1002.27,
2014,1,3,14,35.19,41.06,821.0,722.56,235.0,402.68,1.48,24.0,1001.81,
2014,1,3,15,35.48,39.33,603.0,452.41,291.0,402.95,1.23,30.0,1001.34,
2014,1,3,16,33.75,55.91,442.0,449.0,209.0,401.47,1.49,74.0,1001.68,
2014,1,3,17,32.03,72.48,200.0,196.46,139.0,399.98,1.76,118.0,1002.01,
2014,1,3,18,30.3,89.06,32.0,63.64,27.0,398.5,2.03,162.0,1002.34,
2014,1,3,19,29.06,90.28,0.0,0.0,0.0,396.95,2.05,168.0,1003.0,
2014,1,3,20,27.81,91.5,0.0,0.0,0.0,395.4,2.07,174.0,1003.66,
2014,1,3,21,26.57,92.72,0.0,0.0,0.0,393.85,2.1,180.0,1004.33,
2014,1,3,22,26.07,94.7,0.0,0.0,0.0,393.37,1.86,182.0,1003.96,
2014,1,3,23,25.57,96.68,0.0,0.0,0.0,392.88,1.62,184.0,1003.6,
2014,1,4,0,25.07,98.66,0.0,0.0,0.0,392.4,1.38,186.0,1003.23,
2014,1,4,1,24.42,98.9,0.0,0.0,0.0,390.98,1.31,192.0,1002.97,
2014,1,4,2,23.77,99.14,0.0,0.0,0.0,389.57,1.25,198.0,1002.7,
2014,1,4,3,23.12,99.38,0.0,0.0,0.0,388.15,1.19,205.0,1002.44,
2014,1,4,4,22.9,99.51,0.0,0.0,0.0,387.72,1.08,205.0,1002.9,
2014,1,4,5,22.67,99.63,0.0,0.0,0.0,387.28,0.97,206.0,1003.37,
2014,1,4,6,22.45,99.76,0.0,0.0,0.0,386.85,0.86,206.0,1003.83,
2014,1,4,7,24.79,93.04,25.0,11.04,24.0,388.92,0.85,223.0,1004.46,
2014,1,4,8,27.12,86.32,189.0,133.58,146.0,390.98,0.84,239.0,1005.09,
2014,1,4,9,29.45,79.6,324.0,126.67,257.0,393.05,0.83,255.0,1005.72,
2014,1,4,10,31.01,70.11,648.0,556.21,260.0,396.08,1.03,295.0,1004.99,
2014,1,4,11,32.58,60.61,853.0,804.81,196.0,399.12,1.24,334.0,1004.26,
2014,1,4,12,34.15,51.12,909.0,768.41,235.0,402.15,1.45,13.0,1003.53,
2014,1,4,13,34.45,48.79,903.0,753.59,243.0,403.15,1.2,4.0,1002.93,
2014,1,4,14,34.75,46.46,802.0,662.19,264.0,404.15,0.96,355.0,1002.34,
2014,1,4,15,35.05,44.13,635.0,540.93,261.0,405.15,0.72,346.0,1001.74,
2014,1,4,16,33.54,58.21,453.0,485.72,200.0,404.72,0.92,295.0,1002.24,
2014,1,4,17,32.03,72.3,219.0,265.58,136.0,404.28,1.12,244.0,1002.74,
2014,1,4,18,30.52,86.38,27.0,37.25,24.0,403.85,1.32,194.0,1003.23,
2014,1,4,19,29.29,89.03,0.0,0.0,0.0,402.65,1.42,194.0,1003.86,
2014,1,4,20,28.05,91.69,0.0,0.0,0.0,401.45,1.51,194.0,1004.49,
2014,1,4,21,26.81,94.34,0.0,0.0,0.0,400.25,1.6,195.0,1005.12,
2014,1,4,22,26.25,95.2,0.0,0.0,0.0,398.42,1.54,194.0,1004.95,
2014,1,4,23,25.69,96.05,0.0,0.0,0.0,396.58,1.49,193.0,1004.79,
2014,1,5,0,25.13,96.91,0.0,0.0,0.0,394.75,1.43,192.0,1004.62,
2014,1,5,1,24.7,97.58,0.0,0.0,0.0,395.52,1.54,191.0,1004.26,
2014,1,5,2,24.27,98.24,0.0,0.0,0.0,396.28,1.64,190.0,1003.89,
2014,1,5,3,23.85,98.91,0.0,0.0,0.0,397.05,1.74,189.0,1003.53,
2014,1,5,4,23.89,99.15,0.0,0.0,0.0,396.2,1.28,190.0,1003.7,
2014,1,5,5,23.93,99.38,0.0,0.0,0.0,395.35,0.83,191.0,1003.86,
2014,1,5,6,23.97,99.62,0.0,0.0,0.0,394.5,0.37,192.0,1004.03,
2014,1,5,7,25.82,93.03,38.0,67.31,32.0,396.0,0.39,196.0,1004.29,
2014,1,5,8,27.67,86.44,244.0,342.95,134.0,397.5,0.4,201.0,1004.56,
2014,1,5,9,29.52,79.85,469.0,511.2,199.0,399.0,0.41,205.0,1004.82,
2014,1,5,10,30.7,72.15,671.0,631.03,231.0,403.38,0.51,249.0,1004.16,
2014,1,5,11,31.88,64.44,795.0,629.5,281.0,407.77,0.6,293.0,1003.5,
2014,1,5,12,33.07,56.74,873.0,666.44,288.0,412.15,0.69,337.0,1002.84,
2014,1,5,13,32.85,56.37,890.0,716.15,262.0,415.85,1.47,322.0,1002.31,
2014,1,5,14,32.64,55.99,837.0,761.72,217.0,419.55,2.25,308.0,1001.78,
2014,1,5,15,32.42,55.62,682.0,683.8,208.0,423.25,3.03,294.0,1001.25,
2014,1,5,16,31.02,64.91,444.0,443.72,212.0,422.48,2.57,262.0,1001.81,
2014,1,5,17,29.62,74.19,238.0,346.52,129.0,421.72,2.11,229.0,1002.37,
2014,1,5,18,28.21,83.48,32.0,60.61,27.0,420.95,1.64,197.0,1002.93,
2014,1,5,19,27.3,85.73,0.0,0.0,0.0,417.72,1.62,200.0,1003.7,
2014,1,5,20,26.39,87.98,0.0,0.0,0.0,414.48,1.6,204.0,1004.46,
2014,1,5,21,25.48,90.23,0.0,0.0,0.0,411.25,1.59,207.0,1005.22,
2014,1,5,22,25.24,92.6,0.0,0.0,0.0,409.15,1.23,208.0,1004.86,
2014,1,5,23,25.01,94.97,0.0,0.0,0.0,407.05,0.87,210.0,1004.49,
2014,1,6,0,24.77,97.34,0.0,0.0,0.0,404.95,0.51,211.0,1004.13,
2014,1,6,1,24.41,98.08,0.0,0.0,0.0,405.88,0.55,218.0,1003.53,
2014,1,6,2,24.05,98.81,0.0,0.0,0.0,406.82,0.59,226.0,1002.93,
2014,1,6,3,23.69,99.55,0.0,0.0,0.0,407.75,0.63,233.0,1002.34,
2014,1,6,4,23.62,99.67,0.0,0.0,0.0,405.93,0.89,231.0,1002.64,
2014,1,6,5,23.54,99.78,0.0,0.0,0.0,404.12,1.15,228.0,1002.93,
2014,1,6,6,23.47,99.9,0.0,0.0,0.0,402.3,1.41,225.0,1003.23,
2014,1,6,7,25.11,92.37,38.0,68.4,32.0,403.8,1.38,260.0,1003.6,
2014,1,6,8,26.74,84.85,253.0,394.2,127.0,405.3,1.36,296.0,1003.96,
2014,1,6,9,28.38,77.32,475.0,538.43,191.0,406.8,1.34,331.0,1004.33,
2014,1,6,10,29.46,70.72,664.0,608.31,240.0,407.25,1.64,343.0,1003.8,
2014,1,6,11,30.55,64.12,812.0,677.07,259.0,407.7,1.94,355.0,1003.27,
2014,1,6,12,31.64,57.52,911.0,768.35,236.0,408.15,2.23,8.0,1002.74,
2014,1,6,13,31.56,54.82,910.0,767.59,236.0,409.03,2.24,9.0,1002.17,
2014,1,6,14,31.49,52.13,834.0,750.47,222.0,409.92,2.25,11.0,1001.61,
2014,1,6,15,31.42,49.43,677.0,661.86,217.0,410.8,2.26,13.0,1001.05,
2014,1,6,16,30.41,63.34,470.0,533.49,190.0,409.2,2.19,314.0,1001.48,
2014,1,6,17,29.4,77.24,239.0,341.13,131.0,407.6,2.12,255.0,1001.91,
2014,1,6,18,28.39,91.15,34.0,59.21,29.0,406.0,2.06,196.0,1002.34,
2014,1,6,19,27.14,93.18,0.0,0.0,0.0,402.98,1.97,197.0,1003.0,
2014,1,6,20,25.88,95.21,0.0,0.0,0.0,399.97,1.89,197.0,1003.66,
2014,1,6,21,24.63,97.24,0.0,0.0,0.0,396.95,1.81,198.0,1004.33,
2014,1,6,22,24.36,98.12,0.0,0.0,0.0,394.1,1.63,201.0,1004.03,
2014,1,6,23,24.08,99.0,0.0,0.0,0.0,391.25,1.46,204.0,1003.73,
2014,1,7,0,23.81,99.88,0.0,0.0,0.0,388.4,1.28,207.0,1003.43,
2014,1,7,1,23.39,99.5,0.0,0.0,0.0,389.8,1.3,219.0,1003.0,
2014,1,7,2,22.98,99.13,0.0,0.0,0.0,391.2,1.32,232.0,1002.57,
2014,1,7,3,22.57,98.75,0.0,0.0,0.0,392.6,1.34,245.0,1002.14,
2014,1,7,4,22.44,99.15,0.0,0.0,0.0,392.65,1.21,248.0,1002.6,
2014,1,7,5,22.3,99.55,0.0,0.0,0.0,392.7,1.08,252.0,1003.07,
2014,1,7,6,22.17,99.95,0.0,0.0,0.0,392.75,0.95,256.0,1003.53,
2014,1,7,7,24.41,91.68,31.0,34.75,28.0,394.68,1.12,278.0,1003.89,
2014,1,7,8,26.64,83.42,206.0,194.62,144.0,396.62,1.28,301.0,1004.26,
2014,1,7,9,28.88,75.15,391.0,271.45,248.0,398.55,1.45,324.0,1004.62,
2014,1,7,10,30.38,64.47,681.0,664.45,218.0,402.7,1.66,340.0,1003.93,
2014,1,7,11,31.89,53.78,846.0,778.42,210.0,406.85,1.87,357.0,1003.23,
2014,1,7,12,33.4,43.1,907.0,755.16,243.0,411.0,2.08,13.0,1002.54,
2014,1,7,13,33.87,40.02,907.0,755.16,243.0,406.75,1.92,8.0,1001.91,
2014,1,7,14,34.35,36.95,836.0,750.24,223.0,402.5,1.75,3.0,1001.28,
2014,1,7,15,34.82,33.87,683.0,673.02,214.0,398.25,1.59,358.0,1000.65,
2014,1,7,16,33.26,52.17,474.0,544.74,187.0,398.0,1.54,304.0,1001.08,
2014,1,7,17,31.7,70.46,238.0,332.67,132.0,397.75,1.5,249.0,1001.51,
2014,1,7,18,30.14,88.76,36.0,69.44,30.0,397.5,1.46,195.0,1001.94,
2014,1,7,19,28.94,90.28,0.0,0.0,0.0,396.97,1.63,196.0,1002.7,
2014,1,7,20,27.73,91.79,0.0,0.0,0.0,396.43,1.8,196.0,1003.46,
2014,1,7,21,26.53,93.31,0.0,0.0,0.0,395.9,1.97,196.0,1004.23,
2014,1,7,22,26.01,93.91,0.0,0.0,0.0,395.22,1.94,197.0,1004.16,
2014,1,7,23,25.48,94.52,0.0,0.0,0.0,394.53,1.9,198.0,1004.09,
2014,1,8,0,24.96,95.12,0.0,0.0,0.0,393.85,1.86,199.0,1004.03,
2014,1,8,1,24.44,96.37,0.0,0.0,0.0,396.85,1.65,204.0,1003.6,
2014,1,8,2,23.92,97.62,0.0,0.0,0.0,399.85,1.44,208.0,1003.17,
2014,1,8,3,23.4,98.87,0.0,0.0,0.0,402.85,1.23,213.0,1002.74,
2014,1,8,4,23.19,99.14,0.0,0.0,0.0,401.6,1.09,209.0,1003.03,
2014,1,8,5,22.99,99.4,0.0,0.0,0.0,400.35,0.96,205.0,1003.33,
2014,1,8,6,22.78,99.67,0.0,0.0,0.0,399.1,0.83,201.0,1003.63,
2014,1,8,7,24.62,93.07,34.0,58.83,29.0,402.52,1.03,235.0,1004.09,
2014,1,8,8,26.46,86.47,235.0,314.9,135.0,405.93,1.23,270.0,1004.56,
2014,1,8,9,28.3,79.87,447.0,439.0,216.0,409.35,1.43,305.0,1005.02,
2014,1,8,10,29.89,70.89,677.0,653.1,222.0,409.72,1.21,325.0,1004.33,
2014,1,8,11,31.48,61.9,792.0,619.04,286.0,410.08,0.98,344.0,1003.63,
2014,1,8,12,33.08,52.92,913.0,769.23,236.0,410.45,0.76,4.0,1002.93,
2014,1,8,13,32.87,52.48,917.0,782.47,228.0,412.75,0.79,10.0,1002.37,
2014,1,8,14,32.67,52.03,842.0,764.64,216.0,415.05,0.81,16.0,1001.81,
2014,1,8,15,32.46,51.59,685.0,674.07,214.0,417.35,0.84,22.0,1001.25,
2014,1,8,16,31.12,62.74,484.0,574.8,180.0,417.05,1.23,75.0,1001.84,
2014,1,8,17,29.78,73.89,244.0,352.37,131.0,416.75,1.62,129.0,1002.44,
2014,1,8,18,28.44,85.04,40.0,90.55,32.0,416.45,2.01,182.0,1003.03,
2014,1,8,19,27.43,86.92,0.0,0.0,0.0,413.75,1.87,184.0,1003.7,
2014,1,8,20,26.41,88.81,0.0,0.0,0.0,411.05,1.72,186.0,1004.36,
2014,1,8,21,25.39,90.69,0.0,0.0,0.0,408.35,1.57,189.0,1005.02,
2014,1,8,22,25.03,93.13,0.0,0.0,0.0,406.08,1.75,191.0,1004.92,
2014,1,8,23,24.68,95.57,0.0,0.0,0.0,403.82,1.92,193.0,1004.82,
2014,1,9,0,24.32,98.01,0.0,0.0,0.0,401.55,2.1,195.0,1004.72,
2014,1,9,1,24.25,98.6,0.0,0.0,0.0,402.53,1.92,193.0,1004.09,
2014,1,9,2,24.19,99.19,0.0,0.0,0.0,403.52,1.74,192.0,1003.46,
2014,1,9,3,24.13,99.78,0.0,0.0,0.0,404.5,1.56,190.0,1002.84,
2014,1,9,4,23.76,99.8,0.0,0.0,0.0,405.27,1.23,188.0,1003.13,
2014,1,9,5,23.4,99.83,0.0,0.0,0.0,406.03,0.91,185.0,1003.43,
