Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,866,Arjona,COL,Colombia,10.2600313506,-75.3499849871,-5,56.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,23.76,0.5,0.0,0.0,0.0,393.06,1.88,49.0,1002.72,
2011,1,1,1,23.21,0.5,0.0,0.0,0.0,390.65,1.86,60.0,1002.42,
2011,1,1,2,22.67,0.5,0.0,0.0,0.0,388.23,1.83,71.0,1002.12,
2011,1,1,3,22.83,100.0,0.0,0.0,0.0,381.45,2.22,81.0,1001.82,
2011,1,1,4,23.0,99.67,0.0,0.0,0.0,379.53,1.6,83.0,1002.39,
2011,1,1,5,23.18,99.35,0.0,0.0,0.0,377.62,0.97,84.0,1002.95,
2011,1,1,6,23.35,99.02,0.0,0.0,0.0,375.7,0.34,86.0,1003.51,
2011,1,1,7,25.49,91.23,97.0,341.58,47.0,379.93,0.54,88.0,1003.94,
2011,1,1,8,27.62,83.45,323.0,651.81,84.0,384.17,0.74,90.0,1004.37,
2011,1,1,9,29.76,75.66,541.0,784.23,104.0,388.4,0.94,92.0,1004.8,
2011,1,1,10,30.74,72.15,717.0,852.39,116.0,393.87,0.87,87.0,1004.07,
2011,1,1,11,31.73,68.63,495.0,112.48,405.0,399.33,0.8,82.0,1003.35,
2011,1,1,12,32.71,65.12,873.0,893.64,126.0,404.8,0.73,77.0,1002.62,
2011,1,1,13,32.3,66.04,178.0,3.7,175.0,411.65,1.29,63.0,1002.12,
2011,1,1,14,31.89,66.96,358.0,49.72,322.0,418.5,1.85,49.0,1001.62,
2011,1,1,15,31.49,67.88,211.0,8.56,206.0,425.35,2.41,34.0,1001.13,
2011,1,1,16,30.11,73.68,303.0,402.89,142.0,421.08,2.28,21.0,1001.42,
2011,1,1,17,28.74,79.49,133.0,431.42,54.0,416.82,2.14,7.0,1001.72,
2011,1,1,18,27.37,85.29,0.0,0.0,0.0,412.55,2.0,353.0,1002.02,
2011,1,1,19,26.64,87.27,0.0,0.0,0.0,410.38,2.25,359.0,1002.48,
2011,1,1,20,25.9,89.24,0.0,0.0,0.0,408.22,2.51,6.0,1002.95,
2011,1,1,21,25.17,91.22,0.0,0.0,0.0,406.05,2.76,12.0,1003.41,
2011,1,1,22,24.72,91.69,0.0,0.0,0.0,403.42,2.9,23.0,1003.21,
2011,1,1,23,24.28,92.17,0.0,0.0,0.0,400.78,3.04,33.0,1003.01,
2011,1,2,0,23.84,92.64,0.0,0.0,0.0,398.15,3.19,44.0,1002.82,
2011,1,2,1,23.59,92.72,0.0,0.0,0.0,396.67,2.84,53.0,1002.65,
2011,1,2,2,23.35,92.8,0.0,0.0,0.0,395.18,2.49,62.0,1002.48,
2011,1,2,3,23.11,92.88,0.0,0.0,0.0,393.7,2.14,71.0,1002.32,
2011,1,2,4,23.33,92.84,0.0,0.0,0.0,393.2,1.8,75.0,1002.82,
2011,1,2,5,23.55,92.81,0.0,0.0,0.0,392.7,1.47,80.0,1003.31,
2011,1,2,6,23.77,92.77,0.0,0.0,0.0,392.2,1.13,84.0,1003.81,
2011,1,2,7,25.93,86.25,95.0,330.93,47.0,396.52,0.88,84.0,1004.04,
2011,1,2,8,28.09,79.73,319.0,645.43,83.0,400.83,0.63,83.0,1004.27,
2011,1,2,9,30.26,73.21,537.0,779.73,103.0,405.15,0.37,82.0,1004.5,
2011,1,2,10,31.11,71.31,713.0,846.93,116.0,412.2,0.57,79.0,1003.68,
2011,1,2,11,31.97,69.41,829.0,882.02,123.0,419.25,0.78,76.0,1002.85,
2011,1,2,12,32.82,67.51,874.0,894.0,126.0,426.3,0.98,73.0,1002.02,
2011,1,2,13,32.2,69.05,843.0,885.11,125.0,428.9,1.87,65.0,1001.46,
2011,1,2,14,31.58,70.58,739.0,854.35,119.0,431.5,2.76,58.0,1000.89,
2011,1,2,15,30.97,72.12,572.0,791.79,108.0,434.1,3.66,51.0,1000.33,
2011,1,2,16,29.48,75.34,361.0,674.69,90.0,428.45,3.93,43.0,1000.6,
2011,1,2,17,28.0,78.55,137.0,437.32,56.0,422.8,4.21,34.0,1000.86,
2011,1,2,18,26.51,81.77,0.0,0.0,0.0,417.15,4.48,26.0,1001.13,
2011,1,2,19,26.0,82.94,0.0,0.0,0.0,416.57,4.7,32.0,1001.72,
2011,1,2,20,25.48,84.12,0.0,0.0,0.0,415.98,4.92,38.0,1002.32,
2011,1,2,21,24.97,85.29,0.0,0.0,0.0,415.4,5.14,44.0,1002.91,
2011,1,2,22,24.6,86.39,0.0,0.0,0.0,413.33,4.6,50.0,1002.65,
2011,1,2,23,24.23,87.5,0.0,0.0,0.0,411.27,4.06,55.0,1002.39,
2011,1,3,0,23.87,88.6,0.0,0.0,0.0,409.2,3.52,60.0,1002.12,
2011,1,3,1,23.58,89.31,0.0,0.0,0.0,407.33,3.04,63.0,1001.82,
2011,1,3,2,23.3,90.01,0.0,0.0,0.0,405.47,2.57,66.0,1001.52,
2011,1,3,3,23.02,90.72,0.0,0.0,0.0,403.6,2.1,69.0,1001.23,
2011,1,3,4,23.22,90.97,0.0,0.0,0.0,401.67,2.05,69.0,1001.69,
2011,1,3,5,23.42,91.22,0.0,0.0,0.0,399.73,2.0,70.0,1002.15,
2011,1,3,6,23.62,91.47,0.0,0.0,0.0,397.8,1.94,70.0,1002.62,
2011,1,3,7,25.75,85.34,94.0,326.93,47.0,401.65,1.92,69.0,1002.88,
2011,1,3,8,27.87,79.2,320.0,647.14,84.0,405.5,1.89,67.0,1003.15,
2011,1,3,9,30.0,73.07,539.0,782.32,104.0,409.35,1.86,66.0,1003.41,
2011,1,3,10,30.8,70.09,568.0,344.78,325.0,413.02,1.92,61.0,1002.72,
2011,1,3,11,31.59,67.12,651.0,328.42,388.0,416.68,1.98,56.0,1002.02,
2011,1,3,12,32.39,64.14,665.0,292.52,420.0,420.35,2.04,52.0,1001.33,
2011,1,3,13,32.0,64.93,650.0,310.16,398.0,422.15,2.53,48.0,1000.66,
2011,1,3,14,31.61,65.73,536.0,248.85,355.0,423.95,3.03,44.0,1000.0,
2011,1,3,15,31.23,66.52,322.0,90.15,269.0,425.75,3.52,41.0,999.34,
2011,1,3,16,29.89,71.12,300.0,374.0,149.0,421.73,3.14,40.0,999.7,
2011,1,3,17,28.55,75.73,78.0,21.35,74.0,417.72,2.76,39.0,1000.07,
2011,1,3,18,27.21,80.33,0.0,0.0,0.0,413.7,2.39,39.0,1000.43,
2011,1,3,19,26.45,82.48,0.0,0.0,0.0,410.6,2.27,41.0,1001.19,
2011,1,3,20,25.69,84.64,0.0,0.0,0.0,407.5,2.16,43.0,1001.95,
2011,1,3,21,24.93,86.79,0.0,0.0,0.0,404.4,2.04,46.0,1002.72,
2011,1,3,22,24.51,88.64,0.0,0.0,0.0,401.95,1.87,56.0,1002.62,
2011,1,3,23,24.09,90.49,0.0,0.0,0.0,399.5,1.7,65.0,1002.52,
2011,1,4,0,23.67,92.34,0.0,0.0,0.0,397.05,1.53,75.0,1002.42,
2011,1,4,1,23.34,93.51,0.0,0.0,0.0,394.08,1.6,76.0,1002.19,
2011,1,4,2,23.01,94.69,0.0,0.0,0.0,391.12,1.68,78.0,1001.95,
2011,1,4,3,22.69,95.86,0.0,0.0,0.0,388.15,1.75,79.0,1001.72,
2011,1,4,4,22.8,95.96,0.0,0.0,0.0,386.62,1.73,79.0,1002.09,
2011,1,4,5,22.92,96.07,0.0,0.0,0.0,385.08,1.71,80.0,1002.45,
2011,1,4,6,23.04,96.17,0.0,0.0,0.0,383.55,1.7,81.0,1002.82,
2011,1,4,7,25.24,88.85,93.0,329.76,46.0,387.47,1.52,82.0,1003.28,
2011,1,4,8,27.44,81.54,318.0,643.26,84.0,391.38,1.35,84.0,1003.74,
2011,1,4,9,29.65,74.22,537.0,779.43,104.0,395.3,1.17,86.0,1004.21,
2011,1,4,10,30.6,70.6,715.0,848.53,117.0,400.67,1.68,82.0,1003.71,
2011,1,4,11,31.56,66.99,468.0,89.86,396.0,406.03,2.19,78.0,1003.21,
2011,1,4,12,32.51,63.37,877.0,894.51,127.0,411.4,2.7,74.0,1002.72,
2011,1,4,13,32.11,64.6,559.0,172.03,419.0,415.13,2.84,62.0,1002.19,
2011,1,4,14,31.7,65.84,745.0,857.28,120.0,418.87,2.97,50.0,1001.66,
2011,1,4,15,31.3,67.07,578.0,795.05,109.0,422.6,3.1,38.0,1001.13,
2011,1,4,16,29.93,72.05,367.0,680.03,91.0,419.43,2.84,25.0,1001.52,
2011,1,4,17,28.57,77.04,141.0,443.33,57.0,416.27,2.57,13.0,1001.92,
2011,1,4,18,27.2,82.02,0.0,0.0,0.0,413.1,2.3,0.0,1002.32,
2011,1,4,19,26.52,84.13,0.0,0.0,0.0,409.2,2.15,6.0,1002.85,
2011,1,4,20,25.84,86.24,0.0,0.0,0.0,405.3,1.99,13.0,1003.38,
2011,1,4,21,25.16,88.35,0.0,0.0,0.0,401.4,1.83,19.0,1003.91,
2011,1,4,22,24.72,89.79,0.0,0.0,0.0,398.62,1.83,32.0,1003.81,
2011,1,4,23,24.28,91.23,0.0,0.0,0.0,395.83,1.83,46.0,1003.71,
2011,1,5,0,23.84,92.67,0.0,0.0,0.0,393.05,1.82,59.0,1003.61,
2011,1,5,1,23.52,94.0,0.0,0.0,0.0,392.43,1.89,64.0,1003.41,
2011,1,5,2,23.2,95.32,0.0,0.0,0.0,391.82,1.96,70.0,1003.21,
2011,1,5,3,22.88,96.65,0.0,0.0,0.0,391.2,2.03,75.0,1003.01,
2011,1,5,4,22.98,96.97,0.0,0.0,0.0,388.88,2.07,81.0,1003.35,
2011,1,5,5,23.09,97.28,0.0,0.0,0.0,386.57,2.11,87.0,1003.68,
2011,1,5,6,23.2,97.6,0.0,0.0,0.0,384.25,2.15,93.0,1004.01,
2011,1,5,7,25.36,89.87,92.0,325.45,46.0,387.85,1.84,94.0,1004.37,
2011,1,5,8,27.52,82.14,317.0,642.01,84.0,391.45,1.53,94.0,1004.74,
2011,1,5,9,29.68,74.41,536.0,778.24,104.0,395.05,1.21,95.0,1005.1,
2011,1,5,10,30.54,71.11,714.0,847.07,117.0,401.95,1.37,93.0,1004.27,
2011,1,5,11,31.4,67.8,830.0,880.56,124.0,408.85,1.52,92.0,1003.44,
2011,1,5,12,32.26,64.5,876.0,892.27,127.0,415.75,1.67,90.0,1002.62,
2011,1,5,13,31.75,65.68,846.0,883.18,126.0,421.27,1.94,55.0,1001.89,
2011,1,5,14,31.24,66.85,743.0,852.48,120.0,426.78,2.2,20.0,1001.16,
2011,1,5,15,30.73,68.03,578.0,792.35,109.0,432.3,2.47,345.0,1000.43,
2011,1,5,16,29.41,72.19,367.0,676.46,91.0,427.02,2.07,331.0,1000.8,
2011,1,5,17,28.09,76.35,142.0,438.35,58.0,421.73,1.68,317.0,1001.16,
