Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3028,Sao Borja,BRA,Brazil,-28.6596085421,-56.009976849,-3,88.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.99,47.49,0.0,0.0,0.0,369.88,4.38,120.0,1000.46,
2005,1,1,1,26.67,50.04,0.0,0.0,0.0,371.92,4.46,115.0,1000.23,
2005,1,1,2,26.36,52.59,0.0,0.0,0.0,373.97,4.54,109.0,1000.0,
2005,1,1,3,26.04,55.14,0.0,0.0,0.0,376.01,4.61,107.0,1000.3,
2005,1,1,4,25.72,57.68,0.0,0.0,0.0,378.06,4.69,104.0,1000.6,
2005,1,1,5,24.33,54.49,0.0,0.0,0.0,362.0,4.12,101.0,1000.89,
2005,1,1,6,25.94,52.07,0.0,0.0,0.0,364.53,4.28,100.0,1001.19,
2005,1,1,7,27.54,49.65,56.0,16.51,52.0,367.07,4.43,99.0,1001.49,
2005,1,1,8,29.15,47.23,327.0,516.72,95.0,369.6,4.58,97.0,1001.78,
2005,1,1,9,30.85,43.42,518.0,536.17,176.0,374.72,4.15,104.0,1001.65,
2005,1,1,10,32.55,39.62,753.0,752.48,154.0,379.83,3.72,110.0,1001.52,
2005,1,1,11,34.25,35.81,860.0,654.08,263.0,384.95,3.3,116.0,1001.39,
2005,1,1,12,35.01,33.34,910.0,566.32,355.0,388.77,3.51,126.0,1000.36,
2005,1,1,13,35.76,30.88,861.0,403.71,460.0,392.58,3.72,136.0,999.34,
2005,1,1,14,36.52,28.41,1008.0,794.43,252.0,396.4,3.93,146.0,998.32,
2005,1,1,15,36.24,27.36,951.0,884.71,192.0,394.48,4.44,141.0,997.73,
2005,1,1,16,35.96,26.3,693.0,506.62,329.0,392.57,4.94,136.0,997.13,
2005,1,1,17,35.69,25.25,293.0,31.31,276.0,390.65,5.45,131.0,996.54,
2005,1,1,18,34.16,27.65,145.0,2.91,144.0,388.05,5.2,128.0,997.2,
2005,1,1,19,32.64,30.05,17.0,0.0,17.0,385.45,4.96,125.0,997.86,
2005,1,1,20,31.11,32.45,0.0,0.0,0.0,382.85,4.72,122.0,998.52,
2005,1,1,21,30.27,34.79,0.0,0.0,0.0,383.02,5.14,121.0,999.04,
2005,1,1,22,29.44,37.13,0.0,0.0,0.0,383.18,5.57,119.0,999.57,
2005,1,1,23,28.6,39.47,0.0,0.0,0.0,383.35,6.0,118.0,1000.1,
2005,1,2,0,27.96,40.49,0.0,0.0,0.0,382.55,5.85,116.0,999.84,
2005,1,2,1,27.32,41.5,0.0,0.0,0.0,381.75,5.71,114.0,999.57,
2005,1,2,2,26.68,42.52,0.0,0.0,0.0,380.95,5.56,112.0,999.31,
2005,1,2,3,26.08,45.72,0.0,0.0,0.0,380.65,5.35,108.0,999.24,
2005,1,2,4,25.49,48.92,0.0,0.0,0.0,380.35,5.14,104.0,999.18,
2005,1,2,5,24.9,52.12,0.0,0.0,0.0,380.05,4.94,99.0,999.11,
2005,1,2,6,26.19,51.31,0.0,0.0,0.0,383.87,4.86,86.0,999.41,
2005,1,2,7,27.48,50.49,52.0,12.49,49.0,387.68,4.78,73.0,999.7,
2005,1,2,8,28.77,49.68,72.0,0.0,72.0,391.5,4.7,60.0,1000.0,
2005,1,2,9,30.59,45.81,222.0,7.86,217.0,396.33,3.41,37.0,1000.0,
2005,1,2,10,32.42,41.93,259.0,1.26,258.0,401.17,2.11,13.0,1000.0,
2005,1,2,11,34.24,38.06,275.0,0.0,275.0,406.0,0.81,350.0,1000.0,
2005,1,2,12,34.96,34.91,508.0,41.86,467.0,411.65,0.86,311.0,999.11,
2005,1,2,13,35.67,31.76,657.0,130.89,527.0,417.3,0.91,271.0,998.22,
2005,1,2,14,36.39,28.61,926.0,585.11,369.0,422.95,0.97,231.0,997.33,
2005,1,2,15,36.19,28.19,504.0,61.73,451.0,420.97,0.94,207.0,996.77,
2005,1,2,16,35.98,27.76,488.0,116.77,404.0,418.98,0.92,183.0,996.21,
2005,1,2,17,35.78,27.34,353.0,86.42,306.0,417.0,0.9,158.0,995.65,
2005,1,2,18,34.11,30.24,38.0,0.0,38.0,414.9,0.84,108.0,996.14,
2005,1,2,19,32.45,33.14,17.0,0.0,17.0,412.8,0.79,58.0,996.64,
2005,1,2,20,30.79,36.04,0.0,0.0,0.0,410.7,0.73,9.0,997.13,
2005,1,2,21,29.6,44.1,0.0,0.0,0.0,407.88,1.1,5.0,997.63,
2005,1,2,22,28.42,52.17,0.0,0.0,0.0,405.07,1.48,1.0,998.12,
2005,1,2,23,27.23,60.23,0.0,0.0,0.0,402.25,1.85,358.0,998.62,
2005,1,3,0,27.03,65.24,0.0,0.0,0.0,400.62,2.41,357.0,998.42,
2005,1,3,1,26.82,70.26,0.0,0.0,0.0,398.98,2.97,357.0,998.22,
2005,1,3,2,26.62,75.27,0.0,0.0,0.0,397.35,3.53,356.0,998.02,
