Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
39600,Kilkenny,IRL,Ireland,52.67,-7.27,0.0,64,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,9.23,93.35,0.0,0.0,0.0,320.08,8.23,308.0,992.91,
2006,1,1,1,8.85,92.62,0.0,0.0,0.0,315.66,8.58,310.0,994.4,
2006,1,1,2,8.48,91.89,0.0,0.0,0.0,311.24,8.93,312.0,995.89,
2006,1,1,3,8.1,91.15,0.0,0.0,0.0,306.82,9.28,312.0,996.94,
2006,1,1,4,7.72,90.42,0.0,0.0,0.0,302.4,9.63,312.0,998.0,
2006,1,1,5,7.34,89.69,0.0,0.0,0.0,297.98,9.98,312.0,999.06,
2006,1,1,6,6.97,88.96,0.0,0.0,0.0,293.56,10.33,313.0,1000.25,
2006,1,1,7,6.59,88.23,0.0,0.0,0.0,289.15,10.68,314.0,1001.45,
2006,1,1,8,7.07,86.29,0.0,0.0,0.0,328.15,9.54,315.0,1002.64,
2006,1,1,9,7.32,84.36,14.0,44.18,12.0,330.88,9.37,316.0,1003.7,
2006,1,1,10,7.58,82.44,111.0,457.1,45.0,333.62,9.19,317.0,1004.76,
2006,1,1,11,7.83,80.51,149.0,277.67,90.0,336.35,9.01,318.0,1005.81,
2006,1,1,12,8.15,77.45,181.0,318.48,103.0,320.88,8.54,318.0,1006.58,
2006,1,1,13,8.47,74.4,100.0,25.05,94.0,305.42,8.07,318.0,1007.34,
2006,1,1,14,8.79,71.34,139.0,300.2,80.0,289.95,7.6,319.0,1008.1,
2006,1,1,15,8.32,72.79,63.0,134.43,47.0,288.9,7.19,318.0,1009.06,
2006,1,1,16,7.84,74.25,0.0,0.0,0.0,287.85,6.78,317.0,1010.02,
2006,1,1,17,7.37,75.7,0.0,0.0,0.0,286.8,6.37,316.0,1010.98,
2006,1,1,18,7.06,78.33,0.0,0.0,0.0,285.03,6.03,316.0,1011.81,
2006,1,1,19,6.74,80.97,0.0,0.0,0.0,283.27,5.68,316.0,1012.63,
2006,1,1,20,6.43,83.6,0.0,0.0,0.0,281.5,5.34,316.0,1013.46,
2006,1,1,21,6.19,86.84,0.0,0.0,0.0,279.57,4.85,315.0,1013.89,
2006,1,1,22,5.96,90.09,0.0,0.0,0.0,277.63,4.36,315.0,1014.32,
2006,1,1,23,5.72,93.33,0.0,0.0,0.0,275.7,3.88,314.0,1014.75,
2006,1,2,0,5.41,94.43,0.0,0.0,0.0,280.03,3.4,309.0,1015.15,
2006,1,2,1,5.09,95.52,0.0,0.0,0.0,284.37,2.92,304.0,1015.55,
2006,1,2,2,4.78,96.62,0.0,0.0,0.0,288.7,2.44,299.0,1015.94,
2006,1,2,3,4.7,97.75,0.0,0.0,0.0,289.05,2.24,290.0,1016.04,
2006,1,2,4,4.63,98.87,0.0,0.0,0.0,289.4,2.04,281.0,1016.14,
2006,1,2,5,4.55,100.0,0.0,0.0,0.0,289.75,1.83,272.0,1016.24,
2006,1,2,6,4.77,100.0,0.0,0.0,0.0,296.5,1.89,260.0,1016.31,
2006,1,2,7,4.99,100.0,0.0,0.0,0.0,303.25,1.94,248.0,1016.37,
2006,1,2,8,5.21,100.0,0.0,0.0,0.0,310.0,1.99,237.0,1016.44,
2006,1,2,9,6.22,98.11,2.0,0.0,2.0,312.57,2.56,232.0,1016.5,
2006,1,2,10,7.23,96.22,20.0,0.0,20.0,315.13,3.13,227.0,1016.57,
2006,1,2,11,8.24,94.33,103.0,60.88,90.0,317.7,3.7,222.0,1016.64,
2006,1,2,12,8.63,93.91,81.0,4.06,80.0,317.02,3.94,221.0,1016.47,
2006,1,2,13,9.03,93.5,110.0,41.48,100.0,316.33,4.18,221.0,1016.31,
2006,1,2,14,9.42,93.08,106.0,100.8,86.0,315.65,4.43,220.0,1016.14,
2006,1,2,15,9.31,95.05,41.0,16.52,39.0,315.73,4.63,219.0,1016.14,
2006,1,2,16,9.19,97.02,0.0,0.0,0.0,315.82,4.82,217.0,1016.14,
2006,1,2,17,9.08,98.99,0.0,0.0,0.0,315.9,5.02,216.0,1016.14,
2006,1,2,18,9.33,99.26,0.0,0.0,0.0,321.02,5.33,217.0,1016.04,
2006,1,2,19,9.59,99.54,0.0,0.0,0.0,326.13,5.64,218.0,1015.94,
2006,1,2,20,9.84,99.81,0.0,0.0,0.0,331.25,5.94,219.0,1015.84,
2006,1,2,21,10.18,99.34,0.0,0.0,0.0,337.12,6.11,223.0,1015.91,
2006,1,2,22,10.52,98.86,0.0,0.0,0.0,342.98,6.28,227.0,1015.98,
2006,1,2,23,10.86,98.39,0.0,0.0,0.0,348.85,6.44,232.0,1016.04,
2006,1,3,0,10.95,97.98,0.0,0.0,0.0,351.1,6.11,235.0,1016.01,
2006,1,3,1,11.04,97.56,0.0,0.0,0.0,353.35,5.78,238.0,1015.98,
2006,1,3,2,11.13,97.15,0.0,0.0,0.0,355.6,5.45,241.0,1015.94,
2006,1,3,3,10.83,95.79,0.0,0.0,0.0,357.0,4.95,256.0,1016.5,
2006,1,3,4,10.54,94.43,0.0,0.0,0.0,358.4,4.46,270.0,1017.07,
2006,1,3,5,10.24,93.07,0.0,0.0,0.0,359.8,3.96,285.0,1017.63,
2006,1,3,6,9.61,92.43,0.0,0.0,0.0,359.17,3.65,296.0,1018.39,
2006,1,3,7,8.98,91.8,0.0,0.0,0.0,358.53,3.34,308.0,1019.15,
2006,1,3,8,8.35,91.16,0.0,0.0,0.0,357.9,3.03,319.0,1019.91,
2006,1,3,9,8.61,89.95,15.0,43.14,13.0,348.13,3.08,326.0,1020.61,
2006,1,3,10,8.86,88.75,90.0,205.45,60.0,338.37,3.12,333.0,1021.3,
2006,1,3,11,9.12,87.54,149.0,265.48,92.0,328.6,3.16,340.0,1022.0,
2006,1,3,12,8.99,86.83,169.0,238.16,110.0,334.72,2.87,342.0,1022.2,
2006,1,3,13,8.85,86.12,182.0,341.77,99.0,340.83,2.58,345.0,1022.4,
2006,1,3,14,8.72,85.41,117.0,144.71,88.0,346.95,2.29,348.0,1022.59,
2006,1,3,15,8.18,87.42,66.0,146.03,48.0,345.22,2.14,349.0,1023.06,
2006,1,3,16,7.65,89.43,0.0,0.0,0.0,343.48,2.0,350.0,1023.52,
2006,1,3,17,7.11,91.44,0.0,0.0,0.0,341.75,1.85,351.0,1023.98,
2006,1,3,18,6.84,91.96,0.0,0.0,0.0,340.82,1.5,3.0,1024.25,
2006,1,3,19,6.58,92.47,0.0,0.0,0.0,339.88,1.16,14.0,1024.51,
2006,1,3,20,6.31,92.99,0.0,0.0,0.0,338.95,0.81,26.0,1024.78,
2006,1,3,21,6.01,94.35,0.0,0.0,0.0,339.17,0.96,51.0,1024.81,
2006,1,3,22,5.71,95.7,0.0,0.0,0.0,339.38,1.11,77.0,1024.85,
2006,1,3,23,5.41,97.06,0.0,0.0,0.0,339.6,1.26,102.0,1024.88,
