Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25220,Kamloops,BC,Canada,50.7,-120.45,-8.0,345,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-6.64,82.2,0.0,0.0,0.0,227.5,2.81,193.0,972.46,
2009,1,1,1,-6.76,82.74,0.0,0.0,0.0,237.95,2.68,187.0,972.04,
2009,1,1,2,-6.88,83.27,0.0,0.0,0.0,248.4,2.54,181.0,971.63,
2009,1,1,3,-7.0,83.81,0.0,0.0,0.0,258.85,2.4,174.0,971.21,
2009,1,1,4,-6.72,85.41,0.0,0.0,0.0,260.17,2.2,160.0,970.19,
2009,1,1,5,-6.43,87.02,0.0,0.0,0.0,261.48,2.0,145.0,969.16,
2009,1,1,6,-6.14,88.62,0.0,0.0,0.0,262.8,1.79,130.0,968.14,
2009,1,1,7,-5.87,89.03,0.0,0.0,0.0,265.32,1.84,127.0,967.15,
2009,1,1,8,-5.59,89.44,0.0,0.0,0.0,267.83,1.89,124.0,966.15,
2009,1,1,9,-5.31,89.85,18.0,0.0,18.0,270.35,1.94,121.0,965.16,
2009,1,1,10,-4.74,87.81,10.0,0.0,10.0,272.48,1.7,126.0,964.17,
2009,1,1,11,-4.17,85.78,31.0,0.0,31.0,274.62,1.46,131.0,963.18,
2009,1,1,12,-3.6,83.74,14.0,0.0,14.0,276.75,1.21,136.0,962.19,
2009,1,1,13,-3.87,84.66,50.0,0.0,50.0,277.73,1.31,181.0,962.09,
2009,1,1,14,-4.13,85.57,66.0,0.0,66.0,278.72,1.4,227.0,961.99,
2009,1,1,15,-4.39,86.49,11.0,0.0,11.0,279.7,1.49,273.0,961.9,
2009,1,1,16,-4.35,86.52,0.0,0.0,0.0,279.52,1.5,277.0,962.35,
2009,1,1,17,-4.31,86.56,0.0,0.0,0.0,279.33,1.52,282.0,962.79,
2009,1,1,18,-4.27,86.59,0.0,0.0,0.0,279.15,1.53,287.0,963.24,
2009,1,1,19,-4.62,87.01,0.0,0.0,0.0,275.57,1.47,300.0,963.5,
2009,1,1,20,-4.97,87.44,0.0,0.0,0.0,271.98,1.4,313.0,963.75,
2009,1,1,21,-5.32,87.86,0.0,0.0,0.0,268.4,1.34,325.0,964.01,
2009,1,1,22,-5.63,87.77,0.0,0.0,0.0,272.27,1.58,330.0,964.23,
2009,1,1,23,-5.94,87.69,0.0,0.0,0.0,276.13,1.83,335.0,964.46,
2009,1,2,0,-6.26,87.6,0.0,0.0,0.0,280.0,2.07,339.0,964.68,
2009,1,2,1,-6.93,86.81,0.0,0.0,0.0,278.55,2.36,341.0,964.78,
2009,1,2,2,-7.6,86.03,0.0,0.0,0.0,277.1,2.65,343.0,964.87,
2009,1,2,3,-8.27,85.24,0.0,0.0,0.0,275.65,2.94,345.0,964.97,
2009,1,2,4,-8.79,85.32,0.0,0.0,0.0,271.25,3.03,337.0,965.58,
2009,1,2,5,-9.31,85.41,0.0,0.0,0.0,266.85,3.11,330.0,966.19,
2009,1,2,6,-9.82,85.49,0.0,0.0,0.0,262.45,3.2,323.0,966.79,
2009,1,2,7,-9.89,82.38,0.0,0.0,0.0,253.65,3.1,319.0,967.91,
2009,1,2,8,-9.96,79.28,0.0,0.0,0.0,244.85,3.0,314.0,969.03,
2009,1,2,9,-10.03,76.17,11.0,0.0,11.0,236.05,2.9,310.0,970.15,
2009,1,2,10,-9.01,69.87,24.0,0.0,24.0,216.77,2.92,310.0,970.7,
2009,1,2,11,-7.98,63.57,250.0,697.2,70.0,197.48,2.95,311.0,971.24,
2009,1,2,12,-6.95,57.27,279.0,727.53,74.0,178.2,2.98,312.0,971.79,
2009,1,2,13,-7.67,64.22,39.0,0.0,39.0,172.2,2.64,312.0,972.55,
2009,1,2,14,-8.39,71.17,196.0,630.79,63.0,166.2,2.3,311.0,973.32,
2009,1,2,15,-9.1,78.12,99.0,445.73,45.0,160.2,1.96,311.0,974.09,
2009,1,2,16,-10.06,78.42,0.0,0.0,0.0,157.47,1.94,296.0,975.05,
2009,1,2,17,-11.02,78.73,0.0,0.0,0.0,154.73,1.93,280.0,976.01,
2009,1,2,18,-11.98,79.03,0.0,0.0,0.0,152.0,1.92,265.0,976.97,
2009,1,2,19,-13.14,77.64,0.0,0.0,0.0,151.32,1.85,243.0,977.38,
2009,1,2,20,-14.31,76.24,0.0,0.0,0.0,150.63,1.78,221.0,977.8,
2009,1,2,21,-15.47,74.85,0.0,0.0,0.0,149.95,1.71,198.0,978.22,
2009,1,2,22,-15.88,78.92,0.0,0.0,0.0,149.82,1.66,191.0,978.66,
2009,1,2,23,-16.29,82.99,0.0,0.0,0.0,149.68,1.6,184.0,979.11,
2009,1,3,0,-16.7,87.06,0.0,0.0,0.0,149.55,1.54,177.0,979.56,
2009,1,3,1,-16.76,87.36,0.0,0.0,0.0,153.42,1.6,179.0,980.1,
2009,1,3,2,-16.83,87.66,0.0,0.0,0.0,157.28,1.66,180.0,980.65,
2009,1,3,3,-16.89,87.96,0.0,0.0,0.0,161.15,1.72,182.0,981.19,
2009,1,3,4,-17.22,88.5,0.0,0.0,0.0,159.6,1.79,179.0,982.38,
2009,1,3,5,-17.54,89.05,0.0,0.0,0.0,158.05,1.85,177.0,983.56,
2009,1,3,6,-17.86,89.59,0.0,0.0,0.0,156.5,1.92,175.0,984.74,
2009,1,3,7,-16.75,86.02,0.0,0.0,0.0,159.05,2.24,176.0,985.42,
2009,1,3,8,-15.64,82.45,0.0,0.0,0.0,161.6,2.56,178.0,986.09,
