Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,62,Kayunga,UGA,Uganda,0.7025,32.8886111,3,1071.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,19.97,76.95,0.0,0.0,0.0,361.05,2.12,189.0,887.94,
2013,1,1,1,19.99,79.08,0.0,0.0,0.0,364.71,2.04,176.0,888.15,
2013,1,1,2,20.0,81.2,0.0,0.0,0.0,368.38,1.96,163.0,888.35,
2013,1,1,3,20.02,83.32,0.0,0.0,0.0,372.04,1.87,178.0,890.05,
2013,1,1,4,20.04,85.44,0.0,0.0,0.0,375.7,1.79,172.0,890.34,
2013,1,1,5,20.06,87.56,0.0,0.0,0.0,379.37,1.71,166.0,890.64,
2013,1,1,6,20.07,89.69,0.0,0.0,0.0,383.03,1.62,175.0,891.19,
2013,1,1,7,20.09,91.81,7.0,0.0,7.0,386.7,1.54,184.0,891.75,
2013,1,1,8,20.11,93.93,231.0,433.89,106.0,390.36,1.46,193.0,892.31,
2013,1,1,9,20.13,96.05,375.0,269.87,239.0,394.03,1.38,147.0,891.93,
2013,1,1,10,20.14,98.17,693.0,756.07,175.0,397.69,1.29,101.0,891.55,
2013,1,1,11,25.43,83.82,710.0,415.0,370.0,385.7,0.95,54.0,891.16,
2013,1,1,12,25.97,79.02,912.0,722.18,264.0,379.92,1.26,48.0,889.99,
2013,1,1,13,26.51,74.22,730.0,293.28,462.0,374.13,1.56,43.0,888.82,
2013,1,1,14,27.05,69.42,805.0,525.5,349.0,368.35,1.86,37.0,887.65,
2013,1,1,15,27.15,67.83,340.0,17.06,327.0,367.45,1.37,44.0,887.21,
2013,1,1,16,27.25,66.25,384.0,132.36,304.0,366.55,0.87,51.0,886.77,
2013,1,1,17,27.34,64.66,318.0,365.36,170.0,365.65,0.37,58.0,886.33,
2013,1,1,18,25.39,70.21,113.0,236.19,71.0,365.12,0.91,90.0,887.0,
2013,1,1,19,23.44,75.75,0.0,0.0,0.0,364.58,1.44,123.0,887.68,
2013,1,1,20,21.49,81.3,0.0,0.0,0.0,364.05,1.97,155.0,888.35,
2013,1,1,21,20.63,84.01,0.0,0.0,0.0,364.65,2.06,152.0,888.67,
2013,1,1,22,19.76,86.73,0.0,0.0,0.0,365.25,2.16,148.0,889.0,
2013,1,1,23,18.9,89.44,0.0,0.0,0.0,365.85,2.25,144.0,889.32,
2013,1,2,0,18.65,90.71,0.0,0.0,0.0,366.78,2.01,147.0,889.35,
2013,1,2,1,18.39,91.99,0.0,0.0,0.0,367.72,1.77,149.0,889.38,
2013,1,2,2,18.14,93.26,0.0,0.0,0.0,368.65,1.53,152.0,889.41,
2013,1,2,3,18.07,91.77,0.0,0.0,0.0,371.6,1.11,155.0,889.76,
2013,1,2,4,18.0,90.27,0.0,0.0,0.0,374.55,0.69,159.0,890.11,
2013,1,2,5,17.92,88.78,0.0,0.0,0.0,377.5,0.28,162.0,890.46,
2013,1,2,6,19.35,86.72,0.0,0.0,0.0,379.52,0.42,187.0,890.93,
2013,1,2,7,20.78,84.65,20.0,79.13,16.0,381.53,0.56,211.0,891.4,
2013,1,2,8,22.21,82.59,235.0,467.56,101.0,383.55,0.7,236.0,891.87,
2013,1,2,9,24.06,77.68,492.0,735.9,122.0,377.62,0.9,279.0,891.37,
2013,1,2,10,25.91,72.78,715.0,847.48,135.0,371.68,1.09,323.0,890.87,
2013,1,2,11,27.75,67.87,864.0,837.59,178.0,365.75,1.28,6.0,890.37,
2013,1,2,12,27.99,64.21,977.0,914.75,156.0,365.63,1.56,4.0,889.11,
2013,1,2,13,28.22,60.54,987.0,885.71,177.0,365.52,1.84,3.0,887.85,
2013,1,2,14,28.45,56.88,909.0,805.64,209.0,365.4,2.12,1.0,886.59,
2013,1,2,15,28.75,54.61,807.0,862.91,148.0,362.5,1.81,1.0,886.03,
2013,1,2,16,29.05,52.34,610.0,775.39,140.0,359.6,1.5,2.0,885.48,
2013,1,2,17,29.35,50.07,368.0,602.03,123.0,356.7,1.19,2.0,884.92,
2013,1,2,18,27.31,55.14,131.0,383.94,62.0,360.13,1.62,3.0,885.68,
2013,1,2,19,25.27,60.2,0.0,0.0,0.0,363.57,2.06,3.0,886.45,
2013,1,2,20,23.23,65.27,0.0,0.0,0.0,367.0,2.5,4.0,887.21,
2013,1,2,21,22.22,66.7,0.0,0.0,0.0,367.82,2.32,12.0,887.73,
2013,1,2,22,21.21,68.12,0.0,0.0,0.0,368.63,2.15,20.0,888.26,
2013,1,2,23,20.2,69.55,0.0,0.0,0.0,369.45,1.97,27.0,888.79,
2013,1,3,0,19.85,70.96,0.0,0.0,0.0,369.78,1.92,24.0,888.85,
2013,1,3,1,19.51,72.37,0.0,0.0,0.0,370.12,1.87,21.0,888.91,
2013,1,3,2,19.16,73.78,0.0,0.0,0.0,370.45,1.82,18.0,888.97,
2013,1,3,3,18.83,77.23,0.0,0.0,0.0,374.25,1.91,360.0,889.32,
2013,1,3,4,18.5,80.67,0.0,0.0,0.0,378.05,2.0,341.0,889.67,
2013,1,3,5,18.17,84.12,0.0,0.0,0.0,381.85,2.08,323.0,890.02,
2013,1,3,6,19.6,82.59,0.0,0.0,0.0,384.63,1.74,303.0,890.58,
2013,1,3,7,21.03,81.07,16.0,40.96,14.0,387.42,1.4,283.0,891.14,
2013,1,3,8,22.46,79.54,210.0,322.66,118.0,390.2,1.06,263.0,891.69,
2013,1,3,9,24.12,74.8,459.0,580.06,168.0,386.6,1.2,291.0,891.4,
2013,1,3,10,25.78,70.05,442.0,134.56,350.0,383.0,1.34,319.0,891.11,
2013,1,3,11,27.44,65.31,801.0,644.84,273.0,379.4,1.48,347.0,890.81,
2013,1,3,12,27.73,61.45,939.0,799.74,221.0,377.03,1.95,352.0,889.85,
2013,1,3,13,28.01,57.6,971.0,835.81,206.0,374.67,2.42,358.0,888.88,
2013,1,3,14,28.29,53.74,684.0,279.29,441.0,372.3,2.9,3.0,887.91,
2013,1,3,15,27.98,53.72,707.0,538.41,295.0,368.08,2.15,340.0,887.68,
2013,1,3,16,27.68,53.69,551.0,539.55,223.0,363.87,1.41,317.0,887.44,
2013,1,3,17,27.37,53.67,212.0,63.59,186.0,359.65,0.66,294.0,887.21,
2013,1,3,18,25.66,59.17,68.0,22.03,64.0,363.22,1.25,286.0,888.0,
2013,1,3,19,23.95,64.67,0.0,0.0,0.0,366.78,1.84,279.0,888.79,
2013,1,3,20,22.24,70.17,0.0,0.0,0.0,370.35,2.43,272.0,889.58,
2013,1,3,21,21.54,72.78,0.0,0.0,0.0,371.15,2.41,273.0,890.05,
2013,1,3,22,20.85,75.4,0.0,0.0,0.0,371.95,2.39,275.0,890.52,
2013,1,3,23,20.15,78.01,0.0,0.0,0.0,372.75,2.37,277.0,890.99,
2013,1,4,0,19.88,80.08,0.0,0.0,0.0,372.75,2.19,282.0,890.87,
2013,1,4,1,19.62,82.15,0.0,0.0,0.0,372.75,2.01,287.0,890.75,
2013,1,4,2,19.35,84.22,0.0,0.0,0.0,372.75,1.83,292.0,890.64,
