Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1018,Maracaju,BRA,Brazil,-21.6100130017,-55.1800275081,-4,396.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,23.11,93.27,0.0,0.0,0.0,401.76,1.65,87.0,964.11,
2007,1,1,1,22.71,94.47,0.0,0.0,0.0,400.37,1.71,84.0,963.85,
2007,1,1,2,22.32,95.67,0.0,0.0,0.0,398.98,1.76,87.0,963.95,
2007,1,1,3,21.92,96.87,0.0,0.0,0.0,397.59,1.81,90.0,964.05,
2007,1,1,4,22.22,96.31,0.0,0.0,0.0,403.75,1.2,93.0,964.14,
2007,1,1,5,23.03,94.56,0.0,0.0,0.0,406.73,1.26,76.0,964.52,
2007,1,1,6,23.85,92.82,165.0,428.73,72.0,409.72,1.31,58.0,964.9,
2007,1,1,7,24.66,91.07,391.0,613.64,124.0,412.7,1.37,40.0,965.29,
2007,1,1,8,24.99,89.68,454.0,230.48,308.0,416.22,1.53,23.0,964.84,
2007,1,1,9,25.33,88.29,813.0,805.31,170.0,419.73,1.69,6.0,964.4,
2007,1,1,10,25.66,86.9,947.0,810.81,202.0,423.25,1.85,349.0,963.95,
2007,1,1,11,25.71,87.9,1104.0,1057.36,61.0,422.43,1.6,338.0,963.06,
2007,1,1,12,25.76,88.91,903.0,498.7,406.0,421.62,1.35,326.0,962.17,
2007,1,1,13,25.81,89.91,940.0,703.11,273.0,420.8,1.1,315.0,961.28,
2007,1,1,14,26.15,85.83,672.0,318.02,403.0,416.27,0.93,352.0,961.02,
2007,1,1,15,26.48,81.75,737.0,962.23,68.0,411.73,0.76,28.0,960.77,
2007,1,1,16,26.82,77.67,97.0,0.0,97.0,407.2,0.59,65.0,960.52,
2007,1,1,17,26.3,80.45,56.0,0.0,56.0,408.0,1.09,58.0,961.31,
2007,1,1,18,25.78,83.23,19.0,14.09,18.0,408.8,1.6,51.0,962.11,
2007,1,1,19,25.27,86.01,0.0,0.0,0.0,409.6,2.1,44.0,962.9,
2007,1,1,20,24.84,88.81,0.0,0.0,0.0,409.1,2.35,38.0,962.87,
2007,1,1,21,24.41,91.6,0.0,0.0,0.0,408.6,2.61,32.0,962.84,
2007,1,1,22,23.98,94.4,0.0,0.0,0.0,408.1,2.87,26.0,962.81,
2007,1,1,23,23.79,95.85,0.0,0.0,0.0,407.72,3.04,25.0,962.49,
2007,1,2,0,23.59,97.31,0.0,0.0,0.0,407.33,3.22,24.0,962.17,
2007,1,2,1,23.4,98.76,0.0,0.0,0.0,406.95,3.39,24.0,961.85,
2007,1,2,2,23.24,98.89,0.0,0.0,0.0,409.2,3.42,25.0,962.14,
2007,1,2,3,23.09,99.03,0.0,0.0,0.0,411.45,3.44,27.0,962.42,
2007,1,2,4,22.93,99.16,0.0,0.0,0.0,413.7,3.46,28.0,962.71,
2007,1,2,5,23.11,98.57,0.0,0.0,0.0,417.15,3.91,18.0,963.31,
2007,1,2,6,23.29,97.99,150.0,321.23,81.0,420.6,4.36,9.0,963.92,
2007,1,2,7,23.46,97.4,227.0,69.25,197.0,424.05,4.81,359.0,964.52,
2007,1,2,8,24.06,93.72,336.0,60.14,298.0,423.82,5.12,344.0,964.52,
2007,1,2,9,24.65,90.05,326.0,8.78,319.0,423.58,5.42,328.0,964.52,
2007,1,2,10,25.25,86.37,405.0,14.16,392.0,423.35,5.72,313.0,964.52,
2007,1,2,11,26.15,82.55,576.0,76.05,501.0,422.35,5.32,313.0,963.6,
2007,1,2,12,27.05,78.74,345.0,1.0,344.0,421.35,4.91,313.0,962.68,
2007,1,2,13,27.95,74.92,679.0,199.11,490.0,420.35,4.51,313.0,961.76,
2007,1,2,14,27.76,74.41,855.0,774.72,199.0,420.0,4.09,321.0,961.53,
2007,1,2,15,27.56,73.89,95.0,0.0,95.0,419.65,3.66,329.0,961.31,
2007,1,2,16,27.37,73.38,48.0,0.0,48.0,419.3,3.24,337.0,961.09,
2007,1,2,17,26.73,76.64,23.0,0.0,23.0,417.0,3.03,347.0,961.95,
2007,1,2,18,26.09,79.91,3.0,0.0,3.0,414.7,2.83,357.0,962.81,
2007,1,2,19,25.46,83.17,0.0,0.0,0.0,412.4,2.62,8.0,963.66,
2007,1,2,20,25.09,85.34,0.0,0.0,0.0,408.7,2.85,5.0,963.95,
2007,1,2,21,24.73,87.51,0.0,0.0,0.0,405.0,3.08,2.0,964.24,
2007,1,2,22,24.36,89.68,0.0,0.0,0.0,401.3,3.31,358.0,964.52,
2007,1,2,23,24.15,90.37,0.0,0.0,0.0,400.43,3.52,354.0,964.33,
