Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,22575,-,-,India,18.55,73.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,17.98,91.72,0.0,0.0,0.0,362.22,1.49,344.0,944.71,
2014,1,1,1,18.58,88.33,0.0,0.0,0.0,358.94,1.64,356.0,944.33,
2014,1,1,2,19.19,84.94,0.0,0.0,0.0,355.66,1.8,14.0,944.33,
2014,1,1,3,19.79,81.55,0.0,0.0,0.0,352.38,1.96,32.0,944.33,
2014,1,1,4,20.39,78.15,0.0,0.0,0.0,349.1,2.11,50.0,944.33,
2014,1,1,5,21.0,74.76,0.0,0.0,0.0,345.81,2.27,123.0,950.13,
2014,1,1,6,21.6,71.37,0.0,0.0,0.0,342.53,2.43,122.0,950.98,
2014,1,1,7,22.21,67.98,0.0,0.0,0.0,339.25,2.59,122.0,951.82,
2014,1,1,8,22.81,64.59,202.0,515.39,78.0,335.97,2.74,123.0,951.66,
2014,1,1,9,23.42,61.19,419.0,701.58,115.0,332.69,2.9,125.0,951.51,
2014,1,1,10,24.02,57.8,601.0,777.18,144.0,329.41,3.06,126.0,951.35,
2014,1,1,11,24.62,54.41,729.0,816.78,162.0,326.13,3.21,125.0,950.2,
2014,1,1,12,25.23,51.02,791.0,839.41,166.0,322.85,3.37,124.0,949.04,
2014,1,1,13,29.24,38.75,771.0,804.63,179.0,344.6,2.59,123.0,947.89,
2014,1,1,14,28.86,40.58,695.0,803.53,158.0,344.9,2.46,118.0,947.79,
2014,1,1,15,28.49,42.4,543.0,722.34,148.0,345.2,2.34,113.0,947.7,
2014,1,1,16,28.11,44.23,356.0,663.8,104.0,345.5,2.21,108.0,947.61,
2014,1,1,17,26.99,49.8,137.0,443.61,58.0,344.93,2.34,101.0,948.2,
2014,1,1,18,25.87,55.36,0.0,0.0,0.0,344.37,2.48,94.0,948.79,
2014,1,1,19,24.75,60.93,0.0,0.0,0.0,343.8,2.62,88.0,949.39,
2014,1,1,20,23.75,61.96,0.0,0.0,0.0,341.52,2.38,91.0,949.63,
2014,1,1,21,22.74,62.98,0.0,0.0,0.0,339.23,2.13,95.0,949.88,
2014,1,1,22,21.73,64.01,0.0,0.0,0.0,336.95,1.89,98.0,950.13,
2014,1,1,23,21.13,65.46,0.0,0.0,0.0,335.35,2.16,102.0,950.04,
2014,1,2,0,20.53,66.9,0.0,0.0,0.0,333.75,2.42,106.0,949.95,
2014,1,2,1,19.93,68.35,0.0,0.0,0.0,332.15,2.69,110.0,949.85,
2014,1,2,2,19.39,70.08,0.0,0.0,0.0,330.12,2.36,111.0,949.92,
2014,1,2,3,18.86,71.8,0.0,0.0,0.0,328.08,2.03,113.0,949.98,
2014,1,2,4,18.33,73.53,0.0,0.0,0.0,326.05,1.7,115.0,950.04,
