Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,158,Dandeldhura,NPL,Nepal,29.3000041597,80.6000045474,5,1690.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,3.46,69.07,0.0,0.0,0.0,357.06,0.91,3.0,829.33,
2014,1,1,1,3.66,69.71,0.0,0.0,0.0,353.9,0.91,18.0,829.17,
2014,1,1,2,3.86,70.35,0.0,0.0,0.0,350.74,0.9,17.0,829.01,
2014,1,1,3,4.06,70.98,0.0,0.0,0.0,347.57,0.9,15.0,828.84,
2014,1,1,4,4.25,71.62,0.0,0.0,0.0,344.41,0.9,13.0,828.68,
2014,1,1,5,4.45,72.25,0.0,0.0,0.0,341.25,0.9,18.0,830.75,
2014,1,1,6,4.65,72.89,0.0,0.0,0.0,338.09,0.89,18.0,831.34,
2014,1,1,7,4.85,73.53,11.0,0.0,11.0,334.93,0.89,18.0,831.94,
2014,1,1,8,5.04,74.16,221.0,682.48,61.0,331.77,0.89,349.0,832.05,
2014,1,1,9,5.24,74.8,409.0,792.82,95.0,328.6,0.89,320.0,832.16,
2014,1,1,10,5.44,75.43,557.0,853.86,115.0,325.44,0.88,292.0,832.27,
2014,1,1,11,5.64,76.07,612.0,731.05,180.0,322.28,0.88,283.0,831.34,
2014,1,1,12,5.83,76.71,609.0,636.77,220.0,319.12,0.88,274.0,830.42,
2014,1,1,13,7.14,53.66,593.0,723.7,176.0,341.2,0.1,266.0,829.5,
2014,1,1,14,5.92,62.2,440.0,472.19,209.0,337.25,0.68,265.0,829.58,
2014,1,1,15,4.7,70.73,309.0,460.89,145.0,333.3,1.26,264.0,829.66,
2014,1,1,16,3.48,79.27,51.0,0.0,51.0,329.35,1.85,262.0,829.74,
2014,1,1,17,2.91,82.02,0.0,0.0,0.0,323.53,1.43,280.0,829.96,
2014,1,1,18,2.34,84.78,0.0,0.0,0.0,317.72,1.01,297.0,830.17,
2014,1,1,19,1.77,87.53,0.0,0.0,0.0,311.9,0.59,314.0,830.39,
2014,1,1,20,1.12,88.78,0.0,0.0,0.0,307.33,0.52,323.0,830.31,
2014,1,1,21,0.48,90.04,0.0,0.0,0.0,302.77,0.45,332.0,830.23,
2014,1,1,22,-0.16,91.29,0.0,0.0,0.0,298.2,0.37,341.0,830.15,
2014,1,1,23,-0.25,88.41,0.0,0.0,0.0,294.75,0.4,345.0,829.88,
2014,1,2,0,-0.33,85.52,0.0,0.0,0.0,291.3,0.43,350.0,829.6,
2014,1,2,1,-0.42,82.64,0.0,0.0,0.0,287.85,0.46,355.0,829.33,
