Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1578,Mikumi,TZA,United Republic of Tanzania,-7.39961423862,36.9800060616,3,538.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,24.01,90.16,0.0,0.0,0.0,387.63,0.84,332.0,949.22,
2010,1,1,1,24.1,89.91,0.0,0.0,0.0,388.43,0.94,320.0,948.78,
2010,1,1,2,24.2,89.66,0.0,0.0,0.0,389.23,1.04,308.0,948.34,
2010,1,1,3,24.29,89.41,0.0,0.0,0.0,390.04,1.13,219.0,948.66,
2010,1,1,4,24.39,89.17,0.0,0.0,0.0,390.84,1.23,229.0,948.5,
2010,1,1,5,24.48,88.92,0.0,0.0,0.0,391.64,1.33,240.0,948.34,
2010,1,1,6,24.58,88.67,0.0,0.0,0.0,392.44,1.42,220.0,948.78,
2010,1,1,7,24.67,88.42,122.0,374.66,59.0,393.25,1.52,200.0,949.22,
2010,1,1,8,24.77,88.18,234.0,117.97,187.0,394.05,1.62,179.0,949.66,
2010,1,1,9,24.86,87.93,470.0,312.43,281.0,394.85,1.71,177.0,949.22,
2010,1,1,10,24.96,87.68,760.0,691.5,225.0,395.65,1.81,175.0,948.78,
2010,1,1,11,28.85,78.83,919.0,787.12,216.0,410.35,1.63,172.0,948.34,
2010,1,1,12,28.96,78.84,1004.0,836.53,205.0,412.08,1.56,169.0,947.47,
2010,1,1,13,29.08,78.85,779.0,328.63,465.0,413.82,1.49,166.0,946.59,
2010,1,1,14,29.2,78.86,888.0,695.63,266.0,415.55,1.42,162.0,945.72,
2010,1,1,15,28.61,79.69,821.0,904.15,120.0,415.87,1.55,156.0,945.87,
2010,1,1,16,28.03,80.51,581.0,680.32,168.0,416.18,1.68,150.0,946.03,
2010,1,1,17,27.44,81.34,322.0,409.1,158.0,416.5,1.81,144.0,946.19,
2010,1,1,18,26.92,84.27,70.0,40.98,63.0,412.68,1.79,89.0,946.81,
2010,1,1,19,26.4,87.21,0.0,0.0,0.0,408.87,1.78,33.0,947.44,
2010,1,1,20,25.87,90.14,0.0,0.0,0.0,405.05,1.77,338.0,948.06,
2010,1,1,21,25.3,92.45,0.0,0.0,0.0,404.2,1.54,332.0,948.31,
2010,1,1,22,24.72,94.75,0.0,0.0,0.0,403.35,1.32,327.0,948.56,
2010,1,1,23,24.14,97.06,0.0,0.0,0.0,402.5,1.1,321.0,948.81,
2010,1,2,0,23.79,97.52,0.0,0.0,0.0,402.6,1.08,314.0,948.38,
2010,1,2,1,23.43,97.99,0.0,0.0,0.0,402.7,1.05,308.0,947.94,
2010,1,2,2,23.07,98.45,0.0,0.0,0.0,402.8,1.02,302.0,947.5,
2010,1,2,3,22.85,98.12,0.0,0.0,0.0,402.25,0.97,307.0,947.69,
2010,1,2,4,22.62,97.8,0.0,0.0,0.0,401.7,0.93,312.0,947.88,
2010,1,2,5,22.39,97.47,0.0,0.0,0.0,401.15,0.88,317.0,948.06,
2010,1,2,6,23.31,97.16,0.0,0.0,0.0,404.53,1.15,323.0,948.81,
2010,1,2,7,24.22,96.84,33.0,0.0,33.0,407.92,1.43,329.0,949.56,
2010,1,2,8,25.13,96.53,154.0,12.6,149.0,411.3,1.7,335.0,950.31,
2010,1,2,9,25.59,94.54,370.0,117.61,299.0,415.23,1.89,330.0,949.81,
