Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4524,Penza,RUS,Russia,53.1800213817,44.9999816475,4,219.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-11.84,84.39,0.0,0.0,0.0,245.13,4.36,63.0,1005.58,
2014,1,1,1,-10.73,85.53,0.0,0.0,0.0,249.64,4.16,63.0,1005.65,
2014,1,1,2,-9.61,86.68,0.0,0.0,0.0,254.14,3.96,63.0,1005.71,
2014,1,1,3,-8.49,87.82,0.0,0.0,0.0,258.65,3.76,62.0,1005.78,
2014,1,1,4,-7.37,88.97,0.0,0.0,0.0,263.16,3.56,305.0,1002.2,
2014,1,1,5,-6.25,90.11,0.0,0.0,0.0,267.66,3.36,302.0,1002.63,
2014,1,1,6,-5.14,91.26,0.0,0.0,0.0,272.17,3.16,300.0,1003.05,
2014,1,1,7,-4.02,92.4,0.0,0.0,0.0,276.68,2.96,298.0,1003.37,
2014,1,1,8,-2.9,93.55,0.0,0.0,0.0,281.19,2.76,295.0,1003.7,
2014,1,1,9,-1.78,94.69,0.0,0.0,0.0,285.69,2.56,292.0,1004.02,
2014,1,1,10,-0.67,95.84,4.0,0.0,4.0,290.2,2.37,290.0,1004.12,
2014,1,1,11,0.45,96.98,17.0,0.0,17.0,294.71,2.17,289.0,1004.22,
2014,1,1,12,-0.81,87.32,17.0,0.0,17.0,283.05,2.58,288.0,1004.32,
2014,1,1,13,-0.91,86.62,19.0,0.0,19.0,281.87,2.3,285.0,1004.32,
2014,1,1,14,-1.01,85.93,18.0,0.0,18.0,280.68,2.03,282.0,1004.32,
2014,1,1,15,-1.11,85.23,13.0,0.0,13.0,279.5,1.75,280.0,1004.32,
2014,1,1,16,-1.28,86.44,14.0,0.0,14.0,284.47,2.0,273.0,1004.48,
2014,1,1,17,-1.45,87.64,0.0,0.0,0.0,289.43,2.25,265.0,1004.64,
2014,1,1,18,-1.62,88.85,0.0,0.0,0.0,294.4,2.5,258.0,1004.8,
2014,1,1,19,-1.82,88.94,0.0,0.0,0.0,295.1,2.51,259.0,1004.8,
2014,1,1,20,-2.02,89.02,0.0,0.0,0.0,295.8,2.52,259.0,1004.8,
2014,1,1,21,-2.23,89.11,0.0,0.0,0.0,296.5,2.54,260.0,1004.8,
2014,1,1,22,-2.38,89.27,0.0,0.0,0.0,296.35,2.62,259.0,1004.71,
