Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,375,Cankuzo,BDI,Burundi,-3.16670392087,30.5166966231,2,1610.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,17.23,96.89,0.0,0.0,0.0,375.17,1.53,328.0,837.21,
2006,1,1,1,17.35,96.92,0.0,0.0,0.0,376.47,1.59,319.0,837.05,
2006,1,1,2,17.47,96.95,0.0,0.0,0.0,377.77,1.64,224.0,833.56,
2006,1,1,3,17.6,96.97,0.0,0.0,0.0,379.08,1.7,184.0,833.62,
2006,1,1,4,17.72,97.0,0.0,0.0,0.0,380.38,1.76,144.0,833.67,
2006,1,1,5,17.84,97.03,0.0,0.0,0.0,381.68,1.82,136.0,834.22,
2006,1,1,6,17.97,97.05,2.0,0.0,2.0,382.98,1.88,128.0,834.77,
2006,1,1,7,18.09,97.08,21.0,0.0,21.0,384.29,1.94,119.0,835.32,
2006,1,1,8,18.22,97.11,321.3,287.04,178.95,385.59,2.0,109.0,834.85,
2006,1,1,9,18.34,97.14,405.0,90.71,343.0,386.89,2.06,98.0,834.39,
2006,1,1,10,21.67,93.49,697.15,535.44,254.9,390.1,2.11,88.0,833.92,
2006,1,1,11,21.53,93.67,348.0,3.28,345.0,388.47,2.45,79.0,833.15,
2006,1,1,12,21.39,93.84,845.0,460.41,412.0,386.83,2.79,70.0,832.38,
2006,1,1,13,21.25,94.02,706.0,270.81,461.0,385.2,3.13,62.0,831.62,
2006,1,1,14,20.94,94.44,778.0,615.75,280.0,381.42,2.87,59.0,831.78,
2006,1,1,15,20.63,94.85,60.0,0.0,60.0,377.63,2.61,56.0,831.94,
2006,1,1,16,20.32,95.27,310.0,182.35,225.0,373.85,2.34,52.0,832.11,
2006,1,1,17,19.41,96.15,67.0,0.0,67.0,370.95,1.94,26.0,832.74,
2006,1,1,18,18.49,97.04,0.0,0.0,0.0,368.05,1.54,0.0,833.37,
2006,1,1,19,17.58,97.92,0.0,0.0,0.0,365.15,1.13,334.0,834.0,
2006,1,1,20,16.88,98.55,0.0,0.0,0.0,360.63,1.3,314.0,834.39,
2006,1,1,21,16.19,99.19,0.0,0.0,0.0,356.12,1.46,294.0,834.77,
2006,1,1,22,15.49,99.82,0.0,0.0,0.0,351.6,1.63,274.0,835.16,
2006,1,1,23,15.35,99.77,0.0,0.0,0.0,354.83,1.48,271.0,834.85,
