Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2964,Man,CIV,Ivory Coast,7.40041261691,-7.54998905581,0,322.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,25.16,76.38,0.0,0.0,0.0,394.88,1.87,172.0,973.8,
2010,1,1,1,24.67,78.36,0.0,0.0,0.0,393.65,1.79,182.0,973.35,
2010,1,1,2,24.19,80.34,0.0,0.0,0.0,392.42,1.7,192.0,972.9,
2010,1,1,3,23.7,82.32,0.0,0.0,0.0,391.18,1.62,199.0,972.9,
2010,1,1,4,23.21,84.3,0.0,0.0,0.0,389.95,1.54,205.0,972.9,
2010,1,1,5,22.72,86.28,0.0,0.0,0.0,388.72,1.45,211.0,972.9,
2010,1,1,6,22.23,88.26,0.0,0.0,0.0,387.49,1.37,207.0,973.6,
2010,1,1,7,21.74,90.24,30.0,0.0,30.0,386.26,1.29,202.0,974.31,
2010,1,1,8,26.08,79.47,258.0,456.69,116.0,389.7,2.06,198.0,975.02,
2010,1,1,9,27.07,70.89,485.0,612.91,169.0,393.87,2.04,172.0,974.7,
2010,1,1,10,28.06,62.31,678.0,693.91,205.0,398.03,2.02,145.0,974.37,
2010,1,1,11,29.04,53.73,806.0,704.4,244.0,402.2,2.0,119.0,974.05,
2010,1,1,12,29.93,50.16,876.0,726.44,254.0,404.83,2.39,118.0,973.32,
2010,1,1,13,30.81,46.6,901.0,813.76,207.0,407.47,2.78,116.0,972.58,
2010,1,1,14,31.7,43.03,810.0,755.18,215.0,410.1,3.17,115.0,971.84,
2010,1,1,15,31.04,47.76,660.0,695.38,197.0,409.42,3.14,123.0,971.87,
2010,1,1,16,30.37,52.49,458.0,594.0,164.0,408.73,3.12,131.0,971.9,
2010,1,1,17,29.7,57.22,234.0,456.58,103.0,408.05,3.09,138.0,971.94,
2010,1,1,18,28.65,62.2,16.0,0.0,16.0,404.25,2.7,148.0,972.8,
