Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2426,Ambato,ECU,Ecuador,-1.26960081086,-78.6199921078,-5,2709.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,12.0,100.0,0.0,0.0,0.0,384.03,0.81,251.0,731.62,
2005,1,1,1,11.15,100.0,0.0,0.0,0.0,386.17,0.71,256.0,731.26,
2005,1,1,2,10.3,100.0,0.0,0.0,0.0,388.32,0.61,260.0,730.9,
2005,1,1,3,12.14,100.0,0.0,0.0,0.0,405.05,1.08,265.0,730.54,
2005,1,1,4,12.1,100.0,0.0,0.0,0.0,404.07,1.16,309.0,730.76,
2005,1,1,5,12.06,100.0,0.0,0.0,0.0,403.08,1.25,354.0,730.97,
2005,1,1,6,12.02,100.0,0.0,0.0,0.0,402.1,1.34,39.0,731.19,
2005,1,1,7,13.74,100.0,52.0,0.0,52.0,390.47,1.61,52.0,731.19,
2005,1,1,8,15.46,100.0,387.0,732.95,90.0,378.83,1.88,66.0,731.19,
2005,1,1,9,17.18,100.0,370.0,98.91,310.0,367.2,2.15,80.0,731.19,
2005,1,1,10,18.48,100.0,830.0,922.74,122.0,368.22,2.39,77.0,730.33,
2005,1,1,11,19.77,100.0,967.0,956.36,129.0,369.23,2.63,74.0,729.47,
2005,1,1,12,21.06,100.0,1029.0,967.52,133.0,370.25,2.87,71.0,728.61,
2005,1,1,13,20.95,100.0,1013.0,964.54,132.0,377.03,2.64,80.0,728.25,
2005,1,1,14,20.84,100.0,918.0,941.54,128.0,383.82,2.42,88.0,727.89,
2005,1,1,15,20.73,100.0,754.0,896.74,119.0,390.6,2.19,97.0,727.53,
2005,1,1,16,18.89,100.0,535.0,813.94,104.0,383.45,1.97,97.0,728.25,
2005,1,1,17,17.05,100.0,286.0,653.08,80.0,376.3,1.74,97.0,728.96,
2005,1,1,18,15.21,100.0,75.0,223.8,57.0,369.15,1.52,98.0,729.68,
2005,1,1,19,14.41,100.0,0.0,0.0,0.0,369.13,1.39,79.0,730.23,
2005,1,1,20,13.6,100.0,0.0,0.0,0.0,369.12,1.26,60.0,730.78,
2005,1,1,21,12.8,100.0,0.0,0.0,0.0,369.1,1.13,41.0,731.33,
2005,1,1,22,12.07,100.0,0.0,0.0,0.0,366.68,1.07,2.0,731.31,
2005,1,1,23,11.34,100.0,0.0,0.0,0.0,364.27,1.01,324.0,731.29,
2005,1,2,0,10.61,100.0,0.0,0.0,0.0,361.85,0.95,285.0,731.26,
2005,1,2,1,9.68,100.0,0.0,0.0,0.0,362.07,0.83,276.0,730.93,
2005,1,2,2,8.76,100.0,0.0,0.0,0.0,362.28,0.7,267.0,730.59,
2005,1,2,3,7.84,100.0,0.0,0.0,0.0,362.5,0.58,258.0,730.26,
2005,1,2,4,8.27,100.0,0.0,0.0,0.0,362.22,0.62,249.0,730.52,
2005,1,2,5,8.69,100.0,0.0,0.0,0.0,361.93,0.65,240.0,730.78,
2005,1,2,6,9.11,100.0,0.0,0.0,0.0,361.65,0.69,231.0,731.05,
2005,1,2,7,12.12,100.0,4.0,0.0,4.0,364.52,1.24,180.0,730.81,
2005,1,2,8,15.13,100.0,59.0,0.0,59.0,367.38,1.79,130.0,730.57,
2005,1,2,9,18.13,100.0,195.0,14.86,186.0,370.25,2.34,80.0,730.33,
2005,1,2,10,19.08,100.0,241.0,18.26,227.0,373.0,2.56,80.0,729.68,
2005,1,2,11,20.02,100.0,262.0,20.54,244.0,375.75,2.78,81.0,729.04,
2005,1,2,12,20.97,100.0,268.0,20.51,249.0,378.5,2.99,81.0,728.39,
2005,1,2,13,20.49,100.0,775.0,270.16,528.0,381.18,2.73,85.0,728.17,
2005,1,2,14,20.01,100.0,466.0,52.36,422.0,383.87,2.46,89.0,727.96,
2005,1,2,15,19.53,100.0,493.0,150.77,386.0,386.55,2.19,92.0,727.74,
2005,1,2,16,18.08,100.0,536.0,813.1,104.0,386.32,2.06,96.0,728.41,
2005,1,2,17,16.62,100.0,287.0,652.41,80.0,386.08,1.93,99.0,729.08,
2005,1,2,18,15.17,100.0,74.0,218.89,56.0,385.85,1.79,103.0,729.75,
2005,1,2,19,14.51,100.0,0.0,0.0,0.0,381.78,1.44,115.0,730.3,
2005,1,2,20,13.84,100.0,0.0,0.0,0.0,377.72,1.09,128.0,730.85,
2005,1,2,21,13.18,100.0,0.0,0.0,0.0,373.65,0.74,140.0,731.41,
2005,1,2,22,12.38,100.0,0.0,0.0,0.0,369.45,0.93,189.0,731.24,
2005,1,2,23,11.58,100.0,0.0,0.0,0.0,365.25,1.11,238.0,731.07,
2005,1,3,0,10.78,100.0,0.0,0.0,0.0,361.05,1.3,287.0,730.9,
2005,1,3,1,10.13,100.0,0.0,0.0,0.0,363.03,1.29,292.0,730.45,
2005,1,3,2,9.49,100.0,0.0,0.0,0.0,365.02,1.28,296.0,729.99,
2005,1,3,3,8.85,100.0,0.0,0.0,0.0,367.0,1.27,301.0,729.54,
2005,1,3,4,9.43,100.0,0.0,0.0,0.0,378.33,1.29,324.0,729.85,
2005,1,3,5,10.01,100.0,0.0,0.0,0.0,389.67,1.31,347.0,730.16,
2005,1,3,6,10.59,100.0,0.0,0.0,0.0,401.0,1.34,10.0,730.47,
2005,1,3,7,13.12,100.0,129.0,426.69,55.0,394.88,1.67,29.0,730.28,
2005,1,3,8,15.64,100.0,165.0,24.85,155.0,388.77,2.01,49.0,730.09,
2005,1,3,9,18.16,100.0,299.0,44.66,272.0,382.65,2.34,69.0,729.9,
2005,1,3,10,19.44,100.0,527.0,130.52,427.0,377.92,2.76,70.0,729.01,
