Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5010,Maroua,CMR,Cameroon,10.5955664255,14.3246964098,1,402.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,22.88,21.18,0.0,0.0,0.0,336.13,3.27,15.0,965.07,
2006,1,1,1,22.69,22.23,0.0,0.0,0.0,335.78,3.23,33.0,962.11,
2006,1,1,2,22.51,23.29,0.0,0.0,0.0,335.43,3.19,29.0,962.21,
2006,1,1,3,22.33,24.34,0.0,0.0,0.0,335.08,3.16,26.0,962.31,
2006,1,1,4,22.15,25.4,0.0,0.0,0.0,334.72,3.12,28.0,962.69,
2006,1,1,5,21.97,26.46,0.0,0.0,0.0,334.37,3.09,30.0,963.07,
2006,1,1,6,21.79,27.51,0.0,0.0,0.0,334.02,3.05,31.0,963.45,
2006,1,1,7,21.61,28.57,115.75,334.63,60.0,333.67,3.01,35.0,963.61,
2006,1,1,8,21.43,29.62,365.0,653.03,114.0,333.32,2.98,39.0,963.77,
2006,1,1,9,29.01,16.99,568.75,714.93,160.5,345.7,4.11,44.0,963.93,
2006,1,1,10,30.7,15.19,770.0,872.69,147.0,353.35,4.41,45.0,962.91,
2006,1,1,11,32.39,13.4,883.0,911.36,151.0,361.0,4.72,46.0,961.89,
2006,1,1,12,34.08,11.6,921.0,923.32,152.0,368.65,5.02,47.0,960.88,
2006,1,1,13,34.16,11.7,884.0,926.48,142.0,371.57,4.97,46.0,960.14,
2006,1,1,14,34.24,11.79,766.0,883.82,139.0,374.48,4.93,45.0,959.41,
2006,1,1,15,34.32,11.89,574.0,761.44,144.0,377.4,4.88,44.0,958.68,
2006,1,1,16,32.13,13.4,358.0,677.05,103.0,371.08,4.31,40.0,959.06,
2006,1,1,17,29.93,14.9,104.0,259.53,63.0,364.77,3.73,36.0,959.45,
2006,1,1,18,27.74,16.41,0.0,0.0,0.0,358.45,3.16,32.0,959.83,
2006,1,1,19,26.95,17.33,0.0,0.0,0.0,352.28,3.28,29.0,960.68,
2006,1,1,20,26.16,18.24,0.0,0.0,0.0,346.12,3.41,26.0,961.54,
2006,1,1,21,25.38,19.16,0.0,0.0,0.0,339.95,3.53,24.0,962.4,
2006,1,1,22,24.8,20.18,0.0,0.0,0.0,338.37,3.45,22.0,962.56,
