Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
119680,Kosice,SVK,Slovakia,48.7,21.27,1.0,232,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-6.24,56.23,0.0,0.0,0.0,227.56,1.61,225.0,1009.72,
2015,1,1,1,-6.34,56.73,0.0,0.0,0.0,228.67,1.52,225.0,1010.14,
2015,1,1,2,-6.44,57.23,0.0,0.0,0.0,229.77,1.44,225.0,1010.56,
2015,1,1,3,-6.54,57.73,0.0,0.0,0.0,230.87,1.35,225.0,1010.99,
2015,1,1,4,-6.64,58.22,0.0,0.0,0.0,231.97,1.27,224.0,1010.59,
2015,1,1,5,-6.74,58.72,0.0,0.0,0.0,233.07,1.18,222.0,1010.2,
2015,1,1,6,-6.84,59.22,0.0,0.0,0.0,234.17,1.1,220.0,1009.81,
2015,1,1,7,-6.94,59.72,0.0,0.0,0.0,235.28,1.02,222.0,1009.78,
2015,1,1,8,-7.05,60.21,32.0,49.2,28.0,236.38,0.93,223.0,1009.75,
2015,1,1,9,-4.7,60.81,92.0,57.22,81.0,216.3,1.23,224.0,1009.72,
2015,1,1,10,-3.95,62.61,107.0,14.81,103.0,220.5,1.41,225.0,1009.2,
2015,1,1,11,-3.2,64.4,58.0,0.0,58.0,224.7,1.6,226.0,1008.67,
2015,1,1,12,-2.46,66.2,152.0,48.74,137.0,228.9,1.78,228.0,1008.15,
2015,1,1,13,-2.83,67.23,55.0,0.0,55.0,233.27,1.79,230.0,1008.84,
2015,1,1,14,-3.21,68.26,46.0,0.0,46.0,237.63,1.81,232.0,1009.52,
2015,1,1,15,-3.59,69.29,8.0,0.0,8.0,242.0,1.82,234.0,1010.2,
2015,1,1,16,-3.64,71.58,0.0,0.0,0.0,250.35,1.72,230.0,1010.01,
2015,1,1,17,-3.68,73.87,0.0,0.0,0.0,258.7,1.62,226.0,1009.81,
2015,1,1,18,-3.73,76.16,0.0,0.0,0.0,267.05,1.52,222.0,1009.62,
2015,1,1,19,-3.81,77.8,0.0,0.0,0.0,271.55,1.45,218.0,1009.36,
2015,1,1,20,-3.89,79.45,0.0,0.0,0.0,276.05,1.38,214.0,1009.1,
2015,1,1,21,-3.96,81.09,0.0,0.0,0.0,280.55,1.31,211.0,1008.84,
2015,1,1,22,-4.27,82.45,0.0,0.0,0.0,275.8,1.31,209.0,1008.48,
2015,1,1,23,-4.57,83.81,0.0,0.0,0.0,271.05,1.3,208.0,1008.12,
2015,1,2,0,-4.88,85.17,0.0,0.0,0.0,266.3,1.3,206.0,1007.76,
2015,1,2,1,-5.41,83.22,0.0,0.0,0.0,257.62,1.38,206.0,1007.99,
2015,1,2,2,-5.94,81.28,0.0,0.0,0.0,248.93,1.47,206.0,1008.22,
2015,1,2,3,-6.47,79.33,0.0,0.0,0.0,240.25,1.56,206.0,1008.45,
2015,1,2,4,-6.3,79.06,0.0,0.0,0.0,235.75,1.84,204.0,1007.83,
