Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1984,Yalutorovsk,RUS,Russia,56.673632425,66.2982681873,6,60.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-28.17,81.51,0.0,0.0,0.0,160.98,2.46,2.0,1030.54,
2014,1,1,1,-25.89,82.54,0.0,0.0,0.0,173.07,2.53,3.0,1030.74,
2014,1,1,2,-23.61,83.56,0.0,0.0,0.0,185.15,2.6,5.0,1030.94,
2014,1,1,3,-21.34,84.58,0.0,0.0,0.0,197.24,2.67,7.0,1031.0,
2014,1,1,4,-19.06,85.61,0.0,0.0,0.0,209.32,2.74,9.0,1031.07,
2014,1,1,5,-16.78,86.63,0.0,0.0,0.0,221.41,2.81,11.0,1031.13,
2014,1,1,6,-14.51,87.65,0.0,0.0,0.0,233.49,2.88,258.0,1007.8,
2014,1,1,7,-12.23,88.68,0.0,0.0,0.0,245.58,2.95,254.0,1007.9,
2014,1,1,8,-9.95,89.7,0.0,0.0,0.0,257.66,3.02,250.0,1008.0,
2014,1,1,9,-7.68,90.72,0.0,0.0,0.0,269.75,3.09,250.0,1008.13,
2014,1,1,10,-5.4,91.74,0.0,0.0,0.0,281.83,3.16,250.0,1008.26,
2014,1,1,11,-3.12,92.77,16.0,18.59,15.0,293.92,3.23,250.0,1008.4,
2014,1,1,12,-0.84,93.79,9.0,0.0,9.0,306.0,3.3,252.0,1008.33,
2014,1,1,13,1.43,94.81,13.0,0.0,13.0,318.09,3.37,255.0,1008.26,
2014,1,1,14,-2.81,90.25,14.0,0.0,14.0,293.25,3.88,257.0,1008.2,
2014,1,1,15,-2.78,90.54,11.0,0.0,11.0,293.07,3.69,259.0,1008.43,
2014,1,1,16,-2.75,90.83,6.0,0.0,6.0,292.88,3.51,261.0,1008.66,
2014,1,1,17,-2.72,91.12,0.0,0.0,0.0,292.7,3.32,263.0,1008.89,
2014,1,1,18,-3.06,90.93,0.0,0.0,0.0,290.53,3.3,262.0,1009.06,
2014,1,1,19,-3.41,90.73,0.0,0.0,0.0,288.37,3.27,262.0,1009.22,
2014,1,1,20,-3.76,90.54,0.0,0.0,0.0,286.2,3.24,261.0,1009.39,
2014,1,1,21,-3.59,90.38,0.0,0.0,0.0,287.18,3.28,263.0,1009.42,
2014,1,1,22,-3.43,90.22,0.0,0.0,0.0,288.17,3.31,266.0,1009.46,
2014,1,1,23,-3.26,90.06,0.0,0.0,0.0,289.15,3.35,268.0,1009.49,
2014,1,2,0,-3.19,89.82,0.0,0.0,0.0,288.88,3.32,268.0,1009.42,
2014,1,2,1,-3.12,89.58,0.0,0.0,0.0,288.62,3.3,269.0,1009.36,
2014,1,2,2,-3.05,89.34,0.0,0.0,0.0,288.35,3.27,269.0,1009.29,
2014,1,2,3,-2.98,89.18,0.0,0.0,0.0,288.1,3.27,270.0,1009.46,
