Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3286,Medea,DZA,Algeria,36.2704075308,2.77000117861,1,965.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,3.19,86.47,0.0,0.0,0.0,279.37,2.23,270.0,910.09,
2016,1,1,1,3.24,87.58,0.0,0.0,0.0,275.99,2.14,198.0,913.92,
2016,1,1,2,3.28,88.69,0.0,0.0,0.0,272.6,2.05,196.0,913.75,
2016,1,1,3,3.33,89.8,0.0,0.0,0.0,269.21,1.97,195.0,913.57,
2016,1,1,4,3.37,90.92,0.0,0.0,0.0,265.83,1.88,194.0,913.54,
2016,1,1,5,3.42,92.03,0.0,0.0,0.0,262.44,1.79,192.0,913.51,
2016,1,1,6,3.46,93.14,0.0,0.0,0.0,259.05,1.7,191.0,913.48,
2016,1,1,7,3.5,94.26,0.0,0.0,0.0,255.66,1.62,188.0,913.63,
2016,1,1,8,3.55,95.37,1.0,0.0,1.0,252.28,1.53,186.0,913.78,
2016,1,1,9,6.58,87.91,174.0,462.97,87.0,260.85,2.74,183.0,913.92,
2016,1,1,10,8.97,81.2,472.0,710.56,236.0,266.12,2.58,187.0,913.6,
2016,1,1,11,11.36,74.5,608.0,694.14,304.0,271.38,2.42,191.0,913.27,
2016,1,1,12,13.75,67.79,844.0,847.1,422.0,276.65,2.26,196.0,912.95,
2016,1,1,13,14.04,65.24,836.0,821.74,418.0,278.3,2.18,201.0,912.44,
2016,1,1,14,14.33,62.69,762.0,812.78,381.0,279.95,2.11,206.0,911.94,
2016,1,1,15,14.62,60.14,572.0,750.38,286.0,281.6,2.03,211.0,911.43,
2016,1,1,16,12.32,64.53,320.0,635.46,160.0,277.52,2.21,202.0,911.31,
2016,1,1,17,10.03,68.92,52.0,290.45,26.0,273.43,2.4,193.0,911.19,
2016,1,1,18,7.74,73.31,0.0,0.0,0.0,269.35,2.58,184.0,911.07,
